% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:35:29                                                        
% ID: Subject_09_ADL_Aplausing_1                                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;-0.130327507853508;-1.030661344528198;-0.0562865249812603;0;0
149;2;-0.1252007931470871;-1.034201145172119;-0.05653080344200134;0;0
149;3;-0.1226382181048393;-1.032004117965698;-0.05775218829512596;0;0
149;4;-0.1245908811688423;-1.032248377799988;-0.05921629816293716;0;0
149;5;-0.1226382181048393;-1.031759858131409;-0.06239034980535507;0;0
149;6;-0.1239809617400169;-1.031394243240356;-0.06397737562656403;0;0
149;7;-0.1241023242473602;-1.030295729637146;-0.0631231814622879;0;0
149;8;-0.1231252178549767;-1.031394243240356;-0.06092623993754387;0;0
149;9;-0.1236137747764587;-1.030905723571777;-0.06251171231269836;0;0
149;10;-0.1239809617400169;-1.032248377799988;-0.06202471256256104;0;0
149;11;-0.1259336322546005;-1.02992856502533;-0.05909493938088417;0;0
149;12;-0.1314259916543961;-1.032127022743225;-0.06092623993754387;0;0
149;13;-0.1298389583826065;-1.032492756843567;-0.06043768674135208;0;0
149;14;-0.1320358961820602;-1.031515598297119;-0.05946057662367821;0;0
149;15;-0.1297176033258438;-1.029562950134277;-0.06007049232721329;0;0
149;16;-0.1319145411252976;-1.031394243240356;-0.06153615936636925;0;0
149;17;-0.1367969810962677;-1.031638503074646;-0.06153615936636925;0;0
149;18;-0.1391168385744095;-1.031394243240356;-0.06165751814842224;0;0
149;19;-0.1392381936311722;-1.030784368515015;-0.06471020728349686;0;0
149;20;-0.1376511752605438;-1.02992856502533;-0.0631231814622879;0;0
149;21;-0.1380183696746826;-1.029441595077515;-0.06348881870508194;0;0
149;22;-0.1360641419887543;-1.031149983406067;-0.06202471256256104;0;0
