% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:43:57                                                        
% ID: Subject_18_ADL_HandsUp_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;-0.2968252301216126;-1.030905723571777;0.05869973823428154;0;0
99;2;-0.3041504323482513;-1.032737016677856;0.05467149242758751;0;0
99;3;-0.3102526962757111;-1.034812569618225;0.04978905245661736;0;0
99;4;-0.3111068904399872;-1.032492756843567;0.04563789069652557;0;0
99;5;-0.3103756308555603;-1.022972106933594;0.04014553502202034;0;0
99;6;-0.3058588206768036;-1.012474417686462;0.04234247654676437;0;0
99;7;-0.3019519448280335;-0.9973369836807251;0.04405086487531662;0;0
99;8;-0.2957267463207245;-0.9851308465003967;0.0413653664290905;0;0
99;9;-0.2969481348991394;-0.9764644503593445;0.04392950236797333;0;0
99;10;-0.2969481348991394;-0.9765858054161072;0.04600352793931961;0;0
99;11;-0.3001222014427185;-0.9786614179611206;0.05113024637103081;0;0
99;12;-0.298290878534317;-0.9820797443389893;0.04795774817466736;0;0
99;13;-0.3048817217350006;-0.986839234828949;0.0533287450671196;0;0
99;14;-0.3041504323482513;-0.9928216934204102;0.05723407119512558;0;0
99;15;-0.3056145310401917;-1.003196477890015;0.05894245952367783;0;0
99;16;-0.3131824731826782;-1.009788870811462;0.06101803854107857;0;0
99;17;-0.3202618658542633;-1.009910225868225;0.06736614555120468;0;0
99;18;-0.329661101102829;-1.013572812080383;0.07383561134338379;0;0
99;19;-0.3313710391521454;-1.014671325683594;0.07774093747138977;0;0
99;20;-0.3283183574676514;-1.018332362174988;0.08262337744235992;0;0
104;21;-0.3240458369255066;-1.013205647468567;0.08299057185649872;0;0
110;22;-0.3156237006187439;-1.010643124580383;0.08408904075622559;0;0
116;23;-0.3117183744907379;-0.9966056942939758;0.08372184634208679;0;0
123;24;-0.3083000481128693;-0.9812255501747131;0.08775009214878082;0;0
123;25;-0.3063473701477051;-0.9662110209465027;0.08775009214878082;0;0
