% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:56:28                                                        
% ID: Subject_10_ADL_GoDownstairs_2                                                
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
155;1;0.01953055150806904;1.016016006469727;-0.001037560636177659;0;0
156;2;0.02978409454226494;1.020410418510437;-0.001525824540294707;0;0
156;3;0.03710805252194405;1.009668469429016;0.01019250694662333;0;0
156;4;0.04492026939988136;1.011133313179016;-0.00494367117062211;0;0
156;5;0.04931464791297913;1.011621594429016;-0.006896726787090302;0;0
156;6;0.04589680209755898;1.015039443969727;-0.01177936512976885;0;0
156;7;0.04540853574872017;0.9955088496208191;0.004821605049073696;0;0
156;8;0.04784985259175301;1.001856327056885;0.008727715350687504;0;0
156;9;0.0307606216520071;0.9969736337661743;-0.01910332217812538;0;0
156;10;0.0239249262958765;0.9955088496208191;0.003356813918799162;0;0
156;11;0.02001881785690785;0.9896497130393982;-0.001525824540294707;0;0
156;12;0.0170892346650362;0.9901379942893982;0.01556340977549553;0;0
156;13;0.006347429472953081;0.9930675625801086;0.0009154946310445666;0;0
156;14;0.011718331836164;0.9979501962661743;-0.001037560636177659;0;0
156;15;0.0014647914795205;0.9964854121208191;0.006286396645009518;0;0
157;16;-0.0014647914795205;0.9979501962661743;-0.002502352232113481;0;0
157;17;-0.003417846746742725;0.9979501962661743;0.02337563037872315;0;0
157;18;0.0014647914795205;1.002344608306885;0.01507514622062445;0;0
157;19;0.009765275754034519;1.003321051597595;0.02191083878278732;0;0
157;20;0.01074180472642183;1.013086438179016;0.0238638948649168;0;0
157;21;0.02050708048045635;1.005274176597595;0.02679347805678845;0;0
157;22;0.02636624500155449;1.005762457847595;0.01068077143281698;0;0
157;23;0.02441319264471531;1.011133313179016;0.003845077706500888;0;0
157;24;0.0273427739739418;1.009180188179016;0.002868550131097436;0;0
157;25;0.03906110301613808;1.012109875679016;0.002868550131097436;0;0
157;26;0.0473615899682045;1.018945574760437;0.008239452727138996;0;0
157;27;0.04199068620800972;1.018945574760437;-0.01275589223951101;0;0
157;28;0.03906110301613808;1.013086438179016;0.00189202232286334;0;0
157;29;0.03759631514549255;1.003809332847595;-0.009338045492768288;0;0
157;30;0.02001881785690785;1.006738901138306;-0.003967143595218658;0;0
158;31;0.02587798237800598;1.007715463638306;0.0004272308433428407;0;0
158;32;0.01123006734997034;0.9999032616615295;-0.02203290536999703;0;0
186;33;0.01855402626097202;1.001856327056885;-0.01177936512976885;0;0
186;34;0.002929582959040999;0.9974619150161743;0.0009154946310445666;0;0
187;35;0.006835693493485451;0.9964854121208191;0.004821605049073696;0;0
188;36;0.01464791409671307;1.006250619888306;0.01361035462468863;0;0
188;37;0.01123006734997034;0.9979501962661743;0.01995778456330299;0;0
188;38;0.0136713869869709;0.9906262159347534;0.01702820137143135;0;0
232;39;0.01855402626097202;0.9837905764579773;0.01702820137143135;0;0
232;40;0.0170892346650362;0.9945323467254639;0.01946952007710934;0;0
232;41;0.02197187207639217;0.9852553606033325;0.01116903498768807;0;0
232;42;0.0273427739739418;0.9916027784347534;0.01312208920717239;0;0
232;43;0.0239249262958765;0.9837905764579773;-0.006896726787090302;0;0
232;44;0.0273427739739418;0.9916027784347534;0.00189202232286334;0;0
232;45;0.0268545113503933;0.9901379942893982;-0.01226762868463993;0;0
233;46;0.0307606216520071;0.9867201447486877;-0.001037560636177659;0;0
233;47;0.02880756556987763;0.9862318634986877;-0.0166620034724474;0;0
249;48;0.03564325720071793;0.9925792813301086;-0.02007984928786755;0;0
249;49;0.0273427739739418;0.9911144971847534;-0.0132441557943821;0;0
249;50;0.023436663672328;0.9950206279754639;-0.005920198746025562;0;0
285;51;0.01953055150806904;0.9989266991615295;-0.00543193519115448;0;0
285;52;0.02050708048045635;0.9955088496208191;0.0009154946310445666;0;0
285;53;0.02246013469994068;1.003321051597595;0.0004272308433428407;0;0
285;54;0.0170892346650362;0.988673210144043;0.002868550131097436;0;0
285;55;0.02294840104877949;0.9862318634986877;0.006286396645009518;0;0
285;56;0.0239249262958765;0.9955088496208191;0.002868550131097436;0;0
286;57;0.02001881785690785;0.9901379942893982;0.008239452727138996;0;0
286;58;0.0268545113503933;0.9994149804115295;-0.007873253896832466;0;0
306;59;-0.0009765276336111128;0.988673210144043;-0.02398595958948135;0;0
306;60;-0.0136713869869709;1.003809332847595;-0.1274978816509247;0;0
307;61;0.04833811894059181;1.007715463638306;-0.07720671594142914;0;0
307;62;0.03515499457716942;1.028222560882568;-0.217338427901268;0;0
334;63;0.04638506472110748;1.016016006469727;-0.1387279629707336;0;0
334;64;0.01757749728858471;1.016016006469727;-0.04351651296019554;0;0
334;65;-0.006347429472953081;1.016504287719727;-0.0005492967902682722;0;0
334;66;-0.02783103846013546;1.011133313179016;0.02630521170794964;0;0
334;67;-0.05566207692027092;1.000879764556885;0.1351880431175232;0;0
335;68;-0.007812221068888903;1.020410418510437;-0.08208935707807541;0;0
341;69;-0.0004882638168055564;1.012598156929016;0.1229814514517784;0;0
348;70;0.08056353032588959;1.054100513458252;-0.06451185792684555;0;0
359;71;-0.002929582959040999;0.9994149804115295;0.009215979836881161;0;0
359;72;0.05517381429672241;1.037011384963989;0.05657757073640823;0;0
359;73;0.01269485894590616;1.001856327056885;0.09124430269002914;0;0
367;74;0.04784985259175301;1.036034822463989;0.0404648631811142;0;0
377;75;-0.02001881785690785;1.005762457847595;0.1166340187191963;0;0
377;76;0.005859165918081999;1.015527725219727;0.1112631186842918;0;0
385;77;-0.01464791409671307;1.012109875679016;0.1195636093616486;0;0
385;78;0.003417846746742725;1.024804711341858;-0.1006433814764023;0;0
393;79;-0.01074180472642183;1.009668469429016;-0.1094321310520172;0;0
397;80;0.00488263787701726;1.015527725219727;-0.07867150753736496;0;0
402;81;0.01904228888452053;1.009180188179016;-0.1670472621917725;0;0
407;82;0.01904228888452053;1.019433856010437;-0.1382396966218948;0;0
414;83;-0.01464791409671307;0.9955088496208191;-0.1016199067234993;0;0
414;84;0.007323957048356533;1.004297614097595;-0.0337512381374836;0;0
420;85;0.003906110534444451;0.9984384775161743;-0.02789207175374031;0;0
429;86;0.001953055267222226;1.003321051597595;-0.00494367117062211;0;0
429;87;0.008788748644292355;1.002832770347595;-0.01470894739031792;0;0
440;88;0.0004882638168055564;1.007715463638306;-0.04546957090497017;0;0
440;89;0.007323957048356533;0.9989266991615295;-0.03326297551393509;0;0
448;90;0.01953055150806904;1.006738901138306;-0.0884367823600769;0;0
448;91;-0.002929582959040999;0.9945323467254639;-0.05279352143406868;0;0
456;92;-0.01220659632235766;0.9989266991615295;-0.002014088211581111;0;0
465;93;0.01074180472642183;1.009180188179016;-0.007873253896832466;0;0
465;94;0.01123006734997034;0.9969736337661743;-0.03179818019270897;0;0
475;95;-0.004394374322146177;1.012598156929016;0.01019250694662333;0;0
475;96;0.00244131893850863;1.005274176597595;0.05560104176402092;0;0
483;97;0.01318312250077725;1.011133313179016;-0.0166620034724474;0;0
483;98;0.005370902363210917;1.017480850219727;-0.02203290536999703;0;0
490;99;-0.005370902363210917;1.022851705551148;-0.02398595958948135;0;0
498;100;-0.01074180472642183;1.012598156929016;0.02484042197465897;0;0
498;101;0.02001881785690785;1.024804711341858;-0.05377005785703659;0;0
505;102;0.009277013130486012;1.025292992591858;-0.06207053735852242;0;0
516;103;-0.003906110534444451;1.033593535423279;-0.01763853058218956;0;0
516;104;-0.005370902363210917;1.021386981010437;-0.01617373898625374;0;0
528;105;0.0136713869869709;1.0394526720047;-0.01861505769193173;0;0
