% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:36:09                                                        
% ID: Subject_09_ADL_Aplausing_2                                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
137;1;0.01908165402710438;-1.036155343055725;-0.02955447137355804;0;0
138;2;0.02042440325021744;-1.038962125778198;-0.03028730303049088;0;0
138;3;0.0234755389392376;-1.039695024490356;-0.02857736125588417;0;0
138;4;0.01895873807370663;-1.038596510887146;-0.02906591631472111;0;0
138;5;0.0181045439094305;-1.039695024490356;-0.02882163785398006;0;0
138;6;0.02127859741449356;-1.039939284324646;-0.02796744368970394;0;0
138;7;0.02103431895375252;-1.040183544158936;-0.02870027720928192;0;0
138;8;0.01895873807370663;-1.040549159049988;-0.03016438707709312;0;0
138;9;0.02371981553733349;-1.040304899215698;-0.03040866367518902;0;0
138;10;0.02323126047849655;-1.039083480834961;-0.03089721873402596;0;0
138;11;0.02066712453961372;-1.038107991218567;-0.02845599874854088;0;0
138;12;0.0217671524733305;-1.034812569618225;-0.03187432885169983;0;0
138;13;0.02359689958393574;-1.037863731384277;-0.02906591631472111;0;0
138;14;0.02286562323570252;-1.037619471549988;-0.02870027720928192;0;0
138;15;0.02481828629970551;-1.03688657283783;-0.0294331107288599;0;0
139;16;0.02799233980476856;-1.036765217781067;-0.02894455380737782;0;0
139;17;0.02432973124086857;-1.035422444343567;-0.02992010861635208;0;0
139;18;0.02652667462825775;-1.036155343055725;-0.03175141289830208;0;0
140;19;0.0298220869153738;-1.033346891403198;-0.03565829619765282;0;0
140;20;0.02909081056714058;-1.034812569618225;-0.03346135467290878;0;0
140;21;0.0298220869153738;-1.034933924674988;-0.03516974300146103;0;0
140;22;0.03299614042043686;-1.032858371734619;-0.03663385286927223;0;0
140;23;0.03311905637383461;-1.034324049949646;-0.03565829619765282;0;0
140;24;0.03482744097709656;-1.03554379940033;-0.0362682119011879;0;0
140;25;0.03433888778090477;-1.036276698112488;-0.03931934759020805;0;0
140;26;0.0387343280017376;-1.037130832672119;-0.03834379464387894;0;0
141;27;0.03702438622713089;-1.035911083221436;-0.04163920879364014;0;0
142;28;0.03617019206285477;-1.035178184509277;-0.04151628911495209;0;0
150;29;0.03775721788406372;-1.036155343055725;-0.04176056757569313;0;0
150;30;0.03409460932016373;-1.03664231300354;-0.04701020196080208;0;0
158;31;0.03287477791309357;-1.037253737449646;-0.04920714348554611;0;0
158;32;0.03140911459922791;-1.039695024490356;-0.04688728600740433;0;0
163;33;0.03031064197421074;-1.037130832672119;-0.044568981975317;0;0
170;34;0.02762514539062977;-1.034933924674988;-0.04432470351457596;0;0
180;35;0.02725950628519058;-1.036520957946777;-0.04652164503931999;0;0
180;36;0.02701522968709469;-1.038717865943909;-0.044568981975317;0;0
186;37;0.02493964694440365;-1.03395676612854;-0.04249339923262596;0;0
192;38;0.0213999580591917;-1.034568309783936;-0.03907507285475731;0;0
197;39;0.02079004049301148;-1.036155343055725;-0.03907507285475731;0;0
204;40;0.02225415036082268;-1.035666704177856;-0.04163920879364014;0;0
204;41;0.02079004049301148;-1.035666704177856;-0.03638957440853119;0;0
211;42;0.02408545464277268;-1.037740826606751;-0.03675676882266998;0;0
215;43;0.02420837059617043;-1.03554379940033;-0.03419263288378716;0;0
217;44;0.02481828629970551;-1.036398053169251;-0.03321707621216774;0;0
224;45;0.02701522968709469;-1.037375092506409;-0.03138577565550804;0;0
230;46;0.02689386904239655;-1.037253737449646;-0.02979874797165394;0;0
233;47;0.02811370044946671;-1.037619471549988;-0.0278460830450058;0;0
237;48;0.03055491857230663;-1.03664231300354;-0.03028730303049088;0;0
242;49;0.03372897207736969;-1.036276698112488;-0.02662469632923603;0;0
251;50;0.03336333483457565;-1.039816379547119;-0.0294331107288599;0;0
253;51;0.03531599789857864;-1.03932785987854;-0.027478888630867;0;0
257;52;0.03494880348443985;-1.03688657283783;-0.02711325138807297;0;0
263;53;0.03494880348443985;-1.037253737449646;-0.02528194710612297;0;0
268;54;0.03311905637383461;-1.038840770721436;-0.02711325138807297;0;0
273;55;0.03250758349895477;-1.038962125778198;-0.02992010861635208;0;0
278;56;0.03568163514137268;-1.041526317596436;-0.027478888630867;0;0
284;57;0.03214194625616074;-1.03822934627533;-0.02552622556686401;0;0
289;58;0.02921217121183872;-1.036520957946777;-0.02393919974565506;0;0
294;59;0.02713659033179283;-1.040183544158936;-0.0276018064469099;0;0
301;60;0.02542820200324059;-1.037375092506409;-0.02857736125588417;0;0
303;61;0.02774806134402752;-1.039083480834961;-0.0296773873269558;0;0
309;62;0.02542820200324059;-1.037863731384277;-0.02857736125588417;0;0
314;63;0.02323126047849655;-1.036765217781067;-0.02992010861635208;0;0
318;64;0.0234755389392376;-1.038840770721436;-0.029310192912817;0;0
323;65;0.01908165402710438;-1.039083480834961;-0.03089721873402596;0;0
330;66;0.01944729313254356;-1.040304899215698;-0.02833463810384274;0;0
335;67;0.02127859741449356;-1.038596510887146;-0.0326056070625782;0;0
339;68;0.0198129303753376;-1.03822934627533;-0.03175141289830208;0;0
348;69;0.0217671524733305;-1.037009477615356;-0.03004302643239498;0;0
349;70;0.0233526211231947;-1.037740826606751;-0.03175141289830208;0;0
354;71;0.02005720883607864;-1.040793418884277;-0.0326056070625782;0;0
359;72;0.02225415036082268;-1.039939284324646;-0.03407127037644386;0;0
364;73;0.02396409399807453;-1.037863731384277;-0.03370407596230507;0;0
369;74;0.02762514539062977;-1.037375092506409;-0.03663385286927223;0;0
374;75;0.02945644780993462;-1.03957211971283;-0.03907507285475731;0;0
380;76;0.02860225550830364;-1.040183544158936;-0.03577965870499611;0;0
389;77;0.02994500286877155;-1.04225754737854;-0.03822087869048119;0;0
