% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:54:17                                                        
% ID: Subject_11_FALL_lateralFall_2                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.2104023098945618;0.928862988948822;-0.01014607585966587;0;0
101;2;-0.2023473829030991;0.9366752505302429;-0.004165165591984987;0;0
101;3;-0.2043000459671021;0.937529444694519;-0.006972023285925388;0;0
101;4;-0.2095481157302856;0.9347225427627564;-0.01197737921029329;0;0
101;5;-0.2157733142375946;0.9324027299880981;-0.01075599156320095;0;0
101;6;-0.2177275270223618;0.9335011839866638;-0.01002471428364515;0;0
101;7;-0.2184588015079498;0.934843897819519;-0.008070494048297405;0;0
101;8;-0.2217557728290558;0.9353324770927429;-0.009536159224808216;0;0
101;9;-0.2251725494861603;0.9378966093063355;-0.006362107582390308;0;0
101;10;-0.2228542417287827;0.9393607378005981;-0.005752191413193941;0;0
101;11;-0.227369487285614;0.9370408654212952;-0.002699500182643533;0;0
101;12;-0.2323748469352722;0.9394820928573608;-0.001723945955745876;0;0
101;13;-0.2344504296779633;0.9350882172584534;-0.003797971177846193;0;0
101;14;-0.2340832352638245;0.9320370554924011;-0.0003811974311247468;0;0
101;15;-0.2365244477987289;0.9317927956581116;-0.006240746472030878;0;0
101;16;-0.2382344007492065;0.9320370554924011;-0.01051171403378248;0;0
101;17;-0.2356702536344528;0.931182861328125;-0.009657520800828934;0;0
101;18;-0.2362817227840424;0.9284973740577698;-0.01185446232557297;0;0
101;19;-0.2359145432710648;0.9250790476799011;-0.01026743650436401;0;0
102;20;-0.2379901111125946;0.9234920144081116;-0.007460578344762325;0;0
108;21;-0.2368916422128677;0.927885890007019;-0.01222165673971176;0;0
113;22;-0.2392099499702454;0.9253233075141907;-0.01173310168087483;0;0
