% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:55:50                                                        
% ID: Subject_18_FALL_backwardFall_10                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 10                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;0.07824428379535675;0.9877577424049377;0.1224321573972702;0;0
102;2;0.07671844959259033;0.989100456237793;0.122859388589859;0;0
102;3;0.07610812038183212;0.9914807081222534;0.1215776950120926;0;0
102;4;0.07684051990509033;0.9920910000801086;0.1235307455062866;0;0
102;5;0.07806117832660675;0.9904431104660034;0.119807742536068;0;0
102;6;0.07885461300611496;0.9913586974143982;0.1190753430128098;0;0
102;7;0.07854944467544556;0.9878187775611877;0.1209673658013344;0;0
102;8;0.07842738181352615;0.988551139831543;0.1195636093616486;0;0
102;9;0.07995320111513138;0.9884900450706482;0.1191974133253098;0;0
102;10;0.08056353032588959;0.9889783263206482;0.1244462430477142;0;0
102;11;0.07995320111513138;0.9867811799049377;0.1243241801857948;0;0
102;12;0.07671844959259033;0.9862318634986877;0.121821828186512;0;0
102;13;0.07677948474884033;0.9866591691970825;0.1253007054328919;0;0
102;14;0.07690154761075974;0.9861708879470825;0.123835913836956;0;0
102;15;0.07592502236366272;0.9859877824783325;0.1219438910484314;0;0
102;16;0.07684051990509033;0.987330436706543;0.1216387301683426;0;0
102;17;0.07568088918924332;0.9855604767799377;0.1212114989757538;0;0
102;18;0.0744602307677269;0.9874525666236877;0.120723232626915;0;0
102;19;0.0747043639421463;0.986842155456543;0.1210284009575844;0;0
102;20;0.0743381679058075;0.987879753112793;0.1185870692133904;0;0
125;21;0.0743381679058075;0.989710807800293;0.1199298053979874;0;0
125;22;0.07610812038183212;0.9891614317893982;0.118831217288971;0;0
125;23;0.07256821542978287;0.9877577424049377;0.122737318277359;0;0
125;24;0.07311750948429108;0.9886122345924377;0.1206622049212456;0;0
125;25;0.0748874619603157;0.988734245300293;0.121760793030262;0;0
132;26;0.07384990155696869;0.987330436706543;0.1253617405891419;0;0
132;27;0.07323957234621048;0.987696647644043;0.1224931925535202;0;0
143;28;0.07842738181352615;0.9874525666236877;0.1210894286632538;0;0
143;29;0.07922080904245377;0.988551139831543;0.1215166598558426;0;0
155;30;0.08056353032588959;0.9911144971847534;0.1245683059096336;0;0
155;31;0.08202832192182541;0.9921520948410034;0.1262772232294083;0;0
165;32;0.08044146746397018;0.9918469190597534;0.1243852078914642;0;0
165;33;0.07830531150102615;0.9941051602363586;0.1198687702417374;0;0
173;34;0.07983113825321198;0.9928844571113586;0.1198687702417374;0;0
173;35;0.07830531150102615;0.9909313917160034;0.1221880242228508;0;0
188;36;0.07745084911584854;0.9903210997581482;0.1231035217642784;0;0
188;37;0.07787808030843735;0.9919689893722534;0.1234697178006172;0;0
188;38;0.07738981395959854;0.988734245300293;0.124873474240303;0;0
204;39;0.07885461300611496;0.989588737487793;0.1216387301683426;0;0
204;40;0.08172315359115601;0.987696647644043;0.122737318277359;0;0
204;41;0.07952596992254257;0.9914196729660034;0.1229204162955284;0;0
215;42;0.07897667586803436;0.9920300841331482;0.1177326068282127;0;0
215;43;0.07818324863910675;0.9903210997581482;0.119746707379818;0;0
230;44;0.07800014317035675;0.990260124206543;0.1141316667199135;0;0
230;45;0.08221141993999481;0.9912366271018982;0.1269485950469971;0;0
230;46;0.08257761597633362;0.9936168789863586;0.1345166862010956;0;0
242;47;0.08550720661878586;0.9935558438301086;0.1329298317432404;0;0
242;48;0.08282174915075302;0.9928234815597534;0.1310988366603851;0;0
242;49;0.08306588232517242;0.9928844571113586;0.1310988366603851;0;0
254;50;0.07854944467544556;0.9896497130393982;0.1264603286981583;0;0
254;51;0.07568088918924332;0.9901990294456482;0.119807742536068;0;0
265;52;0.07214098423719406;0.9857435822486877;0.1219438910484314;0;0
265;53;0.06945552676916122;0.9867811799049377;0.1285354495048523;0;0
274;54;0.07519263029098511;0.9870863556861877;0.1138875335454941;0;0
274;55;0.07055412232875824;0.987879753112793;0.121760793030262;0;0
282;56;0.0742771327495575;0.987696647644043;0.1224321573972702;0;0
283;57;0.07409403473138809;0.989893913269043;0.1271316856145859;0;0
290;58;0.07543676346540451;0.989100456237793;0.1206622049212456;0;0
290;59;0.07824428379535675;0.988673210144043;0.1174274459481239;0;0
300;60;0.07653535157442093;0.9881239533424377;0.1220049262046814;0;0
300;61;0.08086869865655899;0.9898328185081482;0.1202960014343262;0;0
307;62;0.07854944467544556;0.9901990294456482;0.1216387301683426;0;0
318;63;0.07745084911584854;0.9901990294456482;0.1111410558223724;0;0
319;64;0.07586398720741272;0.9887953400611877;0.118831217288971;0;0
328;65;0.08068560063838959;0.9891614317893982;0.1191974133253098;0;0
328;66;0.08031939715147018;0.9859877824783325;0.1175495088100433;0;0
340;67;0.08282174915075302;0.9864760637283325;0.1115072518587112;0;0
340;68;0.07922080904245377;0.987025260925293;0.121821828186512;0;0
340;69;0.08050249516963959;0.987330436706543;0.1278030574321747;0;0
352;70;0.0816010907292366;0.988001823425293;0.1288406103849411;0;0
352;71;0.08215038478374481;0.989710807800293;0.1149250939488411;0;0
363;72;0.07745084911584854;0.9931896924972534;0.1293288767337799;0;0
363;73;0.07745084911584854;0.9931896924972534;0.1293288767337799;0;0
373;74;0.07842738181352615;0.9922131896018982;0.1267044544219971;0;0
374;75;0.07610812038183212;0.9948375225067139;0.1205401346087456;0;0
381;76;0.07659638673067093;0.9914807081222534;0.1273147910833359;0;0
381;77;0.07659638673067093;0.9914807081222534;0.1273147910833359;0;0
387;78;0.07714568078517914;0.988734245300293;0.123774878680706;0;0
396;79;0.07854944467544556;0.9879408478736877;0.119807742536068;0;0
396;80;0.07897667586803436;0.9842787981033325;0.1220049262046814;0;0
405;81;0.08245555311441422;0.9843398928642273;0.1273147910833359;0;0
405;82;0.08361517637968063;0.9848890900611877;0.1180377751588821;0;0
415;83;0.08086869865655899;0.9819595217704773;0.1191363781690598;0;0
415;84;0.0812959298491478;0.9821426272392273;0.121882863342762;0;0
427;85;0.08025836944580078;0.9825699329376221;0.1259110271930695;0;0
427;86;0.08398137241601944;0.9847670793533325;0.1177936419844627;0;0
441;87;0.08269968628883362;0.986842155456543;0.1243241801857948;0;0
441;88;0.08544617146253586;0.9876356720924377;0.121699757874012;0;0
441;89;0.08562926948070526;0.9867201447486877;0.1223100870847702;0;0
456;90;0.0880095511674881;0.986842155456543;0.118770182132721;0;0
457;91;0.08672786504030228;0.987879753112793;0.1209673658013344;0;0
457;92;0.08398137241601944;0.9879408478736877;0.119746707379818;0;0
469;93;0.08331001549959183;0.9872694611549377;0.1259110271930695;0;0
469;94;0.0815400555729866;0.989100456237793;0.1242631450295448;0;0
470;95;0.07989216595888138;0.9869642853736877;0.1206011697649956;0;0
483;96;0.07763394713401794;0.9856826066970825;0.119746707379818;0;0
484;97;0.0811128243803978;0.9862318634986877;0.1233476474881172;0;0
484;98;0.07830531150102615;0.988368034362793;0.1251175999641419;0;0
497;99;0.07787808030843735;0.9887953400611877;0.1209673658013344;0;0
497;100;0.07647431641817093;0.988062858581543;0.1223100870847702;0;0
507;101;0.07781704515218735;0.9901379942893982;0.121882863342762;0;0
507;102;0.07677948474884033;0.988856315612793;0.1268265247344971;0;0
518;103;0.07793910801410675;0.9917858839035034;0.1199908405542374;0;0
518;104;0.07861047983169556;0.9929454922676086;0.1246903762221336;0;0
519;105;0.07915977388620377;0.9914807081222534;0.1214556321501732;0;0
532;106;0.07861047983169556;0.9903821349143982;0.123835913836956;0;0
532;107;0.07671844959259033;0.9906873106956482;0.1224321573972702;0;0
546;108;0.0750095322728157;0.9884900450706482;0.1204790994524956;0;0
546;109;0.07665742188692093;0.9884900450706482;0.121821828186512;0;0
548;110;0.07598605751991272;0.9916638135910034;0.1199298053979874;0;0
548;111;0.07751187682151794;0.9911755919456482;0.120784267783165;0;0
563;112;0.07757291197776794;0.9899548888206482;0.121882863342762;0;0
563;113;0.07629121840000153;0.9915418028831482;0.1260941326618195;0;0
563;114;0.07677948474884033;0.9933726787567139;0.1244462430477142;0;0
572;115;0.0747043639421463;0.9918469190597534;0.1251175999641419;0;0
572;116;0.07348370552062988;0.9942882657051086;0.1231645494699478;0;0
580;117;0.0748264342546463;0.9940440654754639;0.1242631450295448;0;0
593;118;0.07354474067687988;0.9928234815597534;0.1219438910484314;0;0
593;119;0.07378887385129929;0.9911144971847534;0.1198687702417374;0;0
593;120;0.07153064757585526;0.988001823425293;0.1225542202591896;0;0
602;121;0.06939449906349182;0.988184928894043;0.1195025742053986;0;0
602;122;0.06951656192541122;0.988856315612793;0.1191363781690598;0;0
622;123;0.07030998915433884;0.988856315612793;0.1211504638195038;0;0
622;124;0.06890623271465302;0.9876356720924377;0.123774878680706;0;0
622;125;0.07092031836509705;0.9871474504470825;0.1221269890666008;0;0
622;126;0.07220201939344406;0.988245964050293;0.124812439084053;0;0
630;127;0.07348370552062988;0.9877577424049377;0.1266434341669083;0;0
641;128;0.07555882632732391;0.9841567873954773;0.1283523440361023;0;0
641;129;0.07787808030843735;0.9854995012283325;0.1268265247344971;0;0
641;130;0.07757291197776794;0.9879408478736877;0.1273758262395859;0;0
653;131;0.07671844959259033;0.987208366394043;0.1245683059096336;0;0
653;132;0.07513159513473511;0.9865370392799377;0.1232866197824478;0;0
663;133;0.0745823010802269;0.988184928894043;0.1201129034161568;0;0
663;134;0.07238511741161346;0.9869642853736877;0.1162067875266075;0;0
670;135;0.07238511741161346;0.987208366394043;0.1190143153071404;0;0
676;136;0.07354474067687988;0.987330436706543;0.1159016191959381;0;0
676;137;0.07293441146612167;0.9889783263206482;0.1215166598558426;0;0
680;138;0.0747043639421463;0.9881239533424377;0.1216387301683426;0;0
685;139;0.07281234115362167;0.9866591691970825;0.1220049262046814;0;0
691;140;0.07372783869504929;0.9891614317893982;0.1198687702417374;0;0
700;141;0.07311750948429108;0.9894666075706482;0.1215776950120926;0;0
711;142;0.07220201939344406;0.9904431104660034;0.1211504638195038;0;0
711;143;0.07134754955768585;0.9886122345924377;0.118403971195221;0;0
720;144;0.07177478075027466;0.989222526550293;0.1174884811043739;0;0
720;145;0.07122547924518585;0.9900159239768982;0.1174884811043739;0;0
735;146;0.07043205201625824;0.9911755919456482;0.1168781518936157;0;0
735;147;0.06915036588907242;0.9923961758613586;0.118403971195221;0;0
735;148;0.07079825550317764;0.9926403760910034;0.1203570365905762;0;0
736;149;0.07085928320884705;0.9906262159347534;0.1191974133253098;0;0
744;150;0.07061515003442764;0.988245964050293;0.118831217288971;0;0
765;151;0.07153064757585526;0.988856315612793;0.1188922449946404;0;0
765;152;0.07360577583312988;0.9898328185081482;0.119807742536068;0;0
765;153;0.0749484971165657;0.9886122345924377;0.1173664107918739;0;0
765;154;0.07391093671321869;0.9894666075706482;0.122859388589859;0;0
765;155;0.07665742188692093;0.9901990294456482;0.1239579766988754;0;0
779;156;0.07702361792325974;0.9905042052268982;0.1236528158187866;0;0
779;157;0.07635225355625153;0.9914807081222534;0.1215166598558426;0;0
789;158;0.07934287190437317;0.9910535216331482;0.1220049262046814;0;0
789;159;0.07989216595888138;0.9909924864768982;0.1187091395258904;0;0
800;160;0.08251658827066422;0.9912976026535034;0.1187091395258904;0;0
800;161;0.0814790278673172;0.9899548888206482;0.1161457523703575;0;0
800;162;0.08227245509624481;0.989710807800293;0.118342936038971;0;0
808;163;0.07885461300611496;0.988001823425293;0.1185260340571404;0;0
816;164;0.07879357784986496;0.988245964050293;0.1232255846261978;0;0
816;165;0.07775600999593735;0.9894666075706482;0.121821828186512;0;0
825;166;0.07977010309696198;0.9866591691970825;0.1253617405891419;0;0
826;167;0.07830531150102615;0.9911144971847534;0.1193805113434792;0;0
829;168;0.07842738181352615;0.9906873106956482;0.1190143153071404;0;0
845;169;0.07818324863910675;0.9922741651535034;0.119685672223568;0;0
845;170;0.07604709267616272;0.9923961758613586;0.1205401346087456;0;0
845;171;0.07391093671321869;0.9919689893722534;0.1223100870847702;0;0
863;172;0.07391093671321869;0.9941051602363586;0.1231645494699478;0;0
863;173;0.0745212659239769;0.9952647686004639;0.1196246445178986;0;0
863;174;0.07348370552062988;0.9944713711738586;0.1180988103151321;0;0
879;175;0.07134754955768585;0.9933726787567139;0.121760793030262;0;0
879;176;0.07214098423719406;0.9923352003097534;0.1253617405891419;0;0
879;177;0.07342267036437988;0.9933726787567139;0.1242021098732948;0;0
879;178;0.07232408225536346;0.9936779737472534;0.1237138509750366;0;0
889;179;0.07134754955768585;0.9930675625801086;0.1251786351203919;0;0
907;180;0.07159168273210526;0.9950816631317139;0.1274368613958359;0;0
907;181;0.07024895399808884;0.9972788095474243;0.1265823990106583;0;0
907;182;0.07299544662237167;1.000086307525635;0.1289626806974411;0;0
907;183;0.07238511741161346;0.9984384775161743;0.1290847510099411;0;0
923;184;0.0748874619603157;0.9998422861099243;0.1265213638544083;0;0
924;185;0.07677948474884033;0.9988046884536743;0.1324415653944016;0;0
924;186;0.07525365799665451;0.9972178339958191;0.1319532990455627;0;0
924;187;0.07568088918924332;0.9964244365692139;0.1298171430826187;0;0
950;188;0.07555882632732391;0.9960582256317139;0.1251786351203919;0;0
951;189;0.07714568078517914;0.9958751201629639;0.1243852078914642;0;0
951;190;0.07842738181352615;0.9956310391426086;0.1220659613609314;0;0
951;191;0.08092972636222839;0.9958140254020691;0.1176105439662933;0;0
951;192;0.08257761597633362;0.9958751201629639;0.119685672223568;0;0
967;193;0.08361517637968063;0.9945934414863586;0.1171222776174545;0;0
967;194;0.08654476702213287;0.9933726787567139;0.1132161766290665;0;0
967;195;0.08715509623289108;0.9955088496208191;0.1132161766290665;0;0
967;196;0.08446964621543884;0.9925183057785034;0.1147419959306717;0;0
999;197;0.0811738595366478;0.9947765469551086;0.1148640587925911;0;0
1000;198;0.07812220603227615;0.9945934414863586;0.1185260340571404;0;0
1000;199;0.07574192434549332;0.9972788095474243;0.1233476474881172;0;0
1000;200;0.07330060750246048;0.9988657236099243;0.1260330975055695;0;0
1001;201;0.06829590350389481;0.9988657236099243;0.1271927207708359;0;0
1001;202;0.06457288563251495;1.001795291900635;0.1279861479997635;0;0
1021;203;0.06316912919282913;0.9985606074333191;0.1343335807323456;0;0
1021;204;0.06377945840358734;0.9975840449333191;0.1365307718515396;0;0
1022;205;0.06622078269720078;0.9961802363395691;0.1322584748268127;0;0
1022;206;0.07012689113616943;0.9926403760910034;0.1290237158536911;0;0
1022;207;0.07354474067687988;0.9914196729660034;0.1323194950819016;0;0
1043;208;0.07378887385129929;0.9851943850517273;0.1279251128435135;0;0
1043;209;0.07354474067687988;0.9817765355110169;0.1258500069379807;0;0
1043;210;0.07513159513473511;0.9814713001251221;0.1285354495048523;0;0
1043;211;0.07598605751991272;0.9824478030204773;0.1274368613958359;0;0
1048;212;0.07635225355625153;0.9824478030204773;0.1262772232294083;0;0
1072;213;0.07629121840000153;0.9854995012283325;0.1235307455062866;0;0
1072;214;0.07653535157442093;0.9856826066970825;0.124873474240303;0;0
1072;215;0.07635225355625153;0.988001823425293;0.123835913836956;0;0
1073;216;0.07836634665727615;0.9931896924972534;0.1284133791923523;0;0
1073;217;0.07836634665727615;0.9931896924972534;0.1284133791923523;0;0
1088;218;0.07800014317035675;0.9933117628097534;0.1253007054328919;0;0
1088;219;0.07568088918924332;0.9948985576629639;0.1206011697649956;0;0
1088;220;0.07055412232875824;0.9939830899238586;0.1176105439662933;0;0
1098;221;0.07055412232875824;0.9939830899238586;0.1176105439662933;0;0
1098;222;0.06982172280550003;0.9930675625801086;0.1221880242228508;0;0
1108;223;0.07378887385129929;0.990748405456543;0.1243241801857948;0;0
1109;224;0.07555882632732391;0.9887953400611877;0.1307936608791351;0;0
1124;225;0.08062456548213959;0.987513542175293;0.1347608119249344;0;0
1124;226;0.08684992790222168;0.9889783263206482;0.1388500183820725;0;0
1124;227;0.09081707149744034;0.987330436706543;0.1403758525848389;0;0
1136;228;0.09246496111154556;0.988856315612793;0.137873500585556;0;0
1136;229;0.09295322746038437;0.9858656525611877;0.1301833391189575;0;0
1136;230;0.09148843586444855;0.9849501848220825;0.1223711222410202;0;0
1142;231;0.08984053879976273;0.986842155456543;0.1249955371022224;0;0
1150;232;0.09081707149744034;0.9850722551345825;0.121699757874012;0;0
1150;233;0.09374665468931198;0.9844619035720825;0.1185870692133904;0;0
1158;234;0.0949062779545784;0.9836074113845825;0.1194415464997292;0;0
1164;235;0.09740863740444183;0.9820206165313721;0.1185260340571404;0;0
1169;236;0.1024133339524269;0.9797623753547669;0.1159016191959381;0;0
1178;237;0.1052208468317986;0.9803117513656616;0.1168171167373657;0;0
1178;238;0.1097372993826866;0.9807999730110169;0.1180377751588821;0;0
1184;239;0.1114462167024612;0.9786638617515564;0.1156574934720993;0;0
1189;240;0.1174274459481239;0.9787247776985169;0.1151081919670105;0;0
1196;241;0.1163898855447769;0.9797013401985169;0.1133382394909859;0;0
1196;242;0.1132772043347359;0.9831191897392273;0.1144368350505829;0;0
1202;243;0.1084556058049202;0.9839125871658325;0.1143147647380829;0;0
1212;244;0.1046105176210403;0.9814103245735169;0.1147419959306717;0;0
1213;245;0.1005823463201523;0.9817154407501221;0.1137044355273247;0;0
1227;246;0.09905652701854706;0.9804337620735169;0.1215776950120926;0;0
1227;247;0.09661520272493362;0.9804337620735169;0.124751403927803;0;0
1227;248;0.09618797153234482;0.9816544055938721;0.123835913836956;0;0
1244;249;0.09582177549600601;0.9799455404281616;0.1229814514517784;0;0
1244;250;0.09618797153234482;0.9826920032501221;0.1222490593791008;0;0
1245;251;0.09716450423002243;0.987025260925293;0.1199908405542374;0;0
1245;252;0.0950283482670784;0.9877577424049377;0.1209063306450844;0;0
1253;253;0.09118327498435974;0.990748405456543;0.1165119484066963;0;0
1258;254;0.08770439028739929;0.9917249083518982;0.1148030310869217;0;0
1271;255;0.08306588232517242;0.9929454922676086;0.109859362244606;0;0
1271;256;0.07897667586803436;0.9929454922676086;0.1097372993826866;0;0
1271;257;0.07592502236366272;0.9923961758613586;0.1171833127737045;0;0
1276;258;0.07238511741161346;0.9930675625801086;0.1246903762221336;0;0
1285;259;0.07299544662237167;0.9946544766426086;0.1292068064212799;0;0
1285;260;0.07561986148357391;0.9947765469551086;0.1273147910833359;0;0
1291;261;0.08056353032588959;0.9978892207145691;0.1297561079263687;0;0
1297;262;0.07720671594142914;0.9989266991615295;0.1294509470462799;0;0
1304;263;0.07684051990509033;0.9966685175895691;0.1273147910833359;0;0
1304;264;0.07684051990509033;0.9960582256317139;0.1278640925884247;0;0
1308;265;0.07305647432804108;0.9970958232879639;0.1233476474881172;0;0
1313;266;0.06927242875099182;0.9967295527458191;0.1179157048463821;0;0
1318;267;0.06585458666086197;0.9992318749427795;0.1219438910484314;0;0
1326;268;0.06335222721099854;1.000147461891174;0.1239579766988754;0;0
1328;269;0.06731937825679779;1.000452518463135;0.1306716054677963;0;0
1333;270;0.07153064757585526;1.000208497047424;0.1315871030092239;0;0
1342;271;0.07537572830915451;0.9994760751724243;0.1297561079263687;0;0
1355;272;0.07977010309696198;0.9989266991615295;0.1283523440361023;0;0
1355;273;0.07775600999593735;0.9999032616615295;0.1257279366254807;0;0
1355;274;0.07574192434549332;1.000452518463135;0.1192584410309792;0;0
1366;275;0.07714568078517914;0.9999032616615295;0.1179767400026321;0;0
1366;276;0.08257761597633362;1.000086307525635;0.1166950464248657;0;0
1374;277;0.0884978175163269;0.9995980858802795;0.1130330711603165;0;0
1374;278;0.09692037105560303;0.9997201561927795;0.118770182132721;0;0
1382;279;0.1077232137322426;0.9978281259536743;0.1232866197824478;0;0
1382;280;0.1204180717468262;0.9954478740692139;0.1190143153071404;0;0
1389;281;0.1295119822025299;0.9911144971847534;0.1101034954190254;0;0
1394;282;0.1349439173936844;0.9912976026535034;0.0949673131108284;0;0
1399;283;0.1334791332483292;0.9944102764129639;0.08025836944580078;0;0
1402;284;0.1321364045143127;0.9922741651535034;0.07317854464054108;0;0
1407;285;0.1293899118900299;0.9939220547676086;0.06963862478733063;0;0
1412;286;0.1281692534685135;0.9913586974143982;0.067807637155056;0;0
1424;287;0.1288406103849411;0.987696647644043;0.06731937825679779;0;0
1424;288;0.1348218470811844;0.9853773713111877;0.06921139359474182;0;0
1427;289;0.1395824253559113;0.9777482748031616;0.06988275796175003;0;0
1434;290;0.1421457976102829;0.9693257808685303;0.07037102431058884;0;0
1441;291;0.1439768075942993;0.9673727154731751;0.07037102431058884;0;0
1445;292;0.1473946422338486;0.9663351178169251;0.07323957234621048;0;0
1447;293;0.1545355021953583;0.9629172682762146;0.07793910801410675;0;0
1452;294;0.1570378541946411;0.9609642028808594;0.07885461300611496;0;0
1457;295;0.1569157987833023;0.9539453983306885;0.07238511741161346;0;0
1462;296;0.1555120199918747;0.9417388439178467;0.07323957234621048;0;0
1466;297;0.1565495878458023;0.9331942796707153;0.07543676346540451;0;0
1476;298;0.159418135881424;0.9277012348175049;0.07873254269361496;0;0
1476;299;0.1652162671089172;0.9306308031082153;0.08929124474525452;0;0
1485;300;0.1684510111808777;0.935330331325531;0.0951504111289978;0;0
1493;301;0.1719909310340881;0.9434478282928467;0.09966685622930527;0;0
1493;302;0.1735777854919434;0.9486965537071228;0.1033288314938545;0;0
1497;303;0.1762632429599762;0.9552881717681885;0.105464980006218;0;0
1504;304;0.1769956350326538;0.9604150056838989;0.1051598191261292;0;0
1506;305;0.1723571270704269;0.9660299420356751;0.1013147458434105;0;0
1510;306;0.1671693176031113;0.9741473197937012;0.1039391607046127;0;0
1526;307;0.1570378541946411;0.9759173393249512;0.107906311750412;0;0
1526;308;0.1469063758850098;0.9806168675422669;0.1107748597860336;0;0
1526;309;0.1404979079961777;0.9800065159797669;0.1127889454364777;0;0
1538;310;0.1307326406240463;0.9770768880844116;0.1147419959306717;0;0
1539;311;0.124812439084053;0.9734759330749512;0.1102865934371948;0;0
1545;312;0.1181598380208015;0.9681050777435303;0.1040612235665321;0;0
1545;313;0.1148030310869217;0.9656027555465698;0.1063804849982262;0;0
1551;314;0.1105917543172836;0.9659079313278198;0.09722553938627243;0;0
1556;315;0.1058922111988068;0.9724384546279907;0.1071739122271538;0;0
1561;316;0.1097372993826866;0.9750018119812012;0.1173664107918739;0;0
1577;317;0.1096762642264366;0.9776872992515564;0.1190753430128098;0;0
1577;318;0.1094931662082672;0.9781755805015564;0.1215166598558426;0;0
1577;319;0.1105917543172836;0.9824478030204773;0.1213945969939232;0;0
1586;320;0.110835887491703;0.9835464954376221;0.1251786351203919;0;0
