% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:36:11                                                        
% ID: Subject_06_ADL_HandsUp_1                                                     
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;-0.1109191179275513;0.9455859065055847;0.09336536377668381;0;0
117;2;-0.1114076748490334;0.9457088112831116;0.09544094651937485;0;0
117;3;-0.1129947006702423;0.9464401006698608;0.09470811486244202;0;0
117;4;-0.1139702573418617;0.9463187456130981;0.09592950344085693;0;0
118;5;-0.115191638469696;0.9452202916145325;0.09617377817630768;0;0
118;6;-0.1171443089842796;0.9442431926727295;0.09751652926206589;0;0
118;7;-0.1159244775772095;0.9449759721755981;0.09641806036233902;0;0
118;8;-0.1189756095409393;0.9450973868370056;0.09837072342634201;0;0
118;9;-0.1214168295264244;0.9458301663398743;0.09824780374765396;0;0
118;10;-0.118365690112114;0.9430233240127564;0.09861499816179276;0;0
118;11;-0.1189756095409393;0.9407034516334534;0.09727224707603455;0;0
118;12;-0.1184870526194572;0.9409477710723877;0.09556230902671814;0;0
118;13;-0.1181214153766632;0.9453416466712952;0.09629514068365097;0;0
118;14;-0.1165343895554543;0.9424118399620056;0.09824780374765396;0;0
118;15;-0.1192198842763901;0.9414362907409668;0.09617377817630768;0;0
118;16;-0.1145817264914513;0.9437546133995056;0.09605086594820023;0;0
118;17;-0.1138488948345184;0.9443660974502564;0.09324400126934052;0;0
118;18;-0.1128717809915543;0.9433889985084534;0.09275545179843903;0;0
118;19;-0.1137275323271751;0.9422904849052429;0.09507530927658081;0;0
118;20;-0.1126275062561035;0.9463187456130981;0.09324400126934052;0;0
119;21;-0.1116519495844841;0.9443660974502564;0.09336536377668381;0;0
119;22;-0.1139702573418617;0.9438775181770325;0.09434247761964798;0;0
119;23;-0.1136046126484871;0.9457088112831116;0.09434247761964798;0;0
119;24;-0.1139702573418617;0.9475385546684265;0.09592950344085693;0;0
127;25;-0.1179985031485558;0.947294294834137;0.09629514068365097;0;0
134;26;-0.1143374517560005;0.9466843605041504;0.09495238959789276;0;0
139;27;-0.1131160631775856;0.9470515847206116;0.09483103454113007;0;0
145;28;-0.1145817264914513;0.9447317123413086;0.09727224707603455;0;0
145;29;-0.1173885837197304;0.9470515847206116;0.09800508618354797;0;0
153;30;-0.114826001226902;0.9485157132148743;0.09739360958337784;0;0
161;31;-0.114826001226902;0.9449759721755981;0.09421955794095993;0;0
161;32;-0.1186099722981453;0.9461958408355713;0.09299972653388977;0;0
165;33;-0.1172672212123871;0.9449759721755981;0.09153562039136887;0;0
170;34;-0.1150687262415886;0.9443660974502564;0.09067986905574799;0;0
179;35;-0.1137275323271751;0.944487452507019;0.09031423181295395;0;0
183;36;-0.1133603379130364;0.9421675801277161;0.09446384012699127;0;0
188;37;-0.1120175868272781;0.9437546133995056;0.09299972653388977;0;0
198;38;-0.1131160631775856;0.9415576457977295;0.09714933484792709;0;0
198;39;-0.1131160631775856;0.9404591917991638;0.09397684037685394;0;0
203;40;-0.1115290373563767;0.9416806101799011;0.09531958401203156;0;0
204;41;-0.1085992604494095;0.9435103535652161;0.09824780374765396;0;0
210;42;-0.1098206490278244;0.9418019652366638;0.09690505266189575;0;0
215;43;-0.1100649237632752;0.9437546133995056;0.1004463061690331;0;0
219;44;-0.1096992865204811;0.9442431926727295;0.09727224707603455;0;0
224;45;-0.1101862862706184;0.9452202916145325;0.09507530927658081;0;0
230;46;-0.107135146856308;0.9458301663398743;0.09434247761964798;0;0
235;47;-0.1087221801280975;0.9465630054473877;0.09617377817630768;0;0
240;48;-0.1089664548635483;0.950102686882019;0.09470811486244202;0;0
246;49;-0.1100649237632752;0.9464401006698608;0.09336536377668381;0;0
253;50;-0.1131160631775856;0.9471729397773743;0.09397684037685394;0;0
255;51;-0.1109191179275513;0.9463187456130981;0.09409819543361664;0;0
260;52;-0.1115290373563767;0.947294294834137;0.09263408929109573;0;0
265;53;-0.1132389754056931;0.9447317123413086;0.09312108904123306;0;0
270;54;-0.1133603379130364;0.9419248700141907;0.09495238959789276;0;0
275;55;-0.1150687262415886;0.9426561594009399;0.09776080399751663;0;0
285;56;-0.1123847812414169;0.9426561594009399;0.09714933484792709;0;0
289;57;-0.1125061437487602;0.9426561594009399;0.09360964596271515;0;0
291;58;-0.1136046126484871;0.9455859065055847;0.0937325581908226;0;0
298;59;-0.111163392663002;0.9439988732337952;0.09580658376216888;0;0
