% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:07:41                                                        
% ID: Subject_19_ADL_Walking_3                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
150;1;0.1437326520681381;-0.9756731986999512;-0.06371843069791794;0;0
150;2;0.1473946422338486;-0.9768328070640564;-0.06683111190795898;0;0
150;3;0.1541082710027695;-0.9761614203453064;-0.07079825550317764;0;0
150;4;0.1597843319177628;-0.9775651693344116;-0.0745212659239769;0;0
150;5;0.1678406894207001;-0.9783586859703064;-0.07323957234621048;0;0
150;6;0.1774228662252426;-0.9806778430938721;-0.07317854464054108;0;0
150;7;0.1870050430297852;-0.9823868274688721;-0.07537572830915451;0;0
150;8;0.1957937926054001;-0.9830582141876221;-0.06976069509983063;0;0
150;9;0.2092210352420807;-0.989588737487793;-0.06524424999952316;0;0
150;10;0.217765673995018;-0.9959971308708191;-0.06036161631345749;0;0
150;11;0.2294229716062546;-0.9999642968177795;-0.05242732539772987;0;0
150;12;0.2375403642654419;-1.001368045806885;-0.05377005785703659;0;0
150;13;0.2462680637836456;-1.001490116119385;-0.05309868603944778;0;0
150;14;0.2532258331775665;-1.000269412994385;-0.0477888211607933;0;0
151;15;0.260915994644165;-0.9945934414863586;-0.04870431870222092;0;0
151;16;0.2694605886936188;-0.9853773713111877;-0.0543803833425045;0;0
151;17;0.2766624987125397;-0.9768328070640564;-0.05041323974728584;0;0
151;18;0.2798972427845001;-0.9695698618888855;-0.06054471433162689;0;0
151;19;0.2803854942321777;-0.9563257694244385;-0.06652595102787018;0;0
151;20;0.2847188413143158;-0.9478421807289124;-0.06866209954023361;0;0
151;21;0.2877094745635986;-0.9433256387710571;-0.08013629913330078;0;0
151;22;0.2883197963237763;-0.9402130842208862;-0.09185463190078735;0;0
151;23;0.2891742587089539;-0.9331331849098206;-0.1019861027598381;0;0
151;24;0.2889301180839539;-0.9310581088066101;-0.107906311750412;0;0
151;25;0.2867329120635986;-0.9284946322441101;-0.1113241538405418;0;0
151;26;0.2824606001377106;-0.9256261587142944;-0.1096152290701866;0;0
152;27;0.2797141373157501;-0.9286168217658997;-0.118770182132721;0;0
152;28;0.2742211520671845;-0.9306308031082153;-0.1265213638544083;0;0
152;29;0.271413654088974;-0.9331331849098206;-0.1361035406589508;0;0
152;30;0.2672634124755859;-0.9353914260864258;-0.1375683397054672;0;0
152;31;0.2581084668636322;-0.9357576370239258;-0.1431833654642105;0;0
168;32;0.2539582252502441;-0.9351473450660706;-0.1533758640289307;0;0
168;33;0.2524934411048889;-0.9411285519599915;-0.1544134318828583;0;0
168;34;0.245169460773468;-0.9422881603240967;-0.1571599245071411;0;0
204;35;0.2423009276390076;-0.9446684122085571;-0.1644838750362396;0;0
205;36;0.2339394092559815;-0.9397248029708862;-0.1723571270704269;0;0
205;37;0.230643630027771;-0.9353914260864258;-0.1774228662252426;0;0
205;38;0.2252116948366165;-0.9316073656082153;-0.1824886053800583;0;0
205;39;0.2216717749834061;-0.9292271137237549;-0.1872491836547852;0;0
205;40;0.2164839655160904;-0.9258702993392944;-0.1888360381126404;0;0
205;41;0.2139205932617188;-0.923245906829834;-0.1918876767158508;0;0
234;42;0.2111740857362747;-0.9189735651016235;-0.2000661045312882;0;0
234;43;0.2067797183990479;-0.9170814752578735;-0.204765647649765;0;0
234;44;0.2094041556119919;-0.9203773140907288;-0.2082445174455643;0;0
234;45;0.2103806734085083;-0.9203163385391235;-0.2144088447093964;0;0
234;46;0.2117234021425247;-0.9206214547157288;-0.2193525284528732;0;0
234;47;0.2145919650793076;-0.923734188079834;-0.2256999462842941;0;0
248;48;0.2167891412973404;-0.9291660189628601;-0.2319863587617874;0;0
248;49;0.2196576744318008;-0.9317904710769653;-0.2363807260990143;0;0
249;50;0.2214886695146561;-0.9371004104614258;-0.2429112643003464;0;0
268;51;0.2268595844507217;-0.9438139200210571;-0.2498690187931061;0;0
268;52;0.2330238968133926;-0.9538233876228333;-0.2577422559261322;0;0
268;53;0.2392492890357971;-0.9622458815574646;-0.2574981451034546;0;0
269;54;0.2485873103141785;-0.9721332788467407;-0.2522493004798889;0;0
291;55;0.2576812207698822;-0.9804947376251221;-0.2369300127029419;0;0
291;56;0.2629911005496979;-0.9837296009063721;-0.2453525811433792;0;0
291;57;0.2645169496536255;-0.9808609485626221;-0.2409581989049912;0;0
