% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:49:27                                                        
% ID: Subject_10_ADL_LyingDown_OnABed_1                                            
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
233;1;0.1318312436342239;0.9916027784347534;-0.01275589223951101;0;0
233;2;0.1352490782737732;0.9901379942893982;-0.02545075118541718;0;0
233;3;0.1191363781690598;0.9837905764579773;-0.02447422407567501;0;0
233;4;0.1313429772853851;0.988673210144043;-0.02105637639760971;0;0
233;5;0.1259720623493195;0.988673210144043;-0.01080283708870411;0;0
234;6;0.1279251128435135;0.9959971308708191;-0.0171502660959959;0;0
234;7;0.1206011697649956;0.9969736337661743;-0.0205681137740612;0;0
234;8;0.1342725604772568;0.9916027784347534;-0.01422068383544684;0;0
234;9;0.1249955371022224;0.9925792813301086;-0.02838033437728882;0;0
234;10;0.1264603286981583;1.001856327056885;-0.01031457353383303;0;0
234;11;0.1230424866080284;0.9925792813301086;-0.0303333904594183;0;0
234;12;0.1279251128435135;0.9911144971847534;-0.0337512381374836;0;0
234;13;0.1308546960353851;0.987696647644043;-0.03179818019270897;0;0
235;14;0.1225542202591896;0.988673210144043;-0.04107519239187241;0;0
235;15;0.1293899118900299;0.9891614317893982;-0.02593901380896568;0;0
235;16;0.1240190118551254;0.9906262159347534;-0.05181699618697166;0;0
235;17;0.1230424866080284;0.9925792813301086;-0.04156345874071121;0;0
235;18;0.1269485950469971;0.9857435822486877;-0.02642727829515934;0;0
235;19;0.1313429772853851;0.9906262159347534;-0.01275589223951101;0;0
235;20;0.1279251128435135;0.9955088496208191;-0.01129110064357519;0;0
235;21;0.1289016455411911;0.9911144971847534;-0.0342395007610321;0;0
236;22;0.1367138773202896;0.9852553606033325;-0.02545075118541718;0;0
236;23;0.1210894286632538;1.001368045806885;-0.01763853058218956;0;0
236;24;0.133784294128418;0.9974619150161743;-0.01763853058218956;0;0
236;25;0.1318312436342239;0.9823257327079773;-0.03326297551393509;0;0
236;26;0.1367138773202896;0.9891614317893982;-0.01080283708870411;0;0
237;27;0.1318312436342239;0.9862318634986877;-0.01617373898625374;0;0
237;28;0.1318312436342239;0.9842787981033325;-0.01177936512976885;0;0
237;29;0.1240190118551254;0.9842787981033325;-0.01031457353383303;0;0
237;30;0.1381786614656448;0.988184928894043;-0.02398595958948135;0;0
237;31;0.1318312436342239;0.9867201447486877;-0.03082165494561195;0;0
237;32;0.1269485950469971;0.9935558438301086;-0.01861505769193173;0;0
237;33;0.1254837960004807;0.9911144971847534;-0.0132441557943821;0;0
237;34;0.1313429772853851;0.9901379942893982;-0.03228644281625748;0;0
238;35;0.1225542202591896;0.9906262159347534;-0.02545075118541718;0;0
238;36;0.133784294128418;0.9891614317893982;-0.02642727829515934;0;0
238;37;0.1254837960004807;0.9906262159347534;-0.01422068383544684;0;0
238;38;0.1293899118900299;0.9837905764579773;-0.03521602600812912;0;0
238;39;0.1347608119249344;0.9935558438301086;-0.02398595958948135;0;0
238;40;0.1313429772853851;0.9969736337661743;-0.0303333904594183;0;0
238;41;0.1347608119249344;0.9911144971847534;-0.02105637639760971;0;0
238;42;0.1269485950469971;0.9911144971847534;-0.02740380726754665;0;0
239;43;0.1318312436342239;0.9950206279754639;-0.0166620034724474;0;0
239;44;0.1269485950469971;0.9857435822486877;-0.02300943247973919;0;0
239;45;0.133784294128418;0.9852553606033325;-0.03082165494561195;0;0
240;46;0.1191363781690598;0.988184928894043;-0.02105637639760971;0;0
240;47;0.1289016455411911;0.987696647644043;-0.03130991756916046;0;0
240;48;0.1264603286981583;0.9920910000801086;-0.02349769696593285;0;0
275;49;0.1293899118900299;0.9984384775161743;-0.02496248856186867;0;0
275;50;0.1264603286981583;0.9837905764579773;-0.0303333904594183;0;0
276;51;0.1367138773202896;0.9906262159347534;-0.02398595958948135;0;0
