% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_20:58:17                                                        
% ID: Subject_16_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;-0.1176328584551811;0.9541309475898743;0.03916842490434647;0;0
102;2;-0.1161687523126602;0.9507126212120056;0.03721576184034348;0;0
102;3;-0.1172672212123871;0.9518110752105713;0.03965698182582855;0;0
102;4;-0.1155572831630707;0.9494928121566773;0.04112109169363976;0;0
102;5;-0.1164114698767662;0.9502241015434265;0.03782567754387856;0;0
102;6;-0.1158015578985214;0.9474171996116638;0.03831423074007034;0;0
102;7;-0.1131160631775856;0.9475385546684265;0.04026689752936363;0;0
103;8;-0.1145817264914513;0.9482713937759399;0.04148828610777855;0;0
103;9;-0.1144588068127632;0.9488813281059265;0.04087681323289871;0;0
103;10;-0.1118962317705154;0.9497370719909668;0.04063409194350243;0;0
103;11;-0.1134832575917244;0.9481500387191773;0.04075545072555542;0;0
103;12;-0.111163392663002;0.9475385546684265;0.03941270336508751;0;0
103;13;-0.109210729598999;0.9477828741073608;0.04368522763252258;0;0
103;14;-0.112750418484211;0.948637068271637;0.04588216915726662;0;0
103;15;-0.1106748431921005;0.9476615190505981;0.04295239225029945;0;0
103;16;-0.1100649237632752;0.950102686882019;0.04551652818918228;0;0
103;17;-0.1098206490278244;0.953765332698822;0.0446607805788517;0;0
103;18;-0.1120175868272781;0.9519340395927429;0.04441805928945541;0;0
103;19;-0.1154359206557274;0.9490042328834534;0.04344094917178154;0;0
103;20;-0.1150687262415886;0.9493699073791504;0.04527225345373154;0;0
106;21;-0.1139702573418617;0.9504683613777161;0.04600352793931961;0;0
109;22;-0.1150687262415886;0.9505912661552429;0.04075545072555542;0;0
115;23;-0.1182427778840065;0.9508355259895325;0.04197683930397034;0;0
122;24;-0.1179985031485558;0.9513225555419922;0.03819131478667259;0;0
126;25;-0.1194641664624214;0.952788233757019;0.03587301447987557;0;0
133;26;-0.1187313348054886;0.9548637866973877;0.0366058461368084;0;0
133;27;-0.1200740784406662;0.9540080428123474;0.03367606922984123;0;0
142;28;-0.1198298037052155;0.9520553946495056;0.03514017909765244;0;0
146;29;-0.1204397156834602;0.9522996544837952;0.03392034769058228;0;0
152;30;-0.1192198842763901;0.9525439143180847;0.03453026339411736;0;0
155;31;-0.1203183606266975;0.952788233757019;0.03257760033011437;0;0
159;32;-0.1194641664624214;0.9521782994270325;0.03062338009476662;0;0
164;33;-0.1199527233839035;0.9529095888137817;0.03318751603364945;0;0
169;34;-0.1194641664624214;0.953765332698822;0.03282187879085541;0;0
176;35;-0.1211725547909737;0.951445460319519;0.03379743173718453;0;0
181;36;-0.1214168295264244;0.9536424279212952;0.03453026339411736;0;0
186;37;-0.1201969981193543;0.9519340395927429;0.0344073474407196;0;0
191;38;-0.1216611042618752;0.9525439143180847;0.03453026339411736;0;0
194;39;-0.1204397156834602;0.952788233757019;0.03514017909765244;0;0
199;40;-0.1215397492051125;0.9510798454284668;0.03733712062239647;0;0
204;41;-0.122393935918808;0.9520553946495056;0.03562873601913452;0;0
209;42;-0.1182427778840065;0.954252302646637;0.03672720491886139;0;0
214;43;-0.1199527233839035;0.9526652693748474;0.03392034769058228;0;0
219;44;-0.1177542209625244;0.9510798454284668;0.03269895911216736;0;0
226;45;-0.1199527233839035;0.9482713937759399;0.03123485110700131;0;0
230;46;-0.1198298037052155;0.9510798454284668;0.03306460008025169;0;0
235;47;-0.1187313348054886;0.9513225555419922;0.03453026339411736;0;0
240;48;-0.1193412467837334;0.9499797821044922;0.03526309505105019;0;0
245;49;-0.1177542209625244;0.9499797821044922;0.0366058461368084;0;0
250;50;-0.115191638469696;0.9516897201538086;0.0380699560046196;0;0
255;51;-0.1170229464769363;0.9508355259895325;0.03977834060788155;0;0
260;52;-0.1197084411978722;0.9503470063209534;0.03904706612229347;0;0
265;53;-0.1187313348054886;0.9509568810462952;0.0380699560046196;0;0
272;54;-0.118365690112114;0.9507126212120056;0.04246383905410767;0;0
276;55;-0.1201969981193543;0.9518110752105713;0.04148828610777855;0;0
281;56;-0.1181214153766632;0.9520553946495056;0.0395340621471405;0;0
286;57;-0.1176328584551811;0.9508355259895325;0.04124400764703751;0;0
290;58;-0.1182427778840065;0.9508355259895325;0.04148828610777855;0;0
295;59;-0.120806910097599;0.9493699073791504;0.03550582006573677;0;0
300;60;-0.1234924122691155;0.9499797821044922;0.03709284588694572;0;0
305;61;-0.1217824667692184;0.9488813281059265;0.04051117226481438;0;0
310;62;-0.120806910097599;0.9504683613777161;0.03855850920081139;0;0
315;63;-0.1241023242473602;0.9510798454284668;0.03855850920081139;0;0
325;64;-0.1239809617400169;0.948637068271637;0.03709284588694572;0;0
330;65;-0.1253237128257752;0.9494928121566773;0.03929134085774422;0;0
334;66;-0.1261779069900513;0.9510798454284668;0.04234247654676437;0;0
339;67;-0.1270321011543274;0.9507126212120056;0.03867987170815468;0;0
340;68;-0.1299618780612946;0.950102686882019;0.0362386517226696;0;0
346;69;-0.1286191195249558;0.952788233757019;0.03770431503653526;0;0
351;70;-0.1325244605541229;0.9540080428123474;0.03819131478667259;0;0
356;71;-0.1305717974901199;0.9533981084823608;0.03697148337960243;0;0
361;72;-0.1295946836471558;0.9521782994270325;0.03709284588694572;0;0
365;73;-0.1326473653316498;0.9520553946495056;0.03819131478667259;0;0
372;74;-0.1330130100250244;0.9521782994270325;0.03965698182582855;0;0
377;75;-0.1315488964319229;0.9510798454284668;0.03977834060788155;0;0
382;76;-0.1320358961820602;0.9535210728645325;0.03892414644360542;0;0
387;77;-0.130327507853508;0.9551064968109131;0.03611728921532631;0;0
391;78;-0.1288634091615677;0.9521782994270325;0.03855850920081139;0;0
396;79;-0.1266664564609528;0.9520553946495056;0.03379743173718453;0;0
401;80;-0.1259336322546005;0.9509568810462952;0.04356230795383453;0;0
406;81;-0.1234924122691155;0.9509568810462952;0.03465162590146065;0;0
411;82;-0.1212954670190811;0.948637068271637;0.04173256084322929;0;0
416;83;-0.1159244775772095;0.950102686882019;0.03916842490434647;0;0
426;84;-0.1162901148200035;0.9508355259895325;0.04246383905410767;0;0
430;85;-0.1140931695699692;0.9477828741073608;0.04514933377504349;0;0
433;86;-0.1110420376062393;0.9497370719909668;0.04051117226481438;0;0
437;87;-0.1090878173708916;0.9520553946495056;0.04673636332154274;0;0
441;88;-0.1068908721208572;0.950102686882019;0.03697148337960243;0;0
446;89;-0.1075007915496826;0.9507126212120056;0.04270811751484871;0;0
452;90;-0.1118962317705154;0.9531538486480713;0.04563789069652557;0;0
457;91;-0.105548121035099;0.9525439143180847;0.04417378082871437;0;0
462;92;-0.0981031060218811;0.9541309475898743;0.04490505903959274;0;0
466;93;-0.09676035493612289;0.9559622406959534;0.04173256084322929;0;0
475;94;-0.09383058547973633;0.9582805633544922;0.04539361223578453;0;0
479;95;-0.09431757777929306;0.9574263691902161;0.04942185804247856;0;0
484;96;-0.09505041688680649;0.9569377899169922;0.04661500081419945;0;0
487;97;-0.09700307995080948;0.9574263691902161;0.04637072235345841;0;0
492;98;-0.09370766580104828;0.9549851417541504;0.04405086487531662;0;0
497;99;-0.09114508330821991;0.9562065601348877;0.04453941807150841;0;0
502;100;-0.09163208305835724;0.9549851417541504;0.04624780640006065;0;0
507;101;-0.09444049745798111;0.954252302646637;0.04148828610777855;0;0
521;102;-0.09529469162225723;0.9541309475898743;0.03855850920081139;0;0
521;103;-0.09737027436494827;0.9541309475898743;0.04063409194350243;0;0
526;104;-0.09798018634319305;0.9536424279212952;0.0395340621471405;0;0
533;105;-0.09981149435043335;0.9548637866973877;0.04685927927494049;0;0
533;106;-0.1048152893781662;0.9547408819198608;0.04978905245661736;0;0
539;107;-0.1043282896280289;0.9551064968109131;0.04783483222126961;0;0
543;108;-0.1081122606992722;0.9521782994270325;0.04368522763252258;0;0
547;109;-0.1082336232066155;0.9512012004852295;0.04209820181131363;0;0
552;110;-0.1136046126484871;0.9503470063209534;0.04356230795383453;0;0
557;111;-0.1169000267982483;0.9502241015434265;0.04588216915726662;0;0
563;112;-0.1139702573418617;0.9485157132148743;0.04746919497847557;0;0
568;113;-0.1176328584551811;0.9526652693748474;0.04746919497847557;0;0
577;114;-0.1200740784406662;0.9494928121566773;0.04685927927494049;0;0
578;115;-0.1230038553476334;0.9526652693748474;0.04283103346824646;0;0
583;116;-0.1234924122691155;0.9531538486480713;0.03941270336508751;0;0
588;117;-0.122393935918808;0.9479057788848877;0.04014553502202034;0;0
593;118;-0.1270321011543274;0.948637068271637;0.04258675500750542;0;0
598;119;-0.1243466064333916;0.9474171996116638;0.04441805928945541;0;0
603;120;-0.1275206506252289;0.9475385546684265;0.04234247654676437;0;0
608;121;-0.1270321011543274;0.9455859065055847;0.04075545072555542;0;0
616;122;-0.1249565184116364;0.9491255879402161;0.04185392335057259;0;0
621;123;-0.126299262046814;0.9474171996116638;0.04209820181131363;0;0
625;124;-0.1269091814756393;0.9466843605041504;0.03965698182582855;0;0
629;125;-0.1230038553476334;0.9437546133995056;0.02854935452342033;0;0
634;126;-0.1293519586324692;0.9530324935913086;0.05821118131279945;0;0
638;127;-0.1314259916543961;0.9449759721755981;0.03611728921532631;0;0
643;128;-0.1252007931470871;0.9407034516334534;0.02549666352570057;0;0
648;129;-0.1253237128257752;0.9487599730491638;0.04722491651773453;0;0
654;130;-0.1272763758897781;0.9516897201538086;0.0482020266354084;0;0
659;131;-0.1272763758897781;0.9446103572845459;0.02317835949361324;0;0
664;132;-0.1271534562110901;0.945464551448822;0.03526309505105019;0;0
670;133;-0.1300832331180573;0.9546195268630981;0.05515849217772484;0;0
676;134;-0.1286191195249558;0.9458301663398743;0.03733712062239647;0;0
680;135;-0.1284962147474289;0.9446103572845459;0.02647377364337444;0;0
684;136;-0.1328916549682617;0.9536424279212952;0.04942185804247856;0;0
689;137;-0.1336229294538498;0.9538866877555847;0.04490505903959274;0;0
694;138;-0.1298389583826065;0.9448530673980713;0.01976003125309944;0;0
699;139;-0.1306947022676468;0.9515668153762817;0.03562873601913452;0;0
705;140;-0.1316702663898468;0.9547408819198608;0.05027605220675468;0;0
716;141;-0.1284962147474289;0.9505912661552429;0.02561957947909832;0;0
716;142;-0.1306947022676468;0.9513225555419922;0.02354399859905243;0;0
721;143;-0.1349656730890274;0.9565721750259399;0.04112109169363976;0;0
727;144;-0.1311817020177841;0.9549851417541504;0.02964782528579235;0;0
732;145;-0.1299618780612946;0.9474171996116638;0.01976003125309944;0;0
737;146;-0.1311817020177841;0.9520553946495056;0.03160049021244049;0;0
740;147;-0.130450427532196;0.9560835957527161;0.03794859349727631;0;0
745;148;-0.1261779069900513;0.950102686882019;0.0247653853148222;0;0
750;149;-0.1253237128257752;0.953765332698822;0.02940354682505131;0;0
755;150;-0.1238580495119095;0.9566935300827026;0.03892414644360542;0;0
763;151;-0.1222710236907005;0.9557179808616638;0.02989210188388825;0;0
767;152;-0.1214168295264244;0.9552294015884399;0.02842643670737743;0;0
772;153;-0.1203183606266975;0.9569377899169922;0.03831423074007034;0;0
775;154;-0.1189756095409393;0.9582805633544922;0.03672720491886139;0;0
780;155;-0.1161687523126602;0.952788233757019;0.03599437326192856;0;0
786;156;-0.1139702573418617;0.9544966220855713;0.03636156767606735;0;0
790;157;-0.1125061437487602;0.9557179808616638;0.03941270336508751;0;0
795;158;-0.1114076748490334;0.9560835957527161;0.03965698182582855;0;0
800;159;-0.1120175868272781;0.9538866877555847;0.03929134085774422;0;0
806;160;-0.1110420376062393;0.9536424279212952;0.03709284588694572;0;0
811;161;-0.1101862862706184;0.9526652693748474;0.03892414644360542;0;0
816;162;-0.1125061437487602;0.9520553946495056;0.03929134085774422;0;0
822;163;-0.1121405065059662;0.9535210728645325;0.04368522763252258;0;0
826;164;-0.1076237037777901;0.9515668153762817;0.04368522763252258;0;0
830;165;-0.1126275062561035;0.9516897201538086;0.04698063805699348;0;0
835;166;-0.1095763668417931;0.952422559261322;0.04710355773568153;0;0
840;167;-0.1087221801280975;0.9515668153762817;0.04832338914275169;0;0
845;168;-0.1117733120918274;0.9526652693748474;0.04783483222126961;0;0
850;169;-0.109210729598999;0.9531538486480713;0.04514933377504349;0;0
856;170;-0.1076237037777901;0.9531538486480713;0.04637072235345841;0;0
861;171;-0.1089664548635483;0.9552294015884399;0.04746919497847557;0;0
866;172;-0.1056710407137871;0.951445460319519;0.04551652818918228;0;0
872;173;-0.1053038462996483;0.9505912661552429;0.04783483222126961;0;0
876;174;-0.1078679859638214;0.9509568810462952;0.04893330484628677;0;0
881;175;-0.1075007915496826;0.9485157132148743;0.05015468969941139;0;0
886;176;-0.1109191179275513;0.9481500387191773;0.04698063805699348;0;0
891;177;-0.1064023151993752;0.9492484927177429;0.0516187995672226;0;0
896;178;-0.1060366779565811;0.9463187456130981;0.05015468969941139;0;0
901;179;-0.1125061437487602;0.9482713937759399;0.0482020266354084;0;0
910;180;-0.1094550117850304;0.9493699073791504;0.04905622079968453;0;0
914;181;-0.1094550117850304;0.9519340395927429;0.04197683930397034;0;0
920;182;-0.1120175868272781;0.9520553946495056;0.05137452483177185;0;0
924;183;-0.1145817264914513;0.952422559261322;0.04795774817466736;0;0
927;184;-0.1155572831630707;0.9522996544837952;0.05015468969941139;0;0
932;185;-0.1129947006702423;0.9520553946495056;0.05113024637103081;0;0
936;186;-0.1156801953911781;0.9516897201538086;0.04221956059336662;0;0
941;187;-0.1160458326339722;0.9522996544837952;0.04600352793931961;0;0
946;188;-0.1179985031485558;0.9516897201538086;0.04344094917178154;0;0
952;189;-0.1159244775772095;0.9529095888137817;0.04356230795383453;0;0
959;190;-0.1184870526194572;0.9548637866973877;0.03965698182582855;0;0
963;191;-0.1200740784406662;0.954252302646637;0.04051117226481438;0;0
967;192;-0.1187313348054886;0.9574263691902161;0.04185392335057259;0;0
972;193;-0.1212954670190811;0.958403468132019;0.03514017909765244;0;0
977;194;-0.1226382181048393;0.9592576622962952;0.03965698182582855;0;0
982;195;-0.1206839978694916;0.9592576622962952;0.03697148337960243;0;0
987;196;-0.1176328584551811;0.9618202447891235;0.03562873601913452;0;0
992;197;-0.1173885837197304;0.9623088240623474;0.03941270336508751;0;0
997;198;-0.1197084411978722;0.9618202447891235;0.03428598493337631;0;0
1007;199;-0.1149473637342453;0.9586477875709534;0.03831423074007034;0;0
1008;200;-0.1179985031485558;0.9607217907905579;0.03892414644360542;0;0
1013;201;-0.1173885837197304;0.9599905014038086;0.04002261906862259;0;0
1018;202;-0.114826001226902;0.9590134024620056;0.03965698182582855;0;0
1022;203;-0.1158015578985214;0.9620645046234131;0.03819131478667259;0;0
1027;204;-0.1126275062561035;0.9634072780609131;0.03941270336508751;0;0
1032;205;-0.1166557520627976;0.9642614722251892;0.03843559324741364;0;0
1037;206;-0.1129947006702423;0.9614546298980713;0.03684856742620468;0;0
1042;207;-0.1106748431921005;0.9648729562759399;0.03636156767606735;0;0
1047;208;-0.1132389754056931;0.965361475944519;0.0362386517226696;0;0
1055;209;-0.1144588068127632;0.9669469594955444;0.03562873601913452;0;0
1060;210;-0.1112847551703453;0.9682897329330444;0.04099972918629646;0;0
1065;211;-0.1089664548635483;0.9689012169837952;0.03672720491886139;0;0
1070;212;-0.1103092059493065;0.9670698642730713;0.03392034769058228;0;0
1073;213;-0.111163392663002;0.9664599895477295;0.03977834060788155;0;0
1078;214;-0.1090878173708916;0.9660927653312683;0.04380658641457558;0;0
1083;215;-0.1076237037777901;0.9664599895477295;0.04429514333605766;0;0
1088;216;-0.1075007915496826;0.9646286964416504;0.03965698182582855;0;0
1093;217;-0.1094550117850304;0.9632859230041504;0.04417378082871437;0;0
1099;218;-0.1090878173708916;0.9627973437309265;0.04527225345373154;0;0
1104;219;-0.1050595715641975;0.9648729562759399;0.04258675500750542;0;0
1108;220;-0.1042053773999214;0.9642614722251892;0.05015468969941139;0;0
1114;221;-0.1012756004929543;0.9598675966262817;0.05198599398136139;0;0
1119;222;-0.09981149435043335;0.9604775309562683;0.05015468969941139;0;0
1123;223;-0.09627179801464081;0.9610889554023743;0.05137452483177185;0;0
1128;224;-0.09785883128643036;0.9586477875709534;0.04490505903959274;0;0
1134;225;-0.1006656885147095;0.9571821093559265;0.04283103346824646;0;0
1138;226;-0.09663744270801544;0.9566935300827026;0.04160964488983154;0;0
1143;227;-0.09737027436494827;0.9564492702484131;0.04405086487531662;0;0
1152;228;-0.09627179801464081;0.9564492702484131;0.0464920848608017;0;0
1157;229;-0.09614888578653336;0.9588920474052429;0.0496661365032196;0;0
1161;230;-0.09480613470077515;0.9590134024620056;0.05247299373149872;0;0
1166;231;-0.09248783439397812;0.9619431495666504;0.05906537547707558;0;0
1169;232;-0.09016797691583633;0.9591347575187683;0.05967529118061066;0;0
1174;233;-0.08748247474431992;0.9599905014038086;0.06040812283754349;0;0
1179;234;-0.08809239417314529;0.9640187621116638;0.05906537547707558;0;0
1184;235;-0.08638400584459305;0.9651172161102295;0.05979820713400841;0;0
1189;236;-0.08162292838096619;0.9682897329330444;0.05625851824879646;0;0
1194;237;-0.08186720311641693;0.9696324467658997;0.05198599398136139;0;0
1201;238;-0.08394278585910797;0.9686568975448608;0.05406001955270767;0;0
