% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:44:29                                                        
% ID: Subject_11_ADL_Jogging_1                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
284;57;-0.2381114810705185;0.9306943416595459;-0.03577965870499611;0;0
289;58;-0.2350603491067886;0.9283744692802429;-0.03492546454071999;0;0
293;59;-0.2309107333421707;0.9261775016784668;-0.03223996609449387;0;0
299;60;-0.2304221838712692;0.9286187291145325;-0.03394835442304611;0;0
303;61;-0.2312763780355454;0.9295958280563355;-0.03333843871951103;0;0
308;62;-0.2293237149715424;0.9321584105491638;-0.03028730303049088;0;0
313;63;-0.2301779091358185;0.9316698908805847;-0.03223996609449387;0;0
318;64;-0.2329847663640976;0.9294729232788086;-0.03223996609449387;0;0
323;65;-0.2322534918785095;0.9310599565505981;-0.02845599874854088;0;0
332;66;-0.2329847663640976;0.9283744692802429;-0.02796744368970394;0;0
333;67;-0.2318862974643707;0.9295958280563355;-0.03077585808932781;0;0
341;68;-0.2331076711416245;0.930205762386322;-0.02577050216495991;0;0
346;69;-0.2316420078277588;0.9248347878456116;-0.0344369113445282;0;0
349;70;-0.2320092022418976;0.9281302094459534;-0.02479339204728603;0;0
354;71;-0.2327404767274857;0.9276431798934937;-0.03651249036192894;0;0
359;72;-0.2305435389280319;0.9249576926231384;-0.02662469632923603;0;0
363;73;-0.2281023263931274;0.9260561466217041;-0.03211860731244087;0;0
368;74;-0.2270038574934006;0.927885890007019;-0.03236132860183716;0;0
373;75;-0.2290794253349304;0.9289859533309937;-0.02674761228263378;0;0
381;76;-0.2288351505994797;0.9266660809516907;-0.0362682119011879;0;0
386;77;-0.2307878136634827;0.9309386014938355;-0.02906591631472111;0;0
390;78;-0.2287122309207916;0.9266660809516907;-0.03150713443756104;0;0
395;79;-0.2261496633291245;0.9267874360084534;-0.02979874797165394;0;0
399;80;-0.2260267436504364;0.9256889820098877;-0.03223996609449387;0;0
404;81;-0.2281023263931274;0.9267874360084534;-0.03199569135904312;0;0
409;82;-0.2282252460718155;0.9273989200592041;-0.02809036150574684;0;0
414;83;-0.2316420078277588;0.9260561466217041;-0.02809036150574684;0;0
419;84;-0.2302992641925812;0.9276431798934937;-0.03077585808932781;0;0
424;85;-0.2310321033000946;0.9287416338920593;-0.0294331107288599;0;0
429;86;-0.2300549894571304;0.9263004064559937;-0.03187432885169983;0;0
435;87;-0.232619121670723;0.9252004027366638;-0.031141497194767;0;0
440;88;-0.2349389791488648;0.9267874360084534;-0.03577965870499611;0;0
444;89;-0.2343275099992752;0.9244691133499146;-0.02992010861635208;0;0
449;90;-0.2356702536344528;0.9261775016784668;-0.03468118607997894;0;0
454;91;-0.2353046238422394;0.9294729232788086;-0.03480410575866699;0;0
459;92;-0.2323748469352722;0.9270316958427429;-0.03309416025876999;0;0
464;93;-0.2333519607782364;0.924224853515625;-0.032972801476717;0;0
469;94;-0.2334733158349991;0.9280087947845459;-0.03236132860183716;0;0
478;95;-0.2365244477987289;0.9310599565505981;-0.03040866367518902;0;0
482;96;-0.2322534918785095;0.9305713772773743;-0.02735752798616886;0;0
488;97;-0.2329847663640976;0.9280087947845459;-0.02686897292733192;0;0
492;98;-0.23066645860672;0.9316698908805847;-0.02772316709160805;0;0
495;99;-0.2338389605283737;0.9349668622016907;-0.03199569135904312;0;0
500;100;-0.2351817041635513;0.9350882172584534;-0.02979874797165394;0;0
505;101;-0.234694704413414;0.9331355094909668;-0.02833463810384274;0;0
510;102;-0.2331076711416245;0.9328912496566773;-0.02662469632923603;0;0
516;103;-0.2309107333421707;0.9353324770927429;-0.03004302643239498;0;0
520;104;-0.2334733158349991;0.9335011839866638;-0.03553538024425507;0;0
527;105;-0.2324962019920349;0.9309386014938355;-0.03394835442304611;0;0
532;106;-0.2333519607782364;0.929228663444519;-0.03675676882266998;0;0
537;107;-0.2334733158349991;0.9308156967163086;-0.03577965870499611;0;0
542;108;-0.2328633964061737;0.9310599565505981;-0.03419263288378716;0;0
545;109;-0.2316420078277588;0.9326469898223877;-0.03870943188667297;0;0
550;110;-0.2321305721998215;0.9339897036552429;-0.03492546454071999;0;0
555;111;-0.2333519607782364;0.9336240887641907;-0.03431554883718491;0;0
560;112;-0.2299336194992065;0.9344782829284668;-0.03236132860183716;0;0
565;113;-0.2299336194992065;0.9355767369270325;-0.03333843871951103;0;0
571;114;-0.2304221838712692;0.9369195103645325;-0.03748960047960281;0;0
576;115;-0.2294450700283051;0.9347225427627564;-0.03931934759020805;0;0
580;116;-0.2299336194992065;0.9356980919837952;-0.03419263288378716;0;0
585;117;-0.2250511795282364;0.9260561466217041;-0.0529911108314991;0;0
590;118;-0.2251725494861603;0.9291073083877564;-0.02564914152026177;0;0
595;119;-0.2243183553218842;0.9299615025520325;-0.02662469632923603;0;0
601;120;-0.2218771278858185;0.9237362742424011;-0.04957278072834015;0;0
605;121;-0.2198015600442886;0.9271546006202698;-0.03675676882266998;0;0
610;122;-0.2204130291938782;0.9284973740577698;-0.02357356064021587;0;0
615;123;-0.2199244648218155;0.9203179478645325;-0.04615600779652596;0;0
624;124;-0.2163847833871841;0.917266845703125;-0.04481326043605804;0;0
629;125;-0.2189473658800125;0.9236149191856384;-0.02516058646142483;0;0
638;126;-0.2172389775514603;0.9226378202438355;-0.03834379464387894;0;0
638;127;-0.2204130291938782;0.9143370389938355;-0.05177127942442894;0;0
641;128;-0.2198015600442886;0.9190981388092041;-0.02845599874854088;0;0
647;129;-0.2184588015079498;0.9217836260795593;-0.02271936647593975;0;0
651;130;-0.2177275270223618;0.9133599400520325;-0.04859722778201103;0;0
656;131;-0.2218771278858185;0.915924072265625;-0.03370407596230507;0;0
661;132;-0.2243183553218842;0.9226378202438355;-0.02125370129942894;0;0
666;133;-0.2188259959220886;0.918243944644928;-0.04212776198983192;0;0
671;134;-0.2179718017578125;0.9181210398674011;-0.03480410575866699;0;0
676;135;-0.221511498093605;0.9214164614677429;-0.01881248317658901;0;0
681;136;-0.219435915350914;0.919586718082428;-0.03040866367518902;0;0
687;137;-0.2179718017578125;0.9166569113731384;-0.03358271718025208;0;0
694;138;-0.2202901095151901;0.9210507869720459;-0.01820256747305393;0;0
698;139;-0.2222427725791931;0.9249576926231384;-0.02137661911547184;0;0
701;140;-0.2223656922578812;0.921904981136322;-0.02711325138807297;0;0
706;141;-0.2241970002651215;0.9239805936813355;-0.01685981824994087;0;0
711;142;-0.2260267436504364;0.9270316958427429;-0.01563842967152596;0;0
717;143;-0.2251725494861603;0.9280087947845459;-0.02589186280965805;0;0
726;144;-0.2277366816997528;0.9299615025520325;-0.02393919974565506;0;0
728;145;-0.2316420078277588;0.9317927956581116;-0.01820256747305393;0;0
732;146;-0.2320092022418976;0.9328912496566773;-0.0208880640566349;0;0
737;147;-0.2295679897069931;0.9313042163848877;-0.0208880640566349;0;0
741;148;-0.2284695208072662;0.9344782829284668;-0.01905675977468491;0;0
746;149;-0.2299336194992065;0.9355767369270325;-0.01600562408566475;0;0
752;150;-0.2322534918785095;0.9313042163848877;-0.01856820471584797;0;0
757;151;-0.2307878136634827;0.9356980919837952;-0.01722545549273491;0;0
762;152;-0.2321305721998215;0.936186671257019;-0.020765146240592;0;0
769;153;-0.2351817041635513;0.9336240887641907;-0.01930103823542595;0;0
774;154;-0.2337175905704498;0.9374080896377564;-0.02027814835309982;0;0
780;155;-0.2335962355136871;0.9392393827438355;-0.02271936647593975;0;0
785;156;-0.2373802065849304;0.938506543636322;-0.02955447137355804;0;0
787;157;-0.2377458363771439;0.9370408654212952;-0.02833463810384274;0;0
792;158;-0.2381114810705185;0.9342340230941773;-0.02809036150574684;0;0
797;159;-0.2382344007492065;0.9356980919837952;-0.02393919974565506;0;0
802;160;-0.2417740821838379;0.9360653162002564;-0.02845599874854088;0;0
807;161;-0.238722950220108;0.9291073083877564;-0.029310192912817;0;0
812;162;-0.2440939396619797;0.9263004064559937;-0.02577050216495991;0;0
821;163;-0.2443366646766663;0.9261775016784668;-0.0278460830450058;0;0
824;164;-0.2456794083118439;0.9275202751159668;-0.02662469632923603;0;0
829;165;-0.2467794418334961;0.9238576889038086;-0.02308500558137894;0;0
834;166;-0.2450695037841797;0.925567626953125;-0.02247508987784386;0;0
838;167;-0.2431168407201767;0.9261775016784668;-0.02601478062570095;0;0
842;168;-0.2422626465559006;0.9294729232788086;-0.02870027720928192;0;0
848;169;-0.2390885949134827;0.9293515682220459;-0.02625905722379684;0;0
852;170;-0.2390885949134827;0.9286187291145325;-0.027478888630867;0;0
858;171;-0.236647367477417;0.9277645349502564;-0.03211860731244087;0;0
863;172;-0.2365244477987289;0.9281302094459534;-0.03504682704806328;0;0
868;173;-0.2371359169483185;0.9298401474952698;-0.0344369113445282;0;0
874;174;-0.2379901111125946;0.9300844073295593;-0.03272852301597595;0;0
878;175;-0.2383557558059692;0.9297171831130981;-0.03651249036192894;0;0
883;176;-0.2418954521417618;0.9297171831130981;-0.03761096298694611;0;0
888;177;-0.2409198880195618;0.928862988948822;-0.03846515342593193;0;0
893;178;-0.2423840016126633;0.9273989200592041;-0.0377323217689991;0;0
898;179;-0.242628276348114;0.930205762386322;-0.03736668452620506;0;0
903;180;-0.2462908923625946;0.9304500222206116;-0.03541402146220207;0;0
908;181;-0.2473893612623215;0.9270316958427429;-0.03492546454071999;0;0
917;182;-0.249830573797226;0.9253233075141907;-0.03529110178351402;0;0
922;183;-0.2489763796329498;0.925567626953125;-0.03516974300146103;0;0
926;184;-0.2497076541185379;0.9226378202438355;-0.03541402146220207;0;0
931;185;-0.2464122474193573;0.9212951064109802;-0.03504682704806328;0;0
933;186;-0.2493420243263245;0.9199523329734802;-0.0344369113445282;0;0
938;187;-0.2497076541185379;0.9216607213020325;-0.02870027720928192;0;0
943;188;-0.2470221668481827;0.9231263995170593;-0.02479339204728603;0;0
948;189;-0.2370130121707916;0.9216607213020325;-0.02418347634375095;0;0
953;190;-0.2343275099992752;0.9245904684066773;-0.02418347634375095;0;0
958;191;-0.2372572869062424;0.9269103407859802;-0.02015523053705692;0;0
965;192;-0.2396984994411469;0.9298401474952698;-0.02052242495119572;0;0
970;193;-0.2403084188699722;0.9313042163848877;-0.0211323406547308;0;0
975;194;-0.2373802065849304;0.9317927956581116;-0.02162089571356773;0;0
980;195;-0.2388443052768707;0.9326469898223877;-0.02308500558137894;0;0
984;196;-0.2449481338262558;0.9364309310913086;-0.02393919974565506;0;0
989;197;-0.247877910733223;0.9310599565505981;-0.02479339204728603;0;0
993;198;-0.2453137785196304;0.9309386014938355;-0.02918883226811886;0;0
998;199;-0.2488534599542618;0.9295958280563355;-0.03016438707709312;0;0
1003;200;-0.2515389621257782;0.9282531142234802;-0.03309416025876999;0;0
1010;201;-0.2554458379745483;0.9234920144081116;-0.03602393716573715;0;0
1014;202;-0.2593511641025543;0.9245904684066773;-0.04090637341141701;0;0
1019;203;-0.2580084204673767;0.9260561466217041;-0.03809951618313789;0;0
1024;204;-0.2626465857028961;0.9208065271377564;-0.0395636260509491;0;0
1029;205;-0.267773300409317;0.9173882007598877;-0.04408042505383492;0;0
1034;206;-0.2667977511882782;0.9132385849952698;-0.03748960047960281;0;0
1039;207;-0.2659435570240021;0.9101874232292175;-0.03284988179802895;0;0
1044;208;-0.2694832384586334;0.904327929019928;-0.02906591631472111;0;0
1049;209;-0.2672863006591797;0.9059149026870728;-0.02577050216495991;0;0
1054;210;-0.2630137801170349;0.905305027961731;-0.02723461203277111;0;0
1059;211;-0.2678962349891663;0.903962254524231;-0.029310192912817;0;0
1068;212;-0.2735114991664887;0.8998110890388489;-0.03236132860183716;0;0
1069;213;-0.2752198874950409;0.8945630192756653;-0.0326056070625782;0;0
1079;214;-0.2720458209514618;0.8963927626609802;-0.03138577565550804;0;0
1080;215;-0.2786382138729096;0.8981027007102966;-0.03248424455523491;0;0
1085;216;-0.2754641473293304;0.9073790311813355;-0.029310192912817;0;0
1090;217;-0.2732672095298767;0.9200736880302429;-0.02552622556686401;0;0
1095;218;-0.2780283093452454;0.9266660809516907;-0.02564914152026177;0;0
1100;219;-0.2862061560153961;0.9332569241523743;-0.02393919974565506;0;0
1104;220;-0.2871832549571991;0.937163770198822;-0.022596450522542;0;0
1113;221;-0.2882817387580872;0.9424118399620056;-0.01478423643857241;0;0
1118;222;-0.2893801927566528;0.946807324886322;-0.008193410933017731;0;0
1123;223;-0.2838862836360931;0.9475385546684265;-0.003920888062566519;0;0
1128;224;-0.2829107344150543;0.9461958408355713;-0.0006254749605432153;0;0
1130;225;-0.2805908620357513;0.9461958408355713;0.0009615510934963822;0;0
1135;226;-0.2837649285793304;0.9372851252555847;0.007186738774180412;0;0
1140;227;-0.2753427922725678;0.9427790641784668;0.01426767557859421;0;0
1145;228;-0.267773300409317;0.9382622838020325;0.01683025620877743;0;0
1150;229;-0.2669191062450409;0.9295958280563355;0.01756308786571026;0;0
1155;230;-0.2658206522464752;0.9265431761741638;0.01744017191231251;0;0
1161;231;-0.2656992673873901;0.9193423986434937;0.01988139189779759;0;0
1165;232;-0.2672863006591797;0.9125057458877564;0.02256688848137856;0;0
1172;233;-0.2521488666534424;0.917266845703125;0.02427683025598526;0;0
1175;234;-0.2473893612623215;0.9226378202438355;0.02818216010928154;0;0
1180;235;-0.249830573797226;0.9244691133499146;0.02879363112151623;0;0
1185;236;-0.2561771273612976;0.9209294319152832;0.02610813453793526;0;0
1190;237;-0.2587412595748901;0.9222722053527832;0.02989210188388825;0;0
1195;238;-0.2664305567741394;0.9247134327888489;0.03343179449439049;0;0
1200;239;-0.2692389786243439;0.9294729232788086;0.04856766387820244;0;0
1209;240;-0.2693603336811066;0.9299615025520325;0.05796690657734871;0;0
1215;241;-0.2611824870109558;0.9275202751159668;0.05125316232442856;0;0
1219;242;-0.2563000321388245;0.929228663444519;0.05284018814563751;0;0
1220;243;-0.2525160610675812;0.9308156967163086;0.06150659546256065;0;0
1226;244;-0.2488534599542618;0.9319141507148743;0.07945088297128677;0;0
1230;245;-0.2484878301620483;0.9324027299880981;0.09324400126934052;0;0
1235;246;-0.2494633793830872;0.9339897036552429;0.1111867353320122;0;0
1240;247;-0.2565443217754364;0.9446103572845459;0.1236386671662331;0;0
1245;248;-0.2621595859527588;0.9546195268630981;0.1360890418291092;0;0
1251;249;-0.2671633958816528;0.9599905014038086;0.1513478308916092;0;0
1260;250;-0.264845073223114;0.9614546298980713;0.1672149747610092;0;0
1265;251;-0.2683847844600678;0.9615775346755981;0.1821081340312958;0;0
1270;252;-0.2630137801170349;0.9675584435462952;0.1959012597799301;0;0
1274;253;-0.25483438372612;0.9645057320594788;0.1968783587217331;0;0
1277;254;-0.2367687225341797;0.9601118564605713;0.1984653919935226;0;0
1281;255;-0.2220000475645065;0.9490042328834534;0.2022493630647659;0;0
1286;256;-0.2163847833871841;0.9376523494720459;0.2037134617567062;0;0
1291;257;-0.2144305557012558;0.9254446625709534;0.2103042900562286;0;0
1296;258;-0.1889198869466782;0.9137271642684937;0.2236104160547257;0;0
1301;259;-0.1737824678421021;0.9051821231842041;0.22946996986866;0;0
1307;260;-0.1739053875207901;0.8978584408760071;0.2350836843252182;0;0
1312;261;-0.1820832341909409;0.8967599868774414;0.2380134612321854;0;0
1317;262;-0.1996618807315826;0.9055477380752564;0.2420417070388794;0;0
1322;263;-0.2127221673727036;0.9086004495620728;0.243384450674057;0;0
1326;264;-0.2152863144874573;0.924224853515625;0.2461928576231003;0;0
1331;265;-0.2339618653059006;0.9261775016784668;0.2382577359676361;0;0
1336;266;-0.2493420243263245;0.9176324605941773;0.2281272113323212;0;0
1341;267;-0.2776611149311066;0.9007881879806519;0.239356204867363;0;0
1346;268;-0.2836420238018036;0.8808912634849548;0.2457043081521988;0;0
1355;269;-0.2840092182159424;0.8622156977653503;0.2562020123004913;0;0
1357;270;-0.2908443212509155;0.842440128326416;0.2470470517873764;0;0
1361;271;-0.2984122335910797;0.8222988843917847;0.2299569696187973;0;0
1367;272;-0.2945069074630737;0.8014263510704041;0.2171409577131271;0;0
1372;273;-0.2990221679210663;0.7879989147186279;0.2260516285896301;0;0
1377;274;-0.2782710194587708;0.7817736864089966;0.2558363676071167;0;0
1382;275;-0.264112263917923;0.7754256129264832;0.2963615655899048;0;0
1389;276;-0.2782710194587708;0.7740828394889832;0.3533669114112854;0;0
1392;277;-0.2995107173919678;0.768224835395813;0.4141546785831451;0;0
1397;278;-0.3025633990764618;0.7779897451400757;0.4518730044364929;0;0
1404;279;-0.2885244488716126;0.7910500168800354;0.4256294965744019;0;0
1409;280;-0.3173320889472961;0.7832378149032593;0.358614981174469;0;0
1414;281;-0.3502908945083618;0.7920271158218384;0.2947745323181152;0;0
1419;282;-0.370064914226532;0.8253515958786011;0.2306897938251495;0;0
1422;283;-0.3792198896408081;0.8634355068206787;0.169534832239151;0;0
1427;284;-0.3750702738761902;0.8944401144981384;0.1274226307868958;0;0
1432;285;-0.3662809431552887;0.9051821231842041;0.0951966717839241;0;0
1437;286;-0.3554176092147827;0.8957828283309937;0.0701730027794838;0;0
1442;287;-0.3291725516319275;0.8927317261695862;0.04026689752936363;0;0
1448;288;-0.2860832214355469;0.8945630192756653;0.03257760033011437;0;0
1453;289;-0.2407969683408737;0.8973698616027832;0.04234247654676437;0;0
1458;290;-0.1994176059961319;0.9060363173484802;0.0584554597735405;0;0
1463;291;-0.1643847823143005;0.9193423986434937;0.0700516402721405;0;0
1468;292;-0.1181214153766632;0.9338683485984802;0.08250201493501663;0;0
1472;293;-0.07564201951026917;0.9508355259895325;0.09568522125482559;0;0
1477;294;-0.03682522848248482;0.9693897366523743;0.1048401892185211;0;0
1482;295;-0.01045881304889917;0.9811072945594788;0.1137508675456047;0;0
1488;296;-0.01802674867212772;0.9796431660652161;0.1131409555673599;0;0
1493;297;-0.08174584805965424;0.9613332748413086;0.09727224707603455;0;0
1498;298;-0.1562053710222244;0.9458301663398743;0.07285849750041962;0;0
1507;299;-0.1846473664045334;0.9313042163848877;0.08946003764867783;0;0
1511;300;-0.2149191200733185;0.9299615025520325;0.1126523986458778;0;0
1513;301;-0.2686290442943573;0.9397263526916504;0.09544094651937485;0;0
1518;302;-0.3137924075126648;0.9581592082977295;0.05711271241307259;0;0
1523;303;-0.349923700094223;0.9894080758094788;0.009872235357761383;0;0
1528;304;-0.3782443106174469;1.026393532752991;-0.0412735678255558;0;0
1533;305;-0.3961870670318604;1.063501954078674;-0.08228730410337448;0;0
1538;306;-0.4027794301509857;1.104515671730042;-0.139048382639885;0;0
1543;307;-0.3888633847236633;1.143455386161804;-0.1984933912754059;0;0
1552;308;-0.3852007985115051;1.196675181388855;-0.2312079071998596;0;0
1557;309;-0.3841023147106171;1.217060685157776;-0.2332819402217865;0;0
1562;310;-0.3318580389022827;1.208759903907776;-0.1923911273479462;0;0
1566;311;-0.3274641633033752;1.217793583869934;-0.1187842339277268;0;0
1568;312;-0.3333237171173096;1.193989753723145;-0.06409873813390732;0;0
1573;313;-0.3056145310401917;1.145773649215698;-0.01698117889463902;0;0
1579;314;-0.2635023295879364;1.086573004722595;0.02745088376104832;0;0
1583;315;-0.2018588185310364;1.018092751502991;0.0668775886297226;0;0
1588;316;-0.1398481130599976;0.9533981084823608;0.08714018017053604;0;0
1593;317;-0.07344507426023483;0.9024965763092041;0.09861499816179276;0;0
1600;318;-0.02596187964081764;0.8606286644935608;0.1016661375761032;0;0
1604;319;-0.01216719951480627;0.8277928233146668;0.09788216650485992;0;0
1609;320;0.01749462820589542;0.8169279098510742;0.0784737691283226;0;0
1614;321;0.02030148543417454;0.8054546117782593;0.05393866077065468;0;0
1618;322;-0.001792405848391354;0.8053317070007324;0.01622034050524235;0;0
1624;323;0.001137368730269373;0.8280370831489563;-0.003797971177846193;0;0
1629;324;-0.03047712333500385;0.8465912938117981;0.008408126421272755;0;0
1634;325;-0.06319164484739304;0.8751546144485474;0.05345010384917259;0;0
1639;326;-0.0712481364607811;0.9109187126159668;0.09067986905574799;0;0
1644;327;-0.05489087477326393;0.9363095760345459;0.09751652926206589;0;0
1649;328;-0.03438400849699974;0.9664599895477295;0.08384476602077484;0;0
1654;329;-0.007896232418715954;0.9903836250305176;0.08982567489147186;0;0
1662;330;-0.002890876960009337;1.005276799201965;0.105573020875454;0;0
1664;331;0.01114652398973703;1.015162944793701;0.1053287386894226;0;0
1669;332;0.01102516334503889;1.018704295158386;0.08811728656291962;0;0
1674;333;-0.006309206597507;1.01430881023407;0.08433332294225693;0;0
1679;334;-0.03206415101885796;1.009305000305176;0.0886058434844017;0;0
