% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:43:19                                                        
% ID: Subject_12_ADL_HandsUp_1                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
87;1;-0.1990504115819931;-1.020652294158936;0.0988592728972435;0;0
87;2;-0.2027130126953125;-1.018699526786804;0.09568522125482559;0;0
87;3;-0.2052755951881409;-1.016014099121094;0.09348828345537186;0;0
87;4;-0.2064969837665558;-1.017233967781067;0.0937325581908226;0;0
87;5;-0.2099153101444244;-1.016746878623962;0.09006994962692261;0;0
87;6;-0.2089382112026215;-1.014427065849304;0.08787301182746887;0;0
87;7;-0.2091824859380722;-1.015891194343567;0.08897148072719574;0;0
87;8;-0.2146748304367065;-1.017233967781067;0.08445467799901962;0;0
87;9;-0.2165061384439468;-1.018699526786804;0.08836156874895096;0;0
88;10;-0.2152863144874573;-1.018943905830383;0.09116842597723007;0;0
88;11;-0.2132107317447662;-1.019553780555725;0.09275545179843903;0;0
88;12;-0.2147977501153946;-1.021629333496094;0.09458675235509872;0;0
88;13;-0.2138206362724304;-1.021994948387146;0.09873636066913605;0;0
88;14;-0.2132107317447662;-1.021994948387146;0.09971346706151962;0;0
88;15;-0.2096710354089737;-1.023216366767883;0.1045959070324898;0;0
88;16;-0.2071069031953812;-1.020530939102173;0.1089897900819778;0;0
88;17;-0.208205372095108;-1.022483587265015;0.1100882664322853;0;0
93;18;-0.206252709031105;-1.022727847099304;0.1148493438959122;0;0
98;19;-0.2040557712316513;-1.022116303443909;0.121197447180748;0;0
103;20;-0.2030786573886871;-1.024314880371094;0.1222959160804749;0;0
112;21;-0.2025900930166245;-1.023703336715698;0.125225692987442;0;0
112;22;-0.2034458518028259;-1.025534629821777;0.1281539052724838;0;0
116;23;-0.2049099653959274;-1.025290369987488;0.1286424696445465;0;0
126;24;-0.2003931552171707;-1.024436235427856;0.1298638582229614;0;0
126;25;-0.2033229321241379;-1.021994948387146;0.1290096640586853;0;0
132;26;-0.2033229321241379;-1.024070620536804;0.1320607960224152;0;0
139;27;-0.2039328515529633;-1.021873593330383;0.1321821510791779;0;0
140;28;-0.2044214010238648;-1.019065260887146;0.127178356051445;0;0
145;29;-0.2014916241168976;-1.020042300224304;0.1238829419016838;0;0
152;30;-0.2050328701734543;-1.021385073661804;0.119610421359539;0;0
157;31;-0.2057641595602036;-1.020286560058594;0.115459255874157;0;0
162;32;-0.2052755951881409;-1.018455266952515;0.109966903924942;0;0
165;33;-0.2019801884889603;-1.016258358955383;0.1076470464468002;0;0
171;34;-0.1989290565252304;-1.016014099121094;0.1033745184540749;0;0
175;35;-0.2016145437955856;-1.013572812080383;0.09898063540458679;0;0
180;36;-0.2067412585020065;-1.015891194343567;0.09177833795547485;0;0
185;37;-0.2035672068595886;-1.021506428718567;0.08836156874895096;0;0
190;38;-0.2011259943246841;-1.025657653808594;0.09092414379119873;0;0
195;39;-0.1995389610528946;-1.027610301971436;0.0868958979845047;0;0
201;40;-0.1996618807315826;-1.028952956199646;0.08811728656291962;0;0
205;41;-0.1957549899816513;-1.028708696365356;0.08909284323453903;0;0
211;42;-0.1908725649118424;-1.027610301971436;0.09031423181295395;0;0
216;43;-0.1858672052621841;-1.026388883590698;0.09238981455564499;0;0
221;44;-0.1858672052621841;-1.023947715759277;0.09592950344085693;0;0
225;45;-0.1831817030906677;-1.023703336715698;0.0988592728972435;0;0
231;46;-0.1828160732984543;-1.022360682487488;0.101910412311554;0;0
236;47;-0.1819618791341782;-1.019065260887146;0.1083798781037331;0;0
241;48;-0.1836702674627304;-1.016989588737488;0.1089897900819778;0;0
246;49;-0.1825717836618424;-1.016014099121094;0.1111867353320122;0;0
256;50;-0.182937428355217;-1.011252999305725;0.1181447580456734;0;0
260;51;-0.1855015605688095;-1.011131644248962;0.1233943849802017;0;0
264;52;-0.185013011097908;-1.012840032577515;0.123150110244751;0;0
268;53;-0.1867229491472244;-1.016135454177856;0.1288867443799973;0;0
272;54;-0.1874542236328125;-1.015404224395752;0.1315722465515137;0;0
277;55;-0.1933137774467468;-1.016258358955383;0.1358447670936585;0;0
281;56;-0.1938023269176483;-1.020163655281067;0.1354791224002838;0;0
286;57;-0.1924595832824707;-1.020652294158936;0.1365775913000107;0;0
291;58;-0.1927038580179215;-1.016623973846436;0.1354791224002838;0;0
299;59;-0.1958779096603394;-1.022360682487488;0.1318165212869644;0;0
301;60;-0.1972206681966782;-1.022116303443909;0.1319394409656525;0;0
309;61;-0.1986847668886185;-1.022727847099304;0.1298638582229614;0;0
314;62;-0.1988061368465424;-1.023337721824646;0.1248584985733032;0;0
317;63;-0.1985618621110916;-1.023337721824646;0.1230271905660629;0;0
322;64;-0.2014916241168976;-1.020773649215698;0.1183890327811241;0;0
327;65;-0.2005160748958588;-1.020042300224304;0.115459255874157;0;0
332;66;-0.1986847668886185;-1.018332362174988;0.1120424866676331;0;0
337;67;-0.2008817195892334;-1.018699526786804;0.117169201374054;0;0
342;68;-0.2019801884889603;-1.018332362174988;0.1042302697896957;0;0
349;69;-0.2030786573886871;-1.018821001052856;0.1105768159031868;0;0
353;70;-0.2047885954380035;-1.017478227615356;0.109601266682148;0;0
360;71;-0.2075954526662827;-1.017356872558594;0.1102111786603928;0;0
364;72;-0.206252709031105;-1.021385073661804;0.1109440103173256;0;0
367;73;-0.2060084342956543;-1.021140813827515;0.1054501011967659;0;0
372;74;-0.2057641595602036;-1.016989588737488;0.1113096550107002;0;0
377;75;-0.2088168412446976;-1.019430875778198;0.100689023733139;0;0
383;76;-0.2083282917737961;-1.020163655281067;0.108014240860939;0;0
387;77;-0.2052755951881409;-1.019065260887146;0.1033745184540749;0;0
392;78;-0.2056427896022797;-1.016135454177856;0.1052058264613152;0;0
398;79;-0.2047885954380035;-1.017112612724304;0.1060600206255913;0;0
403;80;-0.2045443207025528;-1.014915585517883;0.1004463061690331;0;0
412;81;-0.2053985148668289;-1.014061450958252;0.1085012406110764;0;0
413;82;-0.204177126288414;-1.018699526786804;0.09763789176940918;0;0
417;83;-0.2068626284599304;-1.017356872558594;0.1053287386894226;0;0
423;84;-0.2072298228740692;-1.021385073661804;0.1060600206255913;0;0
428;85;-0.2052755951881409;-1.019309520721436;0.1042302697896957;0;0
433;86;-0.2047885954380035;-1.020163655281067;0.1036188006401062;0;0
438;87;-0.2018588185310364;-1.019919395446777;0.1054501011967659;0;0
446;88;-0.2021031081676483;-1.018211007118225;0.1081355959177017;0;0
451;89;-0.1978305727243424;-1.019675135612488;0.1071600466966629;0;0
456;90;-0.1957549899816513;-1.020652294158936;0.109601266682148;0;0
461;91;-0.1919710338115692;-1.016868233680725;0.1097226217389107;0;0
463;92;-0.1861114799976349;-1.019919395446777;0.1109440103173256;0;0
468;93;-0.1866000294685364;-1.018455266952515;0.1187562271952629;0;0
473;94;-0.1856229305267334;-1.019430875778198;0.1183890327811241;0;0
478;95;-0.1845244467258453;-1.021873593330383;0.1229058355093002;0;0
483;96;-0.1826947033405304;-1.022849202156067;0.1177791133522987;0;0
489;97;-0.1819618791341782;-1.020652294158936;0.1181447580456734;0;0
495;98;-0.1822061538696289;-1.023703336715698;0.1224172785878182;0;0
499;99;-0.1825717836618424;-1.022604942321777;0.125102773308754;0;0
505;100;-0.181107684969902;-1.021385073661804;0.1257126927375794;0;0
510;101;-0.1802534908056259;-1.023947715759277;0.1265684366226196;0;0
514;102;-0.1822061538696289;-1.024680495262146;0.1277882754802704;0;0
519;103;-0.1835488975048065;-1.023581981658936;0.1268111616373062;0;0
524;104;-0.1856229305267334;-1.021873593330383;0.1274226307868958;0;0
529;105;-0.1851359307765961;-1.021262168884277;0.1287653893232346;0;0
534;106;-0.1818389594554901;-1.023459076881409;0.1288867443799973;0;0
539;107;-0.1863557547330856;-1.019430875778198;0.1276669055223465;0;0
544;108;-0.1853802055120468;-1.019919395446777;0.127178356051445;0;0
553;109;-0.1833046227693558;-1.019309520721436;0.1246142163872719;0;0
554;110;-0.1844030916690826;-1.021873593330383;0.1243699416518211;0;0
559;111;-0.1859901249408722;-1.023947715759277;0.1218073591589928;0;0
564;112;-0.1817175894975662;-1.023703336715698;0.1220516413450241;0;0
569;113;-0.1831817030906677;-1.022972106933594;0.1216844469308853;0;0
574;114;-0.1839145421981812;-1.022239327430725;0.119121864438057;0;0
579;115;-0.1852572858333588;-1.022972106933594;0.1161920875310898;0;0
585;116;-0.1873328685760498;-1.023947715759277;0.1111867353320122;0;0
593;117;-0.1906282752752304;-1.017112612724304;0.1391401737928391;0;0
598;118;-0.1873328685760498;-1.025046110153198;0.09324400126934052;0;0
602;119;-0.1907496452331543;-1.023581981658936;0.1061829328536987;0;0
606;120;-0.1931924223899841;-1.013572812080383;0.1365775913000107;0;0
610;121;-0.1934351325035095;-1.018699526786804;0.1199760586023331;0;0
615;122;-0.1939236968755722;-1.024924755096436;0.1000791117548943;0;0
620;123;-0.1940466165542603;-1.014915585517883;0.1277882754802704;0;0
625;124;-0.1951450854539871;-1.016502618789673;0.1357233971357346;0;0
630;125;-0.1964878290891647;-1.024436235427856;0.1088684350252152;0;0
635;126;-0.1939236968755722;-1.019309520721436;0.113872230052948;0;0
641;127;-0.1967321038246155;-1.014061450958252;0.1391401737928391;0;0
646;128;-0.1947778910398483;-1.020896553993225;0.1199760586023331;0;0
651;129;-0.1911168396472931;-1.026388883590698;0.09910355508327484;0;0
656;130;-0.1923366636037827;-1.019065260887146;0.1232714727520943;0;0
661;131;-0.1951450854539871;-1.018576622009277;0.1262012422084808;0;0
665;132;-0.1952664405107498;-1.024436235427856;0.1008119434118271;0;0
671;133;-0.1908725649118424;-1.019675135612488;0.1094783470034599;0;0
676;134;-0.1928252279758453;-1.010520219802856;0.125102773308754;0;0
681;135;-0.1938023269176483;-1.016135454177856;0.1070371270179749;0;0
690;136;-0.1940466165542603;-1.016135454177856;0.09910355508327484;0;0
694;137;-0.1927038580179215;-1.011985898017883;0.1193661391735077;0;0
700;138;-0.1940466165542603;-1.009177446365356;0.1204646155238152;0;0
704;139;-0.1947778910398483;-1.017722487449646;0.1042302697896957;0;0
706;140;-0.1901397258043289;-1.018211007118225;0.113506592810154;0;0
711;141;-0.1947778910398483;-1.015525579452515;0.1253470480442047;0;0
716;142;-0.1936794221401215;-1.020652294158936;0.1163150072097778;0;0
721;143;-0.1935580521821976;-1.021873593330383;0.1120424866676331;0;0
726;144;-0.1958779096603394;-1.019065260887146;0.1218073591589928;0;0
731;145;-0.196243554353714;-1.021994948387146;0.1216844469308853;0;0
738;146;-0.1969763785600662;-1.024801850318909;0.117900475859642;0;0
743;147;-0.1969763785600662;-1.025046110153198;0.1199760586023331;0;0
748;148;-0.1989290565252304;-1.024436235427856;0.1236386671662331;0;0
753;149;-0.198196217417717;-1.026023268699646;0.1183890327811241;0;0
757;150;-0.1940466165542603;-1.023703336715698;0.119610421359539;0;0
762;151;-0.1985618621110916;-1.023826241493225;0.117169201374054;0;0
767;152;-0.1968534737825394;-1.024801850318909;0.1174134761095047;0;0
771;153;-0.1956336349248886;-1.021017909049988;0.1150936186313629;0;0
776;154;-0.1950221657752991;-1.021873593330383;0.113629512488842;0;0
782;155;-0.1949008107185364;-1.019675135612488;0.1142394244670868;0;0
787;156;-0.1957549899816513;-1.018699526786804;0.1144837066531181;0;0
793;157;-0.1934351325035095;-1.018332362174988;0.1168020069599152;0;0
798;158;-0.1927038580179215;-1.021140813827515;0.1176562011241913;0;0
802;159;-0.1934351325035095;-1.022604942321777;0.1161920875310898;0;0
807;160;-0.1925809383392334;-1.023093461990356;0.1187562271952629;0;0
812;161;-0.1927038580179215;-1.023093461990356;0.1144837066531181;0;0
817;162;-0.1929481327533722;-1.021385073661804;0.1169249266386032;0;0
822;163;-0.1947778910398483;-1.023459076881409;0.115947812795639;0;0
827;164;-0.198196217417717;-1.022239327430725;0.1180233955383301;0;0
836;165;-0.1980748623609543;-1.020530939102173;0.1200989782810211;0;0
841;166;-0.196243554353714;-1.021506428718567;0.1192432269454002;0;0
845;167;-0.1989290565252304;-1.024436235427856;0.1172905638813973;0;0
848;168;-0.1997832357883453;-1.020652294158936;0.1158264502882958;0;0
853;169;-0.20014888048172;-1.018699526786804;0.1174134761095047;0;0
858;170;-0.2018588185310364;-1.018332362174988;0.1189989447593689;0;0
863;171;-0.2011259943246841;-1.022849202156067;0.1150936186313629;0;0
868;172;-0.1974633783102036;-1.021629333496094;0.1202203333377838;0;0
873;173;-0.196243554353714;-1.020286560058594;0.1214417219161987;0;0
878;174;-0.1972206681966782;-1.022972106933594;0.1204646155238152;0;0
885;175;-0.1989290565252304;-1.021629333496094;0.1205859780311585;0;0
889;176;-0.1930695027112961;-1.021873593330383;0.1233943849802017;0;0
895;177;-0.1949008107185364;-1.019798040390015;0.1230271905660629;0;0
899;178;-0.1949008107185364;-1.021873593330383;0.1255913227796555;0;0
903;179;-0.1929481327533722;-1.020896553993225;0.1229058355093002;0;0
908;180;-0.1914824694395065;-1.020407915115356;0.1301081329584122;0;0
913;181;-0.1933137774467468;-1.019309520721436;0.1276669055223465;0;0
918;182;-0.194167971611023;-1.016379714012146;0.1244928613305092;0;0
923;183;-0.1944122463464737;-1.017112612724304;0.1296195685863495;0;0
928;184;-0.1986847668886185;-1.017356872558594;0.1260798871517181;0;0
934;185;-0.1953893601894379;-1.022116303443909;0.125225692987442;0;0
939;186;-0.1986847668886185;-1.019675135612488;0.1247371360659599;0;0
944;187;-0.20014888048172;-1.019188165664673;0.1221730038523674;0;0
948;188;-0.2007603496313095;-1.019309520721436;0.1227844730019569;0;0
954;189;-0.2029572874307632;-1.020407915115356;0.1181447580456734;0;0
959;190;-0.1995389610528946;-1.021385073661804;0.1177791133522987;0;0
964;191;-0.2008817195892334;-1.018943905830383;0.115582175552845;0;0
969;192;-0.2012473493814468;-1.020407915115356;0.1158264502882958;0;0
974;193;-0.1994176059961319;-1.022239327430725;0.115459255874157;0;0
982;194;-0.1999046057462692;-1.020163655281067;0.1133852303028107;0;0
989;195;-0.1996618807315826;-1.022483587265015;0.1153378933668137;0;0
994;196;-0.2014916241168976;-1.019919395446777;0.1110653728246689;0;0
999;197;-0.1992946863174439;-1.023826241493225;0.1146050617098808;0;0
1000;198;-0.1977076679468155;-1.023093461990356;0.113506592810154;0;0
1005;199;-0.2000275254249573;-1.020286560058594;0.1130180358886719;0;0
1010;200;-0.198319137096405;-1.021385073661804;0.1152149811387062;0;0
1014;201;-0.2007603496313095;-1.019919395446777;0.1158264502882958;0;0
1019;202;-0.2007603496313095;-1.023216366767883;0.117534838616848;0;0
1025;203;-0.200271800160408;-1.022972106933594;0.1182676702737808;0;0
1031;204;-0.1999046057462692;-1.019553780555725;0.1181447580456734;0;0
1036;205;-0.2019801884889603;-1.023826241493225;0.1200989782810211;0;0
1041;206;-0.2017359137535095;-1.022239327430725;0.1230271905660629;0;0
1045;207;-0.1996618807315826;-1.023216366767883;0.1204646155238152;0;0
1050;208;-0.2021031081676483;-1.020530939102173;0.1224172785878182;0;0
1055;209;-0.202224463224411;-1.022360682487488;0.1248584985733032;0;0
1059;210;-0.2023473829030991;-1.021262168884277;0.1236386671662331;0;0
1065;211;-0.2043000459671021;-1.021629333496094;0.1224172785878182;0;0
1070;212;-0.2021031081676483;-1.024191975593567;0.125102773308754;0;0
1075;213;-0.2034458518028259;-1.020286560058594;0.1262012422084808;0;0
1080;214;-0.2039328515529633;-1.019188165664673;0.123515747487545;0;0
1085;215;-0.2032015770673752;-1.019188165664673;0.1264455169439316;0;0
1094;216;-0.2036901265382767;-1.016379714012146;0.1268111616373062;0;0
1095;217;-0.1973420232534409;-1.016989588737488;0.1265684366226196;0;0
1100;218;-0.1979519426822662;-1.021017909049988;0.1276669055223465;0;0
1105;219;-0.1985618621110916;-1.016014099121094;0.1233943849802017;0;0
1110;220;-0.1957549899816513;-1.017478227615356;0.121563084423542;0;0
1115;221;-0.1945351660251617;-1.020042300224304;0.1198546960949898;0;0
1120;222;-0.198196217417717;-1.020407915115356;0.119487501680851;0;0
1128;223;-0.1949008107185364;-1.020407915115356;0.1222959160804749;0;0
1133;224;-0.1938023269176483;-1.019188165664673;0.119610421359539;0;0
1138;225;-0.1936794221401215;-1.017845392227173;0.1174134761095047;0;0
1144;226;-0.1931924223899841;-1.017845392227173;0.117169201374054;0;0
1146;227;-0.1953893601894379;-1.020286560058594;0.1169249266386032;0;0
1153;228;-0.1991733312606812;-1.021750688552856;0.1157035380601883;0;0
1156;229;-0.1979519426822662;-1.020773649215698;0.1168020069599152;0;0
1161;230;-0.1995389610528946;-1.022849202156067;0.1183890327811241;0;0
1166;231;-0.1999046057462692;-1.021873593330383;0.1163150072097778;0;0
1171;232;-0.1969763785600662;-1.023581981658936;0.1176562011241913;0;0
1176;233;-0.2005160748958588;-1.023216366767883;0.1161920875310898;0;0
1185;234;-0.2014916241168976;-1.022239327430725;0.117169201374054;0;0
1189;235;-0.2027130126953125;-1.023703336715698;0.119610421359539;0;0
1193;236;-0.2025900930166245;-1.023947715759277;0.1209531649947166;0;0
1196;237;-0.2034458518028259;-1.023459076881409;0.1227844730019569;0;0
1201;238;-0.2035672068595886;-1.022360682487488;0.1227844730019569;0;0
1206;239;-0.2035672068595886;-1.020896553993225;0.1232714727520943;0;0
1211;240;-0.2046656757593155;-1.019188165664673;0.127055436372757;0;0
1217;241;-0.2039328515529633;-1.021629333496094;0.1248584985733032;0;0
1222;242;-0.2019801884889603;-1.020163655281067;0.1220516413450241;0;0
1231;243;-0.2043000459671021;-1.019430875778198;0.1227844730019569;0;0
1236;244;-0.2024687379598618;-1.020286560058594;0.1219287216663361;0;0
1241;245;-0.2018588185310364;-1.018699526786804;0.1202203333377838;0;0
1242;246;-0.2019801884889603;-1.019430875778198;0.1198546960949898;0;0
1247;247;-0.1994176059961319;-1.017722487449646;0.1158264502882958;0;0
1252;248;-0.2019801884889603;-1.014915585517883;0.115947812795639;0;0
1257;249;-0.1996618807315826;-1.018699526786804;0.1165577322244644;0;0
1262;250;-0.1985618621110916;-1.017112612724304;0.1161920875310898;0;0
1267;251;-0.2006374299526215;-1.017722487449646;0.1137508675456047;0;0
1275;252;-0.1992946863174439;-1.021873593330383;0.1128966808319092;0;0
1279;253;-0.1979519426822662;-1.022604942321777;0.1121638417243958;0;0
1284;254;-0.1986847668886185;-1.021873593330383;0.1153378933668137;0;0
1289;255;-0.1969763785600662;-1.022727847099304;0.1189989447593689;0;0
1292;256;-0.1977076679468155;-1.023947715759277;0.1163150072097778;0;0
1297;257;-0.198319137096405;-1.023459076881409;0.1150936186313629;0;0
1302;258;-0.1975862979888916;-1.021629333496094;0.1132623180747032;0;0
1307;259;-0.1977076679468155;-1.022604942321777;0.1113096550107002;0;0
1313;260;-0.198319137096405;-1.023216366767883;0.1137508675456047;0;0
1318;261;-0.1980748623609543;-1.019553780555725;0.1109440103173256;0;0
1324;262;-0.1979519426822662;-1.019798040390015;0.1092340722680092;0;0
1329;263;-0.2000275254249573;-1.017601132392883;0.1126523986458778;0;0
1334;264;-0.1999046057462692;-1.016746878623962;0.1166806444525719;0;0
1339;265;-0.1972206681966782;-1.017966747283936;0.115947812795639;0;0
1343;266;-0.1986847668886185;-1.017112612724304;0.1152149811387062;0;0
1348;267;-0.1963649094104767;-1.018332362174988;0.1176562011241913;0;0
1353;268;-0.1952664405107498;-1.017722487449646;0.1244928613305092;0;0
1358;269;-0.1946565210819244;-1.016868233680725;0.1210745275020599;0;0
1363;270;-0.1973420232534409;-1.015891194343567;0.1230271905660629;0;0
1368;271;-0.194290891289711;-1.014792680740356;0.1236386671662331;0;0
1373;272;-0.198196217417717;-1.015646934509277;0.1257126927375794;0;0
