% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:34:36                                                        
% ID: Subject_18_FALL_forwardFall_16                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 16                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;0.1426340639591217;0.9851332902908325;0.08440861105918884;0;0
107;2;0.1418406367301941;0.9865370392799377;0.08623959869146347;0;0
107;3;0.1415354758501053;0.9862318634986877;0.08654476702213287;0;0
107;4;0.1428171694278717;0.9840956926345825;0.08562926948070526;0;0
107;5;0.1428171694278717;0.9840956926345825;0.08562926948070526;0;0
107;6;0.1420847624540329;0.9836685061454773;0.08715509623289108;0;0
107;7;0.1429392248392105;0.9844619035720825;0.08556823432445526;0;0
107;8;0.1432444006204605;0.9820816516876221;0.08660579472780228;0;0
107;9;0.1428781896829605;0.9836685061454773;0.08587340265512466;0;0
107;10;0.1448312550783157;0.9840347170829773;0.08623959869146347;0;0
107;11;0.1456857174634934;0.9871474504470825;0.08581236749887466;0;0
107;12;0.1440378278493881;0.9845839738845825;0.0878264531493187;0;0
107;13;0.1443430036306381;0.9870863556861877;0.08282174915075302;0;0
107;14;0.1444040387868881;0.9869642853736877;0.08245555311441422;0;0
108;15;0.146540179848671;0.9865370392799377;0.08324898034334183;0;0
108;16;0.1462960541248322;0.9854384660720825;0.08642269670963287;0;0
109;17;0.1430612951517105;0.9879408478736877;0.08691096305847168;0;0
109;18;0.1436105966567993;0.9844619035720825;0.07958700507879257;0;0
109;19;0.1429392248392105;0.9842178225517273;0.08099076151847839;0;0
110;20;0.1417796015739441;0.9833022952079773;0.08526307344436646;0;0
110;21;0.1417185664176941;0.9842787981033325;0.08507997542619705;0;0
110;22;0.1408030837774277;0.9845839738845825;0.08202832192182541;0;0
110;23;0.1416575312614441;0.9845839738845825;0.08282174915075302;0;0
