% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:57:58                                                        
% ID: Subject_18_ADL_Walking_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
130;1;-0.08491989970207214;-1.037009477615356;0.073468416929245;0;0
131;2;-0.08552981168031693;-1.036398053169251;0.07163866609334946;0;0
131;3;-0.08674964308738709;-1.037863731384277;0.07359132915735245;0;0
131;4;-0.08443134278059006;-1.038107991218567;0.07407988607883453;0;0
131;5;-0.0829656794667244;-1.037009477615356;0.07468980550765991;0;0
131;6;-0.08260004222393036;-1.036276698112488;0.07407988607883453;0;0
131;7;-0.08516261726617813;-1.036032438278198;0.07529971748590469;0;0
131;8;-0.0829656794667244;-1.035178184509277;0.07359132915735245;0;0
131;9;-0.08137865364551544;-1.03664231300354;0.07615391165018082;0;0
131;10;-0.08089165389537811;-1.036765217781067;0.07285849750041962;0;0
131;11;-0.08247712254524231;-1.036765217781067;0.0718829482793808;0;0
131;12;-0.07857179641723633;-1.037253737449646;0.07420124858617783;0;0
131;13;-0.07820615172386169;-1.037009477615356;0.07322569191455841;0;0
131;14;-0.07979317754507065;-1.038840770721436;0.07505544275045395;0;0
132;15;-0.07771760225296021;-1.03688657283783;0.07310277968645096;0;0
132;16;-0.07381071150302887;-1.03688657283783;0.07468980550765991;0;0
132;17;-0.07686340808868408;-1.03798508644104;0.06992872804403305;0;0
132;18;-0.07698477059602737;-1.037375092506409;0.06699895113706589;0;0
132;19;-0.07722904533147812;-1.037863731384277;0.06870889663696289;0;0
132;20;-0.07845043390989304;-1.036155343055725;0.0682203397154808;0;0
132;21;-0.07686340808868408;-1.038596510887146;0.06626767665147781;0;0
132;22;-0.07466490566730499;-1.036398053169251;0.06443636864423752;0;0
132;23;-0.07564201951026917;-1.037619471549988;0.06663331389427185;0;0
132;24;-0.07820615172386169;-1.040060639381409;0.0668775886297226;0;0
132;25;-0.07845043390989304;-1.038473606109619;0.0682203397154808;0;0
132;26;-0.07771760225296021;-1.040670514106751;0.06651195138692856;0;0
132;27;-0.07771760225296021;-1.038717865943909;0.06236078962683678;0;0
143;28;-0.07918170839548111;-1.038717865943909;0.06736614555120468;0;0
143;29;-0.0796702653169632;-1.037009477615356;0.0682203397154808;0;0
151;30;-0.08040309697389603;-1.035911083221436;0.06577911972999573;0;0
151;31;-0.07845043390989304;-1.038473606109619;0.06626767665147781;0;0
158;32;-0.08040309697389603;-1.041159152984619;0.06468065083026886;0;0
165;33;-0.07930462807416916;-1.037498116493225;0.0683417022228241;0;0
165;34;-0.07539774477481842;-1.036032438278198;0.06809742003679276;0;0
172;35;-0.07588629424571991;-1.037253737449646;0.06577911972999573;0;0
179;36;-0.07771760225296021;-1.038352251052856;0.06455773115158081;0;0
190;37;-0.07613057643175125;-1.036276698112488;0.06553483754396439;0;0
190;38;-0.07552065700292587;-1.035666704177856;0.06614475697278976;0;0
198;39;-0.076374851167202;-1.034933924674988;0.06443636864423752;0;0
198;40;-0.07649621367454529;-1.036520957946777;0.06455773115158081;0;0
206;41;-0.07356643676757813;-1.040304899215698;0.06761042028665543;0;0
206;42;-0.076374851167202;-1.035788059234619;0.06419209390878677;0;0
211;43;-0.07564201951026917;-1.03688657283783;0.06468065083026886;0;0
217;44;-0.07527638226747513;-1.038717865943909;0.06590048223733902;0;0
221;45;-0.07869315147399902;-1.039206504821777;0.0617508739233017;0;0
227;46;-0.07869315147399902;-1.039206504821777;0.06162795796990395;0;0
232;47;-0.07893743366003037;-1.04091489315033;0.0617508739233017;0;0
235;48;-0.07942598313093185;-1.039695024490356;0.06712186336517334;0;0
241;49;-0.07771760225296021;-1.037498116493225;0.06272798031568527;0;0
246;50;-0.0796702653169632;-1.038352251052856;0.06089667975902557;0;0
