% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:55:26                                                        
% ID: Subject_18_ADL_Hopping_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
90;1;0.075680889;0.98134923;0.049253613;0;0
90;2;0.082516588;0.991114497;0.052183192;0;0
90;3;0.069333464;0.990137994;0.053159729;0;0
90;4;0.08642269700000001;1.00625062;0.06292500299999999;0;0
90;5;0.091793604;0.997461915;0.055601042;0;0
90;6;0.099117555;0.998926699;0.054624517;0;0
90;7;0.09472318;0.99550885;0.05999542;0;0
90;8;0.10351193;0.991114497;0.053647991;0;0
90;9;0.109371096;0.9867201450000001;0.069272429;0;0
90;10;0.101558872;0.987696648;0.063413262;0;0
90;11;0.09814102900000001;0.983302295;0.033629172;0;0
91;12;0.104488455;0.988184929;0.017028201;0;0
91;13;0.101070613;0.982814014;-0.011779365;0;0
91;14;0.101558872;0.986231863;-0.006408463;0;0
91;15;0.102535404;0.991114497;0.010680771;0;0
91;16;0.115718521;1.00283277;-0.017150266;0;0
91;17;0.107418045;0.99550885;0.000915;0;0
91;18;0.104976714;1.005762458;-0.013244156;0;0
93;19;0.119624645;1.009668469;0.000915;0;0
110;20;0.104488455;1.021386981;0.014098618;0;0
110;21;0.10351193;1.021386981;0.036070492;0;0
111;22;0.100094087;1.017969131;0.043882713;0;0
119;23;0.094234921;1.025292993;0.055601042;0;0
119;24;0.081540056;1.03847611;0.050718404;0;0
129;25;0.062009506;1.039452672;0.043882713;0;0
129;26;0.060544714;1.058983207;0.014098618;0;0
134;27;0.046385065;1.046776652;0.003845078;0;0
140;28;0.031248884;1.033105254;0.025328686;0;0
146;29;0.043943744;1.030663967;0.03216438;0;0
159;30;0.041014161;1.037987828;0.039488338;0;0
