% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:25:57                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_1                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
223;1;-0.2110137790441513;-1.014792680740356;0.1064272150397301;0;0
223;2;-0.2077168226242065;-1.013817191123962;0.1076470464468002;0;0
223;3;-0.2084496468305588;-1.016135454177856;0.1071600466966629;0;0
223;4;-0.2067412585020065;-1.014061450958252;0.1109440103173256;0;0
223;5;-0.2036901265382767;-1.015036940574646;0.1056943833827972;0;0
223;6;-0.2072298228740692;-1.017601132392883;0.107891321182251;0;0
223;7;-0.2043000459671021;-1.014548420906067;0.1048401892185211;0;0
223;8;-0.2040557712316513;-1.015404224395752;0.1058172956109047;0;0
223;9;-0.209426760673523;-1.018943905830383;0.103863075375557;0;0
223;10;-0.2046656757593155;-1.016989588737488;0.1067928522825241;0;0
223;11;-0.2013702690601349;-1.017966747283936;0.1061829328536987;0;0
224;12;-0.2021031081676483;-1.018332362174988;0.1067928522825241;0;0
224;13;-0.2008817195892334;-1.014548420906067;0.1094783470034599;0;0
224;14;-0.2006374299526215;-1.014915585517883;0.1037417128682137;0;0
224;15;-0.2010046243667603;-1.011985898017883;0.1088684350252152;0;0
224;16;-0.2003931552171707;-1.010764479637146;0.1124081239104271;0;0
224;17;-0.1974633783102036;-1.011741518974304;0.1109440103173256;0;0
224;18;-0.198196217417717;-1.015404224395752;0.1082585155963898;0;0
224;19;-0.1985618621110916;-1.014061450958252;0.108014240860939;0;0
224;20;-0.1994176059961319;-1.014792680740356;0.1092340722680092;0;0
224;21;-0.1975862979888916;-1.014182806015015;0.1106997355818749;0;0
224;22;-0.198196217417717;-1.016746878623962;0.1137508675456047;0;0
224;23;-0.2012473493814468;-1.015891194343567;0.117534838616848;0;0
