% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:24:03                                                        
% ID: Subject_18_ADL_MakingACall_4                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
72;1;-0.2433611154556274;-1.013205647468567;0.07054019719362259;0;0
72;2;-0.2448252141475678;-1.009910225868225;0.07468980550765991;0;0
72;3;-0.2416511625051498;-1.011375904083252;0.07383561134338379;0;0
72;4;-0.2464122474193573;-1.011985898017883;0.06980736553668976;0;0
72;5;-0.2416511625051498;-1.013205647468567;0.071515753865242;0;0
72;6;-0.2433611154556274;-1.014061450958252;0.07249286025762558;0;0
72;7;-0.2433611154556274;-1.013205647468567;0.07066155970096588;0;0
72;8;-0.2415298074483872;-1.011741518974304;0.07029592245817184;0;0
72;9;-0.2443366646766663;-1.013572812080383;0.06724322587251663;0;0
72;10;-0.2453137785196304;-1.016014099121094;0.07102719694375992;0;0
72;11;-0.244580939412117;-1.013205647468567;0.06944017112255096;0;0
72;12;-0.2442153096199036;-1.014304161071777;0.06883025169372559;0;0
72;13;-0.2444595843553543;-1.014915585517883;0.07102719694375992;0;0
72;14;-0.246656522154808;-1.014182806015015;0.07102719694375992;0;0
77;15;-0.2472664415836334;-1.012351512908936;0.0682203397154808;0;0
81;16;-0.2436053901910782;-1.016258358955383;0.0700516402721405;0;0
86;17;-0.2418954521417618;-1.013572812080383;0.07273713499307632;0;0
90;18;-0.2420183569192886;-1.012595772743225;0.0718829482793808;0;0
98;19;-0.2428725510835648;-1.012718677520752;0.07066155970096588;0;0
98;20;-0.2410412579774857;-1.013817191123962;0.06773178279399872;0;0
103;21;-0.2434824705123901;-1.013817191123962;0.07359132915735245;0;0
108;22;-0.2423840016126633;-1.012961387634277;0.0733470544219017;0;0
114;23;-0.2439710199832916;-1.012474417686462;0.0733470544219017;0;0
