% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:09:59                                                        
% ID: Subject_17_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
125;1;-0.04085347428917885;0.9598675966262817;-0.07435216754674912;0;0
125;2;-0.04366033151745796;0.9588920474052429;-0.07557355612516403;0;0
125;3;-0.04048783704638481;0.9562065601348877;-0.0748407244682312;0;0
125;4;-0.0407305583357811;0.9553508162498474;-0.07191095501184464;0;0
125;5;-0.0425618588924408;0.9565721750259399;-0.07252242416143417;0;0
125;6;-0.04219622164964676;0.9551064968109131;-0.0748407244682312;0;0
125;7;-0.04402752593159676;0.9533981084823608;-0.07386517524719238;0;0
125;8;-0.04305041581392288;0.9518110752105713;-0.07264378666877747;0;0
125;9;-0.04353897273540497;0.9510798454284668;-0.07239950448274612;0;0
125;10;-0.04524735733866692;0.9505912661552429;-0.07435216754674912;0;0
125;11;-0.0425618588924408;0.9487599730491638;-0.07435216754674912;0;0
125;12;-0.04463744163513184;0.9503470063209534;-0.07276669889688492;0;0
125;13;-0.04732294008135796;0.9510798454284668;-0.07362089306116104;0;0
125;14;-0.04671302437782288;0.9536424279212952;-0.07374225556850433;0;0
125;15;-0.04744429886341095;0.9548637866973877;-0.07435216754674912;0;0
125;16;-0.04598018899559975;0.9576706290245056;-0.0748407244682312;0;0
125;17;-0.04927560314536095;0.9566935300827026;-0.07386517524719238;0;0
125;18;-0.04964279755949974;0.9591347575187683;-0.07313233613967896;0;0
125;19;-0.04695729911327362;0.9576706290245056;-0.07386517524719238;0;0
125;20;-0.04659010469913483;0.9496141672134399;-0.07423081248998642;0;0
125;21;-0.04549163579940796;0.9508355259895325;-0.07459644973278046;0;0
125;22;-0.04671302437782288;0.9521782994270325;-0.07496364414691925;0;0
125;23;-0.04390460997819901;0.9503470063209534;-0.07606211304664612;0;0
125;24;-0.04329469427466393;0.9494928121566773;-0.07764913886785507;0;0
125;25;-0.04207330569624901;0.9494928121566773;-0.07313233613967896;0;0
130;26;-0.0425618588924408;0.9510798454284668;-0.07252242416143417;0;0
136;27;-0.0425618588924408;0.951445460319519;-0.07325369864702225;0;0
140;28;-0.04378324747085571;0.9535210728645325;-0.07178959250450134;0;0
146;29;-0.04353897273540497;0.9558393359184265;-0.07239950448274612;0;0
151;30;-0.04341605305671692;0.9560835957527161;-0.07117967307567596;0;0
156;31;-0.04524735733866692;0.9593790173530579;-0.07630638778209686;0;0
169;32;-0.04488172009587288;0.9609660506248474;-0.0765506699681282;0;0
169;33;-0.0442718043923378;0.9579149484634399;-0.07691630721092224;0;0
176;34;-0.04512599855661392;0.9576706290245056;-0.07838041335344315;0;0
176;35;-0.04732294008135796;0.9570607542991638;-0.07618347555398941;0;0
181;36;-0.0490313246846199;0.9552294015884399;-0.07349798083305359;0;0
185;37;-0.04671302437782288;0.9530324935913086;-0.07716058194637299;0;0
190;38;-0.04585883021354675;0.9521782994270325;-0.07703766971826553;0;0
197;39;-0.04817713052034378;0.9490042328834534;-0.07899188995361328;0;0
203;40;-0.05074127018451691;0.9509568810462952;-0.0781361386179924;0;0
206;41;-0.04976416006684303;0.9530324935913086;-0.07874760776758194;0;0
210;42;-0.05049699172377586;0.9557179808616638;-0.0765506699681282;0;0
216;43;-0.05037407577037811;0.9566935300827026;-0.08009035885334015;0;0
220;44;-0.05135118588805199;0.9564492702484131;-0.07923616468906403;0;0
225;45;-0.05171682313084602;0.9570607542991638;-0.07691630721092224;0;0
230;46;-0.05525651201605797;0.9552294015884399;-0.08021172136068344;0;0
235;47;-0.05562370643019676;0.9554737210273743;-0.08009035885334015;0;0
240;48;-0.05586798489093781;0.9559622406959534;-0.08131019026041031;0;0
246;49;-0.05281529203057289;0.9532767534255981;-0.08143310993909836;0;0
251;50;-0.05220537632703781;0.9498584270477295;-0.08399568498134613;0;0
259;51;-0.05220537632703781;0.9483942985534668;-0.0849727988243103;0;0
260;52;-0.05122826620936394;0.944487452507019;-0.08472852408885956;0;0
265;53;-0.04951988160610199;0.9421675801277161;-0.08423996716737747;0;0
270;54;-0.04720157757401466;0.9447317123413086;-0.08240865916013718;0;0
276;55;-0.04720157757401466;0.9449759721755981;-0.08131019026041031;0;0
281;56;-0.04890996590256691;0.9450973868370056;-0.07899188995361328;0;0
286;57;-0.04610155150294304;0.9438775181770325;-0.08033463358879089;0;0
291;58;-0.04512599855661392;0.943144679069519;-0.07960180193185806;0;0
298;59;-0.04329469427466393;0.9466843605041504;-0.0781361386179924;0;0
303;60;-0.04292905330657959;0.9492484927177429;-0.07593919336795807;0;0
308;61;-0.04366033151745796;0.9533981084823608;-0.07569491863250732;0;0
313;62;-0.04475880414247513;0.9569377899169922;-0.0733766183257103;0;0
317;63;-0.04561455175280571;0.9587691426277161;-0.07630638778209686;0;0
321;64;-0.045735914260149;0.9603561758995056;-0.0730094239115715;0;0
326;65;-0.04463744163513184;0.9580363035202026;-0.07288806140422821;0;0
331;66;-0.04414888843894005;0.9576706290245056;-0.07215522974729538;0;0
337;67;-0.04341605305671692;0.9566935300827026;-0.07081247866153717;0;0
342;68;-0.04329469427466393;0.9580363035202026;-0.07288806140422821;0;0
348;69;-0.04219622164964676;0.9595019817352295;-0.07398653030395508;0;0
352;70;-0.03938936442136765;0.9569377899169922;-0.06800562143325806;0;0
358;71;-0.04305041581392288;0.9562065601348877;-0.06678423285484314;0;0
363;72;-0.04231758415699005;0.9573050141334534;-0.0697140097618103;0;0
367;73;-0.04207330569624901;0.9562065601348877;-0.06873845309019089;0;0
371;74;-0.03828933835029602;0.9576706290245056;-0.06556440144777298;0;0
377;75;-0.0425618588924408;0.9575492739677429;-0.06678423285484314;0;0
382;76;-0.04463744163513184;0.9609660506248474;-0.06226899102330208;0;0
387;77;-0.04451608285307884;0.9641401171684265;-0.07435216754674912;0;0
392;78;-0.04390460997819901;0.9636515378952026;-0.06471020728349686;0;0
397;79;-0.03963208571076393;0.9603561758995056;-0.06471020728349686;0;0
402;80;-0.03987636417150497;0.9569377899169922;-0.06800562143325806;0;0
411;81;-0.03767942264676094;0.9587691426277161;-0.06739570945501328;0;0
412;82;-0.04109775274991989;0.9531538486480713;-0.07557355612516403;0;0
417;83;-0.04109775274991989;0.9505912661552429;-0.07178959250450134;0;0
422;84;-0.04060919582843781;0.9513225555419922;-0.08204302191734314;0;0
427;85;-0.04183058440685272;0.9510798454284668;-0.07362089306116104;0;0
432;86;-0.04329469427466393;0.9519340395927429;-0.07703766971826553;0;0
437;87;-0.04549163579940796;0.9563279151916504;-0.07569491863250732;0;0
442;88;-0.04488172009587288;0.9566935300827026;-0.07349798083305359;0;0
450;89;-0.04659010469913483;0.9577919840812683;-0.07264378666877747;0;0
454;90;-0.04927560314536095;0.9565721750259399;-0.07276669889688492;0;0
460;91;-0.04854432493448257;0.9576706290245056;-0.07313233613967896;0;0
463;92;-0.04598018899559975;0.9606004357337952;-0.06678423285484314;0;0
467;93;-0.05049699172377586;0.954252302646637;-0.06946973502635956;0;0
473;94;-0.04842140898108482;0.951445460319519;-0.07130103558301926;0;0
478;95;-0.04915424063801765;0.9512012004852295;-0.07154531031847;0;0
483;96;-0.04915424063801765;0.9490042328834534;-0.07117967307567596;0;0
488;97;-0.05000843480229378;0.9479057788848877;-0.07239950448274612;0;0
494;98;-0.05037407577037811;0.9474171996116638;-0.07557355612516403;0;0
498;99;-0.04830005019903183;0.9448530673980713;-0.07349798083305359;0;0
504;100;-0.04683438315987587;0.9466843605041504;-0.07215522974729538;0;0
508;101;-0.04781149327754974;0.947294294834137;-0.07032392174005508;0;0
513;102;-0.04842140898108482;0.9493699073791504;-0.06934837251901627;0;0
518;103;-0.04720157757401466;0.9522996544837952;-0.0678827092051506;0;0
523;104;-0.04695729911327362;0.9529095888137817;-0.06715142726898193;0;0
528;105;-0.04866568744182587;0.9557179808616638;-0.06861554086208344;0;0
533;106;-0.04866568744182587;0.9570607542991638;-0.07093539834022522;0;0
543;107;-0.04878704994916916;0.9580363035202026;-0.0733766183257103;0;0
543;108;-0.04475880414247513;0.9588920474052429;-0.06983692944049835;0;0
548;109;-0.04353897273540497;0.9604775309562683;-0.06995828449726105;0;0
557;110;-0.04646874591708183;0.9624317288398743;-0.0697140097618103;0;0
559;111;-0.04512599855661392;0.9629186987876892;-0.07093539834022522;0;0
564;112;-0.04231758415699005;0.9592576622962952;-0.06983692944049835;0;0
568;113;-0.04134202748537064;0.9551064968109131;-0.07191095501184464;0;0
573;114;-0.04219622164964676;0.955595076084137;-0.07252242416143417;0;0
578;115;-0.04097483307123184;0.9529095888137817;-0.07056820392608643;0;0
583;116;-0.03999928012490273;0.9538866877555847;-0.07093539834022522;0;0
591;117;-0.03963208571076393;0.9532767534255981;-0.06861554086208344;0;0
596;118;-0.03841225430369377;0.9519340395927429;-0.07020256668329239;0;0
601;119;-0.04012064263224602;0.950102686882019;-0.06873845309019089;0;0
605;120;-0.03828933835029602;0.9520553946495056;-0.07178959250450134;0;0
609;121;-0.03645959123969078;0.952788233757019;-0.07032392174005508;0;0
614;122;-0.04097483307123184;0.9512012004852295;-0.06397737562656403;0;0
619;123;-0.03621531277894974;0.950102686882019;-0.08399568498134613;0;0
624;124;-0.03584811836481094;0.9548637866973877;-0.06263463199138641;0;0
629;125;-0.03792370110750198;0.9566935300827026;-0.05872774496674538;0;0
635;126;-0.03377409279346466;0.952422559261322;-0.08240865916013718;0;0
639;127;-0.03181987255811691;0.9577919840812683;-0.07557355612516403;0;0
645;128;-0.03536111861467362;0.9618202447891235;-0.05592088773846626;0;0
650;129;-0.0341397300362587;0.9568164348602295;-0.06910409033298492;0;0
655;130;-0.03340689837932587;0.9535210728645325;-0.08423996716737747;0;0
659;131;-0.03523820266127586;0.9569377899169922;-0.06165751814842224;0;0
664;132;-0.03572675585746765;0.9590134024620056;-0.06287890672683716;0;0
669;133;-0.03572675585746765;0.9505912661552429;-0.08460560441017151;0;0
674;134;-0.03536111861467362;0.9509568810462952;-0.07142395526170731;0;0
679;135;-0.03853361681103706;0.9598675966262817;-0.05506669357419014;0;0
688;136;-0.03963208571076393;0.9563279151916504;-0.08009035885334015;0;0
690;137;-0.04146338999271393;0.9541309475898743;-0.08265294134616852;0;0
698;138;-0.04292905330657959;0.9531538486480713;-0.05750791355967522;0;0
700;139;-0.04390460997819901;0.9558393359184265;-0.07105676084756851;0;0
705;140;-0.04341605305671692;0.952788233757019;-0.08900104463100433;0;0
711;141;-0.04170766845345497;0.9558393359184265;-0.07349798083305359;0;0
715;142;-0.04402752593159676;0.9573050141334534;-0.06739570945501328;0;0
720;143;-0.04341605305671692;0.9548637866973877;-0.08253157883882523;0;0
725;144;-0.0424405001103878;0.9557179808616638;-0.0798460841178894;0;0
730;145;-0.04170766845345497;0.9513225555419922;-0.06812698394060135;0;0
739;146;-0.04402752593159676;0.9509568810462952;-0.07398653030395508;0;0
744;147;-0.04134202748537064;0.9509568810462952;-0.07825905829668045;0;0
748;148;-0.0391450859606266;0.9532767534255981;-0.06763842701911926;0;0
753;149;-0.04036491736769676;0.9544966220855713;-0.06885981559753418;0;0
755;150;-0.04146338999271393;0.9536424279212952;-0.0781361386179924;0;0
760;151;-0.03926644846796989;0.9553508162498474;-0.07081247866153717;0;0
765;152;-0.03865653276443481;0.9588920474052429;-0.06568576395511627;0;0
770;153;-0.04158630594611168;0.9571821093559265;-0.06861554086208344;0;0
775;154;-0.04280613735318184;0.9568164348602295;-0.07056820392608643;0;0
781;155;-0.0424405001103878;0.959746241569519;-0.07044684141874313;0;0
787;156;-0.04475880414247513;0.9574263691902161;-0.07203386723995209;0;0
792;157;-0.04280613735318184;0.9593790173530579;-0.07410789281129837;0;0
796;158;-0.04231758415699005;0.9582805633544922;-0.07288806140422821;0;0
801;159;-0.04451608285307884;0.9553508162498474;-0.07349798083305359;0;0
806;160;-0.04378324747085571;0.9563279151916504;-0.0733766183257103;0;0
812;161;-0.0442718043923378;0.9540080428123474;-0.07398653030395508;0;0
816;162;-0.04195194318890572;0.9522996544837952;-0.07203386723995209;0;0
821;163;-0.04121911153197289;0.9520553946495056;-0.07264378666877747;0;0
826;164;-0.04183058440685272;0.9532767534255981;-0.07313233613967896;0;0
836;165;-0.0425618588924408;0.9533981084823608;-0.06910409033298492;0;0
839;166;-0.04170766845345497;0.9526652693748474;-0.0664185956120491;0;0
844;167;-0.04060919582843781;0.9551064968109131;-0.0733766183257103;0;0
849;168;-0.03926644846796989;0.9540080428123474;-0.07105676084756851;0;0
