% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:44:01                                                        
% ID: Subject_15_FALL_backwardFall_2                                               
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.1306947022676468;0.8315767645835877;0.08311193436384201;0;0
104;2;-0.1233694925904274;0.8407317399978638;0.07371269166469574;0;0
104;3;-0.1209282726049423;0.851718008518219;0.06541348248720169;0;0
104;4;-0.1193412467837334;0.8608729243278503;0.04905622079968453;0;0
104;5;-0.1076237037777901;0.8635584712028503;0.03550582006573677;0;0
104;6;-0.1155572831630707;0.8638011813163757;0.04185392335057259;0;0
104;7;-0.1049382090568543;0.8655111193656921;0.04783483222126961;0;0
104;8;-0.1013985201716423;0.8697836399078369;0.05235163494944572;0;0
104;9;-0.109210729598999;0.8801584243774414;0.06089667975902557;0;0
104;10;-0.106769509613514;0.8945630192756653;0.06846461445093155;0;0
104;11;-0.08833666890859604;0.9148256182670593;0.07273713499307632;0;0
104;12;-0.1112847551703453;0.9338683485984802;0.08372184634208679;0;0
104;13;-0.1078679859638214;0.9593790173530579;0.08836156874895096;0;0
104;14;-0.09578324854373932;0.9836714267730713;0.09251116961240768;0;0
104;15;-0.07332371920347214;1.008572220802307;0.0821363776922226;0;0
104;16;-0.1101862862706184;1.024196624755859;0.05735698714852333;0;0
104;17;-0.1233694925904274;1.02956759929657;0.05601423978805542;0;0
104;18;-0.1077450662851334;1.032130122184753;0.06638903170824051;0;0
104;19;-0.1164114698767662;1.028834819793701;0.06968444585800171;0;0
104;20;-0.1278862953186035;1.027247786521912;0.08274629712104797;0;0
104;21;-0.1853802055120468;1.013820290565491;0.07115010917186737;0;0
108;22;-0.1845244467258453;1.004055380821228;0.07078291475772858;0;0
114;23;-0.1833046227693558;0.9929477572441101;0.07529971748590469;0;0
118;24;-0.1991733312606812;0.9839141368865967;0.08994859457015991;0;0
126;25;-0.2105252295732498;0.9758592247962952;0.102276049554348;0;0
130;26;-0.2189473658800125;0.9692668318748474;0.1048401892185211;0;0
134;27;-0.2190702706575394;0.9643843770027161;0.09434247761964798;0;0
137;28;-0.2198015600442886;0.9559622406959534;0.0784737691283226;0;0
143;29;-0.2100366801023483;0.9480271339416504;0.05979820713400841;0;0
151;30;-0.2012473493814468;0.9402149319648743;0.04637072235345841;0;0
154;31;-0.1940466165542603;0.9324027299880981;0.04087681323289871;0;0
161;32;-0.1864786744117737;0.9289859533309937;0.03172184899449348;0;0
165;33;-0.1742710173130035;0.9313042163848877;0.02220124937593937;0;0
169;34;-0.1566939353942871;0.9310599565505981;0.01866155862808228;0;0
174;35;-0.1382626444101334;0.9387508034706116;0.01695317216217518;0;0
179;36;-0.1178771406412125;0.944487452507019;0.02012566849589348;0;0
182;37;-0.09187636524438858;0.9459515810012817;0.02220124937593937;0;0
187;38;-0.0945618599653244;0.9461958408355713;0.02586385793983936;0;0
192;39;-0.08992369472980499;0.9483942985534668;0.02732796594500542;0;0
197;40;-0.06233745068311691;0.9430233240127564;0.02488674782216549;0;0
202;41;-0.02364202030003071;0.9668256044387817;0.03648293018341065;0;0
207;42;-0.08894814550876617;0.9532767534255981;0.02683941088616848;0;0
214;43;-0.118365690112114;0.9463187456130981;0.02146841771900654;0;0
217;44;-0.06685269623994827;0.9610889554023743;0.02390963584184647;0;0
223;45;-0.07576493173837662;0.9637745022773743;0.01536614634096623;0;0
228;46;-0.1155572831630707;0.968533992767334;0.001205828622914851;0;0
233;47;-0.09602752327919006;0.9763461947441101;0.004868435673415661;0;0
237;48;-0.09102217108011246;0.9786660671234131;0.0001073576422641054;0;0
242;49;-0.1000557690858841;0.9726851582527161;-0.002578139305114746;0;0
247;50;-0.1029855459928513;0.969876766204834;-0.005507913883775473;0;0
253;51;-0.1110420376062393;0.9659714102745056;0.0007172735640779138;0;0
258;52;-0.1179985031485558;0.9576706290245056;-0.002578139305114746;0;0
263;53;-0.1295946836471558;0.9576706290245056;-0.01112318597733975;0;0
268;54;-0.1377740949392319;0.9535210728645325;-0.01258729491382837;0;0
274;55;-0.146561861038208;0.9499797821044922;-0.01185446232557297;0;0
279;56;-0.151567205786705;0.9548637866973877;-0.01502851489931345;0;0
284;57;-0.1607221812009811;0.9604775309562683;-0.01222165673971176;0;0
288;58;-0.1675572842359543;0.9640187621116638;-0.01197737921029329;0;0
294;59;-0.1709756106138229;0.9643843770027161;-0.007339217700064182;0;0
298;60;-0.1717084348201752;0.9649943113327026;-0.01173310168087483;0;0
303;61;-0.1723183542490006;0.9646286964416504;-0.02430639415979385;0;0
310;62;-0.1679244786500931;0.9602347612380981;-0.02503767050802708;0;0
315;63;-0.1660931706428528;0.950102686882019;-0.02870027720928192;0;0
321;64;-0.1664588004350662;0.9426561594009399;-0.02882163785398006;0;0
325;65;-0.1648717820644379;0.9435103535652161;-0.03040866367518902;0;0
328;66;-0.162797749042511;0.9433889985084534;-0.03223996609449387;0;0
334;67;-0.1640175879001617;0.9402149319648743;-0.03700104728341103;0;0
339;68;-0.1623091995716095;0.9413133859634399;-0.04102929309010506;0;0
343;69;-0.1645061373710632;0.9414362907409668;-0.05421249940991402;0;0
348;70;-0.1675572842359543;0.9460744857788086;-0.05372394248843193;0;0
354;71;-0.1746382117271423;0.9452202916145325;-0.06031477078795433;0;0
361;72;-0.1778107136487961;0.9475385546684265;-0.06397737562656403;0;0
364;73;-0.1741496622562408;0.9450973868370056;-0.06409873813390732;0;0
370;74;-0.1682901084423065;0.9416806101799011;-0.05994912981987;0;0
