% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:00:11                                                        
% ID: Subject_04_ADL_Walking_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;-0.1034725457429886;-1.041282057762146;-0.02613614127039909;0;0
123;2;-0.1066465973854065;-1.038352251052856;-0.02247508987784386;0;0
123;3;-0.1059153154492378;-1.039450764656067;-0.02137661911547184;0;0
123;4;-0.1027412638068199;-1.03664231300354;-0.02503767050802708;0;0
123;5;-0.1006656885147095;-1.037375092506409;-0.02393919974565506;0;0
123;6;-0.1000557690858841;-1.038596510887146;-0.02223081141710281;0;0
123;7;-0.1028626263141632;-1.034933924674988;-0.02296364493668079;0;0
123;8;-0.101519875228405;-1.038473606109619;-0.02393919974565506;0;0
123;9;-0.09993284940719605;-1.035788059234619;-0.02686897292733192;0;0
123;10;-0.09859010577201843;-1.034201145172119;-0.02711325138807297;0;0
123;11;-0.1000557690858841;-1.037130832672119;-0.02845599874854088;0;0
123;12;-0.101519875228405;-1.032004117965698;-0.02833463810384274;0;0
123;13;-0.09932293742895126;-1.032004117965698;-0.032972801476717;0;0
123;14;-0.1028626263141632;-1.034812569618225;-0.0296773873269558;0;0
123;15;-0.1018870696425438;-1.034201145172119;-0.031141497194767;0;0
123;16;-0.1001771315932274;-1.034689664840698;-0.03394835442304611;0;0
123;17;-0.1022527143359184;-1.033225536346436;-0.02955447137355804;0;0
123;18;-0.09761454910039902;-1.034568309783936;-0.031141497194767;0;0
123;19;-0.09651608020067215;-1.033835411071777;-0.03065294213593006;0;0
123;20;-0.09651608020067215;-1.032248377799988;-0.02809036150574684;0;0
123;21;-0.09663744270801544;-1.034324049949646;-0.02955447137355804;0;0
123;22;-0.0945618599653244;-1.036032438278198;-0.02809036150574684;0;0
123;23;-0.09224355965852737;-1.03529953956604;-0.02723461203277111;0;0
123;24;-0.09236491471529007;-1.035056829452515;-0.02686897292733192;0;0
123;25;-0.09199927747249603;-1.037009477615356;-0.02552622556686401;0;0
140;26;-0.09346339106559753;-1.038352251052856;-0.02723461203277111;0;0
140;27;-0.09407486021518707;-1.03554379940033;-0.02613614127039909;0;0
140;28;-0.0963931605219841;-1.037740826606751;-0.02393919974565506;0;0
145;29;-0.1021297946572304;-1.03664231300354;-0.02711325138807297;0;0
150;30;-0.1009099632501602;-1.037740826606751;-0.02735752798616886;0;0
154;31;-0.1028626263141632;-1.037498116493225;-0.02686897292733192;0;0
160;32;-0.1050595715641975;-1.03798508644104;-0.02320792153477669;0;0
164;33;-0.1049382090568543;-1.03688657283783;-0.02149797976016998;0;0
170;34;-0.1068908721208572;-1.036765217781067;-0.02210789546370506;0;0
175;35;-0.1068908721208572;-1.035911083221436;-0.02186517417430878;0;0
179;36;-0.1062809601426125;-1.037498116493225;-0.02186517417430878;0;0
183;37;-0.1029855459928513;-1.037740826606751;-0.02454911544919014;0;0
189;38;-0.1023740693926811;-1.038596510887146;-0.01991095393896103;0;0
193;39;-0.101519875228405;-1.041403412818909;-0.0211323406547308;0;0
200;40;-0.1039610952138901;-1.041037797927856;-0.02674761228263378;0;0
204;41;-0.1024969890713692;-1.037863731384277;-0.02271936647593975;0;0
209;42;-0.1078679859638214;-1.038473606109619;-0.02271936647593975;0;0
213;43;-0.1029855459928513;-1.037253737449646;-0.02381783910095692;0;0
217;44;-0.1007870435714722;-1.037498116493225;-0.024427754804492;0;0
222;45;-0.1042053773999214;-1.03957211971283;-0.02308500558137894;0;0
227;46;-0.105548121035099;-1.038596510887146;-0.02601478062570095;0;0
233;47;-0.1005443260073662;-1.037130832672119;-0.02271936647593975;0;0
237;48;-0.1022527143359184;-1.037619471549988;-0.02381783910095692;0;0
242;49;-0.1048152893781662;-1.036398053169251;-0.02454911544919014;0;0
248;50;-0.1024969890713692;-1.035422444343567;-0.02345064468681812;0;0
253;51;-0.1001771315932274;-1.035911083221436;-0.022596450522542;0;0
258;52;-0.1027412638068199;-1.040426254272461;-0.02467203140258789;0;0
263;53;-0.1029855459928513;-1.036398053169251;-0.02564914152026177;0;0
268;54;-0.1005443260073662;-1.032858371734619;-0.02357356064021587;0;0
273;55;-0.09944429993629456;-1.034812569618225;-0.02308500558137894;0;0
278;56;-0.1009099632501602;-1.033591151237488;-0.02564914152026177;0;0
283;57;-0.1023740693926811;-1.035422444343567;-0.020765146240592;0;0
288;58;-0.1029855459928513;-1.036520957946777;-0.02174225635826588;0;0
297;59;-0.103229820728302;-1.03529953956604;-0.02381783910095692;0;0
299;60;-0.09932293742895126;-1.037375092506409;-0.01966667547821999;0;0
304;61;-0.09834582358598709;-1.038107991218567;-0.01978959329426289;0;0
311;62;-0.1016427949070931;-1.036765217781067;-0.02540486492216587;0;0
313;63;-0.09859010577201843;-1.035788059234619;-0.02308500558137894;0;0
318;64;-0.1000557690858841;-1.03957211971283;-0.02662469632923603;0;0
323;65;-0.09907866269350052;-1.037863731384277;-0.02589186280965805;0;0
328;66;-0.09798018634319305;-1.037375092506409;-0.02357356064021587;0;0
334;67;-0.09688171744346619;-1.03822934627533;-0.02381783910095692;0;0
338;68;-0.09712599217891693;-1.040183544158936;-0.02650333568453789;0;0
344;69;-0.1009099632501602;-1.041647672653198;-0.02516058646142483;0;0
352;70;-0.09785883128643036;-1.036765217781067;-0.02711325138807297;0;0
357;71;-0.1021297946572304;-1.039939284324646;-0.02662469632923603;0;0
362;72;-0.1006656885147095;-1.039206504821777;-0.02516058646142483;0;0
363;73;-0.1013985201716423;-1.036765217781067;-0.02479339204728603;0;0
369;74;-0.1024969890713692;-1.039450764656067;-0.03077585808932781;0;0
374;75;-0.1016427949070931;-1.036520957946777;-0.02809036150574684;0;0
379;76;-0.1005443260073662;-1.036155343055725;-0.02247508987784386;0;0
384;77;-0.1026183515787125;-1.036520957946777;-0.0276018064469099;0;0
389;78;-0.09761454910039902;-1.036276698112488;-0.0151514308527112;0;0
394;79;-0.1009099632501602;-1.037009477615356;-0.02625905722379684;0;0
399;80;-0.1012756004929543;-1.03664231300354;-0.02491630986332893;0;0
405;81;-0.09871301800012589;-1.037863731384277;-0.02357356064021587;0;0
411;82;-0.09993284940719605;-1.037498116493225;-0.02516058646142483;0;0
414;83;-0.1022527143359184;-1.03932785987854;-0.02100942470133305;0;0
419;84;-0.1042053773999214;-1.041891932487488;-0.0276018064469099;0;0
424;85;-0.1022527143359184;-1.039816379547119;-0.01942239888012409;0;0
429;86;-0.1018870696425438;-1.04091489315033;-0.02723461203277111;0;0
434;87;-0.09956721216440201;-1.039450764656067;-0.02027814835309982;0;0
443;88;-0.09944429993629456;-1.038962125778198;-0.02162089571356773;0;0
448;89;-0.09883438050746918;-1.038962125778198;-0.02491630986332893;0;0
452;90;-0.09956721216440201;-1.039206504821777;-0.02625905722379684;0;0
458;91;-0.09895730018615723;-1.039450764656067;-0.02528194710612297;0;0
460;92;-0.09578324854373932;-1.040549159049988;-0.02845599874854088;0;0
464;93;-0.0982244685292244;-1.038962125778198;-0.02699189074337483;0;0
470;94;-0.09993284940719605;-1.038840770721436;-0.02723461203277111;0;0
474;95;-0.09932293742895126;-1.04091489315033;-0.02723461203277111;0;0
480;96;-0.09956721216440201;-1.038596510887146;-0.031141497194767;0;0
485;97;-0.1006656885147095;-1.037498116493225;-0.02174225635826588;0;0
493;98;-0.1007870435714722;-1.03798508644104;-0.02601478062570095;0;0
497;99;-0.1012756004929543;-1.040426254272461;-0.0276018064469099;0;0
502;100;-0.1012756004929543;-1.040670514106751;-0.02955447137355804;0;0
507;101;-0.09834582358598709;-1.041403412818909;-0.02955447137355804;0;0
511;102;-0.1007870435714722;-1.040670514106751;-0.02796744368970394;0;0
516;103;-0.1010313257575035;-1.037619471549988;-0.02601478062570095;0;0
520;104;-0.09737027436494827;-1.037619471549988;-0.02454911544919014;0;0
525;105;-0.0982244685292244;-1.03664231300354;-0.02662469632923603;0;0
530;106;-0.09712599217891693;-1.03688657283783;-0.02686897292733192;0;0
541;107;-0.09688171744346619;-1.039450764656067;-0.02711325138807297;0;0
542;108;-0.09590460360050201;-1.037619471549988;-0.03077585808932781;0;0
547;109;-0.09651608020067215;-1.037375092506409;-0.02711325138807297;0;0
552;110;-0.09407486021518707;-1.035911083221436;-0.02296364493668079;0;0
558;111;-0.09175500273704529;-1.037498116493225;-0.02235217206180096;0;0
561;112;-0.09553896635770798;-1.03688657283783;-0.02332928217947483;0;0
565;113;-0.09566032886505127;-1.035911083221436;-0.02357356064021587;0;0
570;114;-0.09944429993629456;-1.03798508644104;-0.02540486492216587;0;0
576;115;-0.09883438050746918;-1.03957211971283;-0.02882163785398006;0;0
580;116;-0.09761454910039902;-1.03664231300354;-0.02686897292733192;0;0
588;117;-0.0949290543794632;-1.03664231300354;-0.02699189074337483;0;0
595;118;-0.09907866269350052;-1.040426254272461;-0.02381783910095692;0;0
600;119;-0.1004214063286781;-1.039083480834961;-0.02198653481900692;0;0
605;120;-0.1024969890713692;-1.039206504821777;-0.02332928217947483;0;0
609;121;-0.1045725718140602;-1.038596510887146;-0.02638041786849499;0;0
611;122;-0.1059153154492378;-1.038473606109619;-0.0276018064469099;0;0
616;123;-0.1066465973854065;-1.038962125778198;-0.02894455380737782;0;0
621;124;-0.1079893410205841;-1.035911083221436;-0.01502851489931345;0;0
626;125;-0.1026183515787125;-1.043723225593567;-0.04676592350006104;0;0
631;126;-0.1023740693926811;-1.03554379940033;-0.02613614127039909;0;0
636;127;-0.1044496521353722;-1.03261411190033;-0.01746973395347595;0;0
641;128;-0.1009099632501602;-1.04250180721283;-0.04200484603643417;0;0
651;129;-0.1046939343214035;-1.037498116493225;-0.029310192912817;0;0
656;130;-0.1089664548635483;-1.031759858131409;-0.01173310168087483;0;0
660;131;-0.1037168204784393;-1.03957211971283;-0.032972801476717;0;0
662;132;-0.1027412638068199;-1.041769027709961;-0.03834379464387894;0;0
667;133;-0.1085992604494095;-1.03261411190033;-0.015882708132267;0;0
671;134;-0.1061580404639244;-1.035788059234619;-0.02235217206180096;0;0
676;135;-0.1012756004929543;-1.03932785987854;-0.03809951618313789;0;0
688;136;-0.1054267659783363;-1.035911083221436;-0.02223081141710281;0;0
688;137;-0.107135146856308;-1.036032438278198;-0.01087890844792128;0;0
693;138;-0.1031069085001946;-1.041037797927856;-0.03016438707709312;0;0
702;139;-0.1039610952138901;-1.039816379547119;-0.02845599874854088;0;0
702;140;-0.1065252348780632;-1.034568309783936;-0.008559049107134342;0;0
707;141;-0.1061580404639244;-1.042746186256409;-0.02235217206180096;0;0
712;142;-0.105548121035099;-1.04225754737854;-0.03004302643239498;0;0
717;143;-0.1039610952138901;-1.035056829452515;-0.01087890844792128;0;0
722;144;-0.1054267659783363;-1.038840770721436;-0.01917967759072781;0;0
726;145;-0.1039610952138901;-1.040183544158936;-0.032972801476717;0;0
733;146;-0.1053038462996483;-1.036155343055725;-0.01820256747305393;0;0
746;147;-0.1061580404639244;-1.037498116493225;-0.015882708132267;0;0
746;148;-0.1031069085001946;-1.038352251052856;-0.02735752798616886;0;0
749;149;-0.105548121035099;-1.037253737449646;-0.024427754804492;0;0
752;150;-0.105182483792305;-1.035666704177856;-0.01698117889463902;0;0
757;151;-0.1023740693926811;-1.037130832672119;-0.02296364493668079;0;0
762;152;-0.1020084321498871;-1.041647672653198;-0.02467203140258789;0;0
767;153;-0.1039610952138901;-1.035056829452515;-0.02369492128491402;0;0
772;154;-0.1037168204784393;-1.03688657283783;-0.02454911544919014;0;0
777;155;-0.1017641574144363;-1.039083480834961;-0.02454911544919014;0;0
782;156;-0.1038397401571274;-1.039206504821777;-0.02332928217947483;0;0
789;157;-0.1022527143359184;-1.03798508644104;-0.02357356064021587;0;0
793;158;-0.1023740693926811;-1.039695024490356;-0.02454911544919014;0;0
800;159;-0.1028626263141632;-1.03822934627533;-0.02418347634375095;0;0
804;160;-0.1012756004929543;-1.03822934627533;-0.02503767050802708;0;0
807;161;-0.1004214063286781;-1.037009477615356;-0.02528194710612297;0;0
812;162;-0.09907866269350052;-1.03822934627533;-0.02516058646142483;0;0
817;163;-0.1001771315932274;-1.03932785987854;-0.02613614127039909;0;0
825;164;-0.1044496521353722;-1.040183544158936;-0.0294331107288599;0;0
830;165;-0.1024969890713692;-1.038596510887146;-0.0296773873269558;0;0
833;166;-0.1033511832356453;-1.038473606109619;-0.03138577565550804;0;0
838;167;-0.1031069085001946;-1.03554379940033;-0.02955447137355804;0;0
843;168;-0.103229820728302;-1.036276698112488;-0.02906591631472111;0;0
848;169;-0.1060366779565811;-1.037619471549988;-0.02833463810384274;0;0
853;170;-0.1077450662851334;-1.037740826606751;-0.02955447137355804;0;0
858;171;-0.1054267659783363;-1.03688657283783;-0.03028730303049088;0;0
863;172;-0.1068908721208572;-1.03529953956604;-0.02686897292733192;0;0
868;173;-0.1072565093636513;-1.035056829452515;-0.02528194710612297;0;0
873;174;-0.1053038462996483;-1.039083480834961;-0.02454911544919014;0;0
880;175;-0.1061580404639244;-1.040426254272461;-0.01978959329426289;0;0
884;176;-0.106769509613514;-1.040793418884277;-0.01698117889463902;0;0
888;177;-0.1073794290423393;-1.040183544158936;-0.01795828901231289;0;0
893;178;-0.107135146856308;-1.039450764656067;-0.01734837330877781;0;0
899;179;-0.1056710407137871;-1.040183544158936;-0.01453995890915394;0;0
906;180;-0.1050595715641975;-1.040304899215698;-0.01954531483352184;0;0
909;181;-0.1059153154492378;-1.040426254272461;-0.0151514308527112;0;0
914;182;-0.106769509613514;-1.040183544158936;-0.02015523053705692;0;0
918;183;-0.1045725718140602;-1.041769027709961;-0.02027814835309982;0;0
924;184;-0.1044496521353722;-1.038352251052856;-0.02015523053705692;0;0
931;185;-0.1084778979420662;-1.033835411071777;-0.02149797976016998;0;0
937;186;-0.1060366779565811;-1.036276698112488;-0.020765146240592;0;0
941;187;-0.106769509613514;-1.03664231300354;-0.02271936647593975;0;0
947;188;-0.1078679859638214;-1.035422444343567;-0.024427754804492;0;0
949;189;-0.1094550117850304;-1.036276698112488;-0.02686897292733192;0;0
954;190;-0.1115290373563767;-1.036032438278198;-0.02845599874854088;0;0
959;191;-0.1143374517560005;-1.033469796180725;-0.02516058646142483;0;0
964;192;-0.1143374517560005;-1.03664231300354;-0.02833463810384274;0;0
969;193;-0.1154359206557274;-1.035178184509277;-0.02833463810384274;0;0
974;194;-0.112750418484211;-1.03529953956604;-0.03163005039095879;0;0
980;195;-0.110797755420208;-1.03688657283783;-0.03053158149123192;0;0
986;196;-0.1114076748490334;-1.033714056015015;-0.02906591631472111;0;0
991;197;-0.1076237037777901;-1.035056829452515;-0.03016438707709312;0;0
996;198;-0.1079893410205841;-1.034079790115356;-0.03370407596230507;0;0
999;199;-0.1076237037777901;-1.034689664840698;-0.03858807310461998;0;0
1004;200;-0.1078679859638214;-1.034201145172119;-0.03455982729792595;0;0
1009;201;-0.1001771315932274;-1.030539989471436;-0.04078501462936401;0;0
1014;202;-0.1053038462996483;-1.036765217781067;-0.02894455380737782;0;0
1019;203;-0.106769509613514;-1.029562950134277;-0.03187432885169983;0;0
1029;204;-0.1078679859638214;-1.03261411190033;-0.03785523772239685;0;0
1034;205;-0.1016427949070931;-1.032858371734619;-0.03687812760472298;0;0
