% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:37:44                                                        
% ID: Subject_18_FALL_lateralFall_8                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;0.08587340265512466;0.9956310391426086;0.05114563554525375;0;0
113;2;0.08538513630628586;0.9931285977363586;0.05132873356342316;0;0
113;3;0.08483584225177765;0.9957530498504639;0.05206112936139107;0;0
113;4;0.08477480709552765;0.9927014112472534;0.0543803833425045;0;0
113;5;0.08355414122343063;0.9952037334442139;0.05364799126982689;0;0
113;6;0.08483584225177765;0.9930065870285034;0.05639447271823883;0;0
113;7;0.08312691748142242;0.9925792813301086;0.05492968112230301;0;0
113;8;0.08630063384771347;0.9937999844551086;0.05682170018553734;0;0
113;9;0.08684992790222168;0.9924572706222534;0.05377005785703659;0;0
113;10;0.08459170907735825;0.9913586974143982;0.05334282666444778;0;0
113;11;0.08410344272851944;0.9920910000801086;0.0545024499297142;0;0
113;12;0.08514100313186646;0.9942882657051086;0.05517381429672241;0;0
113;13;0.08611753582954407;0.9942271709442139;0.05334282666444778;0;0
113;14;0.08654476702213287;0.9928844571113586;0.05102356895804405;0;0
113;15;0.08660579472780228;0.9929454922676086;0.05468554794788361;0;0
114;16;0.08764335513114929;0.9940440654754639;0.05126770213246346;0;0
114;17;0.08977951109409332;0.9947154521942139;0.0545634850859642;0;0
114;18;0.08770439028739929;0.9951427578926086;0.05370902270078659;0;0
114;19;0.0880095511674881;0.9974009394645691;0.05340385809540749;0;0
114;20;0.0882536843419075;0.9964244365692139;0.05151183158159256;0;0
114;21;0.0880705863237381;0.9948985576629639;0.05383108928799629;0;0
114;22;0.08929124474525452;0.9962413311004639;0.05615033954381943;0;0
114;23;0.08776542544364929;0.9967905282974243;0.05206112936139107;0;0
125;24;0.08764335513114929;0.9954478740692139;0.05138976499438286;0;0
125;25;0.08544617146253586;0.9945934414863586;0.05114563554525375;0;0
125;26;0.08507997542619705;0.9952037334442139;0.05303765460848808;0;0
137;27;0.08361517637968063;0.9939830899238586;0.05187802761793137;0;0
138;28;0.08324898034334183;0.9924572706222534;0.05291558802127838;0;0
155;29;0.08392034471035004;0.9956310391426086;0.05261042341589928;0;0
156;30;0.08392034471035004;0.9948985576629639;0.05352592468261719;0;0
156;31;0.08550720661878586;0.9939220547676086;0.04913154989480972;0;0
156;32;0.08544617146253586;0.9959971308708191;0.05212216079235077;0;0
170;33;0.0816010907292366;0.9959971308708191;0.05285455659031868;0;0
170;34;0.08343207836151123;0.9953257441520691;0.04907051473855972;0;0
170;35;0.08367621153593063;0.9962413311004639;0.0477888211607933;0;0
180;36;0.08282174915075302;0.9944102764129639;0.05023014172911644;0;0
188;37;0.08288278430700302;0.9959361553192139;0.05077943578362465;0;0
189;38;0.08440861105918884;0.9960582256317139;0.05041323974728584;0;0
195;39;0.08416447043418884;0.9964244365692139;0.0477277897298336;0;0
195;40;0.08477480709552765;0.9942882657051086;0.04864328354597092;0;0
205;41;0.08398137241601944;0.9939830899238586;0.04992497712373734;0;0
205;42;0.08331001549959183;0.9959361553192139;0.05340385809540749;0;0
215;43;0.08318794518709183;0.9932506680488586;0.05254939198493958;0;0
215;44;0.08331001549959183;0.9925792813301086;0.05053530633449554;0;0
221;45;0.08349311351776123;0.9925792813301086;0.05077943578362465;0;0
226;46;0.08538513630628586;0.9921520948410034;0.05218319222331047;0;0
235;47;0.08422550559043884;0.9931896924972534;0.0544414184987545;0;0
235;48;0.08428654074668884;0.9917249083518982;0.04961981251835823;0;0
240;49;0.08910814672708511;0.9993540048599243;0.05004704371094704;0;0
245;50;0.0885588526725769;0.9995980858802795;0.03570429235696793;0;0
251;51;0.08861988037824631;0.9974009394645691;0.03155405074357987;0;0
264;52;0.08654476702213287;0.9953868389129639;0.03271367400884628;0;0
264;53;0.08422550559043884;0.9937389492988586;0.03686391934752464;0;0
264;54;0.08227245509624481;0.9899548888206482;0.04565266892313957;0;0
274;55;0.08294381201267242;0.9903821349143982;0.05169492959976196;0;0
274;56;0.08269968628883362;0.9909313917160034;0.0609719455242157;0;0
285;57;0.08562926948070526;0.9950816631317139;0.06316912919282913;0;0
285;58;0.08684992790222168;0.9927623867988586;0.05926301702857018;0;0
297;59;0.08941330760717392;0.9966685175895691;0.05712686479091644;0;0
297;60;0.08575133234262466;0.9952647686004639;0.06310810148715973;0;0
309;61;0.08953537791967392;0.9945323467254639;0.05798132717609406;0;0
309;62;0.0881926491856575;0.9925792813301086;0.05114563554525375;0;0
321;63;0.08910814672708511;0.9944102764129639;0.04565266892313957;0;0
321;64;0.08666682988405228;0.9925183057785034;0.0544414184987545;0;0
321;65;0.0878874883055687;0.9942271709442139;0.04925361275672913;0;0
330;66;0.08520203828811646;0.9916638135910034;0.05126770213246346;0;0
330;67;0.08770439028739929;0.9923352003097534;0.0477888211607933;0;0
341;68;0.08575133234262466;0.9906873106956482;0.06396255642175674;0;0
341;69;0.08990157395601273;0.9933117628097534;0.06042265146970749;0;0
350;70;0.08880297839641571;0.9930675625801086;0.05499071255326271;0;0
350;71;0.09289219230413437;0.9945934414863586;0.05010807514190674;0;0
357;72;0.08746025711297989;0.9932506680488586;0.05492968112230301;0;0
366;73;0.08996260911226273;0.9936779737472534;0.05364799126982689;0;0
366;74;0.0883757546544075;0.9932506680488586;0.0544414184987545;0;0
373;75;0.08654476702213287;0.9937389492988586;0.05669963732361794;0;0
373;76;0.08770439028739929;0.9936779737472534;0.05560104176402092;0;0
383;77;0.08599546551704407;0.9911755919456482;0.06609871983528137;0;0
383;78;0.08709406107664108;0.9944102764129639;0.05999542027711868;0;0
387;79;0.08764335513114929;0.9955088496208191;0.04968084394931793;0;0
392;80;0.08520203828811646;0.9934948682785034;0.04846018552780151;0;0
420;81;0.08489687740802765;0.9928844571113586;0.0546245165169239;0;0
420;82;0.08697199076414108;0.9951427578926086;0.05895785242319107;0;0
420;83;0.0878264531493187;0.9945323467254639;0.05114563554525375;0;0
420;84;0.08459170907735825;0.9939220547676086;0.04705642536282539;0;0
420;85;0.08623959869146347;0.9940440654754639;0.05724893137812614;0;0
423;86;0.0878264531493187;0.9950206279754639;0.06030058488249779;0;0
433;87;0.08923020958900452;0.9961192607879639;0.04974187910556793;0;0
433;88;0.08758231997489929;0.9937389492988586;0.04992497712373734;0;0
441;89;0.08764335513114929;0.9953868389129639;0.05554001033306122;0;0
447;90;0.08874195069074631;0.9936779737472534;0.06316912919282913;0;0
447;91;0.08892504870891571;0.9933117628097534;0.05480761453509331;0;0
463;92;0.08868091553449631;0.9955699443817139;0.05596724152565002;0;0
463;93;0.08630063384771347;0.9920300841331482;0.05804235860705376;0;0
463;94;0.0883757546544075;0.9932506680488586;0.05779822915792465;0;0
479;95;0.08892504870891571;0.9919689893722534;0.05956818908452988;0;0
479;96;0.0883147194981575;0.9953868389129639;0.05480761453509331;0;0
479;97;0.08544617146253586;0.9936779737472534;0.05663860216736794;0;0
488;98;0.08654476702213287;0.9962413311004639;0.05627240613102913;0;0
489;99;0.08605650067329407;0.9942271709442139;0.05157286301255226;0;0
503;100;0.08910814672708511;0.9931285977363586;0.04669022932648659;0;0
503;101;0.0880095511674881;0.9919689893722534;0.05132873356342316;0;0
503;102;0.08684992790222168;0.9953257441520691;0.04833811894059181;0;0
508;103;0.08392034471035004;0.9945323467254639;0.05334282666444778;0;0
512;104;0.08666682988405228;0.9918469190597534;0.04894844815135002;0;0
520;105;0.08398137241601944;0.9915418028831482;0.05468554794788361;0;0
520;106;0.08520203828811646;0.9948985576629639;0.0543193519115448;0;0
525;107;0.08367621153593063;0.9946544766426086;0.05700480192899704;0;0
531;108;0.08507997542619705;0.9942882657051086;0.05541794374585152;0;0
535;109;0.08257761597633362;0.9919078946113586;0.05615033954381943;0;0
540;110;0.08440861105918884;0.9936779737472534;0.05590620636940002;0;0
545;111;0.08086869865655899;0.9953257441520691;0.05138976499438286;0;0
553;112;0.08086869865655899;0.9970347285270691;0.04644609615206718;0;0
556;113;0.0815400555729866;0.9971567988395691;0.04919258132576942;0;0
563;114;0.07915977388620377;0.9980723261833191;0.05029117316007614;0;0
565;115;0.07732877880334854;0.9989266991615295;0.0543193519115448;0;0
571;116;0.07604709267616272;0.9987435936927795;0.05230525881052017;0;0
575;117;0.0743381679058075;0.9978281259536743;0.05694376677274704;0;0
580;118;0.0748264342546463;1.001612186431885;0.05499071255326271;0;0
585;119;0.07354474067687988;1.000025391578674;0.05615033954381943;0;0
590;120;0.07128651440143585;1.000452518463135;0.05621137097477913;0;0
601;121;0.07256821542978287;1.002283573150635;0.05523484572768211;0;0
601;122;0.07226304709911346;1.003626346588135;0.0540752224624157;0;0
611;123;0.07067618519067764;1.002588748931885;0.0542583204805851;0;0
611;124;0.06957759708166122;1.002405643463135;0.05724893137812614;0;0
620;125;0.07061515003442764;1.002527713775635;0.05230525881052017;0;0
620;126;0.07220201939344406;1.002893924713135;0.05358695611357689;0;0
626;127;0.07177478075027466;1.003199100494385;0.05560104176402092;0;0
630;128;0.07116445153951645;1.003992438316345;0.05865268781781197;0;0
634;129;0.07037102431058884;1.002832770347595;0.05529587715864182;0;0
646;130;0.07256821542978287;1.000696778297424;0.05090150237083435;0;0
646;131;0.07574192434549332;1.001673340797424;0.05236629396677017;0;0
649;132;0.07684051990509033;0.9972178339958191;0.05102356895804405;0;0
654;133;0.07995320111513138;0.9970347285270691;0.05102356895804405;0;0
669;134;0.08196728676557541;0.9933726787567139;0.04980291053652763;0;0
669;135;0.07928183674812317;0.9961802363395691;0.05511277914047241;0;0
669;136;0.07983113825321198;0.9959361553192139;0.05187802761793137;0;0
681;137;0.07781704515218735;0.9977670907974243;0.05322076007723808;0;0
681;138;0.07336164265871048;0.9988657236099243;0.05230525881052017;0;0
