% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:57:34                                                        
% ID: Subject_11_FALL_backwardFall_3                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
92;1;-0.2281023263931274;0.9271546006202698;-0.03004302643239498;0;0
92;2;-0.2267595678567886;0.9308156967163086;-0.02992010861635208;0;0
92;3;-0.2263939380645752;0.9327698945999146;-0.03077585808932781;0;0
92;4;-0.2281023263931274;0.9276431798934937;-0.02845599874854088;0;0
92;5;-0.2232198864221573;0.9344782829284668;-0.03028730303049088;0;0
92;6;-0.2240740805864334;0.9342340230941773;-0.03272852301597595;0;0
92;7;-0.2260267436504364;0.9355767369270325;-0.03346135467290878;0;0
92;8;-0.2266382128000259;0.937163770198822;-0.03175141289830208;0;0
92;9;-0.2289565205574036;0.9374080896377564;-0.02894455380737782;0;0
92;10;-0.2292007952928543;0.9387508034706116;-0.03004302643239498;0;0
92;11;-0.2324962019920349;0.938506543636322;-0.02345064468681812;0;0
92;12;-0.2359145432710648;0.9427790641784668;-0.02332928217947483;0;0
92;13;-0.2381114810705185;0.9398492574691773;-0.02503767050802708;0;0
92;14;-0.2338389605283737;0.9370408654212952;-0.02406211569905281;0;0
92;15;-0.2324962019920349;0.9355767369270325;-0.02601478062570095;0;0
92;16;-0.2323748469352722;0.9319141507148743;-0.02906591631472111;0;0
92;17;-0.2310321033000946;0.9316698908805847;-0.02528194710612297;0;0
92;18;-0.2333519607782364;0.9335011839866638;-0.02735752798616886;0;0
96;19;-0.2367687225341797;0.9326469898223877;-0.02735752798616886;0;0
103;20;-0.234694704413414;0.9349668622016907;-0.03053158149123192;0;0
107;21;-0.2355488985776901;0.9365538954734802;-0.03248424455523491;0;0
112;22;-0.2343275099992752;0.9352111220359802;-0.031141497194767;0;0
116;23;-0.2296893447637558;0.9345996379852295;-0.03284988179802895;0;0
121;24;-0.2293237149715424;0.9294729232788086;-0.03321707621216774;0;0
127;25;-0.2334733158349991;0.9281302094459534;-0.02821172215044498;0;0
133;26;-0.2362817227840424;0.928862988948822;-0.02357356064021587;0;0
138;27;-0.2377458363771439;0.9248347878456116;-0.02540486492216587;0;0
142;28;-0.2411641627550125;0.9266660809516907;-0.02369492128491402;0;0
146;29;-0.2390885949134827;0.9281302094459534;-0.02589186280965805;0;0
151;30;-0.2398214191198349;0.9237362742424011;-0.03004302643239498;0;0
157;31;-0.2423840016126633;0.9284973740577698;-0.03516974300146103;0;0
162;32;-0.2431168407201767;0.9241019487380981;-0.03309416025876999;0;0
