% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:51:28                                                        
% ID: Subject_19_ADL_HandsUp_2                                                     
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;-0.8931176066398621;0.4172851741313934;-0.1795735508203507;0;0
119;2;-0.8926290273666382;0.4187492728233337;-0.174202561378479;0;0
120;3;-0.8909206390380859;0.4236316978931427;-0.1728598177433014;0;0
120;4;-0.8889679908752441;0.4246088266372681;-0.1737140119075775;0;0
120;5;-0.8865267634391785;0.4242431819438934;-0.1652918756008148;0;0
120;6;-0.887136697769165;0.4283927977085114;-0.1672445386648178;0;0
120;7;-0.8882351517677307;0.4313225746154785;-0.1634605675935745;0;0
120;8;-0.888113796710968;0.4310782849788666;-0.1579682230949402;0;0
120;9;-0.8865267634391785;0.4322981238365173;-0.1576010286808014;0;0
120;10;-0.886771023273468;0.4337637722492218;-0.1540613323450089;0;0
120;11;-0.8873809576034546;0.4351065456867218;-0.1543056070804596;0;0
120;12;-0.8887237310409546;0.4313225746154785;-0.1534514129161835;0;0
120;13;-0.884451150894165;0.4325423836708069;-0.1501560062170029;0;0
120;14;-0.8848168253898621;0.4324210286140442;-0.1508888304233551;0;0
120;15;-0.8928732872009277;0.4331538677215576;-0.1541842520236969;0;0
120;16;-0.896901547908783;0.4320553839206696;-0.1556483656167984;0;0
120;17;-0.9027611017227173;0.4254630208015442;-0.1585781276226044;0;0
120;18;-0.9075222015380859;0.4282698631286621;-0.1591880470514298;0;0
120;19;-0.9087420105934143;0.4219233393669128;-0.1607750803232193;0;0
120;20;-0.9108176231384277;0.4192378222942352;-0.164193406701088;0;0
120;21;-0.912160336971283;0.414232462644577;-0.1649262309074402;0;0
120;22;-0.9122816920280457;0.4126454591751099;-0.1655361503362656;0;0
120;23;-0.92509925365448;0.404346227645874;-0.1673674583435059;0;0
126;24;-0.9221695065498352;0.4009279012680054;-0.1665132641792297;0;0
133;25;-0.8984885811805725;0.3926271498203278;-0.1650476008653641;0;0
133;26;-0.9045923948287964;0.3916515707969666;-0.1671231836080551;0;0
139;27;-0.9102076888084412;0.3981210589408875;-0.1659017950296402;0;0
145;28;-0.9087420105934143;0.395068347454071;-0.1640720516443253;0;0
152;29;-0.9037382006645203;0.3916515707969666;-0.1638277620077133;0;0
152;30;-0.8966572880744934;0.3934813439846039;-0.1655361503362656;0;0
157;31;-0.8964130282402039;0.3949469923973084;-0.1684659272432327;0;0
167;32;-0.9019069075584412;0.3920172154903412;-0.1687102019786835;0;0
167;33;-0.8920190930366516;0.39299276471138;-0.1690758466720581;0;0
180;34;-0.8860381841659546;0.3923828601837158;-0.1674888134002686;0;0
180;35;-0.8883580565452576;0.3955568969249725;-0.1712727844715118;0;0
185;36;-0.8938504457473755;0.395068347454071;-0.1706628650426865;0;0
189;37;-0.9414565563201904;0.3777355551719666;-0.1744468361139298;0;0
193;38;-0.9150901436805725;0.3820080757141113;-0.1710285097360611;0;0
211;39;-0.8926290273666382;0.3809095919132233;-0.1716399788856506;0;0
211;40;-0.9442633986473084;0.3693134188652039;-0.1871414929628372;0;0
211;41;-0.8922634124755859;0.3988523185253143;-0.1695643961429596;0;0
214;42;-0.8528366684913635;0.4036133885383606;-0.1643147617578507;0;0
218;43;-0.9006855487823486;0.3834721744060516;-0.1807949393987656;0;0
225;44;-0.928761899471283;0.3947027027606964;-0.1772536933422089;0;0
228;45;-0.9683099389076233;0.3894530832767487;-0.17627814412117;0;0
233;46;-0.9685541987419128;0.3915286660194397;-0.1739582866430283;0;0
238;47;-0.8604046106338501;0.4243645370006561;-0.1588224172592163;0;0
242;48;-0.743587076663971;0.4653782844543457;-0.1355071365833283;0;0
250;49;-0.8141412734985352;0.4683080613613129;-0.1399025768041611;0;0
252;50;-0.9342542290687561;0.4460927844047546;-0.1555269956588745;0;0
258;51;-0.9684328436851502;0.4307126402854919;-0.1597995162010193;0;0
262;52;-0.9343755841255188;0.4326653182506561;-0.1566254645586014;0;0
267;53;-0.9144802093505859;0.433640867471695;-0.1655361503362656;0;0
272;54;-0.9094748497009277;0.4242431819438934;-0.1716399788856506;0;0
277;55;-0.9034939408302307;0.4170408844947815;-0.1715170592069626;0;0
282;56;-0.8977557420730591;0.4132569134235382;-0.1705415099859238;0;0
287;57;-0.8920190930366516;0.410327136516571;-0.1677331030368805;0;0
292;58;-0.8925076723098755;0.4116698801517487;-0.1613865494728088;0;0
298;59;-0.8943389654159546;0.4080072939395905;-0.1580895781517029;0;0
302;60;-0.9025168418884277;0.4026362895965576;-0.1583338528871536;0;0
308;61;-0.9092305898666382;0.4001950621604919;-0.1536956876516342;0;0
315;62;-0.9073992371559143;0.395068347454071;-0.1525972187519074;0;0
320;63;-0.9087420105934143;0.3921385705471039;-0.1560155600309372;0;0
325;64;-0.9089862704277039;0.3842050135135651;-0.1588224172592163;0;0
330;65;-0.9100847840309143;0.3795668482780457;-0.1623620986938477;0;0
335;66;-0.9147229194641113;0.3755385875701904;-0.164193406701088;0;0
338;67;-0.9199725389480591;0.3726088106632233;-0.162972018122673;0;0
343;68;-0.9238778948783875;0.3721202611923218;-0.1666346192359924;0;0
348;69;-0.9235122203826904;0.3645523190498352;-0.1678560078144074;0;0
354;70;-0.924122154712677;0.362965315580368;-0.164193406701088;0;0
360;71;-0.9281504154205322;0.3625996708869934;-0.1607750803232193;0;0
365;72;-0.927419126033783;0.3596698939800263;-0.1582124978303909;0;0
371;73;-0.9257091879844666;0.3556416630744934;-0.1560155600309372;0;0
376;74;-0.92644202709198;0.3572286665439606;-0.1580895781517029;0;0
381;75;-0.9230237007141113;0.3602797985076904;-0.1618735492229462;0;0
384;76;-0.9304702877998352;0.3575943112373352;-0.1508888304233551;0;0
389;77;-0.927419126033783;0.3600355386734009;-0.1633392125368118;0;0
394;78;-0.9238778948783875;0.3628439605236054;-0.1587010473012924;0;0
399;79;-0.9207053780555725;0.3632095754146576;-0.1672445386648178;0;0
