% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:30:12                                                        
% ID: Subject_09_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
247;1;0.3369020223617554;0.9300816059112549;0.05071840435266495;0;0
248;2;0.3452025353908539;0.9359407424926758;0.06683111190795898;0;0
248;3;0.3432494699954987;0.9393585920333862;0.06634285300970078;0;0
248;4;0.3471555709838867;0.9334994554519653;0.06194847449660301;0;0
248;5;0.342272937297821;0.9476590752601624;0.05364799126982689;0;0
248;6;0.3476438522338867;0.9359407424926758;0.06927242875099182;0;0
248;7;0.342272937297821;0.9354524612426758;0.04974187910556793;0;0
248;8;0.342272937297821;0.936917245388031;0.05755409598350525;0;0
248;9;0.3456907868385315;0.9452177286148071;0.05950715765357018;0;0
249;10;0.3500851690769196;0.937893807888031;0.05657757073640823;0;0
249;11;0.338366836309433;0.9413116574287415;0.05755409598350525;0;0
249;12;0.3412964344024658;0.9281285405158997;0.06341326236724854;0;0
249;13;0.338366836309433;0.9339876770973206;0.05120666697621346;0;0
249;14;0.3432494699954987;0.9388703107833862;0.05608930811285973;0;0
249;15;0.3398316204547882;0.9286168217658997;0.07317854464054108;0;0
249;16;0.3393433690071106;0.9349642395973206;0.05999542027711868;0;0
252;17;0.3456907868385315;0.9393585920333862;0.07073722034692764;0;0
259;18;0.3325076699256897;0.9393585920333862;0.0609719455242157;0;0
259;19;0.3378785848617554;0.9291050434112549;0.06243673712015152;0;0
259;20;0.3408081531524658;0.9315463900566101;0.05999542027711868;0;0
259;21;0.3461790680885315;0.9339876770973206;0.05120666697621346;0;0
259;22;0.3452025353908539;0.9286168217658997;0.05364799126982689;0;0
259;23;0.3500851690769196;0.9354524612426758;0.05804235860705376;0;0
259;24;0.3447142541408539;0.9388703107833862;0.05364799126982689;0;0
259;25;0.3412964344024658;0.9300816059112549;0.05999542027711868;0;0
259;26;0.3452025353908539;0.9315463900566101;0.07024895399808884;0;0
260;27;0.3452025353908539;0.9251989722251892;0.05315972864627838;0;0
260;28;0.3491086363792419;0.936917245388031;0.04974187910556793;0;0
260;29;0.3417846858501434;0.9354524612426758;0.0609719455242157;0;0
260;30;0.3442260026931763;0.9247106909751892;0.06438978761434555;0;0
260;31;0.342272937297821;0.9393585920333862;0.0477888211607933;0;0
260;32;0.3520382046699524;0.9403350949287415;0.07269027829170227;0;0
261;33;0.3442260026931763;0.9354524612426758;0.06341326236724854;0;0
261;34;0.3364137709140778;0.937405526638031;0.06243673712015152;0;0
261;35;0.3461790680885315;0.9427764415740967;0.05511277914047241;0;0
261;36;0.3447142541408539;0.9339876770973206;0.04437097534537315;0;0
261;37;0.3456907868385315;0.9310581088066101;0.07610812038183212;0;0
261;38;0.3417846858501434;0.9242224097251892;0.05560104176402092;0;0
261;39;0.3452025353908539;0.9261754751205444;0.05706583335995674;0;0
261;40;0.3432494699954987;0.9310581088066101;0.05120666697621346;0;0
261;41;0.3491086363792419;0.9364290237426758;0.06146020814776421;0;0
261;42;0.3461790680885315;0.9256871938705444;0.0546245165169239;0;0
261;43;0.3398316204547882;0.9247106909751892;0.0541362538933754;0;0
262;44;0.3412964344024658;0.9334994554519653;0.07171374559402466;0;0
262;45;0.3393433690071106;0.9325228929519653;0.05560104176402092;0;0
262;46;0.3452025353908539;0.9320346117019653;0.07073722034692764;0;0
262;47;0.3359254896640778;0.9388703107833862;0.05364799126982689;0;0
262;48;0.3515499532222748;0.9388703107833862;0.05071840435266495;0;0
262;49;0.3437377512454987;0.9315463900566101;0.04290618374943733;0;0
262;50;0.3432494699954987;0.9334994554519653;0.06585458666086197;0;0
262;51;0.3408081531524658;0.9295933246612549;0.0746433287858963;0;0
262;52;0.3500851690769196;0.9408233761787415;0.06243673712015152;0;0
262;53;0.3471555709838867;0.9344759583473206;0.05901888757944107;0;0
296;54;0.3471555709838867;0.9334994554519653;0.05901888757944107;0;0
296;55;0.3456907868385315;0.9291050434112549;0.06146020814776421;0;0
296;56;0.3442260026931763;0.9413116574287415;0.05706583335995674;0;0
296;57;0.3491086363792419;0.938382089138031;0.0546245165169239;0;0
296;58;0.3442260026931763;0.9339876770973206;0.05364799126982689;0;0
296;59;0.342761218547821;0.9354524612426758;0.0473005585372448;0;0
297;60;0.3525264859199524;0.9271519780158997;0.0546245165169239;0;0
317;61;0.3442260026931763;0.9339876770973206;0.05023014172911644;0;0
318;62;0.3491086363792419;0.938382089138031;0.06341326236724854;0;0
319;63;0.3481321036815643;0.9349642395973206;0.05901888757944107;0;0
319;64;0.3471555709838867;0.9354524612426758;0.05511277914047241;0;0
357;65;0.3495968878269196;0.9300816059112549;0.05511277914047241;0;0
357;66;0.3359254896640778;0.9344759583473206;0.05511277914047241;0;0
358;67;0.3442260026931763;0.9320346117019653;0.05315972864627838;0;0
358;68;0.3500851690769196;0.9281285405158997;0.04925361275672913;0;0
358;69;0.35301473736763;0.9325228929519653;0.06536632031202316;0;0
