% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:39:33                                                        
% ID: Subject_18_FALL_forwardFall_2                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.09521144600000001;1.003809333;0.076596387;0;0
123;2;0.095699705;0.995997131;0.08636166200000001;0;0
123;3;0.097652771;1.001368046;0.08343207800000001;0;0
123;4;0.09521144600000001;1.002344608;0.09026777;0;0
123;5;0.090817071;1.007715464;0.094173886;0;0
123;6;0.085934438;0.995997131;0.068295904;0;0
123;7;0.082028322;0.993555844;0.08294381200000001;0;0
123;8;0.085446171;0.985255361;0.07952597;0;0
123;9;0.08349311399999999;0.99941498;0.08050249499999999;0;0
123;10;0.093258388;0.993067563;0.084896877;0;0
123;11;0.082516588;0.986231863;0.07952597;0;0
123;12;0.085934438;0.996485412;0.08343207800000001;0;0
123;13;0.082028322;1.003321052;0.070248954;0;0
123;14;0.08886401400000001;0.990137994;0.07757291199999999;0;0
123;15;0.08642269700000001;0.994532347;0.09026777;0;0
123;16;0.087399222;0.999903262;0.08880297800000001;0;0
123;17;0.083981372;1.005274177;0.07073722;0;0
123;18;0.07861048;0.99941498;0.094173886;0;0
123;19;0.087887488;0.995997131;0.087826453;0;0
124;20;0.08935228000000001;0.985743582;0.07073722;0;0
124;21;0.084469646;0.992579281;0.071713746;0;0
124;22;0.07519263;0.99550885;0.078549445;0;0
124;23;0.081540056;0.992091;0.08294381200000001;0;0
124;24;0.078122206;0.996485412;0.059018888;0;0
124;25;0.08691096299999999;0.992091;0.08392034499999999;0;0
124;26;0.079587005;1.00283277;0.067319378;0;0
132;27;0.08886401400000001;0.989161432;0.08050249499999999;0;0
140;28;0.077633947;0.991114497;0.082455553;0;0
140;29;0.070798256;0.992091;0.08392034499999999;0;0
145;30;0.078122206;0.993555844;0.07952597;0;0
151;31;0.08935228000000001;0.99550885;0.064389788;0;0
157;32;0.074216105;0.99941498;0.078061178;0;0
161;33;0.076657422;0.987696648;0.073178545;0;0
168;34;0.07519263;0.99550885;0.07464332899999999;0;0
177;35;0.075680889;0.991114497;0.07708464600000001;0;0
177;36;0.07861048;0.994532347;0.07220201900000001;0;0
194;37;0.06786867200000001;0.993555844;0.07952597;0;0
194;38;0.08056352999999999;0.987696648;0.079037711;0;0
194;39;0.08349311399999999;1.003809333;0.07610812;0;0
194;40;0.080075271;0.997461915;0.08636166200000001;0;0
206;41;0.076657422;0.9867201450000001;0.073666804;0;0
206;42;0.072263047;1.00283277;0.076596387;0;0
217;43;0.072751313;0.999903262;0.072690278;0;0
217;44;0.071286514;0.9969736340000001;0.082455553;0;0
229;45;0.070798256;0.989161432;0.069272429;0;0
229;46;0.079098739;0.999903262;0.07757291199999999;0;0
229;47;0.079098739;1.008692026;0.078549445;0;0
246;48;-0.013183123;0.894438267;0.452071279;0;0
246;49;0.069821723;0.994532347;0.328052253;0;0
246;50;0.130854696;1.028710842;0.296803355;0;0
252;51;0.177728027;1.049706221;0.216728106;0;0
252;52;0.170404077;1.063377619;0.03753528;0;0
259;53;0.154291362;1.036034822;-0.100155115;0;0
267;54;0.078122206;1.01748085;-0.155817181;0;0
267;55;-0.010741805;0.983302295;0.186944008;0;0
276;56;0.028319301;0.995997131;-0.023497697;0;0
