% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:44:47                                                        
% ID: Subject_18_ADL_Aplausing_2                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.1509573012590408;-1.03261411190033;0.04258675500750542;0;0
124;2;-0.150590106844902;-1.033714056015015;0.04038981348276138;0;0
124;3;-0.1504687368869782;-1.034933924674988;0.0464920848608017;0;0
124;4;-0.1525443196296692;-1.033469796180725;0.04258675500750542;0;0
124;5;-0.1549855470657349;-1.034689664840698;0.04527225345373154;0;0
124;6;-0.1573038399219513;-1.034079790115356;0.04392950236797333;0;0
124;7;-0.1586465984582901;-1.030172824859619;0.04417378082871437;0;0
124;8;-0.1599893420934677;-1.032127022743225;0.04624780640006065;0;0
124;9;-0.1601122617721558;-1.034079790115356;0.05064324662089348;0;0
124;10;-0.1593794226646423;-1.031638503074646;0.04844630509614945;0;0
124;11;-0.161820650100708;-1.030661344528198;0.0529615506529808;0;0
124;12;-0.1585252285003662;-1.031149983406067;0.05381574109196663;0;0
124;13;-0.1551069021224976;-1.029685854911804;0.05186307802796364;0;0
124;14;-0.1543740630149841;-1.030295729637146;0.04710355773568153;0;0
125;15;-0.1603565365076065;-1.032371401786804;0.04685927927494049;0;0
125;16;-0.1570595651865006;-1.029074430465698;0.05125316232442856;0;0
125;17;-0.1576710343360901;-1.029074430465698;0.05284018814563751;0;0
125;18;-0.155839741230011;-1.02992856502533;0.05137452483177185;0;0
125;19;-0.1555954515933991;-1.031028628349304;0.0514974407851696;0;0
125;20;-0.155839741230011;-1.032858371734619;0.04978905245661736;0;0
125;21;-0.1573038399219513;-1.034933924674988;0.04783483222126961;0;0
125;22;-0.1601122617721558;-1.03395676612854;0.04844630509614945;0;0
125;23;-0.1593794226646423;-1.033469796180725;0.04734627902507782;0;0
125;24;-0.1569382101297379;-1.032371401786804;0.04698063805699348;0;0
125;25;-0.1547412574291229;-1.033102631568909;0.04893330484628677;0;0
132;26;-0.1549855470657349;-1.030784368515015;0.0496661365032196;0;0
139;27;-0.1559610962867737;-1.032492756843567;0.05113024637103081;0;0
145;28;-0.1535198837518692;-1.033346891403198;0.04576080664992333;0;0
152;29;-0.1542527079582214;-1.033225536346436;0.04881194233894348;0;0
157;30;-0.1533985137939453;-1.030539989471436;0.05015468969941139;0;0
157;31;-0.1530313193798065;-1.031028628349304;0.04832338914275169;0;0
163;32;-0.1487603485584259;-1.032737016677856;0.04783483222126961;0;0
173;33;-0.150590106844902;-1.030417084693909;0.04807911068201065;0;0
173;34;-0.1490030735731125;-1.032371401786804;0.04881194233894348;0;0
180;35;-0.1492473483085632;-1.035422444343567;0.04673636332154274;0;0
189;36;-0.1458305865526199;-1.035056829452515;0.0446607805788517;0;0
189;37;-0.1444878280162811;-1.034445405006409;0.04368522763252258;0;0
192;38;-0.1460748612880707;-1.032492756843567;0.04148828610777855;0;0
198;39;-0.1477832496166229;-1.033714056015015;0.03867987170815468;0;0
205;40;-0.1469290554523468;-1.033225536346436;0.04344094917178154;0;0
210;41;-0.1477832496166229;-1.031149983406067;0.04075545072555542;0;0
215;42;-0.1480275243520737;-1.032127022743225;0.04185392335057259;0;0
217;43;-0.1464404910802841;-1.031638503074646;0.0431966707110405;0;0
222;44;-0.1459519416093826;-1.033469796180725;0.0395340621471405;0;0
226;45;-0.1471733301877976;-1.032248377799988;0.04221956059336662;0;0
231;46;-0.1444878280162811;-1.035178184509277;0.04392950236797333;0;0
236;47;-0.142533615231514;-1.034324049949646;0.04344094917178154;0;0
241;48;-0.1450977474451065;-1.034324049949646;0.04356230795383453;0;0
246;49;-0.1459519416093826;-1.032737016677856;0.04124400764703751;0;0
251;50;-0.1497359126806259;-1.033714056015015;0.04453941807150841;0;0
259;51;-0.1469290554523468;-1.032858371734619;0.04514933377504349;0;0
264;52;-0.1459519416093826;-1.032981276512146;0.04453941807150841;0;0
270;53;-0.1479046046733856;-1.033591151237488;0.04514933377504349;0;0
272;54;-0.1474176049232483;-1.035056829452515;0.04283103346824646;0;0
277;55;-0.1474176049232483;-1.032248377799988;0.04600352793931961;0;0
282;56;-0.1472946852445602;-1.031759858131409;0.04453941807150841;0;0
287;57;-0.1487603485584259;-1.03127133846283;0.04807911068201065;0;0
292;58;-0.149614542722702;-1.030417084693909;0.05125316232442856;0;0
297;59;-0.1488817185163498;-1.031028628349304;0.04588216915726662;0;0
304;60;-0.151811495423317;-1.032004117965698;0.04783483222126961;0;0
315;61;-0.1513229310512543;-1.031882762908936;0.04905622079968453;0;0
315;62;-0.1526656895875931;-1.034445405006409;0.04441805928945541;0;0
319;63;-0.1530313193798065;-1.035666704177856;0.04173256084322929;0;0
323;64;-0.1523000448942184;-1.030784368515015;0.04295239225029945;0;0
327;65;-0.1536427885293961;-1.034324049949646;0.04429514333605766;0;0
336;66;-0.1532755941152573;-1.03261411190033;0.04563789069652557;0;0
337;67;-0.1530313193798065;-1.032737016677856;0.04563789069652557;0;0
342;68;-0.1529099643230438;-1.033835411071777;0.04380658641457558;0;0
349;69;-0.1497359126806259;-1.032371401786804;0.04600352793931961;0;0
354;70;-0.1509573012590408;-1.031394243240356;0.04368522763252258;0;0
359;71;-0.1530313193798065;-1.031759858131409;0.04405086487531662;0;0
364;72;-0.1542527079582214;-1.031638503074646;0.04844630509614945;0;0
367;73;-0.1532755941152573;-1.032737016677856;0.04234247654676437;0;0
372;74;-0.15376415848732;-1.033714056015015;0.04527225345373154;0;0
377;75;-0.1536427885293961;-1.033835411071777;0.04185392335057259;0;0
383;76;-0.1524213999509811;-1.032004117965698;0.04441805928945541;0;0
388;77;-0.1533985137939453;-1.03261411190033;0.04576080664992333;0;0
392;78;-0.1535198837518692;-1.031028628349304;0.04734627902507782;0;0
398;79;-0.1509573012590408;-1.031882762908936;0.04734627902507782;0;0
407;80;-0.1504687368869782;-1.033102631568909;0.04197683930397034;0;0
408;81;-0.1529099643230438;-1.032492756843567;0.04539361223578453;0;0
416;82;-0.1529099643230438;-1.033591151237488;0.04051117226481438;0;0
420;83;-0.1504687368869782;-1.033346891403198;0.04612644389271736;0;0
423;84;-0.1524213999509811;-1.033714056015015;0.04221956059336662;0;0
428;85;-0.1503458321094513;-1.036398053169251;0.04124400764703751;0;0
434;86;-0.1492473483085632;-1.033469796180725;0.03904706612229347;0;0
438;87;-0.1497359126806259;-1.032492756843567;0.03855850920081139;0;0
443;88;-0.149858832359314;-1.03395676612854;0.04722491651773453;0;0
459;89;-0.1525443196296692;-1.033591151237488;0.04160964488983154;0;0
459;90;-0.150590106844902;-1.036765217781067;0.04331803321838379;0;0
468;91;-0.1485160738229752;-1.034201145172119;0.04380658641457558;0;0
468;92;-0.1481488794088364;-1.031882762908936;0.04283103346824646;0;0
473;93;-0.1513229310512543;-1.032492756843567;0.04173256084322929;0;0
474;94;-0.1493702679872513;-1.032371401786804;0.04221956059336662;0;0
482;95;-0.1490030735731125;-1.034445405006409;0.04502797499299049;0;0
483;96;-0.1485160738229752;-1.034201145172119;0.04295239225029945;0;0
489;97;-0.1499801874160767;-1.034689664840698;0.04331803321838379;0;0
494;98;-0.1493702679872513;-1.036032438278198;0.04112109169363976;0;0
501;99;-0.1487603485584259;-1.034689664840698;0.04392950236797333;0;0
507;100;-0.1509573012590408;-1.035788059234619;0.04270811751484871;0;0
512;101;-0.1485160738229752;-1.039206504821777;0.04258675500750542;0;0
517;102;-0.1466847807168961;-1.034812569618225;0.03758139908313751;0;0
521;103;-0.1464404910802841;-1.035178184509277;0.04234247654676437;0;0
524;104;-0.1492473483085632;-1.034933924674988;0.04209820181131363;0;0
529;105;-0.1487603485584259;-1.03664231300354;0.04197683930397034;0;0
534;106;-0.1514458507299423;-1.034324049949646;0.04209820181131363;0;0
539;107;-0.149858832359314;-1.034812569618225;0.04551652818918228;0;0
544;108;-0.1509573012590408;-1.038107991218567;0.04478369653224945;0;0
550;109;-0.1513229310512543;-1.035056829452515;0.0430753119289875;0;0
555;110;-0.150590106844902;-1.03127133846283;0.04637072235345841;0;0
562;111;-0.1502244621515274;-1.033469796180725;0.04637072235345841;0;0
564;112;-0.1512015759944916;-1.03261411190033;0.04954477399587631;0;0
570;113;-0.1547412574291229;-1.032858371734619;0.05100888386368752;0;0
574;114;-0.151567205786705;-1.034689664840698;0.05381574109196663;0;0
580;115;-0.1523000448942184;-1.035178184509277;0.05235163494944572;0;0
585;116;-0.15376415848732;-1.032004117965698;0.05259590968489647;0;0
590;117;-0.1519328504800797;-1.032127022743225;0.05052033066749573;0;0
598;118;-0.150590106844902;-1.034568309783936;0.05064324662089348;0;0
602;119;-0.1503458321094513;-1.03529953956604;0.05271727219223976;0;0
607;120;-0.1477832496166229;-1.035422444343567;0.04734627902507782;0;0
612;121;-0.151567205786705;-1.035178184509277;0.04661500081419945;0;0
615;122;-0.1532755941152573;-1.035056829452515;0.0496661365032196;0;0
621;123;-0.1508343815803528;-1.033591151237488;0.04441805928945541;0;0
625;124;-0.1482717990875244;-1.030417084693909;0.05796690657734871;0;0
630;125;-0.1460748612880707;-1.035056829452515;0.04295239225029945;0;0
635;126;-0.147661879658699;-1.035178184509277;0.04234247654676437;0;0
641;127;-0.1480275243520737;-1.033714056015015;0.05186307802796364;0;0
647;128;-0.1493702679872513;-1.03395676612854;0.05100888386368752;0;0
653;129;-0.1508343815803528;-1.037009477615356;0.04185392335057259;0;0
658;130;-0.1479046046733856;-1.035056829452515;0.04991041496396065;0;0
661;131;-0.149858832359314;-1.03529953956604;0.05137452483177185;0;0
666;132;-0.1503458321094513;-1.037619471549988;0.04392950236797333;0;0
672;133;-0.1472946852445602;-1.035788059234619;0.04832338914275169;0;0
675;134;-0.1513229310512543;-1.032248377799988;0.05540276691317558;0;0
681;135;-0.1532755941152573;-1.030539989471436;0.04881194233894348;0;0
686;136;-0.1523000448942184;-1.032371401786804;0.04661500081419945;0;0
694;137;-0.1493702679872513;-1.03127133846283;0.05442721396684647;0;0
699;138;-0.1485160738229752;-1.027975916862488;0.05589132383465767;0;0
705;139;-0.1490030735731125;-1.033225536346436;0.0482020266354084;0;0
709;140;-0.1509573012590408;-1.03529953956604;0.05015468969941139;0;0
712;141;-0.1549855470657349;-1.034689664840698;0.05747834965586662;0;0
716;142;-0.1529099643230438;-1.033591151237488;0.05515849217772484;0;0
721;143;-0.1531542390584946;-1.036765217781067;0.05210735648870468;0;0
727;144;-0.1573038399219513;-1.036520957946777;0.05345010384917259;0;0
731;145;-0.1575481295585632;-1.03261411190033;0.05454857647418976;0;0
737;146;-0.1580366790294647;-1.032737016677856;0.0533287450671196;0;0
744;147;-0.1560840159654617;-1.033591151237488;0.05491577088832855;0;0
