% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:51:32                                                        
% ID: Subject_11_FALL_forwardFall_3                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;-0.1450977474451065;0.9372851252555847;0.007309655193239451;0;0
96;2;-0.1469290554523468;0.9366752505302429;0.008773764595389366;0;0
96;3;-0.1504687368869782;0.9398492574691773;0.009262319654226303;0;0
96;4;-0.1560840159654617;0.9392393827438355;0.01158217806369066;0;0
96;5;-0.1559610962867737;0.9381393194198608;0.01475467439740896;0;0
96;6;-0.1629191190004349;0.9414362907409668;0.01597606204450131;0;0
96;7;-0.1649947017431259;0.9392393827438355;0.01853864267468453;0;0
96;8;-0.1648717820644379;0.9419248700141907;0.01841728202998638;0;0
96;9;-0.1685343831777573;0.9430233240127564;0.02256688848137856;0;0
96;10;-0.1693885773420334;0.9476615190505981;0.02671805024147034;0;0
96;11;-0.1697557717561722;0.9458301663398743;0.0262294951826334;0;0
96;12;-0.1691443026065826;0.9458301663398743;0.0212241392582655;0;0
96;13;-0.1692672222852707;0.9413133859634399;0.01329056546092033;0;0
96;14;-0.1709756106138229;0.9402149319648743;0.01060506794601679;0;0
96;15;-0.1758580505847931;0.9359424114227295;0.01255773287266493;0;0
96;16;-0.1758580505847931;0.9319141507148743;0.01475467439740896;0;0
96;17;-0.1758580505847931;0.9317927956581116;0.01707453280687332;0;0
96;18;-0.1784221827983856;0.930205762386322;0.01548750698566437;0;0
96;19;-0.179032102227211;0.9356980919837952;0.02220124937593937;0;0
101;20;-0.1796420216560364;0.9378966093063355;0.0262294951826334;0;0
110;21;-0.1813519597053528;0.9396049976348877;0.02989210188388825;0;0
110;22;-0.1808633953332901;0.9421675801277161;0.02976918593049049;0;0
114;23;-0.1782992631196976;0.9439988732337952;0.02867071516811848;0;0
120;24;-0.1762252449989319;0.9482713937759399;0.03575009480118752;0;0
126;25;-0.1742710173130035;0.9508355259895325;0.03855850920081139;0;0
132;26;-0.1736610978841782;0.9519340395927429;0.03916842490434647;0;0
141;27;-0.1720740795135498;0.9563279151916504;0.0395340621471405;0;0
141;28;-0.1660931706428528;0.9580363035202026;0.04380658641457558;0;0
146;29;-0.1608435362577438;0.9575492739677429;0.04600352793931961;0;0
153;30;-0.1566939353942871;0.9576706290245056;0.04954477399587631;0;0
158;31;-0.15376415848732;0.9579149484634399;0.05125316232442856;0;0
161;32;-0.1454633921384811;0.9610889554023743;0.04905622079968453;0;0
167;33;-0.1421679705381393;0.9618202447891235;0.04954477399587631;0;0
169;34;-0.1414351463317871;0.9614546298980713;0.0529615506529808;0;0
174;35;-0.1372855305671692;0.9576706290245056;0.04868902638554573;0;0
179;36;-0.1299618780612946;0.9515668153762817;0.04612644389271736;0;0
184;37;-0.1369199007749558;0.9453416466712952;0.0413653664290905;0;0
191;38;-0.139605388045311;0.9461958408355713;0.03758139908313751;0;0
196;39;-0.136552706360817;0.9453416466712952;0.04014553502202034;0;0
202;40;-0.1372855305671692;0.9405820965766907;0.03636156767606735;0;0
206;41;-0.1433893591165543;0.9374080896377564;0.03526309505105019;0;0
209;42;-0.1463191360235214;0.937163770198822;0.03855850920081139;0;0
214;43;-0.1479046046733856;0.9367981553077698;0.04075545072555542;0;0
219;44;-0.1516885757446289;0.936186671257019;0.04551652818918228;0;0
224;45;-0.1566939353942871;0.9399706125259399;0.04893330484628677;0;0
230;46;-0.1580366790294647;0.9419248700141907;0.05003177374601364;0;0
235;47;-0.1604778915643692;0.9402149319648743;0.04930049926042557;0;0
240;48;-0.1642618626356125;0.944121778011322;0.04759055376052856;0;0
246;49;-0.1659702509641647;0.9450973868370056;0.04978905245661736;0;0
252;50;-0.1659702509641647;0.9474171996116638;0.05686843395233154;0;0
256;51;-0.167801558971405;0.9457088112831116;0.06004248559474945;0;0
260;52;-0.1695114970207214;0.9512012004852295;0.05784398689866066;0;0
265;53;-0.1684130281209946;0.9490042328834534;0.05589132383465767;0;0
270;54;-0.1713412404060364;0.9458301663398743;0.05174171552062035;0;0
275;55;-0.1736610978841782;0.944487452507019;0.04539361223578453;0;0
280;56;-0.1728069186210632;0.944121778011322;0.04258675500750542;0;0
285;57;-0.1742710173130035;0.9416806101799011;0.04258675500750542;0;0
291;58;-0.1732954680919647;0.9413133859634399;0.04563789069652557;0;0
295;59;-0.1724412739276886;0.9344782829284668;0.04759055376052856;0;0
300;60;-0.1707313358783722;0.9370408654212952;0.04563789069652557;0;0
305;61;-0.1706099659204483;0.9335011839866638;0.04563789069652557;0;0
310;62;-0.1706099659204483;0.9316698908805847;0.04112109169363976;0;0
316;63;-0.1698771417140961;0.9336240887641907;0.03794859349727631;0;0
321;64;-0.1713412404060364;0.9314271807670593;0.03684856742620468;0;0
325;65;-0.1723183542490006;0.9319141507148743;0.03611728921532631;0;0
330;66;-0.1699984967708588;0.9354553818702698;0.03037910163402557;0;0
338;67;-0.1745152920484543;0.937163770198822;0.02879363112151623;0;0
344;68;-0.1725626289844513;0.9377737045288086;0.03037910163402557;0;0
349;69;-0.1768351495265961;0.9374080896377564;0.03062338009476662;0;0
353;70;-0.1791534572839737;0.9372851252555847;0.03184476867318153;0;0
356;71;-0.1795206516981125;0.9349668622016907;0.02598521858453751;0;0
361;72;-0.181107684969902;0.9365538954734802;0.0279378816485405;0;0
366;73;-0.1814733147621155;0.937163770198822;0.02488674782216549;0;0
371;74;-0.1839145421981812;0.9364309310913086;0.0276936050504446;0;0
376;75;-0.1785435378551483;0.9369195103645325;0.02903635241091251;0;0
381;76;-0.1812290400266647;0.9332569241523743;0.02647377364337444;0;0
388;77;-0.1819618791341782;0.9350882172584534;0.03343179449439049;0;0
393;78;-0.1872099488973618;0.9388721585273743;0.01414475869387388;0;0
397;79;-0.1820832341909409;0.938506543636322;0.0245211087167263;0;0
402;80;-0.1803748458623886;0.936186671257019;0.02903635241091251;0;0
406;81;-0.1820832341909409;0.9370408654212952;0.03001346439123154;0;0
411;82;-0.1857458353042603;0.9359424114227295;0.03001346439123154;0;0
416;83;-0.1898954510688782;0.9363095760345459;0.02574094012379646;0;0
421;84;-0.1906282752752304;0.938506543636322;0.03160049021244049;0;0
426;85;-0.1905069202184677;0.9386278986930847;0.01866155862808228;0;0
