% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:54:28                                                        
% ID: Subject_14_ADL_GoDownstairs_3                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
192;1;0.02246013469994068;0.9979501962661743;0.1185870692133904;0;0
192;2;0.0239249262958765;0.988184928894043;0.1034508943557739;0;0
192;3;0.0268545113503933;0.9891614317893982;0.1166340187191963;0;0
192;4;0.02197187207639217;0.9920910000801086;0.1019861027598381;0;0
193;5;0.01904228888452053;0.9989266991615295;0.1083335429430008;0;0
193;6;0.0268545113503933;0.9950206279754639;0.1132161766290665;0;0
193;7;0.03222541138529778;1.004785895347595;0.1044274196028709;0;0
194;8;0.03271367400884628;0.987696647644043;0.1093100681900978;0;0
194;9;0.02783103846013546;0.9920910000801086;0.1014978438615799;0;0
194;10;0.03661978617310524;0.9974619150161743;0.105403944849968;0;0
195;11;0.0336902029812336;0.9969736337661743;0.09905652701854706;0;0
196;12;0.02783103846013546;0.9969736337661743;0.1117513850331307;0;0
196;13;0.02783103846013546;0.9930675625801086;0.1024743691086769;0;0
197;14;0.02148360945284367;0.9979501962661743;0.105403944849968;0;0
197;15;0.02538971789181233;1.003321051597595;0.1107748597860336;0;0
198;16;0.01562444213777781;0.9901379942893982;0.07708464562892914;0;0
198;17;0.02441319264471531;0.9896497130393982;0.094662144780159;0;0
198;18;0.03271367400884628;0.9955088496208191;0.09954478591680527;0;0
199;19;0.02441319264471531;0.9945323467254639;0.1010095775127411;0;0
199;20;0.03124888427555561;0.9964854121208191;0.1063804849982262;0;0
199;21;0.03173714876174927;0.9852553606033325;0.09612693637609482;0;0
200;22;0.023436663672328;0.9964854121208191;0.09759173542261124;0;0
200;23;0.01953055150806904;0.9979501962661743;0.107845276594162;0;0
200;24;0.01953055150806904;0.9979501962661743;0.108821801841259;0;0
