% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:19:20                                                        
% ID: Subject_07_ADL_OpeningDoor_3                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
395;1;-0.3003649115562439;-1.005882024765015;0.03550582006573677;0;0
395;2;-0.2987794280052185;-1.003929376602173;0.03880278766155243;0;0
395;3;-0.3010977506637573;-1.005637764930725;0.03819131478667259;0;0
395;4;-0.2965809404850006;-1.006249189376831;0.03782567754387856;0;0
395;5;-0.2980466187000275;-1.007713317871094;0.03697148337960243;0;0
395;6;-0.2984122335910797;-1.008323192596436;0.0380699560046196;0;0
395;7;-0.2967038452625275;-1.006736159324646;0.03867987170815468;0;0
395;8;-0.2963382303714752;-1.006004929542542;0.04026689752936363;0;0
395;9;-0.2921870648860931;-1.001976728439331;0.03758139908313751;0;0
395;10;-0.2925527095794678;-1.003685116767883;0.03684856742620468;0;0
395;11;-0.2978023290634155;-1.004417896270752;0.04038981348276138;0;0
395;12;-0.2963382303714752;-1.006370544433594;0.03782567754387856;0;0
395;13;-0.2956053912639618;-1.005516409873962;0.03721576184034348;0;0
395;14;-0.2971924245357513;-1.006980538368225;0.03404171019792557;0;0
395;15;-0.298535168170929;-1.006980538368225;0.03392034769058228;0;0
395;16;-0.2958496510982513;-1.008567452430725;0.03538445755839348;0;0
395;17;-0.2949954569339752;-1.008690476417542;0.03611728921532631;0;0
395;18;-0.2975580394268036;-1.007957577705383;0.03514017909765244;0;0
395;19;-0.2965809404850006;-1.009665966033936;0.03489590063691139;0;0
395;20;-0.2984122335910797;-1.006980538368225;0.03135621175169945;0;0
395;21;-0.3012206554412842;-1.002098083496094;0.0314791277050972;0;0
395;22;-0.3002435564994812;-1.003563761711121;0.03611728921532631;0;0
395;23;-0.2996336221694946;-1.006249189376831;0.03489590063691139;0;0
396;24;-0.3029290437698364;-1.006249189376831;0.0362386517226696;0;0
396;25;-0.2980466187000275;-1.004050731658936;0.03648293018341065;0;0
396;26;-0.298290878534317;-1.006491899490356;0.03965698182582855;0;0
396;27;-0.2987794280052185;-1.005637764930725;0.0366058461368084;0;0
396;28;-0.2991450726985931;-1.005637764930725;0.03782567754387856;0;0
396;29;-0.2984122335910797;-1.002952218055725;0.03916842490434647;0;0
396;30;-0.2947511970996857;-1.003075122833252;0.0380699560046196;0;0
396;31;-0.2967038452625275;-1.006736159324646;0.04051117226481438;0;0
396;32;-0.2991450726985931;-1.005149126052856;0.03819131478667259;0;0
396;33;-0.2979236841201782;-1.005393505096436;0.03684856742620468;0;0
396;34;-0.2980466187000275;-1.003440737724304;0.03245468437671661;0;0
396;35;-0.2980466187000275;-1.006004929542542;0.03611728921532631;0;0
396;36;-0.3003649115562439;-1.004417896270752;0.03819131478667259;0;0
396;37;-0.2987794280052185;-1.003196477890015;0.0347745418548584;0;0
396;38;-0.2997550070285797;-1.003806471824646;0.03892414644360542;0;0
396;39;-0.2980466187000275;-1.001243829727173;0.03892414644360542;0;0
396;40;-0.2967038452625275;-1.005393505096436;0.04038981348276138;0;0
396;41;-0.2978023290634155;-1.006004929542542;0.04160964488983154;0;0
396;42;-0.2980466187000275;-1.005272150039673;0.03867987170815468;0;0
396;43;-0.2969481348991394;-1.005027770996094;0.03892414644360542;0;0
396;44;-0.2978023290634155;-1.004783511161804;0.04063409194350243;0;0
396;45;-0.2992664277553558;-1.003563761711121;0.03831423074007034;0;0
396;46;-0.2993893623352051;-1.002342343330383;0.03733712062239647;0;0
396;47;-0.2976794242858887;-1.001732349395752;0.03526309505105019;0;0
396;48;-0.2984122335910797;-1.003440737724304;0.03514017909765244;0;0
396;49;-0.2969481348991394;-1.004417896270752;0.03721576184034348;0;0
396;50;-0.3003649115562439;-1.005393505096436;0.03855850920081139;0;0
396;51;-0.3001222014427185;-1.004783511161804;0.03233332186937332;0;0
396;52;-0.298290878534317;-1.006491899490356;0.03501882031559944;0;0
396;53;-0.2986565232276917;-1.007103443145752;0.0380699560046196;0;0
396;54;-0.2991450726985931;-1.006614804267883;0.0347745418548584;0;0
396;55;-0.3008534610271454;-1.004050731658936;0.03819131478667259;0;0
396;56;-0.3006092011928558;-1.004662156105042;0.04075545072555542;0;0
396;57;-0.3009763956069946;-1.008078932762146;0.0380699560046196;0;0
397;58;-0.3015863001346588;-1.006736159324646;0.03587301447987557;0;0
397;59;-0.3001222014427185;-1.005027770996094;0.03514017909765244;0;0
397;60;-0.3012206554412842;-1.003440737724304;0.0366058461368084;0;0
397;61;-0.3003649115562439;-1.002952218055725;0.0362386517226696;0;0
397;62;-0.298535168170929;-1.003196477890015;0.03611728921532631;0;0
397;63;-0.2954824566841126;-1.001732349395752;0.04124400764703751;0;0
397;64;-0.298535168170929;-1.003196477890015;0.0380699560046196;0;0
397;65;-0.2992664277553558;-1.003196477890015;0.03684856742620468;0;0
397;66;-0.2980466187000275;-1.000999569892883;0.03794859349727631;0;0
397;67;-0.2989008128643036;-1.00246524810791;0.04075545072555542;0;0
397;68;-0.2997550070285797;-1.000022411346436;0.04112109169363976;0;0
397;69;-0.3008534610271454;-1.004539251327515;0.04038981348276138;0;0
397;70;-0.3015863001346588;-1.004417896270752;0.04099972918629646;0;0
397;71;-0.2987794280052185;-1.003929376602173;0.0380699560046196;0;0
397;72;-0.3002435564994812;-1.003440737724304;0.03489590063691139;0;0
397;73;-0.2986565232276917;-1.004906415939331;0.03855850920081139;0;0
397;74;-0.3013420104980469;-1.006249189376831;0.03892414644360542;0;0
397;75;-0.2999992668628693;-1.00246524810791;0.03758139908313751;0;0
397;76;-0.2984122335910797;-1.00246524810791;0.03538445755839348;0;0
397;77;-0.2991450726985931;-1.007224798202515;0.03526309505105019;0;0
397;78;-0.3008534610271454;-1.008446097373962;0.03733712062239647;0;0
397;79;-0.2971924245357513;-1.006491899490356;0.03489590063691139;0;0
402;80;-0.2971924245357513;-1.004906415939331;0.03599437326192856;0;0
407;81;-0.2990221679210663;-1.005516409873962;0.03489590063691139;0;0
411;82;-0.2979236841201782;-1.002952218055725;0.03489590063691139;0;0
415;83;-0.3003649115562439;-1.004662156105042;0.03538445755839348;0;0
420;84;-0.3017076551914215;-1.004783511161804;0.03526309505105019;0;0
424;85;-0.3006092011928558;-1.001853823661804;0.0347745418548584;0;0
432;86;-0.2999992668628693;-1.003440737724304;0.03599437326192856;0;0
438;87;-0.2991450726985931;-1.002707958221436;0.03599437326192856;0;0
442;88;-0.3004878163337708;-1.001853823661804;0.03550582006573677;0;0
446;89;-0.3009763956069946;-1.003319382667542;0.03843559324741364;0;0
455;90;-0.3020748496055603;-1.004294991493225;0.03916842490434647;0;0
455;91;-0.3028076887130737;-1.003196477890015;0.03819131478667259;0;0
464;92;-0.3034175932407379;-1.003319382667542;0.04234247654676437;0;0
468;93;-0.3043931424617767;-1.005516409873962;0.03758139908313751;0;0
471;94;-0.3030503988265991;-1.001976728439331;0.0380699560046196;0;0
477;95;-0.3039061427116394;-1.003319382667542;0.03587301447987557;0;0
482;96;-0.3035389482975006;-1.003685116767883;0.03684856742620468;0;0
487;97;-0.3023191392421722;-1.004417896270752;0.03599437326192856;0;0
492;98;-0.3037832379341126;-1.003685116767883;0.03160049021244049;0;0
495;99;-0.2993893623352051;-1.004662156105042;0.0314791277050972;0;0
500;100;-0.2991450726985931;-1.002830862998962;0.03282187879085541;0;0
506;101;-0.2967038452625275;-1.001243829727173;0.0329432375729084;0;0
511;102;-0.2963382303714752;-1.001976728439331;0.03221040591597557;0;0
516;103;-0.297313779592514;-1.007103443145752;0.03111193515360355;0;0
