% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:38:30                                                        
% ID: Subject_18_ADL_GoDownstairs_6                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
219;1;-0.176751509308815;0.9901379942893982;-0.003967143595218658;0;0
220;2;-0.1772397607564926;0.9784196615219116;-0.02398595958948135;0;0
220;3;-0.1757749766111374;0.988673210144043;-0.0303333904594183;0;0
220;4;-0.1704040765762329;0.9842787981033325;-0.03472776338458061;0;0
220;5;-0.1708923429250717;0.987696647644043;-0.008849781937897205;0;0
221;6;-0.1747984439134598;0.9837905764579773;-0.02007984928786755;0;0
221;7;-0.1772397607564926;0.9891614317893982;-0.02447422407567501;0;0
221;8;-0.1938407421112061;0.9891614317893982;-0.01910332217812538;0;0
221;9;-0.1845637261867523;0.988673210144043;-0.01519721187651157;0;0
221;10;-0.1904228925704956;0.9906262159347534;-0.02642727829515934;0;0
222;11;-0.1796810775995255;0.9901379942893982;-0.01763853058218956;0;0
222;12;-0.1791928261518478;0.987696647644043;-0.00494367117062211;0;0
222;13;-0.1811458766460419;0.9837905764579773;-0.008849781937897205;0;0
222;14;-0.1889580935239792;0.9916027784347534;-0.01129110064357519;0;0
222;15;-0.1855402588844299;0.9852553606033325;-0.0132441557943821;0;0
222;16;-0.1889580935239792;0.9818375110626221;-0.01861505769193173;0;0
223;17;-0.1723571270704269;0.9891614317893982;-0.007384989876300097;0;0
224;18;-0.176751509308815;0.9896497130393982;-0.0171502660959959;0;0
225;19;-0.178704559803009;0.9911144971847534;-0.0132441557943821;0;0
234;20;-0.1821224093437195;0.9911144971847534;-0.01910332217812538;0;0
234;21;-0.176751509308815;1.010645031929016;-0.02252116799354553;0;0
234;22;-0.1747984439134598;0.9999032616615295;-0.02740380726754665;0;0
234;23;-0.1772397607564926;0.988673210144043;-0.0205681137740612;0;0
235;24;-0.189446359872818;0.9925792813301086;-0.02545075118541718;0;0
235;25;-0.1860285252332687;1.000879764556885;-0.02642727829515934;0;0
235;26;-0.1879815757274628;0.9906262159347534;-0.01422068383544684;0;0
235;27;-0.1840754598379135;0.9906262159347534;-0.02349769696593285;0;0
235;28;-0.1953055411577225;0.987696647644043;-0.02203290536999703;0;0
235;29;-0.1943290084600449;0.9901379942893982;-0.03130991756916046;0;0
235;30;-0.1972585916519165;0.9828140139579773;0.005798133090138435;0;0
236;31;-0.187493309378624;0.9964854121208191;-0.02593901380896568;0;0
236;32;-0.1918876767158508;0.9813492298126221;-0.03326297551393509;0;0
237;33;-0.187493309378624;0.9852553606033325;-0.02252116799354553;0;0
237;34;-0.1821224093437195;0.9867201447486877;-0.02740380726754665;0;0
237;35;-0.1723571270704269;0.9925792813301086;-0.01763853058218956;0;0
237;36;-0.1708923429250717;0.9891614317893982;-0.01129110064357519;0;0
237;37;-0.1728453934192658;0.9901379942893982;-0.02740380726754665;0;0
237;38;-0.1738219261169434;0.9959971308708191;-0.03326297551393509;0;0
237;39;-0.1752867102622986;0.987696647644043;-0.02252116799354553;0;0
237;40;-0.1904228925704956;0.987696647644043;-6.103297710069455e-05;0;0
237;41;-0.1904228925704956;0.9823257327079773;-0.03716908395290375;0;0
238;42;-0.1899346262216568;0.9837905764579773;-0.02838033437728882;0;0
238;43;-0.1850519925355911;0.9916027784347534;-0.01129110064357519;0;0
238;44;-0.1870050430297852;0.9793961644172669;-0.0171502660959959;0;0
238;45;-0.1796810775995255;0.9959971308708191;-0.0166620034724474;0;0
238;46;-0.1821224093437195;0.988673210144043;-0.02300943247973919;0;0
238;47;-0.1870050430297852;0.988184928894043;-0.01959158666431904;0;0
238;48;-0.1933524757623673;0.9891614317893982;-0.0205681137740612;0;0
249;49;-0.1830989420413971;0.9837905764579773;-0.0171502660959959;0;0
249;50;-0.1918876767158508;0.9837905764579773;-0.02838033437728882;0;0
249;51;-0.1850519925355911;0.9901379942893982;-0.009338045492768288;0;0
277;52;-0.1791928261518478;0.9867201447486877;0.0004272308433428407;0;0
277;53;-0.1733336597681046;0.9950206279754639;-0.0166620034724474;0;0
277;54;-0.178704559803009;0.9901379942893982;-0.02593901380896568;0;0
278;55;-0.178704559803009;1.002344608306885;-0.01861505769193173;0;0
278;56;-0.1747984439134598;0.9823257327079773;-0.02838033437728882;0;0
278;57;-0.1811458766460419;0.9867201447486877;-0.01959158666431904;0;0
310;58;-0.1840754598379135;0.9959971308708191;-0.01080283708870411;0;0
310;59;-0.189446359872818;0.987696647644043;-0.01910332217812538;0;0
310;60;-0.1923759430646896;0.988673210144043;-0.02007984928786755;0;0
311;61;-0.189446359872818;0.9935558438301086;-0.01812679506838322;0;0
311;62;-0.189446359872818;0.9916027784347534;-0.03326297551393509;0;0
311;63;-0.187493309378624;0.9989266991615295;-0.01373242028057575;0;0
333;64;-0.1879815757274628;0.9896497130393982;-0.01519721187651157;0;0
334;65;-0.1821224093437195;0.9930675625801086;-0.02349769696593285;0;0
334;66;-0.1860285252332687;0.9935558438301086;-0.03326297551393509;0;0
334;67;-0.1850519925355911;0.9823257327079773;-0.02886859700083733;0;0
334;68;-0.1821224093437195;0.9935558438301086;-0.01422068383544684;0;0
377;69;-0.2348548918962479;0.9686543941497803;0.09124430269002914;0;0
377;70;-0.2128830403089523;0.9706074595451355;-0.110896922647953;0;0
378;71;-0.1704040765762329;0.9969736337661743;-0.1148030310869217;0;0
378;72;-0.1440378278493881;1.008692026138306;-0.1104086562991142;0;0
379;73;-0.1664979606866837;1.002344608306885;0.008727715350687504;0;0
379;74;-0.133784294128418;1.003321051597595;-0.05181699618697166;0;0
380;75;-0.1503852605819702;0.9969736337661743;0.002868550131097436;0;0
380;76;-0.2148360908031464;0.9813492298126221;0.1127279102802277;0;0
381;77;-0.2202069908380508;0.9789079427719116;-0.0132441557943821;0;0
416;78;-0.1943290084600449;0.9769548773765564;0.1132161766290665;0;0
416;79;-0.2182539403438568;0.972560465335846;0.003356813918799162;0;0
416;80;-0.1796810775995255;0.9637717604637146;0.09075604379177094;0;0
416;81;-0.1923759430646896;0.9588891267776489;-0.148493230342865;0;0
416;82;-0.1557561606168747;0.9896497130393982;-0.08941330760717392;0;0
416;83;-0.2006764262914658;0.972560465335846;-0.08355414122343063;0;0
416;84;-0.1904228925704956;0.9789079427719116;-0.02838033437728882;0;0
