% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:47:58                                                        
% ID: Subject_18_ADL_OpeningDoor_6                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;0.2672411799430847;-0.9996567964553833;-0.009657520800828934;0;0
98;2;0.2645556926727295;-0.9990469217300415;-0.009780436754226685;0;0
98;3;0.2638228535652161;-1.000878214836121;-0.008924687281250954;0;0
98;4;0.2673625349998474;-0.9979484677314758;-0.009413243271410465;0;0
98;5;0.2668755352497101;-0.9973369836807251;-0.01039035338908434;0;0
98;6;0.2666312754154205;-1.002098083496094;-0.01283157244324684;0;0
98;7;0.2651655972003937;-1.000755310058594;-0.01014607585966587;0;0
98;8;0.2656541466712952;-1.000633955001831;-0.01148882415145636;0;0
98;9;0.2691938579082489;-1.002098083496094;-0.01002471428364515;0;0
98;10;0.2698037624359131;-1.00246524810791;-0.00672774575650692;0;0
98;11;0.2654098868370056;-1.001488089561462;-0.01002471428364515;0;0
98;12;0.2660197913646698;-1.000999569892883;-0.007339217700064182;0;0
98;13;0.266142725944519;-1.000878214836121;-0.009657520800828934;0;0
98;14;0.2645556926727295;-1.003929376602173;-0.01051171403378248;0;0
98;15;0.2643114030361176;-1.00112247467041;-0.007581938989460468;0;0
98;16;0.2671182751655579;-1.002098083496094;-0.009047604165971279;0;0
98;17;0.2663869857788086;-1.002098083496094;-0.007339217700064182;0;0
98;18;0.268949568271637;-1.002220988273621;-0.009780436754226685;0;0
98;19;0.2688282132148743;-0.9989240169525147;-0.009901798330247402;0;0
103;20;0.268949568271637;-1.000633955001831;-0.009536159224808216;0;0
109;21;0.2674854695796967;-1.000511050224304;-0.008803326636552811;0;0
114;22;0.2677297294139862;-0.9959942102432251;-0.01039035338908434;0;0
123;23;0.2667526304721832;-0.9957515001296997;-0.007339217700064182;0;0
123;24;0.2639457583427429;-1.000878214836121;-0.007704855874180794;0;0
128;25;0.2660197913646698;-1.003563761711121;-0.009536159224808216;0;0
135;26;0.2643114030361176;-1.002098083496094;-0.008314771577715874;0;0
139;27;0.2666312754154205;-1.002952218055725;-0.007094940170645714;0;0
143;28;0.2663869857788086;-1.002342343330383;-0.01002471428364515;0;0
148;29;0.2644343376159668;-1.004294991493225;-0.01100026909261942;0;0
152;30;0.2641900479793549;-1.003563761711121;-0.007094940170645714;0;0
158;31;0.2658984363079071;-0.9988026022911072;-0.006240746472030878;0;0
165;32;0.2660197913646698;-0.9996567964553833;-0.008559049107134342;0;0
170;33;0.2668755352497101;-1.000999569892883;-0.009047604165971279;0;0
172;34;0.2673625349998474;-0.9980698227882385;-0.009413243271410465;0;0
178;35;0.2646770477294922;-1.000878214836121;-0.002822416834533215;0;0
182;36;0.2662640810012817;-1.000022411346436;-0.001845306716859341;0;0
188;37;0.2668755352497101;-0.9986796975135803;-0.002943777712062001;0;0
192;38;0.264799952507019;-1.003806471824646;-0.001845306716859341;0;0
198;39;0.2629686594009399;-1.002342343330383;0.004501241724938154;0;0
202;40;0.2604060769081116;-1.004783511161804;0.001450106152333319;0;0
207;41;0.2616259157657623;-1.006491899490356;-0.001356751658022404;0;0
212;42;0.2579632997512817;-1.007591962814331;-0.001845306716859341;0;0
220;43;0.2545465230941773;-1.005637764930725;-0.001968223601579666;0;0
224;44;0.2541793286800385;-1.006736159324646;-0.003676610300317407;0;0
228;45;0.2534480690956116;-1.009300351142883;-0.0006254749605432153;0;0
232;46;0.2539366185665131;-1.009665966033936;0.0008401902741752565;0;0
238;47;0.2539366185665131;-1.004539251327515;-0.0002582807210274041;0;0
243;48;0.2579632997512817;-1.003806471824646;-0.001235390896908939;0;0
248;49;0.2602831721305847;-1.00112247467041;-0.002699500182643533;0;0
253;50;0.2600388824939728;-1.000389695167542;-0.004897998180240393;0;0
260;51;0.2643114030361176;-0.9980698227882385;-0.008437688462436199;0;0
265;52;0.2654098868370056;-0.9963614344596863;-0.007460578344762325;0;0
269;53;0.2671182751655579;-0.9957515001296997;-0.01124454662203789;0;0
273;54;0.2696824073791504;-0.993310272693634;-0.01283157244324684;0;0
280;55;0.271025151014328;-0.9902575612068176;-0.01466287579387426;0;0
284;56;0.2712694406509399;-0.9911117553710938;-0.01612698473036289;0;0
289;57;0.271025151014328;-0.9930660128593445;-0.01673690043389797;0;0
294;58;0.273345023393631;-0.9934316277503967;-0.01649417914450169;0;0
299;59;0.2729778289794922;-0.9936758875846863;-0.01844684407114983;0;0
304;60;0.273100733757019;-0.9939202070236206;-0.01783692836761475;0;0
310;61;0.2701709568500519;-0.9970942735671997;-0.01405296009033918;0;0
321;62;0.272002249956131;-0.9937973022460938;-0.01698117889463902;0;0
321;63;0.2739549279212952;-0.9963614344596863;-0.017714012414217;0;0
325;64;0.2744434773921967;-1.000266790390015;-0.01563842967152596;0;0
329;65;0.2713907957077026;-0.996482789516449;-0.01393004320561886;0;0
334;66;0.2702923119068146;-0.9977041482925415;-0.01258729491382837;0;0
339;67;0.2722465395927429;-1.000999569892883;-0.01295293308794498;0;0
344;68;0.2705366015434265;-0.9983140826225281;-0.01246593426913023;0;0
349;69;0.2665083408355713;-1.000633955001831;-0.01405296009033918;0;0
358;70;0.266142725944519;-0.9986796975135803;-0.008559049107134342;0;0
363;71;0.2684610188007355;-0.9992911815643311;-0.01197737921029329;0;0
