% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:45:51                                                        
% ID: Subject_10_ADL_Hopping_3                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
196;1;0.03613152354955673;1.002832770347595;0.07024895399808884;0;0
196;2;0.03710805252194405;0.9891614317893982;0.05315972864627838;0;0
196;3;0.0410141609609127;0.9930675625801086;0.08050249516963959;0;0
197;4;0.04443200677633286;0.9916027784347534;0.06536632031202316;0;0
197;5;0.03906110301613808;0.9994149804115295;0.067807637155056;0;0
197;6;0.04492026939988136;0.9964854121208191;0.05901888757944107;0;0
197;7;0.04687332734465599;1.001368045806885;0.06927242875099182;0;0
197;8;0.0410141609609127;0.9935558438301086;0.067807637155056;0;0
197;9;0.04492026939988136;0.9989266991615295;0.06146020814776421;0;0
198;10;0.04638506472110748;1.003809332847595;0.06536632031202316;0;0
198;11;0.04638506472110748;1.003809332847595;0.06536632031202316;0;0
198;12;0.05077943578362465;1.001856327056885;0.04632402956485748;0;0
198;13;0.04784985259175301;0.9994149804115295;0.067807637155056;0;0
198;14;0.04540853574872017;0.9969736337661743;0.05706583335995674;0;0
198;15;0.05126770213246346;1.004297614097595;0.0746433287858963;0;0
198;16;0.03906110301613808;1.004297614097595;0.06048368290066719;0;0
198;17;0.05029117316007614;0.9999032616615295;0.07220201939344406;0;0
199;18;0.03613152354955673;0.9964854121208191;0.06243673712015152;0;0
199;19;0.04589680209755898;1.004297614097595;0.06341326236724854;0;0
199;20;0.03906110301613808;0.9969736337661743;0.06878416985273361;0;0
199;21;0.0410141609609127;0.9916027784347534;0.0746433287858963;0;0
199;22;0.0336902029812336;0.9959971308708191;0.07269027829170227;0;0
199;23;0.04296721890568733;0.9994149804115295;0.06536632031202316;0;0
199;24;0.04247895255684853;0.9969736337661743;0.06487805396318436;0;0
200;25;0.04540853574872017;0.9999032616615295;0.06585458666086197;0;0
200;26;0.03759631514549255;0.9930675625801086;0.067807637155056;0;0
200;27;0.03661978617310524;1.003809332847595;0.05364799126982689;0;0
200;28;0.04003763571381569;1.002832770347595;0.08245555311441422;0;0
200;29;0.0473615899682045;1.005762457847595;0.06683111190795898;0;0
200;30;0.04199068620800972;0.9955088496208191;0.07269027829170227;0;0
200;31;0.04638506472110748;1.002344608306885;0.06927242875099182;0;0
200;32;0.0405258983373642;0.9955088496208191;0.05950715765357018;0;0
205;33;0.04589680209755898;0.9959971308708191;0.06536632031202316;0;0
205;34;0.04638506472110748;1.005274176597595;0.07024895399808884;0;0
205;35;0.03613152354955673;0.9950206279754639;0.08001423627138138;0;0
205;36;0.04296721890568733;0.9959971308708191;0.05901888757944107;0;0
206;37;0.04394374415278435;1.005274176597595;0.06292500346899033;0;0
206;38;0.03515499457716942;0.9930675625801086;0.06829590350389481;0;0
206;39;0.04443200677633286;1.000879764556885;0.06243673712015152;0;0
206;40;0.03564325720071793;1.003321051597595;0.04632402956485748;0;0
206;41;0.0405258983373642;0.9959971308708191;0.07122547924518585;0;0
206;42;0.03710805252194405;0.9955088496208191;0.05755409598350525;0;0
237;43;0.03564325720071793;1.003321051597595;0.06243673712015152;0;0
237;44;0.04003763571381569;1.000879764556885;0.06731937825679779;0;0
237;45;0.05126770213246346;0.9906262159347534;0.0541362538933754;0;0
237;46;0.03661978617310524;0.9916027784347534;0.05901888757944107;0;0
237;47;0.04931464791297913;0.9969736337661743;0.0541362538933754;0;0
237;48;0.03906110301613808;0.987696647644043;0.07269027829170227;0;0
238;49;0.04247895255684853;0.9911144971847534;0.067807637155056;0;0
257;50;0.05175596475601196;0.9969736337661743;0.07220201939344406;0;0
257;51;0.04345548152923584;1.001368045806885;0.06731937825679779;0;0
257;52;0.03710805252194405;0.9989266991615295;0.05657757073640823;0;0
257;53;0.03857284039258957;1.004785895347595;0.07854944467544556;0;0
312;54;0.03613152354955673;1.000879764556885;0.07854944467544556;0;0
312;55;0.04199068620800972;1.003321051597595;0.07122547924518585;0;0
312;56;0.03954936936497688;0.9999032616615295;0.06194847449660301;0;0
313;57;0.0405258983373642;0.9906262159347534;0.07659638673067093;0;0
314;58;0.03564325720071793;1.001856327056885;0.05706583335995674;0;0
314;59;0.05029117316007614;0.9930675625801086;0.07024895399808884;0;0
314;60;0.05468554794788361;0.9999032616615295;0.06927242875099182;0;0
314;61;0.04833811894059181;0.9994149804115295;0.06585458666086197;0;0
315;62;0.05175596475601196;1.001368045806885;0.06341326236724854;0;0
315;63;0.04833811894059181;0.9974619150161743;0.05657757073640823;0;0
315;64;0.04589680209755898;0.9969736337661743;0.05706583335995674;0;0
343;65;0.04394374415278435;0.9984384775161743;0.0546245165169239;0;0
343;66;0.04394374415278435;1.007715463638306;0.05657757073640823;0;0
343;67;0.03613152354955673;1.008203744888306;0.04485923796892166;0;0
343;68;0.1259720623493195;1.010156750679016;-0.09624900668859482;0;0
344;69;0.1132772043347359;1.011621594429016;-0.2637234926223755;0;0
344;70;0.07568088918924332;1.001856327056885;-0.245169460773468;0;0
365;71;0.02636624500155449;1.001856327056885;-0.1548406630754471;0;0
365;72;-0.0239249262958765;0.9969736337661743;0.163507342338562;0;0
365;73;-0.02246013469994068;0.9955088496208191;0.04388271272182465;0;0
365;74;-0.01562444213777781;0.9969736337661743;0.1107748597860336;0;0
365;75;0.04931464791297913;1.006738901138306;0.1600895076990128;0;0
375;76;0.105464980006218;1.050194501876831;0.06341326236724854;0;0
388;77;0.02246013469994068;0.9754900932312012;0.04534750431776047;0;0
388;78;0.08495790511369705;1.015039443969727;0.1483711749315262;0;0
388;79;0.04540853574872017;0.9764665961265564;0.07806117832660675;0;0
427;80;0.08056353032588959;1.013574719429016;0.06683111190795898;0;0
427;81;-0.006347429472953081;0.9779313802719116;0.1171222776174545;0;0
427;82;0.0341784693300724;1.008203744888306;0.1942679733037949;0;0
428;83;0.01904228888452053;0.9686543941497803;0.1752256751060486;0;0
428;84;0.03564325720071793;1.010645031929016;0.0609719455242157;0;0
428;85;0.0341784693300724;1.011133313179016;0.01458688080310822;0;0
428;86;0.0473615899682045;0.9925792813301086;0.005309869069606066;0;0
428;87;0.06591562181711197;1.005762457847595;-0.1392162144184113;0;0
446;88;0.04394374415278435;1.015039443969727;-0.08208935707807541;0;0
446;89;0.0273427739739418;0.9984384775161743;-0.03130991756916046;0;0
446;90;0.0410141609609127;0.9999032616615295;0.01653993688523769;0;0
446;91;0.05322076007723808;1.004785895347595;-0.04107519239187241;0;0
455;92;0.03710805252194405;1.002832770347595;0.002380286110565066;0;0
455;93;0.01074180472642183;0.9920910000801086;0.07806117832660675;0;0
478;94;0.06005645170807838;0.9955088496208191;0.0951504111289978;0;0
478;95;0.06542734801769257;1.005762457847595;0.0336291715502739;0;0
478;96;0.02831930108368397;1.000879764556885;0.0951504111289978;0;0
479;97;0.04003763571381569;0.9920910000801086;0.1522772759199143;0;0
