% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:12:17                                                        
% ID: Subject_07_ADL_MakingACall_2                                                 
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;-0.2522718012332916;-1.015769839286804;0.02525238506495953;0;0
103;2;-0.2523931562900543;-1.015159845352173;0.02574094012379646;0;0
103;3;-0.2538588345050812;-1.015525579452515;0.02745088376104832;0;0
103;4;-0.2564213871955872;-1.015769839286804;0.02378827519714832;0;0
103;5;-0.2528817057609558;-1.015404224395752;0.02549666352570057;0;0
103;6;-0.2547130286693573;-1.014671325683594;0.02708368934690952;0;0
103;7;-0.2497076541185379;-1.014792680740356;0.02464246936142445;0;0
103;8;-0.2493420243263245;-1.011252999305725;0.02537530288100243;0;0
103;9;-0.2522718012332916;-1.012474417686462;0.0245211087167263;0;0
103;10;-0.2534916400909424;-1.011741518974304;0.03013638034462929;0;0
103;11;-0.2537358999252319;-1.011618614196777;0.03013638034462929;0;0
103;12;-0.2531259953975678;-1.010520219802856;0.02928063087165356;0;0
103;13;-0.255811482667923;-1.012595772743225;0.03050201945006847;0;0
103;14;-0.2605725526809692;-1.010033130645752;0.03221040591597557;0;0
103;15;-0.2598397433757782;-1.012107253074646;0.03453026339411736;0;0
103;16;-0.256909966468811;-1.013817191123962;0.03465162590146065;0;0
103;17;-0.2556901276111603;-1.011741518974304;0.03343179449439049;0;0
103;18;-0.2545916438102722;-1.010887384414673;0.0329432375729084;0;0
103;19;-0.2537358999252319;-1.011131644248962;0.03062338009476662;0;0
103;20;-0.2556901276111603;-1.010398864746094;0.03135621175169945;0;0
103;21;-0.2565443217754364;-1.008567452430725;0.03062338009476662;0;0
108;22;-0.25483438372612;-1.007469058036804;0.03208904340863228;0;0
114;23;-0.2560557723045349;-1.010520219802856;0.03465162590146065;0;0
120;24;-0.2564213871955872;-1.007224798202515;0.02940354682505131;0;0
126;25;-0.2547130286693573;-1.011862874031067;0.02867071516811848;0;0
132;26;-0.2515389621257782;-1.011375904083252;0.03062338009476662;0;0
138;27;-0.2522718012332916;-1.012230157852173;0.02818216010928154;0;0
138;28;-0.2511733174324036;-1.012961387634277;0.02903635241091251;0;0
147;29;-0.2490977495908737;-1.012840032577515;0.02696232870221138;0;0
152;30;-0.2439710199832916;-1.013449907302856;0.02696232870221138;0;0
156;31;-0.2451924085617065;-1.011497259140015;0.02610813453793526;0;0
162;32;-0.2448252141475678;-1.016379714012146;0.02549666352570057;0;0
168;33;-0.2469007968902588;-1.019065260887146;0.02232416719198227;0;0
168;34;-0.2487321048974991;-1.016989588737488;0.02366691455245018;0;0
175;35;-0.2487321048974991;-1.017478227615356;0.02464246936142445;0;0
178;36;-0.2517832517623901;-1.019919395446777;0.02244552783668041;0;0
184;37;-0.2520275115966797;-1.018576622009277;0.02403255365788937;0;0
192;38;-0.2521488666534424;-1.013694167137146;0.02561957947909832;0;0
193;39;-0.2537358999252319;-1.014548420906067;0.02098141796886921;0;0
198;40;-0.2550786435604096;-1.012961387634277;0.02049286291003227;0;0
206;41;-0.2528817057609558;-1.013572812080383;0.02244552783668041;0;0
208;42;-0.2545916438102722;-1.016135454177856;0.02207988873124123;0;0
213;43;-0.2571542263031006;-1.014304161071777;0.02671805024147034;0;0
218;44;-0.2583756148815155;-1.014427065849304;0.02683941088616848;0;0
223;45;-0.2609381973743439;-1.013084292411804;0.0262294951826334;0;0
229;46;-0.2586183547973633;-1.013328552246094;0.02378827519714832;0;0
233;47;-0.2566656768321991;-1.012961387634277;0.02659513428807259;0;0
241;48;-0.2576427757740021;-1.012351512908936;0.02732796594500542;0;0
246;49;-0.256788581609726;-1.012230157852173;0.02415391430258751;0;0
251;50;-0.2541030943393707;-1.013328552246094;0.02488674782216549;0;0
256;51;-0.2532489001750946;-1.015036940574646;0.02488674782216549;0;0
259;52;-0.2506847679615021;-1.013328552246094;0.02671805024147034;0;0
264;53;-0.2512946724891663;-1.012840032577515;0.02647377364337444;0;0
269;54;-0.2487321048974991;-1.015769839286804;0.0247653853148222;0;0
274;55;-0.2475107163190842;-1.011985898017883;0.02867071516811848;0;0
279;56;-0.2490977495908737;-1.012230157852173;0.02818216010928154;0;0
286;57;-0.2493420243263245;-1.012595772743225;0.02732796594500542;0;0
291;58;-0.2467794418334961;-1.010154485702515;0.02903635241091251;0;0
297;59;-0.2449481338262558;-1.011252999305725;0.03037910163402557;0;0
305;60;-0.2476336359977722;-1.013084292411804;0.02683941088616848;0;0
305;61;-0.2503191232681274;-1.014182806015015;0.03074629604816437;0;0
309;62;-0.2494633793830872;-1.011008739471436;0.03269895911216736;0;0
318;63;-0.2521488666534424;-1.010154485702515;0.03160049021244049;0;0
320;64;-0.2561771273612976;-1.011741518974304;0.03562873601913452;0;0
324;65;-0.2545916438102722;-1.010643124580383;0.03367606922984123;0;0
330;66;-0.258131355047226;-1.011741518974304;0.0347745418548584;0;0
335;67;-0.2599610984325409;-1.010154485702515;0.03025774098932743;0;0
341;68;-0.2586183547973633;-1.011985898017883;0.02989210188388825;0;0
349;69;-0.2583756148815155;-1.009910225868225;0.02879363112151623;0;0
353;70;-0.2582527101039887;-1.008690476417542;0.02464246936142445;0;0
355;71;-0.257887065410614;-1.010398864746094;0.02867071516811848;0;0
360;72;-0.2589855492115021;-1.011741518974304;0.02561957947909832;0;0
366;73;-0.2565443217754364;-1.012107253074646;0.02500966377556324;0;0
371;74;-0.2572755813598633;-1.012595772743225;0.02537530288100243;0;0
375;75;-0.2555672228336334;-1.012351512908936;0.02049286291003227;0;0
381;76;-0.256788581609726;-1.012595772743225;0.02537530288100243;0;0
388;77;-0.2553229331970215;-1.011252999305725;0.02061422355473042;0;0
393;78;-0.2550786435604096;-1.014427065849304;0.02342263795435429;0;0
398;79;-0.25483438372612;-1.015525579452515;0.02195697277784348;0;0
402;80;-0.2534916400909424;-1.016746878623962;0.02415391430258751;0;0
406;81;-0.2531259953975678;-1.011375904083252;0.0245211087167263;0;0
410;82;-0.251906156539917;-1.013572812080383;0.02146841771900654;0;0
416;83;-0.2547130286693573;-1.014182806015015;0.03086765669286251;0;0
421;84;-0.2533702552318573;-1.012718677520752;0.02915927022695541;0;0
426;85;-0.2552015781402588;-1.012718677520752;0.03074629604816437;0;0
431;86;-0.25483438372612;-1.010643124580383;0.0279378816485405;0;0
442;87;-0.2547130286693573;-1.008811831474304;0.03001346439123154;0;0
442;88;-0.2510504126548767;-1.010154485702515;0.02439819276332855;0;0
447;89;-0.2503191232681274;-1.014061450958252;0.02610813453793526;0;0
451;90;-0.2537358999252319;-1.012718677520752;0.02915927022695541;0;0
456;91;-0.251906156539917;-1.014182806015015;0.02671805024147034;0;0
462;92;-0.2539801895618439;-1.015769839286804;0.02537530288100243;0;0
466;93;-0.2517832517623901;-1.014304161071777;0.02488674782216549;0;0
471;94;-0.2487321048974991;-1.014061450958252;0.0276936050504446;0;0
476;95;-0.248609185218811;-1.016014099121094;0.02513102442026138;0;0
481;96;-0.2476336359977722;-1.013817191123962;0.02427683025598526;0;0
490;97;-0.2520275115966797;-1.014792680740356;0.02281116507947445;0;0
494;98;-0.2532489001750946;-1.013449907302856;0.0213470570743084;0;0
497;99;-0.2495862990617752;-1.012351512908936;0.02354399859905243;0;0
502;100;-0.251906156539917;-1.012961387634277;0.02403255365788937;0;0
507;101;-0.2516618669033051;-1.013084292411804;0.0247653853148222;0;0
512;102;-0.2543473839759827;-1.015769839286804;0.0279378816485405;0;0
517;103;-0.2544687390327454;-1.012230157852173;0.02378827519714832;0;0
522;104;-0.2538588345050812;-1.011131644248962;0.02549666352570057;0;0
527;105;-0.2552015781402588;-1.012718677520752;0.02415391430258751;0;0
534;106;-0.2566656768321991;-1.011497259140015;0.02610813453793526;0;0
540;107;-0.2550786435604096;-1.009056091308594;0.02488674782216549;0;0
543;108;-0.2544687390327454;-1.013938546180725;0.0279378816485405;0;0
551;109;-0.2559328377246857;-1.016623973846436;0.02610813453793526;0;0
555;110;-0.2549572885036469;-1.012718677520752;0.02818216010928154;0;0
561;111;-0.2572755813598633;-1.011862874031067;0.02915927022695541;0;0
563;112;-0.2587412595748901;-1.011497259140015;0.03074629604816437;0;0
568;113;-0.2583756148815155;-1.012840032577515;0.03123485110700131;0;0
573;114;-0.2536145448684692;-1.014548420906067;0.02696232870221138;0;0
579;115;-0.2538588345050812;-1.014792680740356;0.02732796594500542;0;0
583;116;-0.2549572885036469;-1.011618614196777;0.02757224440574646;0;0
592;117;-0.2559328377246857;-1.010764479637146;0.02696232870221138;0;0
595;118;-0.2539801895618439;-1.014548420906067;0.02854935452342033;0;0
598;119;-0.2544687390327454;-1.015036940574646;0.02757224440574646;0;0
603;120;-0.2547130286693573;-1.012840032577515;0.01902719773352146;0;0
608;121;-0.2539801895618439;-1.010398864746094;0.0380699560046196;0;0
614;122;-0.2500748634338379;-1.015036940574646;0.01133790053427219;0;0
618;123;-0.2553229331970215;-1.012230157852173;0.02561957947909832;0;0
624;124;-0.2563000321388245;-1.010643124580383;0.03453026339411736;0;0
633;125;-0.2549572885036469;-1.011862874031067;0.02073714137077332;0;0
639;126;-0.249830573797226;-1.014182806015015;0.01744017191231251;0;0
639;127;-0.2495862990617752;-1.012595772743225;0.03245468437671661;0;0
644;128;-0.2514176070690155;-1.011618614196777;0.03306460008025169;0;0
649;129;-0.249830573797226;-1.013572812080383;0.01902719773352146;0;0
654;130;-0.2487321048974991;-1.012230157852173;0.02574094012379646;0;0
659;131;-0.2487321048974991;-1.011375904083252;0.03831423074007034;0;0
664;132;-0.248609185218811;-1.011252999305725;0.03135621175169945;0;0
669;133;-0.2482435554265976;-1.011008739471436;0.02342263795435429;0;0
674;134;-0.2504404783248901;-1.010887384414673;0.03343179449439049;0;0
684;135;-0.2488534599542618;-1.008078932762146;0.03135621175169945;0;0
689;136;-0.2484878301620483;-1.011131644248962;0.0247653853148222;0;0
689;137;-0.2495862990617752;-1.011985898017883;0.0245211087167263;0;0
694;138;-0.2517832517623901;-1.011131644248962;0.03111193515360355;0;0
699;139;-0.2499519437551498;-1.010154485702515;0.02952490746974945;0;0
704;140;-0.2482435554265976;-1.011375904083252;0.02232416719198227;0;0
710;141;-0.2503191232681274;-1.010887384414673;0.02171269431710243;0;0
716;142;-0.2506847679615021;-1.012351512908936;0.0245211087167263;0;0
720;143;-0.2504404783248901;-1.013449907302856;0.02696232870221138;0;0
729;144;-0.2537358999252319;-1.011252999305725;0.02036994695663452;0;0
734;145;-0.2515389621257782;-1.014548420906067;0.02378827519714832;0;0
739;146;-0.2516618669033051;-1.015891194343567;0.02268980443477631;0;0
741;147;-0.2495862990617752;-1.012107253074646;0.02000430785119534;0;0
745;148;-0.248609185218811;-1.015525579452515;0.02513102442026138;0;0
750;149;-0.2493420243263245;-1.015525579452515;0.02879363112151623;0;0
755;150;-0.249830573797226;-1.014915585517883;0.02683941088616848;0;0
760;151;-0.2497076541185379;-1.013084292411804;0.02659513428807259;0;0
766;152;-0.2492206543684006;-1.011008739471436;0.03050201945006847;0;0
778;153;-0.2475107163190842;-1.011862874031067;0.03221040591597557;0;0
778;154;-0.2497076541185379;-1.016746878623962;0.03208904340863228;0;0
783;155;-0.2497076541185379;-1.013817191123962;0.0276936050504446;0;0
788;156;-0.2493420243263245;-1.013205647468567;0.02598521858453751;0;0
793;157;-0.2515389621257782;-1.013205647468567;0.02513102442026138;0;0
796;158;-0.251906156539917;-1.015646934509277;0.02439819276332855;0;0
801;159;-0.25483438372612;-1.015769839286804;0.02683941088616848;0;0
806;160;-0.2494633793830872;-1.013938546180725;0.02403255365788937;0;0
811;161;-0.2504404783248901;-1.011375904083252;0.02268980443477631;0;0
816;162;-0.2501962184906006;-1.012961387634277;0.02024858631193638;0;0
821;163;-0.250929057598114;-1.014548420906067;0.02427683025598526;0;0
827;164;-0.2500748634338379;-1.015891194343567;0.02354399859905243;0;0
832;165;-0.2511733174324036;-1.016623973846436;0.02073714137077332;0;0
842;166;-0.2517832517623901;-1.016258358955383;0.02354399859905243;0;0
842;167;-0.2508061230182648;-1.014427065849304;0.02317835949361324;0;0
846;168;-0.248609185218811;-1.011375904083252;0.02427683025598526;0;0
851;169;-0.2475107163190842;-1.015036940574646;0.01927147619426251;0;0
856;170;-0.2467794418334961;-1.013572812080383;0.02061422355473042;0;0
861;171;-0.2429939210414887;-1.007103443145752;0.02073714137077332;0;0
867;172;-0.2404313385486603;-1.010277509689331;0.02024858631193638;0;0
875;173;-0.2371359169483185;-1.007957577705383;0.01756308786571026;0;0
881;174;-0.2332290410995483;-1.011985898017883;0.0180516429245472;0;0
885;175;-0.2312763780355454;-1.016989588737488;0.01841728202998638;0;0
890;176;-0.2267595678567886;-1.017233967781067;0.01390048116445541;0;0
892;177;-0.2199244648218155;-1.016502618789673;0.01438903622329235;0;0
897;178;-0.2121122628450394;-1.018943905830383;0.01390048116445541;0;0
902;179;-0.2079610973596573;-1.019553780555725;0.01268064975738525;0;0
907;180;-0.2028343826532364;-1.021262168884277;0.01536614634096623;0;0
912;181;-0.1977076679468155;-1.024070620536804;0.01121498458087444;0;0
917;182;-0.1884313374757767;-1.028220176696777;0.01341192610561848;0;0
924;183;-0.1812290400266647;-1.027121663093567;0.01341192610561848;0;0
929;184;-0.1765908747911453;-1.027975916862488;0.008285209536552429;0;0
934;185;-0.1718298047780991;-1.028343081474304;0.00523407431319356;0;0
939;186;-0.1684130281209946;-1.031028628349304;0.002548577031120658;0;0
943;187;-0.1613320857286453;-1.03127133846283;-0.0005025582504458726;0;0
948;188;-0.1547412574291229;-1.032127022743225;-0.003676610300317407;0;0
952;189;-0.153887078166008;-1.034568309783936;-0.00428652623668313;0;0
958;190;-0.1470504105091095;-1.037375092506409;0.0007172735640779138;0;0
963;191;-0.143510714173317;-1.035666704177856;-0.002455222653225064;0;0
969;192;-0.1466847807168961;-1.038840770721436;0.001815744559280574;0;0
974;193;-0.1526656895875931;-1.034933924674988;0.008285209536552429;0;0
979;194;-0.1535198837518692;-1.02992856502533;0.01158217806369066;0;0
988;195;-0.1585252285003662;-1.032248377799988;0.02049286291003227;0;0
988;196;-0.1680458337068558;-1.028098821640015;0.02757224440574646;0;0
993;197;-0.1798862963914871;-1.024070620536804;0.03465162590146065;0;0
998;198;-0.1863557547330856;-1.021629333496094;0.04795774817466736;0;0
1003;199;-0.1992946863174439;-1.018699526786804;0.05698979645967484;0;0
1008;200;-0.2166290581226349;-1.016379714012146;0.06553483754396439;0;0
1014;201;-0.2299336194992065;-1.012840032577515;0.06992872804403305;0;0
1021;202;-0.240675613284111;-1.009300351142883;0.0682203397154808;0;0
1027;203;-0.2512946724891663;-1.006736159324646;0.06992872804403305;0;0
1032;204;-0.2696046233177185;-1.003806471824646;0.06260506808757782;0;0
1036;205;-0.28535196185112;-1.002342343330383;0.06382645666599274;0;0
1039;206;-0.3037832379341126;-1.000999569892883;0.07054019719362259;0;0
1044;207;-0.3240458369255066;-1.019309520721436;0.06419209390878677;0;0
1049;208;-0.3252672255039215;-1.012840032577515;0.06077376380562782;0;0
1054;209;-0.3288069069385529;-1.008078932762146;0.09409819543361664;0;0
1059;210;-0.4321969747543335;-1.130877375602722;0.1258356124162674;0;0
1069;211;-0.4291458427906036;-1.128680467605591;0.1248584985733032;0;0
1075;212;-0.2819336354732513;-0.9721919298171997;0.04722491651773453;0;0
1081;213;-0.2261496633291245;-0.876981258392334;0.001938661211170256;0;0
1081;214;-0.1868443191051483;-0.8193659782409668;-0.01991095393896103;0;0
1087;215;-0.2678962349891663;-0.8894316554069519;0.003281409852206707;0;0
1092;216;-0.40033820271492;-0.9992911815643311;0.01194781716912985;0;0
1095;217;-0.5401038527488709;-1.163103342056274;0.01499895192682743;0;0
1100;218;-0.5540183782577515;-1.223525524139404;0.0247653853148222;0;0
1105;219;-0.3836153149604797;-1.127460598945618;0.04722491651773453;0;0
1110;220;-0.2279809564352036;-1.013449907302856;0.04637072235345841;0;0
1122;221;-0.1872099488973618;-0.9573003649711609;0.03562873601913452;0;0
1122;222;-0.2262710183858872;-0.9343522787094116;0.04478369653224945;0;0
1130;223;-0.2753427922725678;-0.9256842732429504;0.06187223270535469;0;0
1135;224;-0.3100084364414215;-0.9171407818794251;0.08140354603528976;0;0
1139;225;-0.338938981294632;-0.9210461378097534;0.1104554608464241;0;0
1141;226;-0.3413802087306976;-0.943507194519043;0.127178356051445;0;0
1146;227;-0.3338122665882111;-0.9742675423622131;0.1233943849802017;0;0
1151;228;-0.3247786462306976;-0.9907461404800415;0.1092340722680092;0;0
1156;229;-0.3200175762176514;-1.009421706199646;0.09385392069816589;0;0
1162;230;-0.323680192232132;-1.028830051422119;0.09324400126934052;0;0
1168;231;-0.3076901137828827;-1.032737016677856;0.086774542927742;0;0
1173;232;-0.2843748331069946;-1.027487397193909;0.06980736553668976;0;0
1178;233;-0.2608168423175812;-1.015891194343567;0.04673636332154274;0;0
1183;234;-0.2473893612623215;-1.004173636436462;0.0280607994645834;0;0
1186;235;-0.2461679726839066;-0.9958728551864624;0.02110277861356735;0;0
1191;236;-0.2733885645866394;-1.003075122833252;0.03404171019792557;0;0
1196;237;-0.2981679737567902;-1.017722487449646;0.06162795796990395;0;0
1201;238;-0.3003649115562439;-1.019430875778198;0.08164782077074051;0;0
1206;239;-0.3006092011928558;-1.019553780555725;0.09690505266189575;0;0
1212;240;-0.06917255371809006;-0.5898820161819458;0.1010562181472778;0;0
1222;241;-0.1190969720482826;-0.7773751616477966;0.01915011368691921;0;0
1222;242;-0.1344786733388901;-0.8552530407905579;-0.0377323217689991;0;0
1232;243;-0.08260004222393036;-0.7075538039207459;-0.03236132860183716;0;0
1232;244;-0.173051193356514;-0.8343789577484131;0.008408126421272755;0;0
1236;245;-0.2504404783248901;-1.017356872558594;0.04160964488983154;0;0
1241;246;-0.3506565093994141;-1.238540053367615;0.09275545179843903;0;0
1246;247;-0.4185252189636231;-1.385263681411743;0.04539361223578453;0;0
1252;248;-0.3240458369255066;-1.359872817993164;-0.06629568338394165;0;0
1257;249;-0.2279809564352036;-1.314830899238586;-0.1513758301734924;0;0
