% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:55:44                                                        
% ID: Subject_03_ADL_OpeningDoor_1                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.4479427635669708;0.8495194911956787;0.07212566584348679;0;0
106;2;-0.4505068957805634;0.8475668430328369;0.06956308335065842;0;0
106;3;-0.4492855370044708;0.8491538763046265;0.07139439135789871;0;0
106;4;-0.450872540473938;0.8495194911956787;0.07163866609334946;0;0
106;5;-0.4519710242748261;0.8492767810821533;0.07371269166469574;0;0
106;6;-0.4500183463096619;0.8498867154121399;0.07713102549314499;0;0
106;7;-0.4523382186889648;0.8495194911956787;0.07420124858617783;0;0
106;8;-0.4525824785232544;0.8513507843017578;0.07590963691473007;0;0
106;9;-0.4496527016162872;0.8522049784660339;0.07945088297128677;0;0
106;10;-0.4495297968387604;0.8513507843017578;0.07798521965742111;0;0
106;11;-0.4444030821323395;0.8528164625167847;0.08140354603528976;0;0
106;12;-0.4413519501686096;0.8523278832435608;0.07835240662097931;0;0
106;13;-0.4387878179550171;0.8529378175735474;0.08079362660646439;0;0
106;14;-0.4332954585552216;0.847078263759613;0.08482187241315842;0;0
106;15;-0.4301213920116425;0.8491538763046265;0.085064597427845;0;0
107;16;-0.4341496527194977;0.8511065244674683;0.08115927129983902;0;0
107;17;-0.4342725574970245;0.8475668430328369;0.07957224547863007;0;0
107;18;-0.4350038468837738;0.8522049784660339;0.0817691832780838;0;0
107;19;-0.4370794296264648;0.851718008518219;0.085064597427845;0;0
107;20;-0.4396435618400574;0.851718008518219;0.08164782077074051;0;0
107;21;-0.4407420456409454;0.8529378175735474;0.08311193436384201;0;0
113;22;-0.4436717927455902;0.8492767810821533;0.08530887216329575;0;0
118;23;-0.4426946938037872;0.8497637510299683;0.0854317918419838;0;0
124;24;-0.4429389834403992;0.8526935577392578;0.08726309239864349;0;0
128;25;-0.4445259869098663;0.8511065244674683;0.08994859457015991;0;0
134;26;-0.4418404996395111;0.8489095568656921;0.09153562039136887;0;0
139;27;-0.4412290453910828;0.8457355499267578;0.08909284323453903;0;0
142;28;-0.4401305615901947;0.8453698754310608;0.09067986905574799;0;0
148;29;-0.4383008182048798;0.8443927764892578;0.08811728656291962;0;0
154;30;-0.4391550123691559;0.8456141352653503;0.08885011821985245;0;0
160;31;-0.4401305615901947;0.8453698754310608;0.08592034876346588;0;0
165;32;-0.438910722732544;0.8431729674339294;0.085064597427845;0;0
169;33;-0.4419618546962738;0.8448813557624817;0.08274629712104797;0;0
171;34;-0.4433045983314514;0.8495194911956787;0.07957224547863007;0;0
176;35;-0.4466000199317932;0.8490325212478638;0.07871805131435394;0;0
181;36;-0.4462343752384186;0.8500080704689026;0.07969515770673752;0;0
187;37;-0.4478214085102081;0.8530607223510742;0.07932796329259872;0;0
192;38;-0.4490412473678589;0.8536706566810608;0.07444552332162857;0;0
197;39;-0.4479427635669708;0.856356143951416;0.07420124858617783;0;0
201;40;-0.4437931776046753;0.8546477556228638;0.07774093747138977;0;0
206;41;-0.4428160488605499;0.8511065244674683;0.07505544275045395;0;0
211;42;-0.4424504041671753;0.8531820774078369;0.07285849750041962;0;0
216;43;-0.445990115404129;0.8512294292449951;0.07578827440738678;0;0
221;44;-0.4476985037326813;0.8528164625167847;0.07786385715007782;0;0
226;45;-0.4456244707107544;0.8537920117378235;0.07578827440738678;0;0
236;46;-0.4480656981468201;0.8541592359542847;0.0751783549785614;0;0
240;47;-0.4501412808895111;0.8539149165153503;0.073468416929245;0;0
246;48;-0.4487985372543335;0.8512294292449951;0.0770096629858017;0;0
251;49;-0.4483099579811096;0.8511065244674683;0.07969515770673752;0;0
251;50;-0.4506282806396484;0.8497637510299683;0.07981652021408081;0;0
256;51;-0.4461130201816559;0.8504965901374817;0.07590963691473007;0;0
261;52;-0.4437931776046753;0.8500080704689026;0.07859513163566589;0;0
267;53;-0.4433045983314514;0.8513507843017578;0.07822949439287186;0;0
271;54;-0.4444030821323395;0.8531820774078369;0.07603254914283752;0;0
