% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:45:26                                                        
% ID: Subject_18_FALL_backwardFall_2                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
67;1;0.21288304;0.9344759580000001;0.09319736100000001;0;0
67;2;0.203606009;0.941799879;0.105403945;0;0
67;3;0.202629492;0.927640259;0.113704436;0;0
67;4;0.208000377;0.921292841;0.125422776;0;0
67;5;0.200676426;0.915921926;0.127864093;0;0
67;6;0.207023859;0.909086168;0.11272791;0;0
67;7;0.198235109;0.9022504690000001;0.138605893;0;0
67;8;0.212394744;0.885161281;0.127864093;0;0
67;9;0.219718724;0.871489882;0.131281942;0;0
67;10;0.23778449;0.878325582;0.153742075;0;0
67;11;0.246084973;0.880766869;0.155695125;0;0
67;12;0.263174206;0.895903051;0.171319574;0;0
68;13;0.279775172;0.918363273;0.179620042;0;0
68;14;0.312488824;0.924710691;0.188408807;0;0
82;15;0.324695438;0.957912564;0.177178726;0;0
82;16;0.351549953;0.97060746;0.174737424;0;0
82;17;0.34666732;0.974025309;0.191826642;0;0
94;18;0.344226003;1.009180188;0.177178726;0;0
95;19;0.328601539;1.032128692;0.184502691;0;0
101;20;0.309071004;1.045311809;0.175713941;0;0
106;21;0.310535789;1.035546541;0.176202208;0;0
115;22;0.288563937;1.037499666;0.161554292;0;0
115;23;0.268545121;1.026269555;0.157159925;0;0
120;24;0.269521624;1.005762458;0.173272625;0;0
128;25;0.279286891;0.980860949;0.162042558;0;0
128;26;0.263662487;0.975001812;0.144465059;0;0
134;27;0.257803291;0.95986563;0.135676309;0;0
146;28;0.235343158;0.971095681;0.132746726;0;0
146;29;0.228019208;0.972560465;0.126399294;0;0
146;30;0.201164693;0.975978315;0.122981451;0;0
164;31;0.194329008;0.976466596;0.130305409;0;0
164;32;0.167474493;0.977443099;0.119075343;0;0
164;33;0.152826577;0.978419662;0.127864093;0;0
173;34;0.070309989;1.026269555;0.369066417;0;0
173;35;0.016112706;0.885649502;-0.093319423;0;0
177;36;0.10351193;0.943264723;0.315357387;0;0
185;37;0.166497961;0.954006493;0.319751769;0;0
194;38;0.225089625;0.9696308970000001;0.287038088;0;0
194;39;0.242667124;0.969142675;0.203544974;0;0
200;40;0.223136574;0.985743582;0.094173886;0;0
200;41;0.194817275;0.98867321;-0.029356861;0;0
216;42;0.245596707;0.978419662;-0.033751238;0;0
216;43;0.097652771;0.9969736340000001;0.122493193;0;0
216;44;0.103023663;0.966213048;-0.20903796;0;0
224;45;0.142573029;0.989649713;0.267019272;0;0
