% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:52:34                                                        
% ID: Subject_03_ADL_HandsUp_1                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
174;1;0.0486205667257309;0.9393607378005981;-0.1195170655846596;0;0
174;2;0.04691217839717865;0.9389950633049011;-0.1207384541630745;0;0
174;3;0.04642362520098686;0.9422904849052429;-0.1184185966849327;0;0
174;4;0.04971903562545776;0.9399706125259399;-0.1187842339277268;0;0
174;5;0.0503305085003376;0.9410691261291504;-0.1192727908492088;0;0
174;6;0.04801065102219582;0.9416806101799011;-0.1168315708637238;0;0
174;7;0.04727781936526299;0.9394820928573608;-0.1136575192213059;0;0
174;8;0.04984195530414581;0.9353324770927429;-0.1145132631063461;0;0
174;9;0.04923203960061073;0.9350882172584534;-0.1114605739712715;0;0
174;10;0.0503305085003376;0.9383836388587952;-0.1106063798069954;0;0
174;11;0.0517946183681488;0.9394820928573608;-0.1134132370352745;0;0
174;12;0.05704425275325775;0.9393607378005981;-0.1115834936499596;0;0
174;13;0.05606714263558388;0.943144679069519;-0.1126819625496864;0;0
175;14;0.05521294847130776;0.944487452507019;-0.1162216514348984;0;0
175;15;0.05423583835363388;0.9422904849052429;-0.1160987392067909;0;0
175;16;0.05606714263558388;0.9422904849052429;-0.1218369230628014;0;0
175;17;0.05094042420387268;0.9399706125259399;-0.1226911172270775;0;0
175;18;0.05081750825047493;0.9400935769081116;-0.1254979819059372;0;0
175;19;0.04874348267912865;0.9413133859634399;-0.1246437802910805;0;0
175;20;0.04617934674024582;0.9393607378005981;-0.1242781430482864;0;0
175;21;0.04727781936526299;0.9376523494720459;-0.1245224177837372;0;0
175;22;0.04752209410071373;0.9372851252555847;-0.1220812052488327;0;0
175;23;0.04727781936526299;0.9413133859634399;-0.1157330945134163;0;0
175;24;0.04605798423290253;0.9418019652366638;-0.1162216514348984;0;0
175;25;0.04691217839717865;0.9415576457977295;-0.1150002628564835;0;0
175;26;0.04825492948293686;0.9420462250709534;-0.1143903508782387;0;0
175;27;0.04788928851485252;0.9430233240127564;-0.1130475997924805;0;0
175;28;0.04715645685791969;0.9419248700141907;-0.1108506619930267;0;0
175;29;0.04654654115438461;0.9413133859634399;-0.1128033250570297;0;0
175;30;0.04996331408619881;0.9398492574691773;-0.1119491308927536;0;0
175;31;0.05118470266461372;0.9405820965766907;-0.1135361567139626;0;0
175;32;0.04947476089000702;0.9392393827438355;-0.1145132631063461;0;0
175;33;0.05106178671121597;0.937529444694519;-0.1139017939567566;0;0
175;34;0.05130606144666672;0.938506543636322;-0.1145132631063461;0;0
175;35;0.05338164418935776;0.9398492574691773;-0.1142689883708954;0;0
180;36;0.05509003251791;0.9407034516334534;-0.1143903508782387;0;0
185;37;0.0517946183681488;0.9421675801277161;-0.1141460686922073;0;0
190;38;0.05240453407168388;0.9416806101799011;-0.1156117394566536;0;0
195;39;0.0536259226500988;0.9415576457977295;-0.1137804314494133;0;0
200;40;0.05301600694656372;0.9432675838470459;-0.1110949367284775;0;0
205;41;0.04984195530414581;0.9382622838020325;-0.1097521856427193;0;0
210;42;0.05094042420387268;0.9420462250709534;-0.1125590428709984;0;0
219;43;0.05020759254693985;0.9421675801277161;-0.1136575192213059;0;0
224;44;0.0486205667257309;0.938506543636322;-0.1131705194711685;0;0
224;45;0.05069614574313164;0.9369195103645325;-0.1125590428709984;0;0
229;46;0.04910911992192268;0.936186671257019;-0.1165872886776924;0;0
233;47;0.04910911992192268;0.9378966093063355;-0.1169544830918312;0;0
238;48;0.0517946183681488;0.937163770198822;-0.1193957030773163;0;0
246;49;0.0484992042183876;0.9374080896377564;-0.1180529594421387;0;0
249;50;0.05216025561094284;0.9396049976348877;-0.1151231825351715;0;0
253;51;0.05448011681437492;0.9383836388587952;-0.1175644025206566;0;0
258;52;0.05448011681437492;0.9386278986930847;-0.1191514283418655;0;0
263;53;0.05301600694656372;0.9403378367424011;-0.1171972081065178;0;0
268;54;0.05264881253242493;0.9387508034706116;-0.1164659336209297;0;0
273;55;0.05228317156434059;0.937529444694519;-0.1146346256136894;0;0
278;56;0.0519159808754921;0.936186671257019;-0.1160987392067909;0;0
283;57;0.05338164418935776;0.934843897819519;-0.1171972081065178;0;0
289;58;0.05325872823596001;0.937163770198822;-0.1130475997924805;0;0
294;59;0.05252745002508164;0.9399706125259399;-0.1103621050715447;0;0
302;60;0.05264881253242493;0.9416806101799011;-0.1128033250570297;0;0
306;61;0.05350300669670105;0.9404591917991638;-0.1092636361718178;0;0
310;62;0.05289309099316597;0.9408248066902161;-0.1106063798069954;0;0
316;63;0.05142898112535477;0.9405820965766907;-0.1150002628564835;0;0
320;64;0.05106178671121597;0.9410691261291504;-0.1153674572706223;0;0
324;65;0.04886484518647194;0.9397263526916504;-0.1153674572706223;0;0
329;66;0.04715645685791969;0.9418019652366638;-0.1143903508782387;0;0
334;67;0.04825492948293686;0.9388721585273743;-0.1140247136354446;0;0
342;68;0.04959767684340477;0.9367981553077698;-0.1157330945134163;0;0
347;69;0.05313736572861671;0.9387508034706116;-0.1169544830918312;0;0
353;70;0.05496867001056671;0.937163770198822;-0.1160987392067909;0;0
354;71;0.0587526373565197;0.9367981553077698;-0.1222025603055954;0;0
359;72;0.05972819402813911;0.9387508034706116;-0.1212254539132118;0;0
364;73;0.05679997429251671;0.9388721585273743;-0.1207384541630745;0;0
369;74;0.05850836262106895;0.9339897036552429;-0.1213483661413193;0;0
374;75;0.05460147559642792;0.9338683485984802;-0.1212254539132118;0;0
379;76;0.05203889682888985;0.9365538954734802;-0.1181743144989014;0;0
384;77;0.05228317156434059;0.9337454438209534;-0.1157330945134163;0;0
392;78;0.05411447584629059;0.9383836388587952;-0.1153674572706223;0;0
397;79;0.05582286417484283;0.9392393827438355;-0.1132918745279312;0;0
401;80;0.05435875430703163;0.9336240887641907;-0.1134132370352745;0;0
405;81;0.0536259226500988;0.9383836388587952;-0.1151231825351715;0;0
410;82;0.05264881253242493;0.9407034516334534;-0.1123147681355476;0;0
415;83;0.05484575405716896;0.9397263526916504;-0.1137804314494133;0;0
420;84;0.05240453407168388;0.9429004192352295;-0.1117048487067223;0;0
425;85;0.05289309099316597;0.9421675801277161;-0.1099964678287506;0;0
430;86;0.05387020111083984;0.9415576457977295;-0.1093849912285805;0;0
441;87;0.05350300669670105;0.9409477710723877;-0.1103621050715447;0;0
447;88;0.05228317156434059;0.9432675838470459;-0.1131705194711685;0;0
447;89;0.05350300669670105;0.9421675801277161;-0.1141460686922073;0;0
452;90;0.05313736572861671;0.9413133859634399;-0.1080422475934029;0;0
457;91;0.05094042420387268;0.9399706125259399;-0.1176857650279999;0;0
460;92;0.04691217839717865;0.9400935769081116;-0.1120704934000969;0;0
465;93;0.0517946183681488;0.9424118399620056;-0.1104850172996521;0;0
470;94;0.0536259226500988;0.9411920309066773;-0.1187842339277268;0;0
475;95;0.05789844319224358;0.9403378367424011;-0.1115834936499596;0;0
480;96;0.05655569583177567;0.9410691261291504;-0.1253766119480133;0;0
489;97;0.05509003251791;0.9420462250709534;-0.1113392114639282;0;0
493;98;0.05789844319224358;0.9391164779663086;-0.1189071461558342;0;0
498;99;0.05972819402813911;0.9353324770927429;-0.1156117394566536;0;0
503;100;0.0638793557882309;0.9402149319648743;-0.1126819625496864;0;0
506;101;0.06412363052368164;0.9372851252555847;-0.1159773766994476;0;0
512;102;0.06326943635940552;0.9381393194198608;-0.1066994965076447;0;0
516;103;0.06607629358768463;0.9333798289299011;-0.1158544570207596;0;0
521;104;0.06839615851640701;0.9370408654212952;-0.1041369140148163;0;0
526;105;0.06888315826654434;0.9328912496566773;-0.1160987392067909;0;0
532;106;0.0704701840877533;0.9322813153266907;-0.1109720170497894;0;0
538;107;0.07230148464441299;0.934843897819519;-0.1121934056282044;0;0
543;108;0.07706256210803986;0.9356980919837952;-0.1147559881210327;0;0
548;109;0.07889386266469955;0.9376523494720459;-0.1156117394566536;0;0
553;110;0.07986941933631897;0.937529444694519;-0.1158544570207596;0;0
556;111;0.08121217042207718;0.9376523494720459;-0.1167102083563805;0;0
561;112;0.07425414770841599;0.9370408654212952;-0.1156117394566536;0;0
566;113;0.06693048775196075;0.9372851252555847;-0.1178086772561073;0;0
571;114;0.06046102568507195;0.9411920309066773;-0.1152445450425148;0;0
576;115;0.05801980569958687;0.9450973868370056;-0.1135361567139626;0;0
588;116;0.05631141737103462;0.9439988732337952;-0.1060895770788193;0;0
588;117;0.05533430725336075;0.9411920309066773;-0.1073109656572342;0;0
594;118;0.05130606144666672;0.9392393827438355;-0.1093849912285805;0;0
599;119;0.04874348267912865;0.9381393194198608;-0.1106063798069954;0;0
603;120;0.04935339838266373;0.9342340230941773;-0.1052353903651238;0;0
607;121;0.05057322978973389;0.9374080896377564;-0.1004743054509163;0;0
612;122;0.04959767684340477;0.9338683485984802;-0.09754609316587448;0;0
616;123;0.05069614574313164;0.9344782829284668;-0.09437204152345657;0;0
622;124;0.05203889682888985;0.937163770198822;-0.09827736765146256;0;0
627;125;0.05313736572861671;0.9366752505302429;-0.1036483645439148;0;0
635;126;0.05801980569958687;0.9337454438209534;-0.1054796651005745;0;0
640;127;0.05728697404265404;0.9356980919837952;-0.1095079109072685;0;0
644;128;0.05789844319224358;0.9386278986930847;-0.1092636361718178;0;0
