% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:29:24                                                        
% ID: Subject_18_ADL_GoDownstairs_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
146;1;-0.08251658827066422;1.001856327056885;-0.03179818019270897;0;0
146;2;-0.08935227990150452;1.003321051597595;-0.03179818019270897;0;0
147;3;-0.08446964621543884;0.9979501962661743;-0.03765734657645226;0;0
147;4;-0.08544617146253586;0.9974619150161743;-0.04302825033664703;0;0
147;5;-0.08056353032588959;1.003321051597595;-0.03814560920000076;0;0
147;6;-0.08202832192182541;0.9969736337661743;-0.04791088774800301;0;0
147;7;-0.07714568078517914;0.9994149804115295;-0.03668082132935524;0;0
147;8;-0.07568088918924332;1.008692026138306;-0.04449304193258286;0;0
147;9;-0.07958700507879257;1.001856327056885;-0.02642727829515934;0;0
147;10;-0.08398137241601944;1.005762457847595;-0.03472776338458061;0;0
147;11;-0.08349311351776123;0.9955088496208191;-0.03912214189767838;0;0
147;12;-0.08446964621543884;1.000879764556885;-0.03619255870580673;0;0
147;13;-0.07323957234621048;1.009668469429016;-0.02496248856186867;0;0
147;14;-0.08642269670963287;0.9930675625801086;-0.03082165494561195;0;0
147;15;-0.08007527142763138;1.009180188179016;-0.03619255870580673;0;0
147;16;-0.07714568078517914;0.9969736337661743;-0.03472776338458061;0;0
147;17;-0.07861047983169556;1.000879764556885;-0.03179818019270897;0;0
147;18;-0.08593443781137466;1.004297614097595;-0.02838033437728882;0;0
147;19;-0.08544617146253586;1.001856327056885;-0.03668082132935524;0;0
148;20;-0.07665742188692093;1.002832770347595;-0.02789207175374031;0;0
148;21;-0.07714568078517914;0.9989266991615295;-0.02447422407567501;0;0
148;22;-0.08593443781137466;1.000879764556885;-0.02398595958948135;0;0
148;23;-0.07909873872995377;1.003809332847595;-0.03472776338458061;0;0
148;24;-0.08349311351776123;0.9979501962661743;-0.02496248856186867;0;0
148;25;-0.08642269670963287;0.9950206279754639;-0.02447422407567501;0;0
148;26;-0.08251658827066422;0.9964854121208191;-0.02545075118541718;0;0
148;27;-0.08349311351776123;0.9964854121208191;-0.02642727829515934;0;0
148;28;-0.07128651440143585;1.003321051597595;-0.03619255870580673;0;0
148;29;-0.07323957234621048;1.000879764556885;-0.03912214189767838;0;0
148;30;-0.07372783869504929;0.9999032616615295;-0.0171502660959959;0;0
175;31;-0.07909873872995377;0.9974619150161743;-0.03570429235696793;0;0
175;32;-0.08105179667472839;1.002344608306885;-0.01763853058218956;0;0
175;33;-0.07226304709911346;0.9945323467254639;-0.02252116799354553;0;0
175;34;-0.07323957234621048;0.9979501962661743;-0.04205172136425972;0;0
175;35;-0.07616915553808212;1.006250619888306;-0.01812679506838322;0;0
175;36;-0.07763394713401794;0.9974619150161743;-0.02203290536999703;0;0
200;37;-0.06982172280550003;1.004785895347595;-0.02789207175374031;0;0
200;38;-0.08251658827066422;0.9920910000801086;-0.02349769696593285;0;0
200;39;-0.07665742188692093;0.9964854121208191;-0.02789207175374031;0;0
200;40;-0.07714568078517914;0.9935558438301086;-0.02935686148703098;0;0
201;41;-0.08446964621543884;1.003321051597595;-0.02935686148703098;0;0
218;42;-0.08446964621543884;1.009180188179016;-0.04302825033664703;0;0
218;43;-0.08105179667472839;0.9935558438301086;-0.02935686148703098;0;0
218;44;-0.08398137241601944;0.9979501962661743;-0.0303333904594183;0;0
234;45;-0.07958700507879257;0.9999032616615295;-0.03130991756916046;0;0
234;46;-0.07079825550317764;0.9911144971847534;-0.03179818019270897;0;0
234;47;-0.08349311351776123;1.000879764556885;-0.03179818019270897;0;0
234;48;-0.0883757546544075;0.9969736337661743;-0.03765734657645226;0;0
250;49;-0.07665742188692093;0.9994149804115295;-0.02935686148703098;0;0
251;50;-0.08105179667472839;1.000879764556885;-0.0171502660959959;0;0
251;51;-0.08593443781137466;0.9930675625801086;-0.03668082132935524;0;0
283;52;-0.08349311351776123;0.9950206279754639;-0.02105637639760971;0;0
283;53;0.02148360945284367;1.002832770347595;-0.2158736437559128;0;0
283;54;0.01806576177477837;1.018945574760437;0.0009154946310445666;0;0
283;55;-0.1059532463550568;1.010645031929016;0.01165729854255915;0;0
283;56;-0.1347608119249344;1.002344608306885;-0.003478879807516933;0;0
283;57;-0.1459908932447434;0.9955088496208191;-0.0474226251244545;0;0
287;58;-0.1284133791923523;0.9901379942893982;-0.08941330760717392;0;0
313;59;-0.1015588715672493;0.9999032616615295;-0.119685672223568;0;0
313;60;-0.08446964621543884;1.002344608306885;-0.1045494899153709;0;0
313;61;-0.07909873872995377;1.006738901138306;-0.1602115631103516;0;0
313;62;-0.01074180472642183;0.9852553606033325;0.094662144780159;0;0
313;63;-0.06591562181711197;1.011621594429016;-0.1231035217642784;0;0
313;64;-0.1503852605819702;0.9999032616615295;0.04388271272182465;0;0
335;65;-0.08495790511369705;1.003321051597595;0.05999542027711868;0;0
336;66;-0.1298781782388687;0.9906262159347534;0.07122547924518585;0;0
336;67;-0.1010706126689911;1.006738901138306;-0.07525365799665451;0;0
336;68;-0.1293899118900299;0.9857435822486877;-0.007873253896832466;0;0
354;69;-0.09228186309337616;0.9896497130393982;-0.03228644281625748;0;0
