% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:47:27                                                        
% ID: Subject_10_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
181;1;-0.0473615899682045;0.9984384775161743;0.005309869069606066;0;0
181;2;-0.04833811894059181;1.001368045806885;0.006286396645009518;0;0
181;3;-0.05029117316007614;1.006738901138306;-0.002014088211581111;0;0
181;4;-0.04687332734465599;1.005274176597595;0.003356813918799162;0;0
181;5;-0.04443200677633286;1.005762457847595;-0.00494367117062211;0;0
182;6;-0.04492026939988136;1.017480850219727;0.0004272308433428407;0;0
182;7;-0.04003763571381569;0.9999032616615295;0.002380286110565066;0;0
182;8;-0.05029117316007614;1.005762457847595;0.003356813918799162;0;0
182;9;-0.04687332734465599;1.002344608306885;0.0121455630287528;0;0
182;10;-0.04931464791297913;1.004297614097595;0.01409861817955971;0;0
182;11;-0.04540853574872017;1.004785895347595;0.003356813918799162;0;0
182;12;-0.0410141609609127;0.9999032616615295;0.0004272308433428407;0;0
182;13;-0.05029117316007614;0.9950206279754639;-0.007384989876300097;0;0
182;14;-0.04784985259175301;0.9974619150161743;0.0009154946310445666;0;0
182;15;-0.05126770213246346;0.9974619150161743;0.009215979836881161;0;0
182;16;-0.05029117316007614;1.004297614097595;0.003356813918799162;0;0
182;17;-0.05907991901040077;1.006250619888306;0.01458688080310822;0;0
183;18;-0.04784985259175301;0.9989266991615295;0.008727715350687504;0;0
183;19;-0.04784985259175301;0.9930675625801086;-0.00543193519115448;0;0
183;20;-0.05663860216736794;1.002832770347595;-0.003967143595218658;0;0
183;21;-0.06152124330401421;0.9994149804115295;0.00189202232286334;0;0
183;22;-0.06005645170807838;1.001856327056885;0.0004272308433428407;0;0
183;23;-0.0541972853243351;0.9974619150161743;-0.006408462766557932;0;0
183;24;-0.05273249000310898;1.006250619888306;-0.003967143595218658;0;0
183;25;-0.05712686479091644;1.002344608306885;0.01507514622062445;0;0
183;26;-0.05370902270078659;0.9935558438301086;0.009704243391752243;0;0
183;27;-0.05468554794788361;1.007715463638306;0.004821605049073696;0;0
184;28;-0.05468554794788361;1.008203744888306;0.01800472848117352;0;0
184;29;-0.04833811894059181;0.9989266991615295;-0.006408462766557932;0;0
184;30;-0.05224422737956047;0.9945323467254639;-6.103297710069455e-05;0;0
184;31;-0.04931464791297913;0.9964854121208191;0.02484042197465897;0;0
184;32;-0.05712686479091644;0.9979501962661743;-0.001525824540294707;0;0
184;33;-0.05224422737956047;1.004297614097595;0.003845077706500888;0;0
184;34;-0.05615033954381943;1.002832770347595;-0.01080283708870411;0;0
184;35;-0.06298603117465973;1.004297614097595;-0.002502352232113481;0;0
185;36;-0.04833811894059181;1.004785895347595;-6.103297710069455e-05;0;0
185;37;-0.05663860216736794;0.9935558438301086;0.004821605049073696;0;0
233;38;-0.05029117316007614;1.002832770347595;-0.002990615786984563;0;0
233;39;-0.05517381429672241;1.006738901138306;0.00189202232286334;0;0
233;40;-0.05566207692027092;0.9979501962661743;0.003845077706500888;0;0
234;41;-0.05615033954381943;1.005274176597595;0.002380286110565066;0;0
234;42;-0.05615033954381943;1.008203744888306;0.0121455630287528;0;0
234;43;-0.04394374415278435;1.000879764556885;0.01800472848117352;0;0
235;44;-0.06152124330401421;1.005762457847595;-0.00494367117062211;0;0
