% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:36:13                                                        
% ID: Subject_02_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;0.05216025561094284;0.9455859065055847;0.006821100134402514;0;0
122;2;0.05081750825047493;0.9453416466712952;0.00584399001672864;0;0
122;3;0.05130606144666672;0.9455859065055847;0.00975087471306324;0;0
122;4;0.05289309099316597;0.9450973868370056;0.007309655193239451;0;0
122;5;0.05606714263558388;0.9487599730491638;0.00975087471306324;0;0
122;6;0.05484575405716896;0.952422559261322;0.01036079041659832;0;0
122;7;0.05423583835363388;0.9519340395927429;0.01316920481622219;0;0
122;8;0.05289309099316597;0.9513225555419922;0.01219209469854832;0;0
122;9;0.0554572269320488;0.9512012004852295;0.01011651288717985;0;0
122;10;0.05582286417484283;0.951445460319519;0.01072642952203751;0;0
122;11;0.05594422295689583;0.9496141672134399;0.01255773287266493;0;0
122;12;0.05460147559642792;0.9480271339416504;0.01158217806369066;0;0
122;13;0.05582286417484283;0.9488813281059265;0.00975087471306324;0;0
122;14;0.05350300669670105;0.9496141672134399;0.008652403950691223;0;0
122;15;0.0554572269320488;0.9488813281059265;0.007919571362435818;0;0
122;16;0.05484575405716896;0.9494928121566773;0.008896681480109692;0;0
122;17;0.05301600694656372;0.9488813281059265;0.009872235357761383;0;0
122;18;0.05423583835363388;0.9470515847206116;0.01011651288717985;0;0
122;19;0.05240453407168388;0.9487599730491638;0.008896681480109692;0;0
123;20;0.05350300669670105;0.9466843605041504;0.008773764595389366;0;0
123;21;0.05325872823596001;0.947294294834137;0.01170353963971138;0;0
123;22;0.05216025561094284;0.9455859065055847;0.01023942977190018;0;0
123;23;0.05374728143215179;0.9470515847206116;0.01084934547543526;0;0
123;24;0.05509003251791;0.9494928121566773;0.01145926211029291;0;0
