% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:41:42                                                        
% ID: Subject_06_FALL_forwardFall_3                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;0.0940297394990921;0.9452202916145325;0.05576996132731438;0;0
104;2;0.08804883062839508;0.9400935769081116;0.06345926225185394;0;0
104;3;0.09378545731306076;0.9402149319648743;0.06553483754396439;0;0
104;4;0.08975721150636673;0.9396049976348877;0.0566241554915905;0;0
104;5;0.09183279424905777;0.9397263526916504;0.06150659546256065;0;0
104;6;0.09390681982040405;0.9446103572845459;0.06236078962683678;0;0
104;7;0.09195415675640106;0.9430233240127564;0.06272798031568527;0;0
104;8;0.0923197939991951;0.9461958408355713;0.0632149800658226;0;0
104;9;0.09183279424905777;0.9416806101799011;0.06590048223733902;0;0
104;10;0.08926866203546524;0.9400935769081116;0.06333789974451065;0;0
104;11;0.0889030247926712;0.938506543636322;0.06468065083026886;0;0
104;12;0.09036713093519211;0.938506543636322;0.06150659546256065;0;0
104;13;0.09244271367788315;0.9354553818702698;0.06150659546256065;0;0
104;14;0.09378545731306076;0.9358210563659668;0.05906537547707558;0;0
104;15;0.09415110200643539;0.9393607378005981;0.05760126560926437;0;0
104;16;0.09097860008478165;0.938506543636322;0.06150659546256065;0;0
104;17;0.09109996259212494;0.9377737045288086;0.0599195696413517;0;0
104;18;0.09683659672737122;0.9380179643630981;0.06016384810209274;0;0
104;19;0.09305262565612793;0.9399706125259399;0.05515849217772484;0;0
104;20;0.08609461039304733;0.934843897819519;0.06272798031568527;0;0
104;21;0.08670607954263687;0.934843897819519;0.06468065083026886;0;0
113;22;0.08597324788570404;0.9336240887641907;0.0529615506529808;0;0
116;23;0.08194500207901001;0.9314271807670593;0.0482020266354084;0;0
121;24;0.08658315986394882;0.9332569241523743;0.05698979645967484;0;0
128;25;0.09183279424905777;0.9393607378005981;0.05528140813112259;0;0
134;26;0.08975721150636673;0.9422904849052429;0.05015468969941139;0;0
137;27;0.09097860008478165;0.9452202916145325;0.05223027244210243;0;0
139;28;0.09183279424905777;0.947294294834137;0.05308446660637856;0;0
146;29;0.0923197939991951;0.9493699073791504;0.05235163494944572;0;0
151;30;0.09256407618522644;0.948637068271637;0.0529615506529808;0;0
156;31;0.09280835092067719;0.9469286799430847;0.05052033066749573;0;0
159;32;0.09305262565612793;0.9505912661552429;0.05064324662089348;0;0
165;33;0.09610532224178314;0.9493699073791504;0.0514974407851696;0;0
170;34;0.09195415675640106;0.9491255879402161;0.05442721396684647;0;0
175;35;0.09049005061388016;0.9507126212120056;0.05430429801344872;0;0
182;36;0.09439537674188614;0.9485157132148743;0.05503712967038155;0;0
187;37;0.09439537674188614;0.9476615190505981;0.05345010384917259;0;0
190;38;0.09097860008478165;0.9459515810012817;0.05613560229539871;0;0
195;39;0.0923197939991951;0.9463187456130981;0.05308446660637856;0;0
200;40;0.09268698841333389;0.944121778011322;0.05186307802796364;0;0
204;41;0.09183279424905777;0.9421675801277161;0.05357301980257034;0;0
209;42;0.08804883062839508;0.9443660974502564;0.0516187995672226;0;0
215;43;0.09134424477815628;0.9400935769081116;0.05576996132731438;0;0
221;44;0.09610532224178314;0.9414362907409668;0.06187223270535469;0;0
226;45;0.09280835092067719;0.9416806101799011;0.05467149242758751;0;0
232;46;0.09317554533481598;0.9403378367424011;0.05503712967038155;0;0
237;47;0.09036713093519211;0.9381393194198608;0.05967529118061066;0;0
240;48;0.09537248313426971;0.9365538954734802;0.05589132383465767;0;0
245;49;0.09598240256309509;0.9308156967163086;0.05650123953819275;0;0
250;50;0.09537248313426971;0.9294729232788086;0.06162795796990395;0;0
255;51;0.09610532224178314;0.931182861328125;0.05869973823428154;0;0
260;52;0.1019633114337921;0.9388721585273743;0.05906537547707558;0;0
265;53;0.1077015027403832;0.9396049976348877;0.05576996132731438;0;0
271;54;0.1083114147186279;0.9369195103645325;0.06468065083026886;0;0
275;55;0.107090026140213;0.9336240887641907;0.07542263716459274;0;0
281;56;0.1081885024905205;0.9338683485984802;0.07883940637111664;0;0
286;57;0.1122167482972145;0.9378966093063355;0.07676538079977036;0;0
290;58;0.1160007119178772;0.9411920309066773;0.06516920030117035;0;0
296;59;0.1139266863465309;0.9438775181770325;0.05564704537391663;0;0
301;60;0.1069686710834503;0.9446103572845459;0.04807911068201065;0;0
306;61;0.1037946194410324;0.9432675838470459;0.0413653664290905;0;0
311;62;0.1048930883407593;0.9475385546684265;0.03611728921532631;0;0
316;63;0.1050160005688667;0.9496141672134399;0.03196612745523453;0;0
324;64;0.1028175055980682;0.9573050141334534;0.03526309505105019;0;0
