% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:23:51                                                        
% ID: Subject_08_ADL_Bending_1                                                     
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
154;1;0.1216159835457802;0.950102686882019;0.02232416719198227;0;0
154;2;0.118320569396019;0.9482713937759399;0.02513102442026138;0;0
154;3;0.1202732399106026;0.9488813281059265;0.02354399859905243;0;0
154;4;0.1196633204817772;0.9459515810012817;0.02232416719198227;0;0
154;5;0.12039615213871;0.9497370719909668;0.02073714137077332;0;0
154;6;0.1227144598960877;0.9476615190505981;0.02110277861356735;0;0
154;7;0.1190534085035324;0.9448530673980713;0.02036994695663452;0;0
154;8;0.1221045404672623;0.9453416466712952;0.02464246936142445;0;0
154;9;0.1208847090601921;0.9471729397773743;0.02207988873124123;0;0
154;10;0.1217389032244682;0.9516897201538086;0.02232416719198227;0;0
154;11;0.1228373721241951;0.9508355259895325;0.02268980443477631;0;0
154;12;0.1199075952172279;0.9483942985534668;0.02146841771900654;0;0
154;13;0.122348815202713;0.9494928121566773;0.02403255365788937;0;0
154;14;0.1197846829891205;0.9504683613777161;0.02659513428807259;0;0
155;15;0.1197846829891205;0.951445460319519;0.02586385793983936;0;0
155;16;0.123935841023922;0.9490042328834534;0.02305544354021549;0;0
155;17;0.1244243979454041;0.9491255879402161;0.02268980443477631;0;0
155;18;0.1253999471664429;0.9477828741073608;0.02207988873124123;0;0
155;19;0.1243014857172966;0.9452202916145325;0.02195697277784348;0;0
155;20;0.1253999471664429;0.9477828741073608;0.02268980443477631;0;0
155;21;0.1222274601459503;0.9474171996116638;0.02195697277784348;0;0
155;22;0.1252785921096802;0.9455859065055847;0.02036994695663452;0;0
155;23;0.122348815202713;0.9463187456130981;0.02159133367240429;0;0
155;24;0.1217389032244682;0.9481500387191773;0.02293408289551735;0;0
