% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:11:08                                                        
% ID: Subject_06_ADL_Walking_1                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;0.1196633204817772;0.944121778011322;-0.05836210399866104;0;0
103;2;0.1169778257608414;0.9439988732337952;-0.05762927234172821;0;0
103;3;0.11673354357481;0.9452202916145325;-0.06007049232721329;0;0
103;4;0.1173434630036354;0.9461958408355713;-0.05836210399866104;0;0
103;5;0.1155137121677399;0.9443660974502564;-0.05933921411633492;0;0
103;6;0.1153907999396324;0.9430233240127564;-0.05775218829512596;0;0
103;7;0.1120953857898712;0.9435103535652161;-0.05982621386647224;0;0
103;8;0.1174663826823235;0.9426561594009399;-0.06190179660916328;0;0
103;9;0.118320569396019;0.937529444694519;-0.06055904924869537;0;0
103;10;0.118320569396019;0.9402149319648743;-0.0614132396876812;0;0
103;11;0.1181992143392563;0.9393607378005981;-0.06605295836925507;0;0
103;12;0.1178320199251175;0.9396049976348877;-0.0631231814622879;0;0
103;13;0.1175877377390862;0.9398492574691773;-0.06507584452629089;0;0
103;14;0.1192976832389832;0.9427790641784668;-0.06483156979084015;0;0
103;15;0.1172221004962921;0.9421675801277161;-0.0664185956120491;0;0
103;16;0.1151465177536011;0.9409477710723877;-0.06946973502635956;0;0
103;17;0.1166121885180473;0.9436332583427429;-0.07606211304664612;0;0
103;18;0.1133152171969414;0.9438775181770325;-0.07557355612516403;0;0
103;19;0.1130724921822548;0.9418019652366638;-0.07215522974729538;0;0
104;20;0.1145366057753563;0.9452202916145325;-0.07471936196088791;0;0
108;21;0.1129495799541473;0.9458301663398743;-0.07911325246095657;0;0
113;22;0.1125839427113533;0.9474171996116638;-0.08118882775306702;0;0
117;23;0.1116068288683891;0.948637068271637;-0.07947888970375061;0;0
