% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:00:47                                                        
% ID: Subject_11_FALL_forwardFall_6                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;-0.2942626476287842;0.8393889665603638;0.008285209536552429;0;0
110;2;-0.3013420104980469;0.8371920585632324;0.01194781716912985;0;0
110;3;-0.3067130148410797;0.8520836234092712;0.01658597774803639;0;0
110;4;-0.3064687252044678;0.8566004037857056;0.02378827519714832;0;0
110;5;-0.3083000481128693;0.8592859506607056;0.02195697277784348;0;0
110;6;-0.3136710226535797;0.8656324744224548;0.0247653853148222;0;0
110;7;-0.3158679902553558;0.8756416440010071;0.03367606922984123;0;0
110;8;-0.3037832379341126;0.8974928259849548;0.04295239225029945;0;0
110;9;-0.3034175932407379;0.9201965928077698;0.04978905245661736;0;0
110;10;-0.3029290437698364;0.9420462250709534;0.05650123953819275;0;0
110;11;-0.2980466187000275;0.9607217907905579;0.06614475697278976;0;0
110;12;-0.2943840026855469;0.9775676131248474;0.0529615506529808;0;0
110;13;-0.2851076722145081;0.9981958270072937;0.05430429801344872;0;0
110;14;-0.2666748464107513;1.017971396446228;0.05015468969941139;0;0
110;15;-0.2464122474193573;1.026393532752991;0.02024858631193638;0;0
110;16;-0.221511498093605;1.040309548377991;0.03697148337960243;0;0
110;17;-0.1992946863174439;1.052394270896912;0.09177833795547485;0;0
110;18;-0.1988061368465424;1.053614139556885;0.1407272070646286;0;0
110;19;-0.2050328701734543;1.048975944519043;0.1744172722101212;0;0
110;20;-0.2097924053668976;1.037379860877991;0.1884546726942062;0;0
110;21;-0.2151633948087692;1.025050759315491;0.1839394271373749;0;0
110;22;-0.221511498093605;1.015285968780518;0.1744172722101212;0;0
117;23;-0.223464161157608;1.004909515380859;0.1561073511838913;0;0
123;24;-0.2227313220500946;0.9887981414794922;0.1313279569149017;0;0
129;25;-0.2117450684309006;0.9710981249809265;0.09336536377668381;0;0
134;26;-0.1907496452331543;0.9558393359184265;0.05393866077065468;0;0
139;27;-0.1641405075788498;0.9386278986930847;-0.0002582807210274041;0;0
144;28;-0.1540084332227707;0.9183652997016907;-0.02564914152026177;0;0
150;29;-0.1659702509641647;0.9081118702888489;-0.02369492128491402;0;0
154;30;-0.1949008107185364;0.9077462553977966;-0.01319721061736345;0;0
159;31;-0.2315206527709961;0.9082332253456116;0.007431016303598881;0;0
163;32;-0.2560557723045349;0.9132385849952698;0.03037910163402557;0;0
167;33;-0.2716801762580872;0.9277645349502564;0.04514933377504349;0;0
176;34;-0.2937740683555603;0.9320370554924011;0.05174171552062035;0;0
177;35;-0.3091542422771454;0.943144679069519;0.04514933377504349;0;0
185;36;-0.3178206384181976;0.9530324935913086;0.03782567754387856;0;0
185;37;-0.3108626306056976;0.9643843770027161;0.03257760033011437;0;0
190;38;-0.3054916262626648;0.9654828906059265;0.02781652100384235;0;0
198;39;-0.3014649450778961;0.9676797986030579;0.02427683025598526;0;0
201;40;-0.2925527095794678;0.9691454768180847;0.01072642952203751;0;0
207;41;-0.279371052980423;0.9645057320594788;0.004135603085160255;0;0
211;42;-0.2678962349891663;0.9609660506248474;0.0003516351862344891;0;0
215;43;-0.2602053582668304;0.9603561758995056;-0.008437688462436199;0;0
221;44;-0.2580084204673767;0.9580363035202026;-0.00672774575650692;0;0
226;45;-0.2559328377246857;0.9570607542991638;-0.001112474128603935;0;0
231;46;-0.2556901276111603;0.9525439143180847;0.004624158143997192;0;0
236;47;-0.2570328712463379;0.9488813281059265;0.01438903622329235;0;0
241;48;-0.2635023295879364;0.9436332583427429;0.02317835949361324;0;0
246;49;-0.2688733339309692;0.9430233240127564;0.03050201945006847;0;0
251;50;-0.27009317278862;0.9402149319648743;0.03269895911216736;0;0
256;51;-0.2713145613670349;0.9391164779663086;0.03672720491886139;0;0
261;52;-0.2744870483875275;0.9326469898223877;0.03648293018341065;0;0
266;53;-0.2781496644020081;0.9310599565505981;0.03074629604816437;0;0
271;54;-0.274975597858429;0.9310599565505981;0.02647377364337444;0;0
276;55;-0.2864504158496857;0.9211721420288086;0.01902719773352146;0;0
281;56;-0.2871832549571991;0.9212951064109802;0.008042488247156143;0;0
