% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:40:45                                                        
% ID: Subject_07_FALL_backwardFall_6                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;0.07510989904403687;0.9498584270477295;0.008408126421272755;0;0
114;2;0.07022590190172195;0.9526652693748474;0.009627957828342915;0;0
114;3;0.06693048775196075;0.9554737210273743;0.01011651288717985;0;0
114;4;0.06839615851640701;0.9535210728645325;0.0128020104020834;0;0
114;5;0.07034882158041;0.9512012004852295;0.01219209469854832;0;0
114;6;0.06851751357316971;0.9435103535652161;0.01316920481622219;0;0
114;7;0.0653434619307518;0.9400935769081116;0.01023942977190018;0;0
114;8;0.06180377304553986;0.9391164779663086;0.008773764595389366;0;0
114;9;0.06217096745967865;0.9360653162002564;0.007553932722657919;0;0
114;10;0.06119385734200478;0.9374080896377564;0.007919571362435818;0;0
114;11;0.06253660470247269;0.937163770198822;0.001815744559280574;0;0
114;12;0.05801980569958687;0.9407034516334534;-0.0001369199017062783;0;0
115;13;0.05570150166749954;0.9399706125259399;0.001450106152333319;0;0
115;14;0.05448011681437492;0.9411920309066773;0.001571467029862106;0;0
115;15;0.05252745002508164;0.9436332583427429;0.005356990732252598;0;0
115;16;0.05338164418935776;0.9449759721755981;0.009627957828342915;0;0
115;17;0.0536259226500988;0.945464551448822;0.01561042387038469;0;0
115;18;0.05155033990740776;0.944121778011322;0.0213470570743084;0;0
115;19;0.0519159808754921;0.9442431926727295;0.02513102442026138;0;0
115;20;0.04886484518647194;0.9453416466712952;0.0279378816485405;0;0
115;21;0.05094042420387268;0.9418019652366638;0.02891499176621437;0;0
115;22;0.05008623003959656;0.944121778011322;0.02781652100384235;0;0
115;23;0.0467892624437809;0.9439988732337952;0.03001346439123154;0;0
123;24;0.0484992042183876;0.9443660974502564;0.02708368934690952;0;0
129;25;0.0467892624437809;0.9439988732337952;0.02110277861356735;0;0
129;26;0.0420297384262085;0.9438775181770325;0.01890583708882332;0;0
137;27;0.03787857666611671;0.9479057788848877;0.01512186881154776;0;0
143;28;0.03775721788406372;0.9476615190505981;0.009872235357761383;0;0
143;29;0.0365358293056488;0.9507126212120056;0.01011651288717985;0;0
148;30;0.03397325053811073;0.9522996544837952;0.009383680298924446;0;0
154;31;0.03556027635931969;0.9518110752105713;0.008042488247156143;0;0
159;32;0.03092211298644543;0.9512012004852295;0.01255773287266493;0;0
165;33;0.0266495905816555;0.9508355259895325;0.01646461710333824;0;0
174;34;0.02323126047849655;0.954252302646637;0.0195157527923584;0;0
186;35;0.02384117618203163;0.9519340395927429;0.02171269431710243;0;0
186;36;0.02432973124086857;0.9552294015884399;0.02024858631193638;0;0
187;37;0.02469537034630776;0.9564492702484131;0.02549666352570057;0;0
193;38;0.02713659033179283;0.9558393359184265;0.02781652100384235;0;0
193;39;0.0283579770475626;0.9590134024620056;0.02561957947909832;0;0
201;40;0.03238622471690178;0.9593790173530579;0.02549666352570057;0;0
203;41;0.03494880348443985;0.9604775309562683;0.02903635241091251;0;0
208;42;0.03861141204833984;0.9576706290245056;0.03135621175169945;0;0
213;43;0.03787857666611671;0.9560835957527161;0.03160049021244049;0;0
220;44;0.04178546369075775;0.9532767534255981;0.03037910163402557;0;0
225;45;0.04740073531866074;0.9488813281059265;0.03037910163402557;0;0
230;46;0.04825492948293686;0.9461958408355713;0.03074629604816437;0;0
233;47;0.05423583835363388;0.944121778011322;0.03050201945006847;0;0
239;48;0.05862972140312195;0.944487452507019;0.03062338009476662;0;0
243;49;0.05850836262106895;0.9448530673980713;0.03086765669286251;0;0
248;50;0.06497782468795776;0.9426561594009399;0.02427683025598526;0;0
253;51;0.06619921326637268;0.9408248066902161;0.02390963584184647;0;0
258;52;0.06973890215158463;0.9421675801277161;0.02354399859905243;0;0
269;53;0.07034882158041;0.9413133859634399;0.02024858631193638;0;0
269;54;0.06851751357316971;0.9420462250709534;0.02354399859905243;0;0
275;55;0.06851751357316971;0.9388721585273743;0.02024858631193638;0;0
281;56;0.07144729048013687;0.9439988732337952;0.02183561213314533;0;0
284;57;0.07034882158041;0.9474171996116638;0.02293408289551735;0;0
289;58;0.07022590190172195;0.9509568810462952;0.0247653853148222;0;0
294;59;0.06839615851640701;0.9531538486480713;0.02842643670737743;0;0
299;60;0.06961598992347717;0.9558393359184265;0.03233332186937332;0;0
304;61;0.06900607049465179;0.9557179808616638;0.03196612745523453;0;0
310;62;0.06851751357316971;0.9571821093559265;0.03526309505105019;0;0
318;63;0.06778468191623688;0.9570607542991638;0.03636156767606735;0;0
319;64;0.06485646218061447;0.9515668153762817;0.03892414644360542;0;0
328;65;0.06180377304553986;0.9465630054473877;0.03575009480118752;0;0
330;66;0.06180377304553986;0.9480271339416504;0.0399012565612793;0;0
334;67;0.06131521984934807;0.9510798454284668;0.03977834060788155;0;0
339;68;0.06046102568507195;0.951445460319519;0.03770431503653526;0;0
344;69;0.06180377304553986;0.9525439143180847;0.03428598493337631;0;0
349;70;0.05838700011372566;0.9531538486480713;0.03684856742620468;0;0
356;71;0.05521294847130776;0.950102686882019;0.03343179449439049;0;0
359;72;0.05448011681437492;0.9474171996116638;0.03636156767606735;0;0
367;73;0.05289309099316597;0.9510798454284668;0.03330887481570244;0;0
373;74;0.05264881253242493;0.9497370719909668;0.03599437326192856;0;0
377;75;0.04410376399755478;0.9492484927177429;0.03428598493337631;0;0
383;76;0.04141982272267342;0.9487599730491638;0.03233332186937332;0;0
385;77;0.03787857666611671;0.9521782994270325;0.03514017909765244;0;0
389;78;0.03751293942332268;0.9526652693748474;0.02708368934690952;0;0
394;79;0.03494880348443985;0.9522996544837952;0.03916842490434647;0;0
400;80;0.03287477791309357;0.9502241015434265;0.02879363112151623;0;0
405;81;0.03165338933467865;0.9497370719909668;0.03037910163402557;0;0
409;82;0.02616103552281857;0.9457088112831116;0.02928063087165356;0;0
417;83;0.01944729313254356;0.9474171996116638;0.02952490746974945;0;0
421;84;0.01615188084542751;0.9496141672134399;0.03282187879085541;0;0
426;85;0.01309918891638517;0.9513225555419922;0.02879363112151623;0;0
431;86;0.01444193720817566;0.9557179808616638;0.04344094917178154;0;0
435;87;0.01749462820589542;0.9570607542991638;0.03867987170815468;0;0
440;88;0.01627324149012566;0.9540080428123474;0.04551652818918228;0;0
445;89;0.01248927228152752;0.9564492702484131;0.04954477399587631;0;0
