% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:12:17                                                        
% ID: Subject_18_ADL_Walking_7                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
138;27;-0.1063194572925568;0.9944102764129639;0.07323957234621048;0;0
138;28;-0.1055870428681374;0.9961192607879639;0.07153064757585526;0;0
148;29;-0.1042443215847015;0.9981333017349243;0.07604709267616272;0;0
148;30;-0.1044884547591209;0.9970347285270691;0.0748264342546463;0;0
162;31;-0.1035119295120239;0.9946544766426086;0.07977010309696198;0;0
162;32;-0.1038170903921127;0.9985606074333191;0.08050249516963959;0;0
162;33;-0.1038170903921127;0.9981943964958191;0.07330060750246048;0;0
173;34;-0.1050987839698792;0.9968516230583191;0.07519263029098511;0;0
173;35;-0.1058311760425568;0.9964244365692139;0.07598605751991272;0;0
183;36;-0.1058311760425568;0.9977061152458191;0.07580295950174332;0;0
183;37;-0.1043053567409515;0.9983775019645691;0.07940390706062317;0;0
194;38;-0.09820206463336945;0.9956310391426086;0.08465274423360825;0;0
194;39;-0.09441801905632019;0.9974619150161743;0.1032067611813545;0;0
202;40;-0.09972788393497467;0.9966075420379639;0.09856826066970825;0;0
202;41;-0.1002161502838135;0.9968516230583191;0.09130533784627914;0;0
220;42;-0.1040001884102821;0.9966075420379639;0.0814790278673172;0;0
220;43;-0.106868751347065;0.9964854121208191;0.07568088918924332;0;0
220;44;-0.1050987839698792;0.9948985576629639;0.07183580845594406;0;0
220;45;-0.1041832864284515;0.9950206279754639;0.07085928320884705;0;0
227;46;-0.1035729572176933;0.9952647686004639;0.08019733428955078;0;0
233;47;-0.09832412749528885;0.9942882657051086;0.07256821542978287;0;0
238;48;-0.094784215092659;0.9955088496208191;0.09301426261663437;0;0
247;49;-0.0950893759727478;0.9980723261833191;0.07360577583312988;0;0
247;50;-0.09399078786373138;0.9984995126724243;0.08092972636222839;0;0
249;51;-0.09399078786373138;0.9983164072036743;0.0815400555729866;0;0
257;52;-0.09374665468931198;0.9963023066520691;0.08886401355266571;0;0
262;53;-0.09362459182739258;0.9970958232879639;0.06872313469648361;0;0
265;54;-0.09307529032230377;0.9971567988395691;0.06908933073282242;0;0
270;55;-0.09753070026636124;0.9969736337661743;0.06988275796175003;0;0
274;56;-0.0950893759727478;0.9971567988395691;0.08031939715147018;0;0
279;57;-0.09692037105560303;0.9950816631317139;0.07140858471393585;0;0
284;58;-0.09399078786373138;0.9938609600067139;0.07281234115362167;0;0
298;59;-0.09606590867042542;0.9936168789863586;0.08251658827066422;0;0
298;60;-0.09154947102069855;0.9948985576629639;0.08996260911226273;0;0
299;61;-0.09124430269002914;0.9961192607879639;0.08392034471035004;0;0
312;62;-0.09246496111154556;0.9958140254020691;0.08422550559043884;0;0
312;63;-0.09545557945966721;0.9946544766426086;0.09008467197418213;0;0
321;64;-0.09392975270748138;0.9959361553192139;0.09710346907377243;0;0
321;65;-0.09222082793712616;0.9991098046302795;0.08300484716892242;0;0
326;66;-0.09307529032230377;0.9975840449333191;0.07415506988763809;0;0
329;67;-0.09429594874382019;0.9972788095474243;0.08172315359115601;0;0
334;68;-0.09234289824962616;0.9963023066520691;0.09069500863552094;0;0
345;69;-0.09154947102069855;0.9958140254020691;0.07952596992254257;0;0
345;70;-0.09356355667114258;0.9977061152458191;0.07561986148357391;0;0
349;71;-0.09411285072565079;0.9981943964958191;0.0814790278673172;0;0
353;72;-0.09350252151489258;0.9944102764129639;0.08977951109409332;0;0
361;73;-0.09154947102069855;0.9993540048599243;0.07946494221687317;0;0
363;74;-0.09435698390007019;0.9982553124427795;0.07104238122701645;0;0
371;75;-0.09722553938627243;0.9955699443817139;0.07342267036437988;0;0
373;76;-0.09789689630270004;0.9963633418083191;0.08367621153593063;0;0
378;77;-0.09649313241243362;0.9961802363395691;0.08001423627138138;0;0
383;78;-0.09753070026636124;0.9933117628097534;0.07330060750246048;0;0
395;79;-0.09936168789863586;0.9950816631317139;0.07507055997848511;0;0
396;80;-0.09734760224819183;0.9944713711738586;0.08489687740802765;0;0
403;81;-0.09667623788118362;0.9956919550895691;0.08099076151847839;0;0
403;82;-0.09869032353162766;0.9965464472770691;0.07629121840000153;0;0
409;83;-0.09789689630270004;0.9960582256317139;0.06866209954023361;0;0
417;84;-0.09740863740444183;0.9948375225067139;0.07940390706062317;0;0
421;85;-0.09856826066970825;0.9950206279754639;0.0750095322728157;0;0
422;86;-0.09905652701854706;0.9938609600067139;0.0750095322728157;0;0
427;87;-0.1019861027598381;0.9938609600067139;0.07513159513473511;0;0
444;88;-0.1008875146508217;0.9925183057785034;0.08507997542619705;0;0
444;89;-0.09881239384412766;0.9956919550895691;0.08068560063838959;0;0
444;90;-0.09936168789863586;0.9925792813301086;0.07934287190437317;0;0
453;91;-0.1018030047416687;0.9937389492988586;0.07824428379535675;0;0
453;92;-0.1004602834582329;0.9933117628097534;0.08239451795816422;0;0
459;93;-0.1003992483019829;0.9953868389129639;0.0744602307677269;0;0
479;94;-0.1008264794945717;0.9951427578926086;0.0744602307677269;0;0
479;95;-0.1048546507954598;0.9955699443817139;0.07043205201625824;0;0
479;96;-0.1032677963376045;0.9951427578926086;0.07983113825321198;0;0
479;97;-0.1047936156392098;0.9952037334442139;0.07684051990509033;0;0
487;98;-0.1056480780243874;0.9941051602363586;0.07671844959259033;0;0
487;99;-0.1029016003012657;0.9961192607879639;0.08074662834405899;0;0
501;100;-0.1025354042649269;0.9955699443817139;0.0816621258854866;0;0
501;101;-0.1018640398979187;0.9957530498504639;0.08257761597633362;0;0
502;102;-0.1025354042649269;0.9953868389129639;0.07793910801410675;0;0
510;103;-0.1011316403746605;0.9951427578926086;0.07714568078517914;0;0
519;104;-0.1039391607046127;0.9961802363395691;0.07995320111513138;0;0
519;105;-0.1035729572176933;0.9962413311004639;0.07958700507879257;0;0
525;106;-0.1047325879335403;0.9959361553192139;0.07574192434549332;0;0
526;107;-0.1040612235665321;0.9967905282974243;0.07293441146612167;0;0
531;108;-0.1041832864284515;0.9950816631317139;0.07720671594142914;0;0
546;109;-0.1048546507954598;0.9933726787567139;0.07519263029098511;0;0
546;110;-0.1020471379160881;0.9939830899238586;0.0812959298491478;0;0
546;111;-0.1044884547591209;0.9947154521942139;0.08227245509624481;0;0
553;112;-0.1030846983194351;0.9986215829849243;0.08306588232517242;0;0
563;113;-0.1019861027598381;0.9989877939224243;0.08428654074668884;0;0
563;114;-0.1025354042649269;0.9986215829849243;0.08294381201267242;0;0
566;115;-0.1033288314938545;0.9993540048599243;0.07702361792325974;0;0
571;116;-0.1009485423564911;0.9992929100990295;0.07958700507879257;0;0
578;117;-0.1005823463201523;0.9980723261833191;0.07745084911584854;0;0
591;118;-0.1008875146508217;0.9998422861099243;0.07800014317035675;0;0
591;119;-0.1025354042649269;0.9980723261833191;0.07757291197776794;0;0
591;120;-0.1001551151275635;0.9966075420379639;0.0747653990983963;0;0
605;121;-0.1007044166326523;0.9942271709442139;0.07812220603227615;0;0
605;122;-0.1013147458434105;0.9933726787567139;0.07946494221687317;0;0
605;123;-0.1016809418797493;0.9939220547676086;0.08086869865655899;0;0
615;124;-0.1030846983194351;0.9948985576629639;0.07958700507879257;0;0
615;125;-0.1003382131457329;0.9970958232879639;0.07708464562892914;0;0
623;126;-0.1009485423564911;0.9964854121208191;0.08001423627138138;0;0
627;127;-0.1002161502838135;0.9970347285270691;0.08019733428955078;0;0
639;128;-0.1003992483019829;0.9961802363395691;0.08038043230772018;0;0
640;129;-0.1001551151275635;0.9956310391426086;0.07653535157442093;0;0
640;130;-0.09887342900037766;0.9937999844551086;0.07574192434549332;0;0
660;131;-0.1000940874218941;0.9949596524238586;0.0745823010802269;0;0
660;132;-0.09991098195314407;0.9944713711738586;0.07775600999593735;0;0
660;133;-0.09740863740444183;0.9941661953926086;0.07317854464054108;0;0
660;134;-0.1000940874218941;0.9939830899238586;0.0747653990983963;0;0
668;135;-0.09911755472421646;0.9970347285270691;0.07653535157442093;0;0
674;136;-0.09923962503671646;0.9963633418083191;0.07537572830915451;0;0
675;137;-0.09862929582595825;0.9958140254020691;0.07696258276700974;0;0
690;138;-0.1001551151275635;0.9962413311004639;0.08062456548213959;0;0
690;139;-0.1003382131457329;0.9965464472770691;0.07702361792325974;0;0
700;140;-0.1007044166326523;0.9967295527458191;0.07732877880334854;0;0
700;141;-0.1000940874218941;0.9953868389129639;0.07531469315290451;0;0
700;142;-0.09899549186229706;0.9968516230583191;0.07824428379535675;0;0
706;143;-0.09905652701854706;0.9941051602363586;0.07867150753736496;0;0
716;144;-0.09997201710939407;0.9955699443817139;0.08092972636222839;0;0
716;145;-0.1001551151275635;0.9942882657051086;0.07537572830915451;0;0
720;146;-0.1005823463201523;0.9944713711738586;0.07604709267616272;0;0
725;147;-0.09862929582595825;0.9972788095474243;0.08062456548213959;0;0
737;148;-0.09978891909122467;0.9967295527458191;0.0743992030620575;0;0
738;149;-0.1010706126689911;0.9960582256317139;0.07647431641817093;0;0
745;150;-0.1003992483019829;0.9968516230583191;0.07720671594142914;0;0
745;151;-0.1000940874218941;0.9977061152458191;0.08086869865655899;0;0
751;152;-0.1003992483019829;0.9961192607879639;0.07928183674812317;0;0
761;153;-0.09856826066970825;0.9936779737472534;0.07677948474884033;0;0
761;154;-0.09643210470676422;0.9944102764129639;0.07903771102428436;0;0
763;155;-0.09661520272493362;0.9929454922676086;0.07940390706062317;0;0
771;156;-0.09783586859703064;0.9939220547676086;0.07812220603227615;0;0
774;157;-0.09631003439426422;0.9944102764129639;0.07653535157442093;0;0
785;158;-0.09527247399091721;0.9944102764129639;0.07983113825321198;0;0
785;159;-0.09374665468931198;0.9948985576629639;0.07806117832660675;0;0
794;160;-0.09374665468931198;0.9942271709442139;0.07885461300611496;0;0
795;161;-0.09533350914716721;0.9936168789863586;0.07647431641817093;0;0
801;162;-0.09374665468931198;0.9939220547676086;0.07854944467544556;0;0
805;163;-0.09252599626779556;0.9961192607879639;0.07708464562892914;0;0
808;164;-0.09264805912971497;0.9952037334442139;0.07812220603227615;0;0
813;165;-0.09447904676198959;0.9963633418083191;0.07781704515218735;0;0
818;166;-0.09283115714788437;0.9969736337661743;0.07745084911584854;0;0
830;167;-0.09112223982810974;0.9963023066520691;0.07983113825321198;0;0
830;168;-0.09179360419511795;0.9981943964958191;0.07580295950174332;0;0
832;169;-0.094723179936409;0.9981943964958191;0.07897667586803436;0;0
842;170;-0.09374665468931198;0.9978281259536743;0.07775600999593735;0;0
846;171;-0.09423492103815079;0.9980723261833191;0.07537572830915451;0;0
848;172;-0.09533350914716721;0.9982553124427795;0.0748264342546463;0;0
856;173;-0.0950893759727478;0.9988657236099243;0.07507055997848511;0;0
857;174;-0.09307529032230377;0.9975840449333191;0.07354474067687988;0;0
863;175;-0.09203772991895676;0.9972788095474243;0.07696258276700974;0;0
868;176;-0.09344148635864258;0.9975230097770691;0.07720671594142914;0;0
880;177;-0.09386871755123138;0.9975840449333191;0.07836634665727615;0;0
880;178;-0.09338045865297318;0.9963023066520691;0.07592502236366272;0;0
882;179;-0.09704244136810303;0.9947765469551086;0.0743381679058075;0;0
889;180;-0.09807999432086945;0.9963633418083191;0.07915977388620377;0;0
909;181;-0.09850722551345825;0.9937389492988586;0.07677948474884033;0;0
909;182;-0.09740863740444183;0.9955699443817139;0.07787808030843735;0;0
909;183;-0.09557764232158661;0.9958140254020691;0.0747043639421463;0;0
909;184;-0.09832412749528885;0.9931285977363586;0.07342267036437988;0;0
923;185;-0.09673726558685303;0.9934337735176086;0.07330060750246048;0;0
923;186;-0.09832412749528885;0.9960582256317139;0.07409403473138809;0;0
923;187;-0.09978891909122467;0.9963633418083191;0.07604709267616272;0;0
935;188;-0.09936168789863586;0.9972788095474243;0.07848840951919556;0;0
935;189;-0.09795793145895004;0.9973399043083191;0.07555882632732391;0;0
953;190;-0.09881239384412766;0.9967905282974243;0.0749484971165657;0;0
953;191;-0.09838516265153885;0.9991708993911743;0.07610812038183212;0;0
953;192;-0.09722553938627243;0.9985606074333191;0.07543676346540451;0;0
954;193;-0.09856826066970825;0.9975840449333191;0.07775600999593735;0;0
970;194;-0.09771379828453064;0.9976450204849243;0.07989216595888138;0;0
970;195;-0.09966685622930527;0.9958140254020691;0.07391093671321869;0;0
970;196;-0.09905652701854706;0.9967295527458191;0.07519263029098511;0;0
982;197;-0.09893445670604706;0.9977670907974243;0.07738981395959854;0;0
982;198;-0.1003382131457329;0.9967905282974243;0.07592502236366272;0;0
983;199;-0.1003382131457329;0.9975230097770691;0.07610812038183212;0;0
993;200;-0.1010706126689911;0.9968516230583191;0.07702361792325974;0;0
994;201;-0.1031457260251045;0.9956919550895691;0.07738981395959854;0;0
1008;202;-0.1016199067234993;0.9956310391426086;0.07641328871250153;0;0
1008;203;-0.1024743691086769;0.9969736337661743;0.07629121840000153;0;0
1008;204;-0.1011926755309105;0.9949596524238586;0.07561986148357391;0;0
1022;205;-0.1003382131457329;0.9939830899238586;0.07800014317035675;0;0
1022;206;-0.1005213111639023;0.9931896924972534;0.07885461300611496;0;0
1022;207;-0.1012537106871605;0.9933117628097534;0.07836634665727615;0;0
1029;208;-0.1014978438615799;0.9948985576629639;0.07543676346540451;0;0
1035;209;-0.1008264794945717;0.9952037334442139;0.07738981395959854;0;0
1035;210;-0.1002161502838135;0.9963633418083191;0.07659638673067093;0;0
1043;211;-0.09930065274238586;0.9979501962661743;0.08092972636222839;0;0
1049;212;-0.09777483344078064;0.9972178339958191;0.0743992030620575;0;0
1056;213;-0.09972788393497467;1.000086307525635;0.07824428379535675;0;0
1056;214;-0.09685933589935303;0.9978892207145691;0.07549779117107391;0;0
1062;215;-0.09978891909122467;0.9967295527458191;0.07378887385129929;0;0
1065;216;-0.09991098195314407;0.9971567988395691;0.07207994908094406;0;0
1074;217;-0.1004602834582329;0.9976450204849243;0.06744144111871719;0;0
1075;218;-0.1013147458434105;0.9971567988395691;0.06976069509983063;0;0
1080;219;-0.09984995424747467;0.9956310391426086;0.07030998915433884;0;0
1085;220;-0.1012537106871605;0.9977670907974243;0.07647431641817093;0;0
1094;221;-0.1007654443383217;0.9990488290786743;0.07806117832660675;0;0
1094;222;-0.1018030047416687;0.9956919550895691;0.07580295950174332;0;0
1101;223;-0.1008875146508217;0.9950206279754639;0.07372783869504929;0;0
1107;224;-0.1027185022830963;0.9947765469551086;0.07787808030843735;0;0
1110;225;-0.1030846983194351;0.9938609600067139;0.07598605751991272;0;0
1114;226;-0.1038781255483627;0.9934337735176086;0.07836634665727615;0;0
1126;227;-0.1039391607046127;0.9931285977363586;0.07616915553808212;0;0
1126;228;-0.1036339923739433;0.9936779737472534;0.07745084911584854;0;0
1136;229;-0.1024133339524269;0.9941051602363586;0.0816621258854866;0;0
1136;230;-0.1010706126689911;0.9956919550895691;0.07934287190437317;0;0
1145;231;-0.09997201710939407;0.9953257441520691;0.0811738595366478;0;0
1145;232;-0.1003382131457329;0.9958751201629639;0.07738981395959854;0;0
1156;233;-0.1005213111639023;0.9969127178192139;0.08038043230772018;0;0
1156;234;-0.09820206463336945;0.9954478740692139;0.07507055997848511;0;0
1159;235;-0.09728656709194183;0.9975840449333191;0.07384990155696869;0;0
1164;236;-0.09637106955051422;0.9964854121208191;0.07409403473138809;0;0
1176;237;-0.09460111707448959;0.9972178339958191;0.07586398720741272;0;0
1176;238;-0.09783586859703064;0.9988657236099243;0.07549779117107391;0;0
1189;239;-0.09692037105560303;0.9985606074333191;0.06982172280550003;0;0
1189;240;-0.09856826066970825;0.9979501962661743;0.07561986148357391;0;0
1189;241;-0.09789689630270004;0.9998422861099243;0.07519263029098511;0;0
1194;242;-0.1007654443383217;0.9997811913490295;0.07311750948429108;0;0
1205;243;-0.09972788393497467;0.9993540048599243;0.07513159513473511;0;0
1205;244;-0.1002161502838135;0.9978892207145691;0.07165271043777466;0;0
1213;245;-0.09997201710939407;0.9966685175895691;0.06982172280550003;0;0
1213;246;-0.1000330522656441;0.9958140254020691;0.07378887385129929;0;0
1228;247;-0.1009485423564911;1.000208497047424;0.07220201939344406;0;0
1228;248;-0.1016809418797493;1.001551151275635;0.0749484971165657;0;0
1228;249;-0.1013757735490799;0.9991098046302795;0.0744602307677269;0;0
1239;250;-0.1021081730723381;0.9992929100990295;0.07018792629241943;0;0
1239;251;-0.1017419695854187;0.9982553124427795;0.0750095322728157;0;0
1245;252;-0.1008875146508217;0.9984384775161743;0.07513159513473511;0;0
1256;253;-0.09905652701854706;0.9991098046302795;0.0748264342546463;0;0
1256;254;-0.1014368087053299;0.9974009394645691;0.07574192434549332;0;0
1258;255;-0.1019250750541687;0.9959361553192139;0.07250718027353287;0;0
1264;256;-0.1037560552358627;0.9956919550895691;0.06982172280550003;0;0
1276;257;-0.1046105176210403;0.9973399043083191;0.07049308717250824;0;0
1276;258;-0.1024743691086769;0.9969736337661743;0.07262924313545227;0;0
1286;259;-0.1022302359342575;0.9951427578926086;0.06988275796175003;0;0
1286;260;-0.1025964319705963;0.9936168789863586;0.0747043639421463;0;0
1294;261;-0.1022302359342575;0.9956919550895691;0.07763394713401794;0;0
1294;262;-0.1019861027598381;0.9950816631317139;0.08068560063838959;0;0
1308;263;-0.1011926755309105;0.9956310391426086;0.07568088918924332;0;0
1308;264;-0.09911755472421646;0.9961802363395691;0.07940390706062317;0;0
1308;265;-0.1000330522656441;0.9963023066520691;0.07409403473138809;0;0
1313;266;-0.09978891909122467;0.9986826181411743;0.07165271043777466;0;0
1319;267;-0.09728656709194183;0.9984995126724243;0.07348370552062988;0;0
1329;268;-0.09862929582595825;0.9987435936927795;0.07684051990509033;0;0
1329;269;-0.09814102947711945;0.9985606074333191;0.07964804023504257;0;0
1338;270;-0.09844619780778885;0.9984384775161743;0.07366680353879929;0;0
1338;271;-0.1002161502838135;0.9970347285270691;0.07232408225536346;0;0
1345;272;-0.09911755472421646;1.000330567359924;0.07549779117107391;0;0
1353;273;-0.09923962503671646;0.9961802363395691;0.07281234115362167;0;0
1354;274;-0.09869032353162766;0.9945934414863586;0.07720671594142914;0;0
1357;275;-0.09881239384412766;0.9942271709442139;0.07806117832660675;0;0
1372;276;-0.09930065274238586;0.9929454922676086;0.0745823010802269;0;0
1372;277;-0.1011926755309105;0.9964244365692139;0.07287337630987167;0;0
1372;278;-0.09838516265153885;0.9965464472770691;0.0747653990983963;0;0
1380;279;-0.09881239384412766;0.9955088496208191;0.07604709267616272;0;0
1385;280;-0.1000330522656441;0.9971567988395691;0.0747043639421463;0;0
1402;281;-0.09930065274238586;0.9955088496208191;0.07311750948429108;0;0
1402;282;-0.09685933589935303;0.9952037334442139;0.07360577583312988;0;0
1402;283;-0.09759173542261124;0.9943492412567139;0.0747043639421463;0;0
1402;284;-0.09557764232158661;0.9936168789863586;0.0746433287858963;0;0
1407;285;-0.09460111707448959;0.9965464472770691;0.07561986148357391;0;0
1428;286;-0.09588280320167542;0.9948985576629639;0.07598605751991272;0;0
1428;287;-0.09576074033975601;0.9963633418083191;0.07525365799665451;0;0
1428;288;-0.09392975270748138;0.9948985576629639;0.07342267036437988;0;0
1428;289;-0.09338045865297318;0.9952037334442139;0.07690154761075974;0;0
1441;290;-0.09435698390007019;0.9936779737472534;0.07708464562892914;0;0
1441;291;-0.09411285072565079;0.9933117628097534;0.07745084911584854;0;0
1441;292;-0.09112223982810974;0.9955088496208191;0.07684051990509033;0;0
1449;293;-0.09270909428596497;0.9955699443817139;0.07751187682151794;0;0
1457;294;-0.09045086801052094;0.9960582256317139;0.07787808030843735;0;0
1457;295;-0.09063397347927094;0.9946544766426086;0.08105179667472839;0;0
1469;296;-0.09179360419511795;0.9942271709442139;0.07824428379535675;0;0
1469;297;-0.09063397347927094;0.9945323467254639;0.07983113825321198;0;0
1477;298;-0.09124430269002914;0.9952647686004639;0.07653535157442093;0;0
1477;299;-0.09100016951560974;0.9961802363395691;0.07269027829170227;0;0
1482;300;-0.09148843586444855;0.9953868389129639;0.07543676346540451;0;0
1490;301;-0.09057293832302094;0.9952647686004639;0.08294381201267242;0;0
1490;302;-0.09234289824962616;0.9979501962661743;0.08086869865655899;0;0
1495;303;-0.09319736063480377;0.9963023066520691;0.0812959298491478;0;0
1500;304;-0.09270909428596497;0.9977061152458191;0.07800014317035675;0;0
1505;305;-0.09380768984556198;0.9976450204849243;0.08050249516963959;0;0
1516;306;-0.09319736063480377;0.9983164072036743;0.07909873872995377;0;0
1516;307;-0.09350252151489258;0.9982553124427795;0.07781704515218735;0;0
1525;308;-0.09301426261663437;0.9986826181411743;0.08038043230772018;0;0
1525;309;-0.09118327498435974;0.9981333017349243;0.07702361792325974;0;0
1531;310;-0.09252599626779556;0.9956310391426086;0.07964804023504257;0;0
1541;311;-0.09228186309337616;0.9978281259536743;0.07934287190437317;0;0
1541;312;-0.09234289824962616;0.9967295527458191;0.08269968628883362;0;0
1544;313;-0.09246496111154556;0.9960582256317139;0.07372783869504929;0;0
1549;314;-0.09185463190078735;0.9955088496208191;0.07732877880334854;0;0
1557;315;-0.09130533784627914;0.9974619150161743;0.07580295950174332;0;0
1563;316;-0.0949673131108284;0.9967295527458191;0.07561986148357391;0;0
1569;317;-0.09258703142404556;0.9958751201629639;0.0743992030620575;0;0
1569;318;-0.09258703142404556;0.9958751201629639;0.0743992030620575;0;0
1578;319;-0.09154947102069855;0.9955088496208191;0.07311750948429108;0;0
1579;320;-0.09435698390007019;0.9962413311004639;0.07549779117107391;0;0
1585;321;-0.09576074033975601;0.9977670907974243;0.07934287190437317;0;0
1589;322;-0.09576074033975601;0.9977670907974243;0.07934287190437317;0;0
1593;323;-0.0952114462852478;0.9955088496208191;0.07537572830915451;0;0
1598;324;-0.09545557945966721;0.9948375225067139;0.07787808030843735;0;0
1609;325;-0.09783586859703064;0.9969736337661743;0.07342267036437988;0;0
1609;326;-0.09576074033975601;0.9983164072036743;0.07787808030843735;0;0
1614;327;-0.09807999432086945;0.9993540048599243;0.07977010309696198;0;0
1620;328;-0.09789689630270004;0.9956919550895691;0.07299544662237167;0;0
1625;329;-0.09917858988046646;0.9945934414863586;0.07384990155696869;0;0
1629;330;-0.09923962503671646;0.9944713711738586;0.08099076151847839;0;0
1633;331;-0.1011926755309105;0.9963023066520691;0.07861047983169556;0;0
1639;332;-0.1011316403746605;0.9956919550895691;0.07574192434549332;0;0
1643;333;-0.1024133339524269;0.9965464472770691;0.07604709267616272;0;0
1648;334;-0.1018640398979187;0.9965464472770691;0.07751187682151794;0;0
1653;335;-0.1032677963376045;0.9969127178192139;0.07915977388620377;0;0
1659;336;-0.1017419695854187;0.9965464472770691;0.07726775109767914;0;0
1663;337;-0.1013757735490799;0.9945323467254639;0.07830531150102615;0;0
1670;338;-0.1008875146508217;0.9956919550895691;0.0812959298491478;0;0
1678;339;-0.09844619780778885;0.9953257441520691;0.07580295950174332;0;0
1678;340;-0.09844619780778885;0.9963023066520691;0.07635225355625153;0;0
