% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:26:30                                                        
% ID: Subject_07_ADL_Hopping_1                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
130;1;-0.08101301640272141;0.9504683613777161;-0.05335674807429314;0;0
130;2;-0.07930462807416916;0.9488813281059265;-0.05506669357419014;0;0
130;3;-0.07747332006692886;0.9505912661552429;-0.05872774496674538;0;0
130;4;-0.08015882223844528;0.9513225555419922;-0.0614132396876812;0;0
130;5;-0.08418706804513931;0.9520553946495056;-0.0645872950553894;0;0
130;6;-0.08320995420217514;0.952422559261322;-0.06702851504087448;0;0
130;7;-0.08711683750152588;0.9479057788848877;-0.06471020728349686;0;0
130;8;-0.08784811943769455;0.9497370719909668;-0.0665399581193924;0;0
130;9;-0.08577409386634827;0.9490042328834534;-0.06434301286935806;0;0
130;10;-0.09016797691583633;0.9488813281059265;-0.0614132396876812;0;0
130;11;-0.09163208305835724;0.9512012004852295;-0.06434301286935806;0;0
130;12;-0.09334202855825424;0.9512012004852295;-0.06178043410181999;0;0
130;13;-0.09566032886505127;0.9497370719909668;-0.0664185956120491;0;0
130;14;-0.0982244685292244;0.946807324886322;-0.07239950448274612;0;0
130;15;-0.0996885746717453;0.9483942985534668;-0.07093539834022522;0;0
130;16;-0.09834582358598709;0.9485157132148743;-0.07020256668329239;0;0
130;17;-0.09395194053649902;0.9480271339416504;-0.07032392174005508;0;0
130;18;-0.0930977463722229;0.9494928121566773;-0.06898117810487747;0;0
130;19;-0.08809239417314529;0.9475385546684265;-0.06690715253353119;0;0
130;20;-0.08845958858728409;0.9491255879402161;-0.06483156979084015;0;0
130;21;-0.08723820000886917;0.9510798454284668;-0.06873845309019089;0;0
130;22;-0.08711683750152588;0.948637068271637;-0.0665399581193924;0;0
