% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:45:55                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_6                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.2250896245241165;0.9505886435508728;0.06292500346899033;0;0
124;2;0.1889580935239792;0.9554712772369385;0.1019861027598381;0;0
124;3;0.1772397607564926;0.9584008455276489;0.09368561953306198;0;0
124;4;0.1782162934541702;0.9193397760391235;0.2011036574840546;0;0
124;5;0.2001881748437882;0.9481473565101624;0.2479769736528397;0;0
124;6;0.1704040765762329;0.9354524612426758;0.2230755239725113;0;0
124;7;0.2128830403089523;0.9027387499809265;0.1888970583677292;0;0
124;8;0.2382727563381195;0.9203163385391235;0.1498359590768814;0;0
124;9;0.1816341429948807;0.9642600417137146;0.1234697178006172;0;0
124;10;0.1694275587797165;0.9911144971847534;0.1576481908559799;0;0
124;11;0.1679627448320389;0.9935558438301086;0.1449533253908157;0;0
124;12;0.1923759430646896;0.9789079427719116;0.1459298580884934;0;0
124;13;0.1879815757274628;0.9808609485626221;0.1420237421989441;0;0
124;14;0.1879815757274628;0.9818375110626221;0.1478829085826874;0;0
124;15;0.1899346262216568;0.9750018119812012;0.1566716581583023;0;0
124;16;0.1889580935239792;0.9750018119812012;0.1307936608791351;0;0
124;17;0.1791928261518478;0.9715839624404907;0.1371411085128784;0;0
124;18;0.1938407421112061;0.9784196615219116;0.1449533253908157;0;0
124;19;0.1977468580007553;0.9823257327079773;0.1449533253908157;0;0
125;20;0.2016529589891434;0.9862318634986877;0.1513007581233978;0;0
125;21;0.2065355926752091;0.9676778316497803;0.159601241350174;0;0
132;22;0.1982351094484329;0.9720722436904907;0.1679017245769501;0;0
132;23;0.2060473263263702;0.9715839624404907;0.1566716581583023;0;0
132;24;0.2163008898496628;0.9588891267776489;0.1547185927629471;0;0
132;25;0.2226483076810837;0.9627951979637146;0.1405589431524277;0;0
132;26;0.2368079423904419;0.9584008455276489;0.1386058926582336;0;0
132;27;0.2451084405183792;0.9671896100044251;0.135676309466362;0;0
141;28;0.2592680752277374;0.9544947743415833;0.1332349926233292;0;0
164;29;0.2509675920009613;0.9544947743415833;0.1469063758850098;0;0
164;30;0.2333900928497315;0.9486355781555176;0.1434885263442993;0;0
164;31;0.2348548918962479;0.952053427696228;0.1683899760246277;0;0
164;32;0.2387610226869583;0.951565146446228;0.1591129750013351;0;0
164;33;0.2363196760416031;0.951565146446228;0.1605777740478516;0;0
173;34;0.217765673995018;0.9481473565101624;0.1600895076990128;0;0
173;35;0.2206952571868897;0.9442412257194519;0.1513007581233978;0;0
