% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_12:59:29                                                        
% ID: Subject_04_ADL_Walking_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;-0.0828443169593811;-1.037375092506409;-0.05347966775298119;0;0
118;2;-0.08064737170934677;-1.038596510887146;-0.05494377762079239;0;0
118;3;-0.0796702653169632;-1.040670514106751;-0.05469949916005135;0;0
118;4;-0.08186720311641693;-1.039083480834961;-0.05494377762079239;0;0
118;5;-0.08028017729520798;-1.035056829452515;-0.05677507817745209;0;0
118;6;-0.07808323949575424;-1.035422444343567;-0.05494377762079239;0;0
118;7;-0.08003590255975723;-1.036398053169251;-0.05738499388098717;0;0
118;8;-0.07832751423120499;-1.03529953956604;-0.05860638245940208;0;0
118;9;-0.07674048840999603;-1.037375092506409;-0.05665371939539909;0;0
118;10;-0.07649621367454529;-1.035788059234619;-0.05567660927772522;0;0
118;11;-0.07759468257427216;-1.036520957946777;-0.05836210399866104;0;0
118;12;-0.07564201951026917;-1.036155343055725;-0.06007049232721329;0;0
118;13;-0.07857179641723633;-1.034812569618225;-0.0581178292632103;0;0
118;14;-0.07832751423120499;-1.034445405006409;-0.05604224652051926;0;0
118;15;-0.07649621367454529;-1.034933924674988;-0.057996466755867;0;0
118;16;-0.07796187698841095;-1.034079790115356;-0.05775218829512596;0;0
118;17;-0.08040309697389603;-1.035422444343567;-0.05921629816293716;0;0
118;18;-0.07881607115268707;-1.037619471549988;-0.05714071914553642;0;0
118;19;-0.07869315147399902;-1.036398053169251;-0.05262547358870506;0;0
118;20;-0.08015882223844528;-1.036276698112488;-0.0529911108314991;0;0
118;21;-0.08150156587362289;-1.039816379547119;-0.05067125335335732;0;0
118;22;-0.08162292838096619;-1.038717865943909;-0.05042853206396103;0;0
118;23;-0.08076873421669006;-1.03822934627533;-0.04676592350006104;0;0
124;24;-0.08113592863082886;-1.037863731384277;-0.0460330918431282;0;0
129;25;-0.08260004222393036;-1.038107991218567;-0.0496956966817379;0;0
135;26;-0.08150156587362289;-1.034568309783936;-0.04762011766433716;0;0
140;27;-0.08150156587362289;-1.035056829452515;-0.04920714348554611;0;0
141;28;-0.08333287388086319;-1.037498116493225;-0.0496956966817379;0;0
145;29;-0.08137865364551544;-1.03798508644104;-0.05018425360321999;0;0
151;30;-0.08272139728069305;-1.035911083221436;-0.05079416930675507;0;0
155;31;-0.08260004222393036;-1.03688657283783;-0.04554453492164612;0;0
163;32;-0.08406414836645126;-1.037009477615356;-0.04542317613959312;0;0
167;33;-0.07857179641723633;-1.038717865943909;-0.04713156074285507;0;0
172;34;-0.08491989970207214;-1.03664231300354;-0.04896286502480507;0;0
176;35;-0.08662828803062439;-1.037498116493225;-0.04884150624275208;0;0
181;36;-0.08406414836645126;-1.03798508644104;-0.04383615031838417;0;0
185;37;-0.08235576003789902;-1.037253737449646;-0.04322623461484909;0;0
191;38;-0.08821531385183334;-1.037619471549988;-0.0460330918431282;0;0
195;39;-0.09102217108011246;-1.040426254272461;-0.04627737030386925;0;0
200;40;-0.0930977463722229;-1.040183544158936;-0.04517889767885208;0;0
205;41;-0.08992369472980499;-1.040426254272461;-0.04408042505383492;0;0
210;42;-0.09285347163677216;-1.038473606109619;-0.04688728600740433;0;0
216;43;-0.09395194053649902;-1.040549159049988;-0.04627737030386925;0;0
224;44;-0.09224355965852737;-1.042624831199646;-0.04896286502480507;0;0
229;45;-0.09358630329370499;-1.039206504821777;-0.04566745460033417;0;0
234;46;-0.09541761130094528;-1.040304899215698;-0.04078501462936401;0;0
235;47;-0.09541761130094528;-1.044698834419251;-0.0412735678255558;0;0
240;48;-0.09578324854373932;-1.044088840484619;-0.04432470351457596;0;0
245;49;-0.09566032886505127;-1.045552968978882;-0.04163920879364014;0;0
250;50;-0.0949290543794632;-1.04653012752533;-0.03968654200434685;0;0
