% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:28:44                                                        
% ID: Subject_15_ADL_HandsUp_2                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;1;0.005531252827495337;0.9481500387191773;0.05528140813112259;0;0
144;2;0.004677059128880501;0.9465630054473877;0.05625851824879646;0;0
144;3;0.005898446775972843;0.9448530673980713;0.05650123953819275;0;0
144;4;0.005775530356913805;0.945464551448822;0.05430429801344872;0;0
144;5;0.00711827864870429;0.9436332583427429;0.05186307802796364;0;0
144;6;0.01041369140148163;0.9443660974502564;0.05247299373149872;0;0
144;7;0.008828221820294857;0.9437546133995056;0.04881194233894348;0;0
144;8;0.006385446060448885;0.9432675838470459;0.05369438230991364;0;0
144;9;0.008949582464993;0.944487452507019;0.05967529118061066;0;0
144;10;0.006629723589867353;0.9436332583427429;0.06040812283754349;0;0
144;11;0.008095389232039452;0.9479057788848877;0.05625851824879646;0;0
144;12;0.01102516334503889;0.9485157132148743;0.0514974407851696;0;0
144;13;0.008461027406156063;0.9492484927177429;0.0533287450671196;0;0
145;14;0.008705304935574532;0.9480271339416504;0.05515849217772484;0;0
145;15;0.004921336658298969;0.9503470063209534;0.05528140813112259;0;0
145;16;0.006385446060448885;0.9503470063209534;0.05540276691317558;0;0
145;17;0.00711827864870429;0.9487599730491638;0.06016384810209274;0;0
145;18;0.004677059128880501;0.9509568810462952;0.05857682228088379;0;0
145;19;0.001381646259687841;0.9496141672134399;0.0599195696413517;0;0
145;20;0.00357858813367784;0.9502241015434265;0.05491577088832855;0;0
145;21;0.005775530356913805;0.9488813281059265;0.05467149242758751;0;0
145;22;0.008828221820294857;0.9488813281059265;0.0566241554915905;0;0
145;23;0.008949582464993;0.945464551448822;0.05796690657734871;0;0
145;24;0.008949582464993;0.9430233240127564;0.05357301980257034;0;0
