% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:40:45                                                        
% ID: Subject_06_FALL_forwardFall_2                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
157;1;-0.1332572847604752;0.9383836388587952;-0.05164836347103119;0;0
158;2;-0.1332572847604752;0.9377737045288086;-0.05201400071382523;0;0
158;3;-0.1341114789247513;0.9386278986930847;-0.04981705918908119;0;0
158;4;-0.1331359297037125;0.9391164779663086;-0.04993997514247894;0;0
158;5;-0.134600043296814;0.9387508034706116;-0.04920714348554611;0;0
158;6;-0.136308416724205;0.9399706125259399;-0.05067125335335732;0;0
158;7;-0.1335015594959259;0.9387508034706116;-0.0496956966817379;0;0
158;8;-0.1330130100250244;0.9391164779663086;-0.04871858656406403;0;0
158;9;-0.1338672041893005;0.9391164779663086;-0.04762011766433716;0;0
158;10;-0.1320358961820602;0.9394820928573608;-0.04859722778201103;0;0
158;11;-0.1321588158607483;0.9356980919837952;-0.04908578097820282;0;0
158;12;-0.1286191195249558;0.9356980919837952;-0.04701020196080208;0;0
158;13;-0.1306947022676468;0.9355767369270325;-0.05067125335335732;0;0
158;14;-0.130450427532196;0.9356980919837952;-0.046400286257267;0;0
158;15;-0.1308160722255707;0.9393607378005981;-0.04591172933578491;0;0
158;16;-0.1300832331180573;0.9377737045288086;-0.0493285059928894;0;0
158;17;-0.1270321011543274;0.937529444694519;-0.04823003336787224;0;0
158;18;-0.1289847642183304;0.9360653162002564;-0.04957278072834015;0;0
158;19;-0.1299618780612946;0.9363095760345459;-0.04993997514247894;0;0
158;20;-0.1299618780612946;0.9356980919837952;-0.04627737030386925;0;0
158;21;-0.1321588158607483;0.9330126047134399;-0.04737583920359612;0;0
158;22;-0.1309374272823334;0.9352111220359802;-0.04762011766433716;0;0
158;23;-0.1282519400119782;0.9349668622016907;-0.04859722778201103;0;0
158;24;-0.1310603469610214;0.9341126680374146;-0.05018425360321999;0;0
158;25;-0.1314259916543961;0.9358210563659668;-0.0511598065495491;0;0
158;26;-0.1300832331180573;0.9397263526916504;-0.0511598065495491;0;0
158;27;-0.1297176033258438;0.9396049976348877;-0.04810867086052895;0;0
158;28;-0.132280170917511;0.9416806101799011;-0.0529911108314991;0;0
158;29;-0.1310603469610214;0.9400935769081116;-0.05201400071382523;0;0
