% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:56:43                                                        
% ID: Subject_11_FALL_backwardFall_2                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.2176046073436737;0.9350882172584534;-0.03602393716573715;0;0
104;2;-0.217483252286911;0.9381393194198608;-0.02479339204728603;0;0
104;3;-0.2205343842506409;0.9352111220359802;-0.02210789546370506;0;0
104;4;-0.2196801900863648;0.9282531142234802;-0.02418347634375095;0;0
104;5;-0.2146748304367065;0.9265431761741638;-0.03028730303049088;0;0
104;6;-0.2149191200733185;0.9282531142234802;-0.03529110178351402;0;0
104;7;-0.2100366801023483;0.9245904684066773;-0.04859722778201103;0;0
104;8;-0.2056427896022797;0.9204409122467041;-0.05555524677038193;0;0
104;9;-0.1980748623609543;0.9193423986434937;-0.05518805235624313;0;0
104;10;-0.1980748623609543;0.9201965928077698;-0.04200484603643417;0;0
104;11;-0.2023473829030991;0.9198309779167175;-0.02772316709160805;0;0
104;12;-0.204177126288414;0.9189752340316773;-0.02357356064021587;0;0
104;13;-0.2069855332374573;0.9221493005752564;-0.02918883226811886;0;0
104;14;-0.2090595662593842;0.9264218211174011;-0.03358271718025208;0;0
104;15;-0.2057641595602036;0.9297171831130981;-0.0496956966817379;0;0
104;16;-0.2038114815950394;0.9339897036552429;-0.04591172933578491;0;0
104;17;-0.204177126288414;0.9354553818702698;-0.04395906627178192;0;0
104;18;-0.2078397274017334;0.9358210563659668;-0.05067125335335732;0;0
104;19;-0.2149191200733185;0.9354553818702698;-0.05213691666722298;0;0
104;20;-0.2150420248508453;0.9356980919837952;-0.05006133764982224;0;0
104;21;-0.2141862809658051;0.9319141507148743;-0.04139493033289909;0;0
110;22;-0.2124778926372528;0.9271546006202698;-0.03431554883718491;0;0
