% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:28:39                                                        
% ID: Subject_05_ADL_MakingACall_3                                                 
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;24;-0.141558051109314;0.9386278986930847;0.09251116961240768;0;0
125;25;-0.1421679705381393;0.9402149319648743;0.08970431238412857;0;0
128;26;-0.1443649083375931;0.9414362907409668;0.08665162324905396;0;0
135;27;-0.1422908902168274;0.9397263526916504;0.08640734851360321;0;0
138;28;-0.1398481130599976;0.9420462250709534;0.08482187241315842;0;0
143;29;-0.1422908902168274;0.9436332583427429;0.08640734851360321;0;0
149;30;-0.1410695016384125;0.9437546133995056;0.08628598600625992;0;0
159;31;-0.1389939188957214;0.9439988732337952;0.08640734851360321;0;0
159;32;-0.1388725638389587;0.9424118399620056;0.08799437433481216;0;0
163;33;-0.1378954499959946;0.9432675838470459;0.0836004912853241;0;0
167;34;-0.1389939188957214;0.9442431926727295;0.08518751710653305;0;0
174;35;-0.1389939188957214;0.9438775181770325;0.08579742908477783;0;0
177;36;-0.1404595822095871;0.945464551448822;0.08738445490598679;0;0
182;37;-0.1403366625308991;0.9442431926727295;0.08762872964143753;0;0
187;38;-0.139605388045311;0.9430233240127564;0.08994859457015991;0;0
192;39;-0.1391168385744095;0.9432675838470459;0.0886058434844017;0;0
199;40;-0.1391168385744095;0.9407034516334534;0.08811728656291962;0;0
204;41;-0.1419236958026886;0.9414362907409668;0.08750737458467484;0;0
207;42;-0.1420466154813767;0.9426561594009399;0.08762872964143753;0;0
214;43;-0.1429008096456528;0.9429004192352295;0.08762872964143753;0;0
218;44;-0.1407038569450378;0.9438775181770325;0.088727205991745;0;0
222;45;-0.1413137763738632;0.9405820965766907;0.09165697544813156;0;0
227;46;-0.1458305865526199;0.9418019652366638;0.08775009214878082;0;0
233;47;-0.1461962163448334;0.9432675838470459;0.09251116961240768;0;0
238;48;-0.143510714173317;0.9438775181770325;0.09092414379119873;0;0
243;49;-0.144609197974205;0.9421675801277161;0.08946003764867783;0;0
249;50;-0.144609197974205;0.9388721585273743;0.08970431238412857;0;0
255;51;-0.144609197974205;0.9365538954734802;0.09043559432029724;0;0
260;52;-0.1431450843811035;0.937529444694519;0.08946003764867783;0;0
267;53;-0.1422908902168274;0.9388721585273743;0.0886058434844017;0;0
268;54;-0.140580952167511;0.9403378367424011;0.09153562039136887;0;0
273;55;-0.1410695016384125;0.943144679069519;0.09214553236961365;0;0
278;56;-0.1397267580032349;0.9418019652366638;0.09141270071268082;0;0
283;57;-0.1391168385744095;0.9383836388587952;0.09055850654840469;0;0
288;58;-0.1383839994668961;0.9415576457977295;0.09055850654840469;0;0
297;59;-0.1399710327386856;0.9411920309066773;0.09067986905574799;0;0
302;60;-0.1407038569450378;0.9414362907409668;0.09263408929109573;0;0
303;61;-0.1380183696746826;0.9424118399620056;0.09116842597723007;0;0
309;62;-0.1381397247314453;0.9408248066902161;0.08921576291322708;0;0
314;63;-0.1409481465816498;0.9403378367424011;0.09055850654840469;0;0
318;64;-0.142533615231514;0.9420462250709534;0.09006994962692261;0;0
323;65;-0.1416794210672379;0.9416806101799011;0.086774542927742;0;0
328;66;-0.141558051109314;0.9396049976348877;0.08823864907026291;0;0
334;67;-0.1421679705381393;0.9430233240127564;0.08726309239864349;0;0
339;68;-0.142533615231514;0.9427790641784668;0.08946003764867783;0;0
348;69;-0.1443649083375931;0.9413133859634399;0.08482187241315842;0;0
354;70;-0.1419236958026886;0.9438775181770325;0.08836156874895096;0;0
359;71;-0.1432664394378662;0.9449759721755981;0.0868958979845047;0;0
359;72;-0.1414351463317871;0.9457088112831116;0.08799437433481216;0;0
368;73;-0.1402153074741364;0.9436332583427429;0.08946003764867783;0;0
369;74;-0.1441206336021423;0.9415576457977295;0.08823864907026291;0;0
374;75;-0.1437550038099289;0.9438775181770325;0.09067986905574799;0;0
379;76;-0.1432664394378662;0.9435103535652161;0.08787301182746887;0;0
384;77;-0.1430221647024155;0.9430233240127564;0.09080278873443604;0;0
389;78;-0.143633633852005;0.9403378367424011;0.08933711796998978;0;0
395;79;-0.1421679705381393;0.9435103535652161;0.08823864907026291;0;0
399;80;-0.1437550038099289;0.9425348043441773;0.09019286930561066;0;0
404;81;-0.143510714173317;0.9404591917991638;0.08958140015602112;0;0
409;82;-0.1461962163448334;0.9415576457977295;0.09031423181295395;0;0
414;83;-0.1449763923883438;0.9400935769081116;0.08604170382022858;0;0
419;84;-0.1437550038099289;0.9419248700141907;0.08775009214878082;0;0
425;85;-0.1429008096456528;0.9427790641784668;0.08958140015602112;0;0
430;86;-0.1411908566951752;0.9424118399620056;0.08433332294225693;0;0
435;87;-0.1418023407459259;0.9403378367424011;0.08933711796998978;0;0
446;88;-0.1429008096456528;0.9394820928573608;0.08921576291322708;0;0
446;89;-0.1420466154813767;0.9422904849052429;0.08701881766319275;0;0
452;90;-0.1420466154813767;0.9433889985084534;0.08982567489147186;0;0
457;91;-0.142656534910202;0.9420462250709534;0.08970431238412857;0;0
461;92;-0.1430221647024155;0.9419248700141907;0.08799437433481216;0;0
467;93;-0.1414351463317871;0.9427790641784668;0.09055850654840469;0;0
470;94;-0.143510714173317;0.9433889985084534;0.09141270071268082;0;0
475;95;-0.142656534910202;0.9430233240127564;0.09092414379119873;0;0
480;96;-0.1432664394378662;0.9419248700141907;0.0919012576341629;0;0
485;97;-0.1408252269029617;0.9374080896377564;0.08762872964143753;0;0
492;98;-0.1402153074741364;0.9405820965766907;0.08811728656291962;0;0
496;99;-0.139605388045311;0.945464551448822;0.09141270071268082;0;0
502;100;-0.1385069191455841;0.9435103535652161;0.08775009214878082;0;0
506;101;-0.1413137763738632;0.9448530673980713;0.08897148072719574;0;0
511;102;-0.1408252269029617;0.9446103572845459;0.08848292380571365;0;0
516;103;-0.1410695016384125;0.9426561594009399;0.08823864907026291;0;0
521;104;-0.1397267580032349;0.9400935769081116;0.09116842597723007;0;0
526;105;-0.1422908902168274;0.9437546133995056;0.08836156874895096;0;0
531;106;-0.1413137763738632;0.9460744857788086;0.08616462349891663;0;0
538;107;-0.140580952167511;0.9437546133995056;0.08909284323453903;0;0
542;108;-0.1416794210672379;0.9418019652366638;0.08958140015602112;0;0
546;109;-0.1441206336021423;0.9421675801277161;0.09104706346988678;0;0
552;110;-0.1452191025018692;0.938506543636322;0.09129133820533752;0;0
557;111;-0.1474176049232483;0.9414362907409668;0.09116842597723007;0;0
561;112;-0.143510714173317;0.9413133859634399;0.09080278873443604;0;0
566;113;-0.144609197974205;0.9414362907409668;0.09299972653388977;0;0
571;114;-0.1449763923883438;0.9378966093063355;0.09006994962692261;0;0
576;115;-0.1441206336021423;0.9399706125259399;0.08933711796998978;0;0
581;116;-0.1432664394378662;0.9393607378005981;0.08946003764867783;0;0
590;117;-0.1419236958026886;0.9393607378005981;0.08457759767770767;0;0
595;118;-0.1444878280162811;0.9432675838470459;0.09312108904123306;0;0
597;119;-0.142656534910202;0.9386278986930847;0.08274629712104797;0;0
603;120;-0.1437550038099289;0.938506543636322;0.0821363776922226;0;0
607;121;-0.1443649083375931;0.9455859065055847;0.09678369760513306;0;0
612;122;-0.1488817185163498;0.9426561594009399;0.09153562039136887;0;0
617;123;-0.144609197974205;0.9381393194198608;0.07737530022859573;0;0
622;124;-0.1447321027517319;0.9436332583427429;0.08970431238412857;0;0
627;125;-0.1442435532808304;0.9449759721755981;0.09690505266189575;0;0
632;126;-0.1441206336021423;0.9372851252555847;0.08054935187101364;0;0
639;127;-0.1422908902168274;0.9392393827438355;0.08054935187101364;0;0
645;128;-0.142533615231514;0.943144679069519;0.09153562039136887;0;0
649;129;-0.1411908566951752;0.9413133859634399;0.08909284323453903;0;0
654;130;-0.1413137763738632;0.9389950633049011;0.07981652021408081;0;0
658;131;-0.1432664394378662;0.9391164779663086;0.08799437433481216;0;0
663;132;-0.1432664394378662;0.9432675838470459;0.09080278873443604;0;0
667;133;-0.1437550038099289;0.9396049976348877;0.0836004912853241;0;0
673;134;-0.1414351463317871;0.9407034516334534;0.08482187241315842;0;0
678;135;-0.1452191025018692;0.945464551448822;0.0937325581908226;0;0
684;136;-0.1449763923883438;0.9442431926727295;0.09043559432029724;0;0
689;137;-0.1453420221805573;0.9413133859634399;0.08164782077074051;0;0
697;138;-0.1482717990875244;0.9396049976348877;0.08958140015602112;0;0
703;139;-0.1479046046733856;0.9396049976348877;0.09055850654840469;0;0
704;140;-0.1471733301877976;0.937529444694519;0.086774542927742;0;0
708;141;-0.1472946852445602;0.9378966093063355;0.08408904075622559;0;0
713;142;-0.1431450843811035;0.9403378367424011;0.0836004912853241;0;0
718;143;-0.1430221647024155;0.9389950633049011;0.08530887216329575;0;0
723;144;-0.1414351463317871;0.9380179643630981;0.07822949439287186;0;0
728;145;-0.141558051109314;0.9413133859634399;0.08201345801353455;0;0
757;146;-0.1416794210672379;0.9398492574691773;0.08567606657743454;0;0
757;147;-0.139605388045311;0.9405820965766907;0.08311193436384201;0;0
757;148;-0.138628289103508;0.9425348043441773;0.08469896018505096;0;0
757;149;-0.1387496441602707;0.9391164779663086;0.08762872964143753;0;0
757;150;-0.140580952167511;0.9397263526916504;0.08567606657743454;0;0
761;151;-0.1402153074741364;0.943144679069519;0.08299057185649872;0;0
767;152;-0.140580952167511;0.9404591917991638;0.08201345801353455;0;0
772;153;-0.141558051109314;0.9409477710723877;0.08299057185649872;0;0
774;154;-0.1360641419887543;0.9402149319648743;0.0836004912853241;0;0
784;155;-0.1399710327386856;0.9405820965766907;0.08701881766319275;0;0
784;156;-0.1398481130599976;0.9430233240127564;0.08482187241315842;0;0
790;157;-0.1430221647024155;0.9410691261291504;0.08115927129983902;0;0
794;158;-0.1422908902168274;0.9433889985084534;0.08250201493501663;0;0
800;159;-0.1413137763738632;0.945464551448822;0.08225774019956589;0;0
804;160;-0.139605388045311;0.9449759721755981;0.08299057185649872;0;0
809;161;-0.141558051109314;0.9450973868370056;0.08103790879249573;0;0
814;162;-0.1397267580032349;0.944121778011322;0.08115927129983902;0;0
819;163;-0.1391168385744095;0.9442431926727295;0.08408904075622559;0;0
824;164;-0.1397267580032349;0.944487452507019;0.0868958979845047;0;0
833;165;-0.1400923877954483;0.9458301663398743;0.08372184634208679;0;0
838;166;-0.1393611133098602;0.9450973868370056;0.08225774019956589;0;0
842;167;-0.1391168385744095;0.9433889985084534;0.08054935187101364;0;0
847;168;-0.1397267580032349;0.9424118399620056;0.08714018017053604;0;0
850;169;-0.143510714173317;0.9435103535652161;0.08616462349891663;0;0
855;170;-0.1422908902168274;0.9416806101799011;0.08604170382022858;0;0
859;171;-0.1413137763738632;0.9425348043441773;0.08482187241315842;0;0
864;172;-0.1433893591165543;0.9420462250709534;0.0836004912853241;0;0
870;173;-0.1421679705381393;0.9411920309066773;0.08335620909929276;0;0
875;174;-0.1410695016384125;0.9411920309066773;0.08079362660646439;0;0
882;175;-0.139605388045311;0.9408248066902161;0.08421040326356888;0;0
886;176;-0.1418023407459259;0.9433889985084534;0.08299057185649872;0;0
891;177;-0.1439992785453796;0.9416806101799011;0.08714018017053604;0;0
896;178;-0.1407038569450378;0.9419248700141907;0.08616462349891663;0;0
900;179;-0.1393611133098602;0.9438775181770325;0.08421040326356888;0;0
905;180;-0.139605388045311;0.9382622838020325;0.08762872964143753;0;0
910;181;-0.140580952167511;0.9429004192352295;0.08530887216329575;0;0
915;182;-0.1407038569450378;0.9426561594009399;0.08616462349891663;0;0
920;183;-0.1392381936311722;0.9432675838470459;0.08518751710653305;0;0
926;184;-0.1394824832677841;0.9433889985084534;0.08408904075622559;0;0
931;185;-0.1342343986034393;0.9424118399620056;0.08726309239864349;0;0
936;186;-0.134355753660202;0.9405820965766907;0.08433332294225693;0;0
941;187;-0.1342343986034393;0.9413133859634399;0.08274629712104797;0;0
946;188;-0.1326473653316498;0.9407034516334534;0.0834791287779808;0;0
951;189;-0.1292290389537811;0.9416806101799011;0.08140354603528976;0;0
956;190;-0.1252007931470871;0.9415576457977295;0.08299057185649872;0;0
961;191;-0.1270321011543274;0.9424118399620056;0.08250201493501663;0;0
966;192;-0.126299262046814;0.9438775181770325;0.08445467799901962;0;0
971;193;-0.1288634091615677;0.9388721585273743;0.08408904075622559;0;0
979;194;-0.1278862953186035;0.9396049976348877;0.08640734851360321;0;0
984;195;-0.1269091814756393;0.9370408654212952;0.08433332294225693;0;0
989;196;-0.1271534562110901;0.9425348043441773;0.088727205991745;0;0
994;197;-0.1313046216964722;0.9413133859634399;0.08762872964143753;0;0
996;198;-0.1309374272823334;0.9399706125259399;0.08482187241315842;0;0
1001;199;-0.1316702663898468;0.9374080896377564;0.08335620909929276;0;0
1006;200;-0.1358214318752289;0.9377737045288086;0.08726309239864349;0;0
1011;201;-0.1398481130599976;0.937529444694519;0.0920226201415062;0;0
1016;202;-0.143633633852005;0.9344782829284668;0.09495238959789276;0;0
1021;203;-0.143633633852005;0.9370408654212952;0.09629514068365097;0;0
1028;204;-0.1380183696746826;0.9378966093063355;0.09080278873443604;0;0
1034;205;-0.1393611133098602;0.9389950633049011;0.08604170382022858;0;0
1038;206;-0.1335015594959259;0.9426561594009399;0.07322569191455841;0;0
1044;207;-0.1536427885293961;0.9378966093063355;0.09092414379119873;0;0
1047;208;-0.1469290554523468;0.9367981553077698;0.09824780374765396;0;0
1052;209;-0.1546183526515961;0.9345996379852295;0.103985995054245;0;0
1057;210;-0.1756137758493424;0.9344782829284668;0.1144837066531181;0;0
1062;211;-0.136552706360817;0.9498584270477295;0.08421040326356888;0;0
1067;212;-0.1519328504800797;0.9424118399620056;0.07115010917186737;0;0
1073;213;-0.1490030735731125;0.9426561594009399;0.07969515770673752;0;0
1077;214;-0.1359427869319916;0.9425348043441773;0.0817691832780838;0;0
1083;215;-0.1437550038099289;0.9404591917991638;0.08518751710653305;0;0
1092;216;-0.1422908902168274;0.9387508034706116;0.085064597427845;0;0
1092;217;-0.127397745847702;0.9433889985084534;0.06736614555120468;0;0
1097;218;-0.1359427869319916;0.9498584270477295;0.04551652818918228;0;0
1102;219;-0.1712198853492737;0.9438775181770325;0.0446607805788517;0;0
1108;220;-0.151811495423317;0.9526652693748474;0.04588216915726662;0;0
1112;221;-0.1525443196296692;0.9549851417541504;0.0399012565612793;0;0
1117;222;-0.1568152904510498;0.9540080428123474;0.05882109701633453;0;0
1126;223;-0.1487603485584259;0.9387508034706116;0.09995774924755096;0;0
1130;224;-0.1199527233839035;0.9305713772773743;0.1075256839394569;0;0
1135;225;-0.1205626353621483;0.9281302094459534;0.127055436372757;0;0
1140;226;-0.158769503235817;0.931182861328125;0.1456096470355988;0;0
1143;227;-0.2049099653959274;0.928862988948822;0.180765375494957;0;0
1148;228;-0.03120995685458183;1.006619453430176;0.1617226302623749;0;0
1153;229;0.3021526336669922;1.097436308860779;0.2559577524662018;0;0
1158;230;0.5018518567085266;1.11623477935791;0.1517134606838226;0;0
1163;231;-0.03023440204560757;0.9735393524169922;0.189797431230545;0;0
1168;232;0.404442697763443;1.071679830551148;0.212014228105545;0;0
1175;233;0.4234854578971863;1.059229373931885;-0.03883234784007072;0;0
1179;234;0.228668674826622;1.025783658027649;-0.008070494048297405;0;0
1184;235;-0.01631836220622063;0.9807416796684265;0.04405086487531662;0;0
1189;236;-0.2107695043087006;0.8909004330635071;0.03208904340863228;0;0
1194;237;-0.4131542146205902;0.805088996887207;0.01597606204450131;0;0
1198;238;-0.6491076350212097;0.7654164433479309;0.01255773287266493;0;0
1204;239;-0.6238397359848023;0.785679042339325;0.1121638417243958;0;0
1209;240;-0.5327786803245544;0.7969095706939697;0.0970279723405838;0;0
1213;241;-0.4480656981468201;0.8225431442260742;0.0868958979845047;0;0
1219;242;-0.3688450753688812;0.854036271572113;0.05052033066749573;0;0
1229;243;-0.3383274972438812;0.8949286937713623;-0.0003811974311247468;0;0
1230;244;-0.3371076881885529;0.9104317426681519;-0.03150713443756104;0;0
1234;245;-0.3371076881885529;0.9127500057220459;-0.008437688462436199;0;0
1239;246;-0.3239244520664215;0.9335011839866638;-0.027478888630867;0;0
1244;247;-0.3371076881885529;0.9331355094909668;-0.0614132396876812;0;0
1249;248;-0.289012998342514;0.9253233075141907;-0.002455222653225064;0;0
1254;249;-0.3128168284893036;0.9509568810462952;0.06040812283754349;0;0
1260;250;-0.3419901132583618;0.9530324935913086;0.07639818638563156;0;0
1264;251;-0.3270985186100006;0.9305713772773743;0.1126523986458778;0;0
1272;252;-0.3097641468048096;0.8989568948745728;0.1293752938508987;0;0
1277;253;-0.3173320889472961;0.8738119006156921;0.1103325411677361;0;0
1282;254;-0.2831550240516663;0.9066477417945862;0.03367606922984123;0;0
1287;255;-0.2029572874307632;0.9388721585273743;0.0212241392582655;0;0
1290;256;-0.1825717836618424;0.9450973868370056;0.05015468969941139;0;0
1295;257;-0.1873328685760498;0.9479057788848877;0.04368522763252258;0;0
1300;258;-0.1593794226646423;0.9671912789344788;0.06980736553668976;0;0
1305;259;-0.1297176033258438;0.9756149649620056;0.1092340722680092;0;0
1310;260;-0.1576710343360901;0.954252302646637;0.111919566988945;0;0
1315;261;-0.1890412569046021;0.9349668622016907;0.1094783470034599;0;0
1321;262;-0.2008817195892334;0.9282531142234802;0.1077699586749077;0;0
1326;263;-0.1967321038246155;0.9254446625709534;0.09092414379119873;0;0
1331;264;-0.188065692782402;0.9330126047134399;0.09019286930561066;0;0
1336;265;-0.2051542401313782;0.921904981136322;0.06919744610786438;0;0
1340;266;-0.2195572704076767;0.9045721888542175;0.04221956059336662;0;0
1345;267;-0.2035672068595886;0.9088447093963623;0.02195697277784348;0;0
1350;268;-0.177079439163208;0.9220278859138489;0.004256964195519686;0;0
1355;269;-0.1958779096603394;0.9115301966667175;-0.0278460830450058;0;0
1361;270;-0.3150137960910797;0.8282813429832459;-0.237798735499382;0;0
1369;271;-0.3433328568935394;0.8064301609992981;-0.3564476072788239;0;0
1374;272;-0.2206573039293289;0.9001783132553101;-0.2393857687711716;0;0
1379;273;-0.1586465984582901;0.9544966220855713;-0.1045025512576103;0;0
1381;274;-0.1460748612880707;0.9972202777862549;0.05247299373149872;0;0
1386;275;-0.1761023253202438;1.032985925674439;0.249365359544754;0;0
1391;276;-0.1559610962867737;1.054712653160095;0.4313661456108093;0;0
1396;277;-0.08211148530244827;1.041285157203674;0.5028974413871765;0;0
1401;278;-0.07075957953929901;1.016018748283386;0.4838546812534332;0;0
1406;279;-0.07075957953929901;0.9540080428123474;0.3887653648853302;0;0
1411;280;-0.08443134278059006;0.8954172134399414;0.2809814214706421;0;0
1418;281;-0.1012756004929543;0.8733233213424683;0.1597699522972107;0;0
1424;282;-0.1200740784406662;0.8800370693206787;0.06199514865875244;0;0
1431;283;-0.1239809617400169;0.9002996683120728;-0.003797971177846193;0;0
1435;284;-0.1200740784406662;0.9210507869720459;-0.03797660022974014;0;0
1436;285;-0.1138488948345184;0.9299615025520325;-0.04957278072834015;0;0
1442;286;-0.1190969720482826;0.9294729232788086;-0.03907507285475731;0;0
1447;287;-0.1319145411252976;0.9324027299880981;-0.02235217206180096;0;0
1451;288;-0.1403366625308991;0.9303271174430847;0.0001073576422641054;0;0
1456;289;-0.1221496611833572;0.9289859533309937;0.01268064975738525;0;0
1462;290;-0.1491259932518005;0.9497370719909668;0.03050201945006847;0;0
1474;291;-0.1492473483085632;0.9337454438209534;0.07322569191455841;0;0
1474;292;-0.1601122617721558;0.9184882044792175;0.1337691843509674;0;0
1479;293;-0.1631633937358856;0.9145813584327698;0.156351625919342;0;0
1482;294;-0.1648717820644379;0.9190981388092041;0.1597699522972107;0;0
1487;295;-0.1753694862127304;0.9321584105491638;0.1424355953931809;0;0
1492;296;-0.2091824859380722;0.9432675838470459;0.1047172695398331;0;0
1497;297;-0.2737557590007782;0.9336240887641907;0.06004248559474945;0;0
1502;298;-0.2916985154151917;0.8885805606842041;0.0683417022228241;0;0
1507;299;-0.1133603379130364;0.9719523191452026;0.1359661221504211;0;0
1517;300;-0.1457076668739319;1.021755337715149;0.08494323492050171;0;0
1521;301;-0.2180931717157364;0.9894080758094788;0.09092414379119873;0;0
1526;302;-0.240552693605423;0.9723179936408997;0.08811728656291962;0;0
1530;303;-0.2428725510835648;0.9645057320594788;0.07774093747138977;0;0
1534;304;-0.2248069047927856;0.9645057320594788;0.06236078962683678;0;0
1538;305;-0.2077168226242065;0.9659714102745056;0.05784398689866066;0;0
1542;306;-0.1878214180469513;0.9607217907905579;0.06040812283754349;0;0
1548;307;-0.1684130281209946;0.9670698642730713;0.07090583443641663;0;0
1553;308;-0.1444878280162811;0.9823286533355713;0.0854317918419838;0;0
1558;309;-0.1503458321094513;0.9978302121162415;0.09629514068365097;0;0
1564;310;-0.16902294754982;1.003811120986939;0.1132623180747032;0;0
1569;311;-0.1813519597053528;1.008816480636597;0.1309623271226883;0;0
1574;312;-0.2023473829030991;1.019558429718018;0.1370661556720734;0;0
1579;313;-0.2285908758640289;1.020046949386597;0.1299852132797241;0;0
1583;314;-0.2427511960268021;0.9949004054069519;0.1177791133522987;0;0
1588;315;-0.2381114810705185;0.9616988897323608;0.111553929746151;0;0
1593;316;-0.2240740805864334;0.932525634765625;0.1037417128682137;0;0
1598;317;-0.2036901265382767;0.8963927626609802;0.0919012576341629;0;0
1603;318;-0.181107684969902;0.8591629862785339;0.08299057185649872;0;0
1609;319;-0.1814733147621155;0.8308439254760742;0.0668775886297226;0;0
1614;320;-0.1786664575338364;0.8179050087928772;0.05833254382014275;0;0
1619;321;-0.1671916395425797;0.8086286783218384;0.05796690657734871;0;0
1623;322;-0.1491259932518005;0.8118011951446533;0.0682203397154808;0;0
1629;323;-0.1449763923883438;0.8247401118278503;0.07395697385072708;0;0
1634;324;-0.1862343996763229;0.8509851694107056;0.06272798031568527;0;0
1638;325;-0.206252709031105;0.8733233213424683;0.05747834965586662;0;0
1643;326;-0.2083282917737961;0.8865065574645996;0.05650123953819275;0;0
1649;327;-0.2564213871955872;0.9028638005256653;0.06443636864423752;0;0
1654;328;-0.2782710194587708;0.9132385849952698;0.07359132915735245;0;0
1662;329;-0.28535196185112;0.9165340065956116;0.05723407119512558;0;0
1667;330;-0.2696046233177185;0.9188538789749146;0.02928063087165356;0;0
1672;331;-0.2501962184906006;0.9227591753005981;0.01963866874575615;0;0
1676;332;-0.2365244477987289;0.9165340065956116;0.03184476867318153;0;0
1679;333;-0.2460466027259827;0.9143370389938355;0.04673636332154274;0;0
1684;334;-0.2522718012332916;0.905305027961731;0.07102719694375992;0;0
1689;335;-0.26179239153862;0.9035950899124146;0.08848292380571365;0;0
1694;336;-0.2761969864368439;0.9193423986434937;0.08579742908477783;0;0
1699;337;-0.2965809404850006;0.9424118399620056;0.07029592245817184;0;0
1704;338;-0.3274641633033752;0.9588920474052429;0.0514974407851696;0;0
1711;339;-0.3364977538585663;0.9652385711669922;0.03526309505105019;0;0
1716;340;-0.3223374485969544;0.9588920474052429;0.0279378816485405;0;0
1721;341;-0.2904786765575409;0.9463187456130981;0.03221040591597557;0;0
