% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:12:56                                                        
% ID: Subject_19_ADL_LyingDown_OnABed_1                                            
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
233;1;0.06927242875099182;-0.8810720443725586;-0.3215827643871307;0;0
234;2;0.07738981395959854;-0.8831472396850586;-0.3356813788414002;0;0
234;3;0.0884367823600769;-0.886076807975769;-0.3447752892971039;0;0
234;4;0.1075401157140732;-0.8944993019104004;-0.3449583947658539;0;0
234;5;0.1234086826443672;-0.9014570713043213;-0.3407471179962158;0;0
234;6;0.1343335807323456;-0.9047528505325317;-0.3473997116088867;0;0
234;7;0.1411082446575165;-0.907194197177887;-0.35301473736763;0;0
234;8;0.1458077877759934;-0.9094523787498474;-0.3560663759708405;0;0
234;9;0.146723285317421;-0.9128702282905579;-0.3593011498451233;0;0
234;10;0.1464181244373322;-0.9166542887687683;-0.3600335419178009;0;0
234;11;0.1475777477025986;-0.9197669625282288;-0.3600945472717285;0;0
234;12;0.1459908932447434;-0.9236119985580444;-0.3622307181358337;0;0
235;13;0.1434885263442993;-0.9264195561408997;-0.368150919675827;0;0
235;14;0.1414744406938553;-0.9284946322441101;-0.3688222765922546;0;0
235;15;0.1411692798137665;-0.9284336566925049;-0.3685781359672546;0;0
235;16;0.1419016718864441;-0.9153726100921631;-0.3584466874599457;0;0
235;17;0.1365307718515396;-0.8249827027320862;-0.35344198346138;0;0
235;18;0.1169391795992851;-0.7521094083786011;-0.35307577252388;0;0
235;19;0.1040001884102821;-0.7943442463874817;-0.3508175611495972;0;0
235;20;0.09631003439426422;-0.8502503633499146;-0.3348879516124725;0;0
235;21;0.09569970518350601;-0.8904101252555847;-0.3115123212337494;0;0
235;22;0.09454008191823959;-0.9167153835296631;-0.2934465706348419;0;0
235;23;0.09057293832302094;-0.9324618577957153;-0.2841695249080658;0;0
235;24;0.08306588232517242;-0.935330331325531;-0.2878315448760986;0;0
235;25;0.07690154761075974;-0.9356355667114258;-0.2968644201755524;0;0
235;26;0.06707524508237839;-0.9340486526489258;-0.2990615963935852;0;0
235;27;0.05639447271823883;-0.9319735765457153;-0.29735267162323;0;0
236;28;0.0477888211607933;-0.9277623295783997;-0.2960709631443024;0;0
236;29;0.03906110301613808;-0.922757625579834;-0.2908831834793091;0;0
236;30;0.03448363393545151;-0.9203163385391235;-0.2885639369487763;0;0
236;31;0.03094371967017651;-0.9205604195594788;-0.2846578061580658;0;0
236;32;0.0271596759557724;-0.9203163385391235;-0.2759911119937897;0;0
236;33;0.02435215935111046;-0.9241613745689392;-0.2704371213912964;0;0
236;34;0.02069017849862576;-0.9270909428596497;-0.2673244476318359;0;0
236;35;0.01464791409671307;-0.9289829134941101;-0.2667751312255859;0;0
236;36;0.01116903498768807;-0.9305698275566101;-0.2680568397045136;0;0
236;37;0.005676066968590021;-0.9317904710769653;-0.2754418551921845;0;0
236;38;0.002685451181605458;-0.9331942796707153;-0.282033383846283;0;0
236;39;0.008910814300179482;-0.9376496076583862;-0.286366730928421;0;0
236;40;0.01495308056473732;-0.9439360499382019;-0.2881977260112763;0;0
236;41;0.02380286157131195;-0.9535182118415833;-0.286183625459671;0;0
236;42;0.02996719256043434;-0.9643210768699646;-0.281850278377533;0;0
237;43;0.03954936936497688;-0.9753680229187012;-0.2747094333171845;0;0
237;44;0.0473005585372448;-0.9816544055938721;-0.2656765580177307;0;0
237;45;0.05669963732361794;-0.9849501848220825;-0.2589629292488098;0;0
237;46;0.06353533267974854;-0.9860487580299377;-0.2525544464588165;0;0
237;47;0.07299544662237167;-0.9848281741142273;-0.2533479034900665;0;0
237;48;0.0748264342546463;-0.9797013401985169;-0.2482211142778397;0;0
317;49;0.07873254269361496;-0.9759173393249512;-0.2524324059486389;0;0
317;50;0.08251658827066422;-0.973231852054596;-0.2588408589363098;0;0
317;51;0.0881926491856575;-0.9693257808685303;-0.2640897035598755;0;0
321;52;0.09087810665369034;-0.9682272076606751;-0.2719629406929016;0;0
321;53;0.08965744078159332;-0.9563257694244385;-0.2781272828578949;0;0
321;54;0.08367621153593063;-0.9470487833023071;-0.2829488813877106;0;0
321;55;0.07946494221687317;-0.9409454464912415;-0.2824606001377106;0;0
321;56;0.07861047983169556;-0.9397857785224915;-0.2802634239196777;0;0
321;57;0.08105179667472839;-0.9455839395523071;-0.2779441773891449;0;0
322;58;0.0812348946928978;-0.9557153582572937;-0.2746483981609345;0;0
322;59;0.08556823432445526;-0.9691426753997803;-0.270925372838974;0;0
322;60;0.09203772991895676;-0.9824478030204773;-0.271047443151474;0;0
322;61;0.09631003439426422;-0.9948375225067139;-0.2709864377975464;0;0
322;62;0.1010095775127411;-1.001917362213135;-0.2700709104537964;0;0
322;63;0.1048546507954598;-1.006555914878845;-0.2625638842582703;0;0
322;64;0.107845276594162;-1.008386850357056;-0.260305643081665;0;0
322;65;0.1072959825396538;-1.009912729263306;-0.2623807787895203;0;0
322;66;0.1072959825396538;-1.008264780044556;-0.2673244476318359;0;0
340;67;0.106746681034565;-1.008875131607056;-0.2729394733905792;0;0
340;68;0.1046715527772903;-1.008020758628845;-0.2772117853164673;0;0
340;69;0.1022302359342575;-1.007837653160095;-0.2848409116268158;0;0
355;70;0.09966685622930527;-1.006250619888306;-0.2896625101566315;0;0
355;71;0.09777483344078064;-1.007471323013306;-0.2900287210941315;0;0
355;72;0.09325838834047318;-1.009607553482056;-0.2991226017475128;0;0
