% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:28:08                                                        
% ID: Subject_08_FALL_forwardFall_2                                                
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;0.05606714263558388;0.9636515378952026;-0.007949133403599262;0;0
120;2;0.04984195530414581;0.9610889554023743;-0.01002471428364515;0;0
120;3;0.04239537939429283;0.9629186987876892;-0.008314771577715874;0;0
120;4;0.03470608219504356;0.9602347612380981;-0.01368576567620039;0;0
120;5;0.02933508716523647;0.9565721750259399;-0.01380868256092072;0;0
120;6;0.02152287401258946;0.9603561758995056;-0.01222165673971176;0;0
120;7;0.01651751808822155;0.9595019817352295;-0.009780436754226685;0;0
120;8;0.00955949816852808;0.9607217907905579;-0.01112318597733975;0;0
120;9;0.004188504070043564;0.9627973437309265;-0.01307584997266531;0;0
120;10;0.002235839609056711;0.9621874690055847;-0.01417432073503733;0;0
120;11;-0.00350079289637506;0.9643843770027161;-0.0123430173844099;0;0
120;12;-0.004843541420996189;0.9636515378952026;-0.01539570838212967;0;0
120;13;-0.00887178722769022;0.9664599895477295;-0.01405296009033918;0;0
120;14;-0.007896232418715954;0.9658485054969788;-0.01319721061736345;0;0
120;15;-0.006430567242205143;0.9654828906059265;-0.01453995890915394;0;0
120;16;-0.003989347722381353;0.9645057320594788;-0.01966667547821999;0;0
120;17;-0.00386798707768321;0.9616988897323608;-0.01942239888012409;0;0
120;18;-0.002280961023643613;0.9598675966262817;-0.02052242495119572;0;0
120;19;-0.0024023219011724;0.9582805633544922;-0.02296364493668079;0;0
120;20;0.0008930911426432431;0.9516897201538086;-0.02491630986332893;0;0
120;21;0.001991562079638243;0.9487599730491638;-0.02857736125588417;0;0
120;22;0.001137368730269373;0.944121778011322;-0.03346135467290878;0;0
