% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:43:17                                                        
% ID: Subject_06_FALL_lateralFall_2                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;-0.08760539442300797;0.9422904849052429;-0.1074323281645775;0;0
116;2;-0.09004661440849304;0.9420462250709534;-0.1091422736644745;0;0
116;3;-0.08540689945220947;0.9464401006698608;-0.1079208850860596;0;0
116;4;-0.08320995420217514;0.9461958408355713;-0.1102407425642014;0;0
116;5;-0.08540689945220947;0.9483942985534668;-0.1169544830918312;0;0
116;6;-0.07710768282413483;0.9463187456130981;-0.1160987392067909;0;0
116;7;-0.08162292838096619;0.9496141672134399;-0.1164659336209297;0;0
116;8;-0.076374851167202;0.953765332698822;-0.1150002628564835;0;0
116;9;-0.07698477059602737;0.9483942985534668;-0.1182972341775894;0;0
117;10;-0.08211148530244827;0.9515668153762817;-0.1215926483273506;0;0
117;11;-0.07796187698841095;0.9535210728645325;-0.1173201203346252;0;0
117;12;-0.07564201951026917;0.947294294834137;-0.120126985013485;0;0
117;13;-0.07759468257427216;0.9493699073791504;-0.1236666738986969;0;0
117;14;-0.07735040783882141;0.952422559261322;-0.1217140108346939;0;0
117;15;-0.07759468257427216;0.9479057788848877;-0.1180529594421387;0;0
117;16;-0.0708809420466423;0.9504683613777161;-0.1219582855701447;0;0
117;17;-0.0712481364607811;0.9503470063209534;-0.1206155344843864;0;0
117;18;-0.07906034588813782;0.9463187456130981;-0.1222025603055954;0;0
117;19;-0.0778389573097229;0.9494928121566773;-0.1208598166704178;0;0
117;20;-0.07906034588813782;0.9494928121566773;-0.1220812052488327;0;0
117;21;-0.08101301640272141;0.9476615190505981;-0.1204941794276238;0;0
117;22;-0.08540689945220947;0.9494928121566773;-0.1236666738986969;0;0
117;23;-0.0861397311091423;0.947294294834137;-0.1233010366559029;0;0
123;24;-0.08430842310190201;0.9492484927177429;-0.1262308061122894;0;0
128;25;-0.08638400584459305;0.9479057788848877;-0.1242781430482864;0;0
129;26;-0.08601836860179901;0.9447317123413086;-0.1223254799842835;0;0
134;27;-0.08723820000886917;0.9442431926727295;-0.1256208866834641;0;0
144;28;-0.087971031665802;0.9438775181770325;-0.1245224177837372;0;0
144;29;-0.0846756175160408;0.9432675838470459;-0.127817839384079;0;0
153;30;-0.08699392527341843;0.9404591917991638;-0.1274521946907044;0;0
158;31;-0.08674964308738709;0.9359424114227295;-0.1219582855701447;0;0
162;32;-0.08565117418766022;0.9341126680374146;-0.1263521760702133;0;0
167;33;-0.08821531385183334;0.9350882172584534;-0.1295262277126312;0;0
171;34;-0.09138936549425125;0.9337454438209534;-0.1279391944408417;0;0
175;35;-0.09358630329370499;0.9330126047134399;-0.1231796741485596;0;0
181;36;-0.09248783439397812;0.9322813153266907;-0.1243995055556297;0;0
187;37;-0.09321910887956619;0.9317927956581116;-0.1220812052488327;0;0
191;38;-0.09297483414411545;0.9306943416595459;-0.1236666738986969;0;0
194;39;-0.09724735468626022;0.9286187291145325;-0.1224468424916267;0;0
199;40;-0.09553896635770798;0.929228663444519;-0.1257422566413879;0;0
205;41;-0.09175500273704529;0.9320370554924011;-0.1231796741485596;0;0
211;42;-0.09395194053649902;0.9299615025520325;-0.1187842339277268;0;0
216;43;-0.09199927747249603;0.9281302094459534;-0.1226911172270775;0;0
221;44;-0.09248783439397812;0.929228663444519;-0.1225681975483894;0;0
224;45;-0.09224355965852737;0.9321584105491638;-0.1231796741485596;0;0
229;46;-0.08967941999435425;0.931182861328125;-0.1226911172270775;0;0
234;47;-0.08784811943769455;0.9319141507148743;-0.1206155344843864;0;0
239;48;-0.08748247474431992;0.934843897819519;-0.1189071461558342;0;0
244;49;-0.08601836860179901;0.9335011839866638;-0.1214697286486626;0;0
249;50;-0.08247712254524231;0.9333798289299011;-0.1218369230628014;0;0
254;51;-0.0795489028096199;0.9353324770927429;-0.1251323372125626;0;0
261;52;-0.08125729113817215;0.9363095760345459;-0.1239109486341476;0;0
265;53;-0.07930462807416916;0.9370408654212952;-0.1218369230628014;0;0
271;54;-0.07771760225296021;0.9409477710723877;-0.1222025603055954;0;0
275;55;-0.07539774477481842;0.944121778011322;-0.1214697286486626;0;0
280;56;-0.07613057643175125;0.9427790641784668;-0.1190285086631775;0;0
285;57;-0.07625193148851395;0.9437546133995056;-0.1207384541630745;0;0
290;58;-0.07576493173837662;0.9443660974502564;-0.1198827028274536;0;0
295;59;-0.07820615172386169;0.9463187456130981;-0.1215926483273506;0;0
300;60;-0.07808323949575424;0.9477828741073608;-0.120126985013485;0;0
305;61;-0.07881607115268707;0.9510798454284668;-0.1197613403201103;0;0
311;62;-0.07808323949575424;0.9505912661552429;-0.1169544830918312;0;0
319;63;-0.08003590255975723;0.9488813281059265;-0.1162216514348984;0;0
320;64;-0.08076873421669006;0.9497370719909668;-0.1206155344843864;0;0
325;65;-0.08089165389537811;0.9475385546684265;-0.1213483661413193;0;0
330;66;-0.08137865364551544;0.9464401006698608;-0.1187842339277268;0;0
335;67;-0.08101301640272141;0.9449759721755981;-0.1150002628564835;0;0
340;68;-0.08015882223844528;0.9455859065055847;-0.1213483661413193;0;0
345;69;-0.08040309697389603;0.9447317123413086;-0.1202498972415924;0;0
353;70;-0.07942598313093185;0.9450973868370056;-0.1197613403201103;0;0
359;71;-0.07796187698841095;0.9437546133995056;-0.1192727908492088;0;0
363;72;-0.07417790591716766;0.9418019652366638;-0.1157330945134163;0;0
367;73;-0.07246796786785126;0.9403378367424011;-0.1209827288985252;0;0
371;74;-0.07295652478933334;0.9426561594009399;-0.1114605739712715;0;0
375;75;-0.07234660536050797;0.9408248066902161;-0.1170758455991745;0;0
381;76;-0.07173669338226318;0.9383836388587952;-0.1119491308927536;0;0
385;77;-0.06905119121074677;0.938506543636322;-0.1156117394566536;0;0
391;78;-0.06843972206115723;0.9393607378005981;-0.1143903508782387;0;0
396;79;-0.06905119121074677;0.9407034516334534;-0.1091422736644745;0;0
402;80;-0.06685269623994827;0.9377737045288086;-0.1192727908492088;0;0
406;81;-0.06966111063957214;0.9410691261291504;-0.1125590428709984;0;0
411;82;-0.06843972206115723;0.9396049976348877;-0.1180529594421387;0;0
417;83;-0.07014966011047363;0.9381393194198608;-0.1143903508782387;0;0
421;84;-0.07442218810319901;0.9397263526916504;-0.1174414828419685;0;0
426;85;-0.07503210008144379;0.9367981553077698;-0.1190285086631775;0;0
431;86;-0.072712242603302;0.9359424114227295;-0.1211040914058685;0;0
436;87;-0.07722904533147812;0.9326469898223877;-0.1226911172270775;0;0
441;88;-0.07698477059602737;0.9364309310913086;-0.1203712597489357;0;0
446;89;-0.08101301640272141;0.9358210563659668;-0.1209827288985252;0;0
455;90;-0.08333287388086319;0.9369195103645325;-0.1233010366559029;0;0
457;91;-0.08418706804513931;0.936186671257019;-0.1252536922693253;0;0
462;92;-0.08687256276607513;0.9408248066902161;-0.1276949197053909;0;0
466;93;-0.08882522583007813;0.9427790641784668;-0.1219582855701447;0;0
472;94;-0.08882522583007813;0.9429004192352295;-0.1251323372125626;0;0
477;95;-0.09077788889408112;0.9422904849052429;-0.1279391944408417;0;0
482;96;-0.09114508330821991;0.9413133859634399;-0.131846085190773;0;0
486;97;-0.08931378275156021;0.9424118399620056;-0.1290376633405685;0;0
492;98;-0.09334202855825424;0.944487452507019;-0.1285506635904312;0;0
499;99;-0.09236491471529007;0.9429004192352295;-0.1250094175338745;0;0
504;100;-0.09663744270801544;0.9433889985084534;-0.1267193704843521;0;0
509;101;-0.09199927747249603;0.9425348043441773;-0.1274521946907044;0;0
514;102;-0.09846874326467514;0.9438775181770325;-0.1248880624771118;0;0
517;103;-0.09749163687229157;0.9433889985084534;-0.1265964508056641;0;0
522;104;-0.09907866269350052;0.9407034516334534;-0.1243995055556297;0;0
527;105;-0.09956721216440201;0.9411920309066773;-0.1236666738986969;0;0
