% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:45:34                                                        
% ID: Subject_03_ADL_Walking_3                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;0.08084653317928314;-1.035666704177856;-0.03822087869048119;0;0
120;2;0.08279919624328613;-1.037498116493225;-0.03687812760472298;0;0
120;3;0.08121217042207718;-1.037130832672119;-0.0362682119011879;0;0
120;4;0.08316639065742493;-1.038473606109619;-0.03883234784007072;0;0
120;5;0.08353202790021896;-1.038840770721436;-0.0394422635436058;0;0
120;6;0.08328775316476822;-1.040183544158936;-0.04151628911495209;0;0
120;7;0.08328775316476822;-1.038473606109619;-0.04163920879364014;0;0
120;8;0.08426485955715179;-1.035422444343567;-0.03993082046508789;0;0
121;9;0.08487477898597717;-1.036032438278198;-0.0394422635436058;0;0
121;10;0.08487477898597717;-1.038840770721436;-0.03687812760472298;0;0
121;11;0.08353202790021896;-1.036520957946777;-0.03993082046508789;0;0
121;12;0.08511905372142792;-1.038962125778198;-0.03907507285475731;0;0
121;13;0.08621752262115479;-1.038962125778198;-0.04090637341141701;0;0
121;14;0.083897665143013;-1.03688657283783;-0.03700104728341103;0;0
121;15;0.08279919624328613;-1.03822934627533;-0.03895371034741402;0;0
121;16;0.08170072734355927;-1.036032438278198;-0.04163920879364014;0;0
121;17;0.08328775316476822;-1.035788059234619;-0.04041782021522522;0;0
121;18;0.0824335590004921;-1.036765217781067;-0.03553538024425507;0;0
121;19;0.08340910822153091;-1.038596510887146;-0.03675676882266998;0;0
121;20;0.08438622206449509;-1.037740826606751;-0.03907507285475731;0;0
121;21;0.08426485955715179;-1.03664231300354;-0.0377323217689991;0;0
121;22;0.08218927681446075;-1.038840770721436;-0.03809951618313789;0;0
121;23;0.07962514460086823;-1.038840770721436;-0.03724532201886177;0;0
121;24;0.07840531319379807;-1.037740826606751;-0.03919798880815506;0;0
127;25;0.08121217042207718;-1.036520957946777;-0.03834379464387894;0;0
132;26;0.08218927681446075;-1.040793418884277;-0.03736668452620506;0;0
138;27;0.08340910822153091;-1.03395676612854;-0.03761096298694611;0;0
138;28;0.08304347097873688;-1.035178184509277;-0.03846515342593193;0;0
144;29;0.0824335590004921;-1.038473606109619;-0.03834379464387894;0;0
149;30;0.08328775316476822;-1.042746186256409;-0.04054073616862297;0;0
154;31;0.08585032820701599;-1.037740826606751;-0.03675676882266998;0;0
159;32;0.08267783373594284;-1.033469796180725;-0.0395636260509491;0;0
165;33;0.083897665143013;-1.037253737449646;-0.03980790451169014;0;0
172;34;0.083897665143013;-1.036155343055725;-0.03870943188667297;0;0
176;35;0.08487477898597717;-1.037009477615356;-0.03846515342593193;0;0
179;36;0.08279919624328613;-1.040426254272461;-0.0377323217689991;0;0
184;37;0.08365339040756226;-1.039939284324646;-0.04017509892582893;0;0
