% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:48:07                                                        
% ID: Subject_10_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;0.05517381429672241;0.9930675625801086;0.006774660665541887;0;0
112;2;0.0473615899682045;1.000879764556885;0.008727715350687504;0;0
112;3;0.04443200677633286;0.9974619150161743;0.01653993688523769;0;0
112;4;0.05126770213246346;0.9984384775161743;0.01556340977549553;0;0
112;5;0.03466673195362091;1.000879764556885;0.01556340977549553;0;0
112;6;0.04784985259175301;0.9989266991615295;0.02142257615923882;0;0
113;7;0.04540853574872017;0.9930675625801086;0.03802354633808136;0;0
113;8;0.04247895255684853;1.005762457847595;0.0238638948649168;0;0
113;9;0.03906110301613808;1.000879764556885;0.01605167239904404;0;0
113;10;0.05029117316007614;1.002344608306885;0.01458688080310822;0;0
113;11;0.04296721890568733;0.9994149804115295;0.01116903498768807;0;0
113;12;0.0405258983373642;1.004297614097595;0.01898125559091568;0;0
113;13;0.03808457776904106;0.9935558438301086;0.02777000516653061;0;0
113;14;0.03515499457716942;0.9994149804115295;0.0341174341738224;0;0
113;15;0.04345548152923584;0.9999032616615295;0.004821605049073696;0;0
113;16;0.0473615899682045;0.9999032616615295;0.01702820137143135;0;0
113;17;0.04247895255684853;0.9945323467254639;0.01702820137143135;0;0
113;18;0.04589680209755898;1.008203744888306;0.01702820137143135;0;0
113;19;0.04443200677633286;0.9989266991615295;0.02191083878278732;0;0
113;20;0.04003763571381569;0.9959971308708191;0.01605167239904404;0;0
113;21;0.04003763571381569;0.9989266991615295;0.03509396314620972;0;0
113;22;0.0473615899682045;1.011133313179016;0.02288736775517464;0;0
113;23;0.05175596475601196;1.003809332847595;0.01361035462468863;0;0
119;24;0.05029117316007614;1.003321051597595;0.009215979836881161;0;0
125;25;0.04003763571381569;0.9989266991615295;0.02337563037872315;0;0
132;26;0.04931464791297913;0.9959971308708191;0.008727715350687504;0;0
132;27;0.03759631514549255;1.001856327056885;0.01898125559091568;0;0
140;28;0.04199068620800972;1.003809332847595;0.02337563037872315;0;0
149;29;0.04492026939988136;1.002344608306885;0.03265264257788658;0;0
149;30;0.0473615899682045;0.9999032616615295;0.0204460471868515;0;0
167;31;0.04931464791297913;0.9964854121208191;0.0004272308433428407;0;0
168;32;0.04492026939988136;0.9920910000801086;0.01458688080310822;0;0
168;33;0.03564325720071793;0.9930675625801086;0.03314090892672539;0;0
168;34;0.04199068620800972;0.9964854121208191;0.01165729854255915;0;0
178;35;0.04394374415278435;1.010156750679016;0.01458688080310822;0;0
178;36;0.03710805252194405;1.003321051597595;0.01409861817955971;0;0
189;37;0.04540853574872017;0.9974619150161743;0.02923479489982128;0;0
189;38;0.04345548152923584;1.000879764556885;0.01995778456330299;0;0
199;39;0.04540853574872017;0.9959971308708191;0.01898125559091568;0;0
199;40;0.0473615899682045;1.000879764556885;0.03655875474214554;0;0
203;41;0.04833811894059181;0.9994149804115295;0.02337563037872315;0;0
207;42;0.04589680209755898;1.009668469429016;0.006286396645009518;0;0
215;43;-0.0239249262958765;0.9549829959869385;0.2513948380947113;0;0
219;44;-0.05077943578362465;0.9706074595451355;0.2260051220655441;0;0
222;45;0.06542734801769257;1.013086438179016;-0.07769497483968735;0;0
227;46;0.09667623788118362;1.005762457847595;-0.1631411463022232;0;0
232;47;0.1074180454015732;1.019922137260437;-0.2236858606338501;0;0
237;48;0.09325838834047318;1.014551281929016;-0.2222210615873337;0;0
241;49;0.07030998915433884;1.017480850219727;-0.1836482286453247;0;0
246;50;0.04199068620800972;1.006250619888306;-0.1148030310869217;0;0
251;51;0.05956818908452988;1.04335880279541;-0.02007984928786755;0;0
256;52;-0.05224422737956047;0.9681661128997803;-0.02496248856186867;0;0
261;53;0.01025354024022818;0.9818375110626221;0.1659486591815949;0;0
266;54;0.09569970518350601;1.010645031929016;-0.08697199076414108;0;0
271;55;0.04638506472110748;1.011133313179016;0.0473005585372448;0;0
276;56;0.04394374415278435;1.001856327056885;-0.008849781937897205;0;0
281;57;0.05907991901040077;1.005274176597595;0.133723258972168;0;0
286;58;0.07421610504388809;0.9989266991615295;0.01751646399497986;0;0
291;59;0.05126770213246346;1.009180188179016;0.09759173542261124;0;0
296;60;0.011718331836164;0.9784196615219116;0.1127279102802277;0;0
