% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:35:39                                                        
% ID: Subject_19_FALL_lateralFall_5                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
161;1;-0.3593621551990509;0.9214149117469788;-0.2258220165967941;0;0
161;2;-0.3661978840827942;0.9251989722251892;-0.2331459671258926;0;0
161;3;-0.3723621964454651;0.9268468618392944;-0.2408971637487412;0;0
161;4;-0.3765124380588532;0.9319735765457153;-0.2506014108657837;0;0
161;5;-0.379258930683136;0.9341097474098206;-0.2570708990097046;0;0
161;6;-0.3829819560050964;0.9338655471801758;-0.2637845277786255;0;0
161;7;-0.3855453133583069;0.9330111742019653;-0.2654324173927307;0;0
161;8;-0.3936627209186554;0.9284336566925049;-0.2735497951507568;0;0
161;9;-0.4023904204368591;0.9224523901939392;-0.2735497951507568;0;0
161;10;-0.4117284715175629;0.9157997965812683;-0.2681789100170136;0;0
161;11;-0.419662743806839;0.9101237654685974;-0.256582647562027;0;0
161;12;-0.4312590062618256;0.907743513584137;-0.2460239231586456;0;0
161;13;-0.4423670172691345;0.905546247959137;-0.230460524559021;0;0
162;14;-0.4515219926834106;0.9038983583450317;-0.2170332819223404;0;0
162;15;-0.4612261950969696;0.9043256640434265;-0.2094651758670807;0;0
162;16;-0.470930427312851;0.9037763476371765;-0.204643577337265;0;0
162;17;-0.4793530106544495;0.8981002569198608;-0.1970144510269165;0;0
162;18;-0.4857614636421204;0.8956589698791504;-0.191521480679512;0;0
162;19;-0.4922309517860413;0.8913255929946899;-0.1889580935239792;0;0
162;20;-0.4967474341392517;0.8862598538398743;-0.1905449479818344;0;0
162;21;-0.4999821484088898;0.8813162446022034;-0.187310203909874;0;0
162;22;-0.5008366703987122;0.8768607974052429;-0.1828548014163971;0;0
162;23;-0.4993717968463898;0.8688044548034668;-0.1818172484636307;0;0
162;24;-0.4974798262119293;0.8603818416595459;-0.1815731078386307;0;0
162;25;-0.4940009117126465;0.8556212782859802;-0.1801693439483643;0;0
162;26;-0.4855173230171204;0.8517762422561646;-0.1818172484636307;0;0
162;27;-0.4768506586551666;0.8423161506652832;-0.1806576102972031;0;0
162;28;-0.4664750397205353;0.8426212668418884;-0.1860895454883575;0;0
163;29;-0.4575642049312592;0.839203417301178;-0.1906670182943344;0;0
163;30;-0.449752002954483;0.8385931253433228;-0.1954275965690613;0;0
163;31;-0.4440149366855621;0.8435978293418884;-0.2014698535203934;0;0
163;32;-0.4355923533439636;0.8473207950592041;-0.2073290348052979;0;0
163;33;-0.4298552572727203;0.854522705078125;-0.2123337239027023;0;0
190;34;-0.4237519502639771;0.8625180125236511;-0.2203290611505508;0;0
190;35;-0.4166111052036285;0.8727105855941773;-0.2225262373685837;0;0
190;36;-0.4106298685073853;0.8814993500709534;-0.2260661423206329;0;0
190;37;-0.4027566313743591;0.8893115520477295;-0.2262492626905441;0;0
190;38;-0.394395112991333;0.8935838937759399;-0.2272257804870606;0;0
191;39;-0.3887800872325897;0.8988937139511108;-0.2263102829456329;0;0
217;40;-0.3867659866809845;0.905363142490387;-0.2214886695146561;0;0
217;41;-0.3854842782020569;0.9111002683639526;-0.2214276492595673;0;0
217;42;-0.3873152732849121;0.9143961071968079;-0.2166670858860016;0;0
217;43;-0.3914044797420502;0.9166542887687683;-0.215812623500824;0;0
217;44;-0.3912824094295502;0.9157388210296631;-0.2136764526367188;0;0
239;45;-0.3945781886577606;0.9166542887687683;-0.2076952308416367;0;0
239;46;-0.3989115357398987;0.9155557155609131;-0.2052539139986038;0;0
239;47;-0.4015969932079315;0.9141519069671631;-0.2080614268779755;0;0
239;48;-0.4075782299041748;0.9123819470405579;-0.2062304317951202;0;0
239;49;-0.4130711853504181;0.9117716550827026;-0.2067797183990479;0;0
263;50;-0.4152683615684509;0.9114054441452026;-0.2061083763837814;0;0
264;51;-0.419174462556839;0.9092082977294922;-0.2007984966039658;0;0
264;52;-0.4227754175662994;0.9057294130325317;-0.2013477981090546;0;0
264;53;-0.4261322617530823;0.9034711718559265;-0.2040942758321762;0;0
264;54;-0.4264374077320099;0.9013960957527161;-0.2032398134469986;0;0
280;55;-0.4268036186695099;0.8981612324714661;-0.2042163461446762;0;0
280;56;-0.4286345839500427;0.8943161964416504;-0.2061693966388702;0;0
280;57;-0.4312590062618256;0.8940110802650452;-0.2073900550603867;0;0
298;58;-0.4330900311470032;0.8926683068275452;-0.2191084027290344;0;0
298;59;-0.431014895439148;0.8896166682243347;-0.2280192077159882;0;0
298;60;-0.4352261424064636;0.8927903771400452;-0.2192304581403732;0;0
298;61;-0.4368130266666412;0.8943161964416504;-0.2109910100698471;0;0
325;62;-0.4401698410511017;0.8964523673057556;-0.2086717486381531;0;0
325;63;-0.4400477707386017;0.8976120352745056;-0.2084276229143143;0;0
325;64;-0.4397425949573517;0.9000533223152161;-0.2065966427326202;0;0
325;65;-0.4412074089050293;0.9015181064605713;-0.2159956991672516;0;0
325;66;-0.4411463737487793;0.9018843770027161;-0.2264933884143829;0;0
367;67;-0.4429163038730621;0.9010298848152161;-0.2129440605640411;0;0
367;68;-0.4413294792175293;0.8996260762214661;-0.2239910364151001;0;0
367;69;-0.4441369771957398;0.8960861563682556;-0.2028125822544098;0;0
367;70;-0.4393153488636017;0.8944993019104004;-0.2163008898496628;0;0
367;71;-0.4404749870300293;0.8918749094009399;-0.2060473263263702;0;0
367;72;-0.4388270974159241;0.8913866281509399;-0.2120285481214523;0;0
367;73;-0.4406581223011017;0.8891894817352295;-0.1996999084949493;0;0
367;74;-0.4375454187393189;0.8870533108711243;-0.2146529853343964;0;0
367;75;-0.4364468157291412;0.886565089225769;-0.2134933620691299;0;0
373;76;-0.4326017796993256;0.8836964964866638;-0.2207562774419785;0;0
382;77;-0.4293669760227203;0.8821096420288086;-0.2119675278663635;0;0
382;78;-0.4219820201396942;0.8849171996116638;-0.2227703779935837;0;0
393;79;-0.4203341007232666;0.8827199339866638;-0.2152022868394852;0;0
393;80;-0.4161228537559509;0.883330225944519;-0.2125778645277023;0;0
408;81;-0.4157566428184509;0.883513331413269;-0.2037280797958374;0;0
408;82;-0.4077003002166748;0.8808889389038086;-0.2126999348402023;0;0
408;83;-0.4073340892791748;0.8807668685913086;-0.2149581611156464;0;0
423;84;-0.4073951244354248;0.8800345659255981;-0.2118454724550247;0;0
423;85;-0.405136913061142;0.8782035112380981;-0.2129440605640411;0;0
423;86;-0.4040993452072144;0.8810720443725586;-0.2115402966737747;0;0
441;87;-0.4031838476657867;0.8797903656959534;-0.2180097997188568;0;0
441;88;-0.4031838476657867;0.883330225944519;-0.2234417200088501;0;0
441;89;-0.4044655561447144;0.8815603256225586;-0.2079393565654755;0;0
441;90;-0.405075877904892;0.8813772201538086;-0.2084886431694031;0;0
456;91;-0.4065406620502472;0.8793020844459534;-0.217887744307518;0;0
456;92;-0.4065406620502472;0.8763725161552429;-0.2206342071294785;0;0
456;93;-0.4073951244354248;0.8753960132598877;-0.2116013318300247;0;0
468;94;-0.4066627323627472;0.8736870884895325;-0.2151412516832352;0;0
468;95;-0.40977543592453;0.8733208775520325;-0.2271037250757217;0;0
484;96;-0.4129491448402405;0.8766167163848877;-0.2194745987653732;0;0
485;97;-0.4147190749645233;0.8758232593536377;-0.2184370160102844;0;0
485;98;-0.4214937388896942;0.8798514008522034;-0.2202680110931397;0;0
503;99;-0.4236909449100494;0.8857715725898743;-0.2336952835321426;0;0
503;100;-0.4313200414180756;0.8930956125259399;-0.2256999462842941;0;0
503;101;-0.4333951771259308;0.8974289298057556;-0.217521533370018;0;0
503;102;-0.4382778108119965;0.8999313116073608;-0.2112351357936859;0;0
536;103;-0.4393764436244965;0.9053021669387817;-0.2171553373336792;0;0
536;104;-0.4423060119152069;0.9059735536575317;-0.2001271396875382;0;0
536;105;-0.4405970871448517;0.907926619052887;-0.202568456530571;0;0
536;106;-0.4383388459682465;0.9090251922607422;-0.2013477981090546;0;0
536;107;-0.4296111166477203;0.9100016951560974;-0.2058032006025314;0;0
536;108;-0.4274750053882599;0.9139689207077026;-0.1829158365726471;0;0
537;109;-0.431198000907898;0.9173256754875183;-0.1704040765762329;0;0
561;110;-0.4325406849384308;0.920011043548584;-0.1529486328363419;0;0
561;111;-0.4320524334907532;0.9198890328407288;-0.1533148437738419;0;0
561;112;-0.4360806345939636;0.9161660075187683;-0.1401927471160889;0;0
561;113;-0.4337613582611084;0.9139078259468079;-0.1469674110412598;0;0
561;114;-0.4331510365009308;0.9100016951560974;-0.1563664972782135;0;0
582;115;-0.4285125434398651;0.9067670106887817;-0.1810848414897919;0;0
582;116;-0.4246674478054047;0.9019452929496765;-0.1794369518756867;0;0
582;117;-0.4176486730575562;0.9011518955230713;-0.1962210237979889;0;0
582;118;-0.4144139289855957;0.8992599248886108;-0.1971975564956665;0;0
612;119;-0.4135594367980957;0.9002974033355713;-0.204582542181015;0;0
612;120;-0.4137425422668457;0.8974289298057556;-0.1973806470632553;0;0
612;121;-0.4114843606948853;0.8982834219932556;-0.202568456530571;0;0
612;122;-0.4139866828918457;0.8962692618370056;-0.2015919238328934;0;0
612;123;-0.4122167527675629;0.8951706886291504;-0.2063525021076202;0;0
613;124;-0.4121556878089905;0.8943161964416504;-0.2054370045661926;0;0
672;125;-0.4106298685073853;0.8955978751182556;-0.2105637639760971;0;0
672;126;-0.4113622605800629;0.8978561162948608;-0.2144088447093964;0;0
672;127;-0.4126439988613129;0.9008467793464661;-0.2256999462842941;0;0
672;128;-0.4149632155895233;0.9074993133544922;-0.2294839918613434;0;0
672;129;-0.4119726121425629;0.9093303680419922;-0.2266764789819717;0;0
672;130;-0.4109350144863129;0.9124430418014526;-0.2218548655509949;0;0
672;131;-0.4073340892791748;0.9166542887687683;-0.2178266942501068;0;0
672;132;-0.4072730541229248;0.9214149117469788;-0.217216357588768;0;0
672;133;-0.4102636873722076;0.9242833852767944;-0.2136764526367188;0;0
672;134;-0.4111181199550629;0.9312412142753601;-0.2184980660676956;0;0
672;135;-0.40959233045578;0.937588632106781;-0.2241741120815277;0;0
672;136;-0.4081275165081024;0.9420439600944519;-0.2166670858860016;0;0
717;137;-0.4023293852806091;0.9456449151039124;-0.2147140204906464;0;0
717;138;-0.3990336060523987;0.9460111856460571;-0.2100754976272583;0;0
717;139;-0.3947002589702606;0.9485135674476624;-0.2056811302900314;0;0
718;140;-0.3885359466075897;0.9630393981933594;-0.1912163197994232;0;0
718;141;-0.390122801065445;0.9606590867042542;-0.2009205669164658;0;0
718;142;-0.3986063599586487;0.9590722322463989;-0.2070238590240479;0;0
718;143;-0.4004983901977539;0.9635276794433594;-0.1955496668815613;0;0
719;144;-0.3995828926563263;0.9707905650138855;-0.1905449479818344;0;0
719;145;-0.3990946412086487;0.9828751087188721;-0.1797421127557755;0;0
719;146;-0.3997049629688263;0.989283561706543;-0.1735777854919434;0;0
740;147;-0.3998880684375763;0.9900159239768982;-0.1647890359163284;0;0
740;148;-0.3992777466773987;0.987330436706543;-0.1581364572048187;0;0
740;149;-0.3961040377616882;0.9790299534797669;-0.1483711749315262;0;0
740;150;-0.3907331228256226;0.9648093581199646;-0.1440378278493881;0;0
764;151;-0.3888410925865173;0.9489407539367676;-0.1412303000688553;0;0
764;152;-0.3849960267543793;0.9295322299003601;-0.1328687965869904;0;0
764;153;-0.3805406391620636;0.9092692732810974;-0.1352490782737732;0;0
764;154;-0.3749255836009979;0.8918749094009399;-0.135920450091362;0;0
764;155;-0.3702260553836823;0.8739312291145325;-0.1346997916698456;0;0
789;156;-0.3667471706867218;0.8591612577438355;-0.1412913352251053;0;0
789;157;-0.3650382459163666;0.8497621417045593;-0.148676335811615;0;0
789;158;-0.3655875325202942;0.8432315587997437;-0.1544744670391083;0;0
790;159;-0.3697377741336823;0.8423771858215332;-0.1580143868923187;0;0
790;160;-0.3736439049243927;0.8450016379356384;-0.1605167388916016;0;0
813;161;-0.3809678554534912;0.8440860509872437;-0.159662276506424;0;0
813;162;-0.3863997757434845;0.8421329855918884;-0.1542913615703583;0;0
813;163;-0.3878645598888397;0.8408513069152832;-0.161432221531868;0;0
814;164;-0.3882918059825897;0.8364569544792175;-0.1677186191082001;0;0
814;165;-0.390000730752945;0.8333442807197571;-0.1792538464069367;0;0
839;166;-0.3918317258358002;0.826386570930481;-0.1869440078735352;0;0
839;167;-0.3964091837406158;0.8251048922538757;-0.1898735910654068;0;0
839;168;-0.3978739678859711;0.8242504000663757;-0.2065355926752091;0;0
840;169;-0.4024514555931091;0.826264500617981;-0.2170332819223404;0;0
840;170;-0.4090430438518524;0.8312081098556519;-0.2311929166316986;0;0
862;171;-0.4175266325473785;0.8398137092590332;-0.2368689924478531;0;0
862;172;-0.4260712265968323;0.8481141924858093;-0.2476107776165009;0;0
862;173;-0.4360195994377136;0.8576964735984802;-0.2509675920009613;0;0
862;174;-0.4445031881332398;0.8684382438659668;-0.2549957633018494;0;0
862;175;-0.4553060233592987;0.8755180239677429;-0.2622587084770203;0;0
877;176;-0.4645830094814301;0.8827199339866638;-0.2571929693222046;0;0
877;177;-0.4789257645606995;0.8834523558616638;-0.2518220543861389;0;0
877;178;-0.4902779161930084;0.8804006576538086;-0.2495028078556061;0;0
885;179;-0.5030948519706726;0.8798514008522034;-0.2446811944246292;0;0
