% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:22:57                                                        
% ID: Subject_07_ADL_Bending_3                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;23;-0.2534916400909424;0.9252004027366638;-0.05872774496674538;0;0
123;24;-0.2505634129047394;0.925567626953125;-0.06275598704814911;0;0
133;25;-0.2514176070690155;0.9260561466217041;-0.06092623993754387;0;0
133;26;-0.2505634129047394;0.9267874360084534;-0.05665371939539909;0;0
138;27;-0.2515389621257782;0.9214164614677429;-0.05750791355967522;0;0
143;28;-0.2501962184906006;0.9222722053527832;-0.0562865249812603;0;0
149;29;-0.2493420243263245;0.9259332418441773;-0.05677507817745209;0;0
155;30;-0.2512946724891663;0.924224853515625;-0.05714071914553642;0;0
160;31;-0.2525160610675812;0.9231263995170593;-0.05958349257707596;0;0
169;32;-0.2479992657899857;0.9276431798934937;-0.05994912981987;0;0
169;33;-0.251906156539917;0.9247134327888489;-0.06068196520209312;0;0
181;34;-0.2525160610675812;0.9208065271377564;-0.0581178292632103;0;0
181;35;-0.2533702552318573;0.924224853515625;-0.05909493938088417;0;0
181;36;-0.2550786435604096;0.9266660809516907;-0.05909493938088417;0;0
189;37;-0.2511733174324036;0.924224853515625;-0.05726363509893417;0;0
192;38;-0.2522718012332916;0.9254446625709534;-0.0562865249812603;0;0
200;39;-0.2543473839759827;0.9252004027366638;-0.05604224652051926;0;0
203;40;-0.2539801895618439;0.9249576926231384;-0.05579952523112297;0;0
207;41;-0.2541030943393707;0.9245904684066773;-0.05494377762079239;0;0
215;42;-0.2515389621257782;0.9236149191856384;-0.05518805235624313;0;0
217;43;-0.2523931562900543;0.9261775016784668;-0.05567660927772522;0;0
224;44;-0.2543473839759827;0.9250790476799011;-0.05653080344200134;0;0
226;45;-0.2515389621257782;0.9227591753005981;-0.05738499388098717;0;0
231;46;-0.2538588345050812;0.923247754573822;-0.05750791355967522;0;0
236;47;-0.2543473839759827;0.9233706593513489;-0.05897201970219612;0;0
241;48;-0.2533702552318573;0.9223935604095459;-0.05824074521660805;0;0
248;49;-0.25483438372612;0.9238576889038086;-0.05567660927772522;0;0
252;50;-0.25483438372612;0.9277645349502564;-0.05909493938088417;0;0
257;51;-0.2545916438102722;0.9244691133499146;-0.06007049232721329;0;0
262;52;-0.2538588345050812;0.9256889820098877;-0.05848346650600433;0;0
267;53;-0.2516618669033051;0.9250790476799011;-0.05824074521660805;0;0
274;54;-0.2528817057609558;0.9259332418441773;-0.05836210399866104;0;0
277;55;-0.2508061230182648;0.9260561466217041;-0.05921629816293716;0;0
282;56;-0.2520275115966797;0.9252004027366638;-0.05689799785614014;0;0
287;57;-0.2539801895618439;0.9226378202438355;-0.05775218829512596;0;0
292;58;-0.2531259953975678;0.9223935604095459;-0.05555524677038193;0;0
297;59;-0.2522718012332916;0.9264218211174011;-0.05469949916005135;0;0
303;60;-0.2534916400909424;0.9226378202438355;-0.05665371939539909;0;0
309;61;-0.2526374459266663;0.9238576889038086;-0.05604224652051926;0;0
313;62;-0.2527603507041931;0.9249576926231384;-0.05555524677038193;0;0
318;63;-0.2511733174324036;0.9211721420288086;-0.05518805235624313;0;0
322;64;-0.2504404783248901;0.9209294319152832;-0.05579952523112297;0;0
328;65;-0.2511733174324036;0.9222722053527832;-0.05543233081698418;0;0
334;66;-0.2510504126548767;0.9211721420288086;-0.06116896495223045;0;0
337;67;-0.2544687390327454;0.9175111055374146;-0.05958349257707596;0;0
342;68;-0.2527603507041931;0.9241019487380981;-0.06104760244488716;0;0
352;69;-0.2506847679615021;0.923247754573822;-0.06214607506990433;0;0
353;70;-0.2516618669033051;0.921904981136322;-0.06116896495223045;0;0
358;71;-0.2512946724891663;0.9209294319152832;-0.05836210399866104;0;0
363;72;-0.2549572885036469;0.921904981136322;-0.0632445439696312;0;0
367;73;-0.2553229331970215;0.9214164614677429;-0.05433385819196701;0;0
372;74;-0.2560557723045349;0.9234920144081116;-0.05543233081698418;0;0
377;75;-0.2561771273612976;0.9221493005752564;-0.05506669357419014;0;0
382;76;-0.2547130286693573;0.9167782664299011;-0.05433385819196701;0;0
388;77;-0.2532489001750946;0.9189752340316773;-0.05506669357419014;0;0
393;78;-0.258131355047226;0.9230034947395325;-0.05091553181409836;0;0
402;79;-0.2541030943393707;0.9221493005752564;-0.06043768674135208;0;0
406;80;-0.2543473839759827;0.9252004027366638;-0.0496956966817379;0;0
412;81;-0.2566656768321991;0.9238576889038086;-0.05506669357419014;0;0
416;82;-0.2564213871955872;0.9243462085723877;-0.05579952523112297;0;0
418;83;-0.2545916438102722;0.9281302094459534;-0.05579952523112297;0;0
423;84;-0.2552015781402588;0.9256889820098877;-0.05665371939539909;0;0
428;85;-0.2542244493961334;0.9253233075141907;-0.0548224151134491;0;0
433;86;-0.2530046403408051;0.9245904684066773;-0.05994912981987;0;0
438;87;-0.2511733174324036;0.9237362742424011;-0.05201400071382523;0;0
444;88;-0.2541030943393707;0.9221493005752564;-0.05518805235624313;0;0
451;89;-0.2545916438102722;0.921904981136322;-0.05238119512796402;0;0
455;90;-0.2553229331970215;0.9243462085723877;-0.04859722778201103;0;0
458;91;-0.2536145448684692;0.9253233075141907;-0.04749875515699387;0;0
465;92;-0.2522718012332916;0.9236149191856384;-0.0496956966817379;0;0
468;93;-0.2537358999252319;0.9252004027366638;-0.04871858656406403;0;0
473;94;-0.2530046403408051;0.9237362742424011;-0.05616516247391701;0;0
478;95;-0.2547130286693573;0.9204409122467041;-0.05860638245940208;0;0
483;96;-0.2503191232681274;0.9227591753005981;-0.05982621386647224;0;0
488;97;-0.2499519437551498;0.9245904684066773;-0.05201400071382523;0;0
501;98;-0.2500748634338379;0.924224853515625;-0.05701935663819313;0;0
501;99;-0.2511733174324036;0.9243462085723877;-0.05897201970219612;0;0
511;100;-0.2493420243263245;0.9259332418441773;-0.05555524677038193;0;0
511;101;-0.2497076541185379;0.9266660809516907;-0.05567660927772522;0;0
516;102;-0.2488534599542618;0.9259332418441773;-0.05384530499577522;0;0
519;103;-0.2494633793830872;0.9270316958427429;-0.05140408501029015;0;0
524;104;-0.2479992657899857;0.928862988948822;-0.05311402678489685;0;0
529;105;-0.2488534599542618;0.9265431761741638;-0.05408958345651627;0;0
534;106;-0.2493420243263245;0.9280087947845459;-0.0548224151134491;0;0
539;107;-0.2501962184906006;0.9258118867874146;-0.05555524677038193;0;0
545;108;-0.2505634129047394;0.9243462085723877;-0.05469949916005135;0;0
550;109;-0.2504404783248901;0.9247134327888489;-0.05750791355967522;0;0
559;110;-0.2490977495908737;0.9241019487380981;-0.057996466755867;0;0
562;111;-0.2515389621257782;0.9247134327888489;-0.05518805235624313;0;0
564;112;-0.2512946724891663;0.9260561466217041;-0.05567660927772522;0;0
569;113;-0.2539801895618439;0.9243462085723877;-0.05445677787065506;0;0
574;114;-0.2522718012332916;0.9239805936813355;-0.05360102653503418;0;0
579;115;-0.2539801895618439;0.9210507869720459;-0.05604224652051926;0;0
584;116;-0.2541030943393707;0.9227591753005981;-0.05567660927772522;0;0
589;117;-0.2550786435604096;0.9247134327888489;-0.05177127942442894;0;0
596;118;-0.2542244493961334;0.9234920144081116;-0.05384530499577522;0;0
602;119;-0.2539801895618439;0.9221493005752564;-0.05079416930675507;0;0
607;120;-0.2542244493961334;0.9193423986434937;-0.0529911108314991;0;0
611;121;-0.2550786435604096;0.9220278859138489;-0.05079416930675507;0;0
615;122;-0.2534916400909424;0.9184882044792175;-0.05164836347103119;0;0
620;123;-0.2515389621257782;0.9197080731391907;-0.05421249940991402;0;0
625;124;-0.2504404783248901;0.9214164614677429;-0.05238119512796402;0;0
630;125;-0.2537358999252319;0.9230034947395325;-0.05677507817745209;0;0
635;126;-0.2506847679615021;0.9230034947395325;-0.05189264193177223;0;0
640;127;-0.2504404783248901;0.9201965928077698;-0.05335674807429314;0;0
645;128;-0.2543473839759827;0.9221493005752564;-0.05506669357419014;0;0
655;129;-0.2517832517623901;0.9230034947395325;-0.05335674807429314;0;0
655;130;-0.2525160610675812;0.9201965928077698;-0.05091553181409836;0;0
660;131;-0.2544687390327454;0.9206851720809937;-0.0496956966817379;0;0
665;132;-0.2532489001750946;0.9221493005752564;-0.05225827917456627;0;0
670;133;-0.2530046403408051;0.923247754573822;-0.05457813665270805;0;0
675;134;-0.2522718012332916;0.921904981136322;-0.05213691666722298;0;0
680;135;-0.2543473839759827;0.9212951064109802;-0.05067125335335732;0;0
685;136;-0.251906156539917;0.9236149191856384;-0.05494377762079239;0;0
694;137;-0.2530046403408051;0.9254446625709534;-0.05457813665270805;0;0
699;138;-0.2523931562900543;0.9276431798934937;-0.05384530499577522;0;0
703;139;-0.2492206543684006;0.925567626953125;-0.05225827917456627;0;0
707;140;-0.2469007968902588;0.9267874360084534;-0.05286975204944611;0;0
711;141;-0.2484878301620483;0.929228663444519;-0.05189264193177223;0;0
715;142;-0.2477549910545349;0.9267874360084534;-0.05177127942442894;0;0
720;143;-0.2442153096199036;0.9258118867874146;-0.05323538929224014;0;0
725;144;-0.2437267452478409;0.9277645349502564;-0.05201400071382523;0;0
731;145;-0.2439710199832916;0.9272760152816773;-0.05006133764982224;0;0
736;146;-0.2447038590908051;0.9247134327888489;-0.05177127942442894;0;0
743;147;-0.2454366981983185;0.9280087947845459;-0.05164836347103119;0;0
748;148;-0.2479992657899857;0.929228663444519;-0.05177127942442894;0;0
753;149;-0.2492206543684006;0.9281302094459534;-0.05018425360321999;0;0
758;150;-0.2506847679615021;0.9259332418441773;-0.04725448042154312;0;0
761;151;-0.2503191232681274;0.9265431761741638;-0.04884150624275208;0;0
766;152;-0.2512946724891663;0.9250790476799011;-0.04688728600740433;0;0
771;153;-0.2534916400909424;0.9258118867874146;-0.046400286257267;0;0
776;154;-0.2511733174324036;0.9261775016784668;-0.04664456471800804;0;0
781;155;-0.2528817057609558;0.9250790476799011;-0.04652164503931999;0;0
787;156;-0.25483438372612;0.9269103407859802;-0.04908578097820282;0;0
792;157;-0.2553229331970215;0.9282531142234802;-0.0511598065495491;0;0
801;158;-0.2525160610675812;0.9247134327888489;-0.04859722778201103;0;0
802;159;-0.2523931562900543;0.9271546006202698;-0.04774303361773491;0;0
807;160;-0.2494633793830872;0.9244691133499146;-0.04859722778201103;0;0
812;161;-0.2515389621257782;0.9275202751159668;-0.04530181363224983;0;0
816;162;-0.2510504126548767;0.9272760152816773;-0.04530181363224983;0;0
822;163;-0.250929057598114;0.9272760152816773;-0.04688728600740433;0;0
827;164;-0.2488534599542618;0.9261775016784668;-0.04859722778201103;0;0
831;165;-0.2481206357479096;0.9272760152816773;-0.04713156074285507;0;0
840;166;-0.2488534599542618;0.9252004027366638;-0.0493285059928894;0;0
845;167;-0.2459236979484558;0.9241019487380981;-0.05128272622823715;0;0
850;168;-0.2449481338262558;0.9239805936813355;-0.05372394248843193;0;0
855;169;-0.2475107163190842;0.923247754573822;-0.05311402678489685;0;0
857;170;-0.2481206357479096;0.9252004027366638;-0.05274683237075806;0;0
862;171;-0.2483649104833603;0.9236149191856384;-0.05531096830964088;0;0
867;172;-0.2481206357479096;0.9230034947395325;-0.05506669357419014;0;0
872;173;-0.2503191232681274;0.9249576926231384;-0.05079416930675507;0;0
877;174;-0.2525160610675812;0.9253233075141907;-0.05616516247391701;0;0
882;175;-0.2497076541185379;0.9238576889038086;-0.0548224151134491;0;0
890;176;-0.2501962184906006;0.9223935604095459;-0.05653080344200134;0;0
895;177;-0.2488534599542618;0.9263004064559937;-0.05726363509893417;0;0
899;178;-0.2505634129047394;0.9280087947845459;-0.05677507817745209;0;0
904;179;-0.2512946724891663;0.9273989200592041;-0.05860638245940208;0;0
908;180;-0.2489763796329498;0.9270316958427429;-0.05921629816293716;0;0
912;181;-0.2493420243263245;0.9258118867874146;-0.05640944093465805;0;0
917;182;-0.2497076541185379;0.9280087947845459;-0.05750791355967522;0;0
923;183;-0.2482435554265976;0.9277645349502564;-0.05885066092014313;0;0
928;184;-0.2501962184906006;0.9252004027366638;-0.05396822094917297;0;0
934;185;-0.2492206543684006;0.9264218211174011;-0.0548224151134491;0;0
940;186;-0.2500748634338379;0.9271546006202698;-0.05347966775298119;0;0
945;187;-0.2508061230182648;0.9270316958427429;-0.05518805235624313;0;0
950;188;-0.2527603507041931;0.9260561466217041;-0.05579952523112297;0;0
955;189;-0.2505634129047394;0.9245904684066773;-0.0511598065495491;0;0
958;190;-0.2522718012332916;0.9249576926231384;-0.05286975204944611;0;0
963;191;-0.2477549910545349;0.9260561466217041;-0.05421249940991402;0;0
968;192;-0.2506847679615021;0.922882080078125;-0.05726363509893417;0;0
973;193;-0.2539801895618439;0.9267874360084534;-0.05567660927772522;0;0
978;194;-0.250929057598114;0.9282531142234802;-0.05592088773846626;0;0
987;195;-0.2500748634338379;0.9261775016784668;-0.05885066092014313;0;0
992;196;-0.2525160610675812;0.9289859533309937;-0.06055904924869537;0;0
997;197;-0.2512946724891663;0.9264218211174011;-0.05836210399866104;0;0
1002;198;-0.2514176070690155;0.9247134327888489;-0.05750791355967522;0;0
1003;199;-0.2454366981983185;0.9236149191856384;-0.05897201970219612;0;0
1008;200;-0.248609185218811;0.9256889820098877;-0.05872774496674538;0;0
1013;201;-0.2479992657899857;0.9253233075141907;-0.0562865249812603;0;0
1018;202;-0.2473893612623215;0.9231263995170593;-0.0529911108314991;0;0
1023;203;-0.2500748634338379;0.9254446625709534;-0.05665371939539909;0;0
1029;204;-0.2514176070690155;0.9249576926231384;-0.05579952523112297;0;0
1039;205;-0.2516618669033051;0.9256889820098877;-0.05555524677038193;0;0
1044;206;-0.2512946724891663;0.9256889820098877;-0.05445677787065506;0;0
1044;207;-0.2510504126548767;0.925567626953125;-0.05347966775298119;0;0
1050;208;-0.2538588345050812;0.9237362742424011;-0.0581178292632103;0;0
1054;209;-0.2506847679615021;0.9241019487380981;-0.06092623993754387;0;0
1059;210;-0.2500748634338379;0.9233706593513489;-0.06165751814842224;0;0
1064;211;-0.2497076541185379;0.9248347878456116;-0.05982621386647224;0;0
1069;212;-0.2495862990617752;0.924224853515625;-0.05885066092014313;0;0
1074;213;-0.2497076541185379;0.9263004064559937;-0.0581178292632103;0;0
1079;214;-0.2503191232681274;0.9277645349502564;-0.05665371939539909;0;0
1086;215;-0.2536145448684692;0.9280087947845459;-0.05567660927772522;0;0
1090;216;-0.2536145448684692;0.929228663444519;-0.05604224652051926;0;0
1095;217;-0.2539801895618439;0.9306943416595459;-0.05201400071382523;0;0
1100;218;-0.2511733174324036;0.9281302094459534;-0.05286975204944611;0;0
1104;219;-0.250929057598114;0.9239805936813355;-0.05347966775298119;0;0
1109;220;-0.2528817057609558;0.9249576926231384;-0.05469949916005135;0;0
1114;221;-0.2508061230182648;0.9237362742424011;-0.05677507817745209;0;0
1119;222;-0.2552015781402588;0.9217836260795593;-0.05433385819196701;0;0
1124;223;-0.2542244493961334;0.9241019487380981;-0.05555524677038193;0;0
1130;224;-0.2532489001750946;0.9226378202438355;-0.0562865249812603;0;0
1134;225;-0.2555672228336334;0.9223935604095459;-0.05494377762079239;0;0
1143;226;-0.2561771273612976;0.9221493005752564;-0.05445677787065506;0;0
1148;227;-0.2552015781402588;0.9186095595359802;-0.0529911108314991;0;0
1149;228;-0.2528817057609558;0.9184882044792175;-0.05592088773846626;0;0
1154;229;-0.2539801895618439;0.9230034947395325;-0.0548224151134491;0;0
1159;230;-0.2552015781402588;0.9216607213020325;-0.05750791355967522;0;0
1164;231;-0.2541030943393707;0.9212951064109802;-0.05714071914553642;0;0
1170;232;-0.2547130286693573;0.9223935604095459;-0.05836210399866104;0;0
1174;233;-0.2556901276111603;0.9252004027366638;-0.05762927234172821;0;0
1182;234;-0.2563000321388245;0.9241019487380981;-0.05506669357419014;0;0
1186;235;-0.2539801895618439;0.9258118867874146;-0.05762927234172821;0;0
1193;236;-0.2526374459266663;0.9254446625709534;-0.05518805235624313;0;0
1196;237;-0.2488534599542618;0.9234920144081116;-0.05653080344200134;0;0
1200;238;-0.2460466027259827;0.9276431798934937;-0.05653080344200134;0;0
1205;239;-0.2471450865268707;0.9265431761741638;-0.057996466755867;0;0
1210;240;-0.2497076541185379;0.9265431761741638;-0.05994912981987;0;0
1215;241;-0.2488534599542618;0.9286187291145325;-0.06080332398414612;0;0
1220;242;-0.2495862990617752;0.9281302094459534;-0.05897201970219612;0;0
1227;243;-0.2493420243263245;0.9284973740577698;-0.05762927234172821;0;0
1236;244;-0.2508061230182648;0.9267874360084534;-0.05970485508441925;0;0
1240;245;-0.2528817057609558;0.9252004027366638;-0.06055904924869537;0;0
1240;246;-0.2544687390327454;0.9260561466217041;-0.05885066092014313;0;0
1246;247;-0.2580084204673767;0.9256889820098877;-0.05775218829512596;0;0
1250;248;-0.258131355047226;0.9236149191856384;-0.05665371939539909;0;0
1255;249;-0.2559328377246857;0.9220278859138489;-0.05787355080246925;0;0
1260;250;-0.2599610984325409;0.923247754573822;-0.05726363509893417;0;0
1265;251;-0.2591069042682648;0.9238576889038086;-0.05665371939539909;0;0
1270;252;-0.2577641606330872;0.9227591753005981;-0.05775218829512596;0;0
1280;253;-0.2552015781402588;0.9233706593513489;-0.05531096830964088;0;0
1284;254;-0.255811482667923;0.9280087947845459;-0.06178043410181999;0;0
1289;255;-0.2534916400909424;0.9265431761741638;-0.06178043410181999;0;0
1294;256;-0.2555672228336334;0.9299615025520325;-0.06226899102330208;0;0
1296;257;-0.2543473839759827;0.9305713772773743;-0.06165751814842224;0;0
1301;258;-0.2547130286693573;0.9275202751159668;-0.057996466755867;0;0
1306;259;-0.2564213871955872;0.9265431761741638;-0.05824074521660805;0;0
1311;260;-0.2549572885036469;0.9276431798934937;-0.05860638245940208;0;0
1316;261;-0.2539801895618439;0.9233706593513489;-0.05982621386647224;0;0
1321;262;-0.2554458379745483;0.9241019487380981;-0.06373310089111328;0;0
1328;263;-0.256788581609726;0.9264218211174011;-0.0612918809056282;0;0
1333;264;-0.2572755813598633;0.9247134327888489;-0.05824074521660805;0;0
1338;265;-0.2536145448684692;0.9221493005752564;-0.05933921411633492;0;0
1342;266;-0.256909966468811;0.9179996848106384;-0.05958349257707596;0;0
1346;267;-0.2595954537391663;0.9194637537002564;-0.06007049232721329;0;0
1351;268;-0.2561771273612976;0.9214164614677429;-0.05909493938088417;0;0
1356;269;-0.2583756148815155;0.9201965928077698;-0.05921629816293716;0;0
1363;270;-0.256909966468811;0.9188538789749146;-0.05824074521660805;0;0
1366;271;-0.2549572885036469;0.9217836260795593;-0.05762927234172821;0;0
1372;272;-0.2559328377246857;0.9230034947395325;-0.05885066092014313;0;0
1382;273;-0.256909966468811;0.9250790476799011;-0.05677507817745209;0;0
1387;274;-0.255811482667923;0.922882080078125;-0.05775218829512596;0;0
1387;275;-0.2541030943393707;0.9239805936813355;-0.05360102653503418;0;0
1392;276;-0.2536145448684692;0.9227591753005981;-0.05555524677038193;0;0
1397;277;-0.2510504126548767;0.9243462085723877;-0.05689799785614014;0;0
1402;278;-0.2501962184906006;0.9216607213020325;-0.0562865249812603;0;0
1407;279;-0.2492206543684006;0.9216607213020325;-0.05372394248843193;0;0
1411;280;-0.2482435554265976;0.9241019487380981;-0.05457813665270805;0;0
1416;281;-0.2511733174324036;0.9238576889038086;-0.04981705918908119;0;0
1425;282;-0.2492206543684006;0.9226378202438355;-0.04859722778201103;0;0
1430;283;-0.2497076541185379;0.9225149154663086;-0.0478643961250782;0;0
1435;284;-0.2511733174324036;0.9247134327888489;-0.0478643961250782;0;0
1440;285;-0.2520275115966797;0.9230034947395325;-0.04469034448266029;0;0
1442;286;-0.255811482667923;0.9214164614677429;-0.04176056757569313;0;0
1447;287;-0.2543473839759827;0.919586718082428;-0.04066209867596626;0;0
1452;288;-0.2560557723045349;0.918243944644928;-0.03834379464387894;0;0
1457;289;-0.2566656768321991;0.9234920144081116;-0.03919798880815506;0;0
1462;290;-0.2547130286693573;0.9204409122467041;-0.04176056757569313;0;0
1467;291;-0.2523931562900543;0.9227591753005981;-0.04298195615410805;0;0
1474;292;-0.2454366981983185;0.9264218211174011;-0.0460330918431282;0;0
1479;293;-0.2411641627550125;0.9297171831130981;-0.04615600779652596;0;0
1484;294;-0.2425069212913513;0.9293515682220459;-0.04505753517150879;0;0
1489;295;-0.2414084523916245;0.9316698908805847;-0.04701020196080208;0;0
1492;296;-0.2427511960268021;0.928862988948822;-0.04420178756117821;0;0
1497;297;-0.2456794083118439;0.9291073083877564;-0.04578881338238716;0;0
1502;298;-0.246656522154808;0.9275202751159668;-0.04420178756117821;0;0
1507;299;-0.2482435554265976;0.9250790476799011;-0.04432470351457596;0;0
1512;300;-0.2470221668481827;0.9271546006202698;-0.04444606602191925;0;0
1518;301;-0.2477549910545349;0.9217836260795593;-0.04347050935029984;0;0
1528;302;-0.2515389621257782;0.9189752340316773;-0.04505753517150879;0;0
1533;303;-0.2515389621257782;0.9186095595359802;-0.042737677693367;0;0
1537;304;-0.2495862990617752;0.9188538789749146;-0.042737677693367;0;0
1538;305;-0.2506847679615021;0.9198309779167175;-0.04542317613959312;0;0
1543;306;-0.2500748634338379;0.9166569113731384;-0.04774303361773491;0;0
1548;307;-0.2471450865268707;0.9203179478645325;-0.046400286257267;0;0
1553;308;-0.2477549910545349;0.9225149154663086;-0.04420178756117821;0;0
1558;309;-0.2461679726839066;0.9211721420288086;-0.04530181363224983;0;0
1563;310;-0.2448252141475678;0.9223935604095459;-0.04334759339690208;0;0
1572;311;-0.2436053901910782;0.9243462085723877;-0.04090637341141701;0;0
1576;312;-0.246656522154808;0.9227591753005981;-0.042737677693367;0;0
1582;313;-0.2455580532550812;0.9265431761741638;-0.04261631891131401;0;0
1586;314;-0.2411641627550125;0.9265431761741638;-0.03736668452620506;0;0
1588;315;-0.2504404783248901;0.9272760152816773;-0.03651249036192894;0;0
1593;316;-0.246656522154808;0.9277645349502564;-0.03834379464387894;0;0
1598;317;-0.246656522154808;0.9293515682220459;-0.03358271718025208;0;0
1603;318;-0.2495862990617752;0.9270316958427429;-0.03272852301597595;0;0
1608;319;-0.2514176070690155;0.9283744692802429;-0.03504682704806328;0;0
1613;320;-0.2448252141475678;0.9260561466217041;-0.03516974300146103;0;0
1621;321;-0.2328633964061737;0.9247134327888489;-0.03175141289830208;0;0
1625;322;-0.2456794083118439;0.923247754573822;-0.03504682704806328;0;0
1630;323;-0.244580939412117;0.9250790476799011;-0.04017509892582893;0;0
1635;324;-0.2514176070690155;0.9192194938659668;-0.04310331493616104;0;0
1639;325;-0.2521488666534424;0.9200736880302429;-0.0394422635436058;0;0
1644;326;-0.2454366981983185;0.922882080078125;-0.03785523772239685;0;0
1649;327;-0.2464122474193573;0.9212951064109802;-0.03504682704806328;0;0
1654;328;-0.2415298074483872;0.9248347878456116;-0.03028730303049088;0;0
1659;329;-0.2462908923625946;0.9254446625709534;-0.0276018064469099;0;0
1664;330;-0.2570328712463379;0.9275202751159668;-0.02516058646142483;0;0
1674;331;-0.2527603507041931;0.9313042163848877;-0.02430639415979385;0;0
