% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:28:22                                                        
% ID: Subject_09_ADL_Hopping_2                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
177;1;0.286122590303421;0.952541708946228;0.05999542027711868;0;0
177;2;0.2914935052394867;0.9647482633590698;0.05218319222331047;0;0
177;3;0.2783103883266449;0.9623069763183594;0.04485923796892166;0;0
177;4;0.2890521883964539;0.9496121406555176;0.03851180896162987;0;0
177;5;0.2792868912220001;0.9618186950683594;0.06048368290066719;0;0
177;6;0.2890521883964539;0.9549829959869385;0.0336291715502739;0;0
177;7;0.2875874042510986;0.9501003623008728;0.0477888211607933;0;0
177;8;0.2929582893848419;0.9496121406555176;0.04876535013318062;0;0
177;9;0.2792868912220001;0.9598656296730042;0.0546245165169239;0;0
177;10;0.2919817864894867;0.9618186950683594;0.03655875474214554;0;0
177;11;0.2831930220127106;0.9588891267776489;0.04534750431776047;0;0
177;12;0.2870991230010986;0.9540064930915833;0.03948833793401718;0;0
178;13;0.2939348220825195;0.951565146446228;0.05511277914047241;0;0
178;14;0.2944231033325195;0.9598656296730042;0.06341326236724854;0;0
178;15;0.2875874042510986;0.9486355781555176;0.04974187910556793;0;0
178;16;0.2841695249080658;0.9608421921730042;0.04876535013318062;0;0
178;17;0.2856343388557434;0.951565146446228;0.05120666697621346;0;0
178;18;0.2885639369487763;0.9593774080276489;0.04534750431776047;0;0
178;19;0.2870991230010986;0.9618186950683594;0.04241792112588882;0;0
178;20;0.2831930220127106;0.9437529444694519;0.04485923796892166;0;0
178;21;0.2827047407627106;0.9540064930915833;0.04485923796892166;0;0
178;22;0.2787986397743225;0.952541708946228;0.040953129529953;0;0
178;23;0.2900287210941315;0.9608421921730042;0.05364799126982689;0;0
178;24;0.2831930220127106;0.9593774080276489;0.05511277914047241;0;0
178;25;0.2797751724720001;0.9505886435508728;0.05804235860705376;0;0
178;26;0.2856343388557434;0.9559595584869385;0.06146020814776421;0;0
178;27;0.281728208065033;0.9588891267776489;0.06829590350389481;0;0
179;28;0.2890521883964539;0.9496121406555176;0.03802354633808136;0;0
180;29;0.2831930220127106;0.9510769248008728;0.04876535013318062;0;0
180;30;0.2856343388557434;0.9501003623008728;0.05511277914047241;0;0
181;31;0.286122590303421;0.9505886435508728;0.04827708378434181;0;0
181;32;0.2841695249080658;0.9584008455276489;0.05169492959976196;0;0
181;33;0.2866108417510986;0.9540064930915833;0.03265264257788658;0;0
181;34;0.2841695249080658;0.951565146446228;0.04241792112588882;0;0
181;35;0.2841695249080658;0.9501003623008728;0.04534750431776047;0;0
181;36;0.2846578061580658;0.952053427696228;0.04485923796892166;0;0
182;37;0.2827047407627106;0.9647482633590698;0.06243673712015152;0;0
245;38;0.2870991230010986;0.9496121406555176;0.04876535013318062;0;0
245;39;0.2787986397743225;0.9491238594055176;0.05706583335995674;0;0
246;40;0.2856343388557434;0.9544947743415833;0.04827708378434181;0;0
247;41;0.2836812734603882;0.9559595584869385;0.0404648631811142;0;0
247;42;0.2768455743789673;0.9491238594055176;0.0546245165169239;0;0
248;43;0.281728208065033;0.9613304138183594;0.04876535013318062;0;0
249;44;0.2910052537918091;0.9598656296730042;0.04876535013318062;0;0
249;45;0.2851460576057434;0.9593774080276489;0.03997660055756569;0;0
249;46;0.2856343388557434;0.9544947743415833;0.05218319222331047;0;0
249;47;0.2831930220127106;0.9593774080276489;0.05364799126982689;0;0
250;48;0.2792868912220001;0.9593774080276489;0.05169492959976196;0;0
250;49;0.286122590303421;0.952053427696228;0.06634285300970078;0;0
251;50;0.2783103883266449;0.9549829959869385;0.06341326236724854;0;0
