% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:05:49                                                        
% ID: Subject_18_ADL_Bending_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.005576374009251595;-1.03932785987854;-0.01283157244324684;0;0
126;2;-0.005332096479833126;-1.037498116493225;-0.01148882415145636;0;0
126;3;-0.006797761656343937;-1.036520957946777;-0.01478423643857241;0;0
126;4;-0.005697734653949738;-1.037375092506409;-0.01112318597733975;0;0
126;5;-0.005210735369473696;-1.038962125778198;-0.009536159224808216;0;0
126;6;-0.004233625251799822;-1.034568309783936;-0.006240746472030878;0;0
126;7;-0.00704048341140151;-1.034201145172119;-0.007704855874180794;0;0
126;8;-0.004966457840055227;-1.038596510887146;-0.01100026909261942;0;0
126;9;-0.005455012898892164;-1.039695024490356;-0.0116101847961545;0;0
126;10;-0.00386798707768321;-1.041891932487488;-0.01136746350675821;0;0
126;11;-0.001669489196501672;-1.040304899215698;-0.008681965991854668;0;0
126;12;-0.003256515134125948;-1.038352251052856;-0.009780436754226685;0;0
126;13;-0.00301223760470748;-1.039450764656067;-0.004165165591984987;0;0
126;14;-0.006797761656343937;-1.03664231300354;-0.00611783005297184;0;0
126;15;-0.006064929068088532;-1.034933924674988;-0.009536159224808216;0;0
126;16;-0.007773315999656916;-1.033835411071777;-0.01051171403378248;0;0
126;17;-0.009848897345364094;-1.031028628349304;-0.01197737921029329;0;0
126;18;-0.00704048341140151;-1.032858371734619;-0.009291881695389748;0;0
126;19;-0.009848897345364094;-1.031515598297119;-0.01148882415145636;0;0
126;20;-0.0094817029312253;-1.036398053169251;-0.01283157244324684;0;0
126;21;-0.006674844771623612;-1.038107991218567;-0.01185446232557297;0;0
126;22;-0.004233625251799822;-1.037009477615356;-0.009291881695389748;0;0
126;23;-0.004112264607101679;-1.036765217781067;-0.008681965991854668;0;0
126;24;-0.001059573260135949;-1.037498116493225;-0.006483468227088451;0;0
126;25;0.001014451961964369;-1.035911083221436;-0.008314771577715874;0;0
132;26;0.002357200486585498;-1.03688657283783;-0.009901798330247402;0;0
138;27;0.002845755545422435;-1.035788059234619;-0.009047604165971279;0;0
138;28;0.003090033074840903;-1.03798508644104;-0.007339217700064182;0;0
143;29;-0.002280961023643613;-1.037375092506409;-0.009413243271410465;0;0
149;30;0.0004045360547024757;-1.03554379940033;-0.008559049107134342;0;0
158;31;-0.001669489196501672;-1.038473606109619;-0.004530803766101599;0;0
158;32;-0.0002053798380075023;-1.037863731384277;-0.003432332770898938;0;0
166;33;-8.401902596233413e-05;-1.037498116493225;-0.004165165591984987;0;0
169;34;-0.003379432018846273;-1.036032438278198;-0.002699500182643533;0;0
176;35;-0.001913766725920141;-1.03822934627533;-0.005140719935297966;0;0
181;36;-0.003379432018846273;-1.038107991218567;-0.007460578344762325;0;0
185;37;-0.006064929068088532;-1.040549159049988;-0.003920888062566519;0;0
189;38;-0.005455012898892164;-1.037619471549988;-0.004897998180240393;0;0
194;39;-0.008383232168853283;-1.036398053169251;-0.00611783005297184;0;0
198;40;-0.008017593063414097;-1.042624831199646;-0.008559049107134342;0;0
210;41;-0.007651954889297485;-1.038962125778198;-0.009047604165971279;0;0
210;42;-0.008627509698271751;-1.037740826606751;-0.0123430173844099;0;0
214;43;-0.008750425651669502;-1.040060639381409;-0.0127102117985487;0;0
223;44;-0.006674844771623612;-1.035178184509277;-0.01197737921029329;0;0
223;45;-0.005697734653949738;-1.03127133846283;-0.01014607585966587;0;0
229;46;-0.007284760940819979;-1.034568309783936;-0.01173310168087483;0;0
233;47;-0.007896232418715954;-1.034689664840698;-0.01405296009033918;0;0
239;48;-0.001426767557859421;-1.032127022743225;-0.01283157244324684;0;0
244;49;-0.003623709548264742;-1.032737016677856;-0.01075599156320095;0;0
248;50;-0.004112264607101679;-1.034079790115356;-0.01002471428364515;0;0
256;51;-0.007163399830460548;-1.035422444343567;-0.008803326636552811;0;0
259;52;-0.005210735369473696;-1.03822934627533;-0.007949133403599262;0;0
268;53;-0.005942012183368206;-1.041403412818909;-0.006483468227088451;0;0
272;54;-0.005576374009251595;-1.041282057762146;-0.004530803766101599;0;0
274;55;-0.005210735369473696;-1.041282057762146;-0.004775081295520067;0;0
279;56;-0.004722180310636759;-1.039939284324646;-0.008681965991854668;0;0
284;57;-0.004112264607101679;-1.037253737449646;-0.005507913883775473;0;0
289;58;-0.001059573260135949;-1.038840770721436;-0.004653720650821924;0;0
294;59;-0.003256515134125948;-1.03932785987854;-0.00318805524148047;0;0
299;60;-0.001669489196501672;-1.038107991218567;-0.006240746472030878;0;0
307;61;-0.002525238553062081;-1.036032438278198;-0.007216300815343857;0;0
316;62;-0.00301223760470748;-1.035056829452515;-0.007094940170645714;0;0
316;63;-0.002890876960009337;-1.037130832672119;-0.00611783005297184;0;0
322;64;-0.002525238553062081;-1.035178184509277;-0.007704855874180794;0;0
324;65;-0.004112264607101679;-1.036520957946777;-0.01002471428364515;0;0
329;66;-0.003745070425793529;-1.036276698112488;-0.01026743650436401;0;0
335;67;-0.004599263891577721;-1.037863731384277;-0.008070494048297405;0;0
339;68;-0.005087818950414658;-1.037863731384277;-0.008924687281250954;0;0
345;69;-0.005087818950414658;-1.037375092506409;-0.005140719935297966;0;0
350;70;-0.003989347722381353;-1.037498116493225;-0.004409443121403456;0;0
356;71;-0.003256515134125948;-1.033346891403198;-0.00318805524148047;0;0
364;72;-0.008261870592832565;-1.037130832672119;-0.0006254749605432153;0;0
367;73;-0.00447790278121829;-1.035788059234619;0.0007172735640779138;0;0
370;74;-0.001303850789554417;-1.037130832672119;-0.000746835779864341;0;0
375;75;-0.005087818950414658;-1.034689664840698;-0.003066694363951683;0;0
380;76;-0.002525238553062081;-1.033346891403198;0.0001073576422641054;0;0
385;77;-0.004722180310636759;-1.036398053169251;0.002060021972283721;0;0
390;78;-0.00704048341140151;-1.03798508644104;-0.0003811974311247468;0;0
395;79;-0.005820651538670063;-1.037498116493225;0.000595912744756788;0;0
407;80;-0.008627509698271751;-1.035666704177856;0.0008401902741752565;0;0
407;81;-0.007896232418715954;-1.033469796180725;-0.000746835779864341;0;0
414;82;-0.009238980710506439;-1.031149983406067;-0.002455222653225064;0;0
420;83;-0.01338858716189861;-1.033714056015015;-0.0006254749605432153;0;0
