% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:45:56                                                        
% ID: Subject_18_ADL_OpeningDoor_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.1442435532808304;-1.028830051422119;0.05064324662089348;0;0
112;2;-0.1424122452735901;-1.029318690299988;0.05186307802796364;0;0
112;3;-0.1442435532808304;-1.032492756843567;0.04954477399587631;0;0
112;4;-0.1429008096456528;-1.031515598297119;0.05052033066749573;0;0
112;5;-0.1450977474451065;-1.030295729637146;0.05393866077065468;0;0
112;6;-0.1463191360235214;-1.030295729637146;0.0514974407851696;0;0
112;7;-0.1452191025018692;-1.028708696365356;0.05235163494944572;0;0
113;8;-0.144609197974205;-1.02858579158783;0.05137452483177185;0;0
113;9;-0.1450977474451065;-1.030295729637146;0.05284018814563751;0;0
113;10;-0.1464404910802841;-1.031882762908936;0.05381574109196663;0;0
113;11;-0.147661879658699;-1.030172824859619;0.05259590968489647;0;0
113;12;-0.147538959980011;-1.032004117965698;0.05125316232442856;0;0
113;13;-0.1494916379451752;-1.031759858131409;0.05137452483177185;0;0
113;14;-0.149614542722702;-1.033469796180725;0.04978905245661736;0;0
113;15;-0.1480275243520737;-1.034812569618225;0.05259590968489647;0;0
113;16;-0.1493702679872513;-1.034933924674988;0.0533287450671196;0;0
113;17;-0.1508343815803528;-1.032248377799988;0.05357301980257034;0;0
113;18;-0.149858832359314;-1.03127133846283;0.05039896816015244;0;0
113;19;-0.149858832359314;-1.030539989471436;0.04856766387820244;0;0
113;20;-0.1501031070947647;-1.02858579158783;0.04624780640006065;0;0
113;21;-0.1474176049232483;-1.031149983406067;0.04930049926042557;0;0
113;22;-0.1441206336021423;-1.029807209968567;0.05052033066749573;0;0
118;23;-0.1454633921384811;-1.030417084693909;0.0516187995672226;0;0
124;24;-0.143633633852005;-1.029807209968567;0.05003177374601364;0;0
124;25;-0.1466847807168961;-1.029197335243225;0.05064324662089348;0;0
131;26;-0.1464404910802841;-1.030784368515015;0.05015468969941139;0;0
138;27;-0.1480275243520737;-1.031394243240356;0.05418293550610542;0;0
146;28;-0.1460748612880707;-1.030905723571777;0.04917757958173752;0;0
146;29;-0.149614542722702;-1.031394243240356;0.04917757958173752;0;0
149;30;-0.1488817185163498;-1.030051469802856;0.04942185804247856;0;0
157;31;-0.1483931541442871;-1.030051469802856;0.0496661365032196;0;0
162;32;-0.146561861038208;-1.030784368515015;0.05418293550610542;0;0
178;33;-0.1474176049232483;-1.03127133846283;0.0529615506529808;0;0
178;34;-0.1501031070947647;-1.028343081474304;0.05076460540294647;0;0
178;35;-0.147538959980011;-1.031515598297119;0.0516187995672226;0;0
191;36;-0.1457076668739319;-1.029197335243225;0.0516187995672226;0;0
191;37;-0.1466847807168961;-1.029318690299988;0.05345010384917259;0;0
191;38;-0.1454633921384811;-1.030539989471436;0.05088752508163452;0;0
196;39;-0.1472946852445602;-1.031149983406067;0.04991041496396065;0;0
202;40;-0.1469290554523468;-1.031638503074646;0.0516187995672226;0;0
204;41;-0.1441206336021423;-1.032004117965698;0.04539361223578453;0;0
209;42;-0.1427778899669647;-1.032492756843567;0.04734627902507782;0;0
215;43;-0.1444878280162811;-1.031028628349304;0.05113024637103081;0;0
220;44;-0.1458305865526199;-1.033102631568909;0.04978905245661736;0;0
