% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:38:22                                                        
% ID: Subject_02_ADL_Hopping_2                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.02120080031454563;0.9476615190505981;0.05174171552062035;0;0
127;2;-0.01705119386315346;0.9493699073791504;0.05235163494944572;0;0
127;3;-0.01936949789524078;0.9515668153762817;0.05308446660637856;0;0
127;4;-0.02254354953765869;0.9496141672134399;0.05357301980257034;0;0
127;5;-0.01936949789524078;0.9513225555419922;0.05357301980257034;0;0
127;6;-0.01802674867212772;0.9479057788848877;0.05088752508163452;0;0
127;7;-0.02168935537338257;0.9499797821044922;0.05015468969941139;0;0
128;8;-0.02413057535886765;0.952788233757019;0.05076460540294647;0;0
128;9;-0.02181071788072586;0.9526652693748474;0.04673636332154274;0;0
128;10;-0.02583896182477474;0.947294294834137;0.04661500081419945;0;0
128;11;-0.02559468522667885;0.9481500387191773;0.05125316232442856;0;0
128;12;-0.02535040676593781;0.9447317123413086;0.05003177374601364;0;0
128;13;-0.03023440204560757;0.9452202916145325;0.04783483222126961;0;0
128;14;-0.02632751688361168;0.9477828741073608;0.04551652818918228;0;0
128;15;-0.02620615623891354;0.9455859065055847;0.04490505903959274;0;0
128;16;-0.02620615623891354;0.9453416466712952;0.0464920848608017;0;0
128;17;-0.02693743444979191;0.9480271339416504;0.04576080664992333;0;0
128;18;-0.02522904612123966;0.9476615190505981;0.04453941807150841;0;0
128;19;-0.02449621446430683;0.9460744857788086;0.04783483222126961;0;0
128;20;-0.02498476952314377;0.944121778011322;0.04612644389271736;0;0
128;21;-0.02266491018235683;0.9474171996116638;0.04563789069652557;0;0
128;22;-0.02547332458198071;0.9481500387191773;0.04844630509614945;0;0
128;23;-0.02767026610672474;0.9459515810012817;0.04563789069652557;0;0
