% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:11:01                                                        
% ID: Subject_04_ADL_LyingDown_OnABed_2                                            
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
649;129;0.001137368730269373;-1.034812569618225;-0.03687812760472298;0;0
654;130;0.001381646259687841;-1.033591151237488;-0.03638957440853119;0;0
659;131;3.889769868692383e-05;-1.037009477615356;-0.03236132860183716;0;0
664;132;-0.002646599430590868;-1.035178184509277;-0.03358271718025208;0;0
674;133;0.0004045360547024757;-1.03798508644104;-0.03284988179802895;0;0
674;134;-0.0005710182012990117;-1.040060639381409;-0.03077585808932781;0;0
681;135;-0.001669489196501672;-1.04250180721283;-0.03394835442304611;0;0
684;136;-0.0009382124408148229;-1.046408772468567;-0.032972801476717;0;0
689;137;0.0004045360547024757;-1.049094200134277;-0.03431554883718491;0;0
694;138;-0.002525238553062081;-1.049338579177856;-0.032972801476717;0;0
699;139;-0.004722180310636759;-1.047507166862488;-0.03565829619765282;0;0
704;140;-0.008017593063414097;-1.046408772468567;-0.03651249036192894;0;0
709;141;-0.008994703181087971;-1.041769027709961;-0.04102929309010506;0;0
717;142;-0.01290003210306168;-1.038473606109619;-0.04530181363224983;0;0
723;143;-0.01204583887010813;-1.035911083221436;-0.0428590402007103;0;0
727;144;-0.01143592316657305;-1.031638503074646;-0.03529110178351402;0;0
732;145;-0.01558552961796522;-1.031394243240356;-0.03687812760472298;0;0
735;146;-0.01509697455912828;-1.031759858131409;-0.03431554883718491;0;0
740;147;-0.01253439392894507;-1.032737016677856;-0.03492546454071999;0;0
745;148;-0.01070309057831764;-1.033469796180725;-0.03468118607997894;0;0
750;149;-0.01168020069599152;-1.035911083221436;-0.0361468531191349;0;0
755;150;-0.01338858716189861;-1.037740826606751;-0.03565829619765282;0;0
760;151;-0.01168020069599152;-1.03688657283783;-0.03809951618313789;0;0
766;152;-0.01180156134068966;-1.040304899215698;-0.03883234784007072;0;0
771;153;-0.01387714222073555;-1.040060639381409;-0.03822087869048119;0;0
776;154;-0.01253439392894507;-1.040793418884277;-0.04151628911495209;0;0
781;155;-0.01277867145836353;-1.040304899215698;-0.04066209867596626;0;0
785;156;-0.01094736810773611;-1.04250180721283;-0.04005218297243118;0;0
790;157;-0.009848897345364094;-1.043723225593567;-0.0395636260509491;0;0
795;158;-0.013022948987782;-1.040670514106751;-0.04041782021522522;0;0
800;159;-0.009238980710506439;-1.03932785987854;-0.04090637341141701;0;0
805;160;-0.00887178722769022;-1.038840770721436;-0.04237204045057297;0;0
811;161;-0.006064929068088532;-1.038840770721436;-0.042737677693367;0;0
816;162;-0.004233625251799822;-1.037253737449646;-0.04359187185764313;0;0
821;163;-0.003256515134125948;-1.037375092506409;-0.03968654200434685;0;0
826;164;-0.002646599430590868;-1.034689664840698;-0.03797660022974014;0;0
831;165;-0.003135154489427805;-1.032858371734619;-0.03687812760472298;0;0
835;166;-0.00386798707768321;-1.033591151237488;-0.02992010861635208;0;0
841;167;-0.003379432018846273;-1.037619471549988;-0.02540486492216587;0;0
846;168;-0.004966457840055227;-1.04091489315033;-0.02247508987784386;0;0
851;169;-0.008138954639434815;-1.038596510887146;-0.01978959329426289;0;0
856;170;-0.00887178722769022;-1.039695024490356;-0.01978959329426289;0;0
864;171;-0.009116064757108688;-1.044333219528198;-0.01344148814678192;0;0
869;172;-0.01241147704422474;-1.043967485427856;-0.01136746350675821;0;0
874;173;-0.01912521943449974;-1.04628586769104;-0.01258729491382837;0;0
876;174;-0.01827102713286877;-1.048361420631409;-0.01222165673971176;0;0
881;175;-0.02010232955217362;-1.05080258846283;-0.01039035338908434;0;0
886;176;-0.0222992729395628;-1.05348813533783;-0.01209873985499144;0;0
892;177;-0.02669315598905087;-1.052266716957092;-0.0116101847961545;0;0
896;178;-0.02962293103337288;-1.053122520446777;-0.01478423643857241;0;0
901;179;-0.03181987255811691;-1.057272076606751;-0.009536159224808216;0;0
906;180;-0.03145423531532288;-1.057150721549988;-0.01600562408566475;0;0
915;181;-0.03719086572527885;-1.058614850044251;-0.01710409484803677;0;0
920;182;-0.03890081122517586;-1.05885910987854;-0.02015523053705692;0;0
925;183;-0.04036491736769676;-1.060078978538513;-0.02100942470133305;0;0
929;184;-0.04219622164964676;-1.056539297103882;-0.0211323406547308;0;0
931;185;-0.04366033151745796;-1.055685043334961;-0.02137661911547184;0;0
937;186;-0.04292905330657959;-1.056295037269592;-0.02430639415979385;0;0
941;187;-0.04146338999271393;-1.057881951332092;-0.02613614127039909;0;0
946;188;-0.04097483307123184;-1.05751633644104;-0.02613614127039909;0;0
951;189;-0.04366033151745796;-1.05458664894104;-0.027478888630867;0;0
957;190;-0.03938936442136765;-1.053976655006409;-0.02882163785398006;0;0
966;191;-0.03999928012490273;-1.052999615669251;-0.03187432885169983;0;0
967;192;-0.04036491736769676;-1.049825549125671;-0.03590257465839386;0;0
972;193;-0.03804661706089973;-1.04921555519104;-0.03455982729792595;0;0
977;194;-0.03719086572527885;-1.047262907028198;-0.03602393716573715;0;0
982;195;-0.03609239682555199;-1.04360032081604;-0.04066209867596626;0;0
987;196;-0.03035576269030571;-1.044333219528198;-0.04090637341141701;0;0
992;197;-0.02815882116556168;-1.043111801147461;-0.044568981975317;0;0
997;198;-0.02522904612123966;-1.042013287544251;-0.04554453492164612;0;0
1002;199;-0.02217791043221951;-1.043723225593567;-0.04945142194628716;0;0
1008;200;-0.01631836220622063;-1.039450764656067;-0.05238119512796402;0;0
1015;201;-0.01509697455912828;-1.035911083221436;-0.05274683237075806;0;0
1022;202;-0.01363286469131708;-1.037375092506409;-0.05653080344200134;0;0
1028;203;-0.008506148122251034;-1.03529953956604;-0.05531096830964088;0;0
1028;204;-0.008506148122251034;-1.034445405006409;-0.05494377762079239;0;0
1035;205;-0.003623709548264742;-1.030784368515015;-0.06092623993754387;0;0
1038;206;-8.401902596233413e-05;-1.030539989471436;-0.0612918809056282;0;0
1043;207;0.003090033074840903;-1.027244687080383;-0.06434301286935806;0;0
1047;208;0.005898446775972843;-1.027487397193909;-0.06068196520209312;0;0
1053;209;0.005531252827495337;-1.025290369987488;-0.06031477078795433;0;0
1062;210;0.01102516334503889;-1.027000308036804;-0.06483156979084015;0;0
1068;211;0.01700607314705849;-1.024559140205383;-0.06666287779808044;0;0
1068;212;0.01834882237017155;-1.023093461990356;-0.06544148921966553;0;0
1074;213;0.02396409399807453;-1.026267528533936;-0.06666287779808044;0;0
1080;214;0.02408545464277268;-1.025290369987488;-0.06690715253353119;0;0
1083;215;0.02591675706207752;-1.029197335243225;-0.06715142726898193;0;0
1088;216;0.02823661640286446;-1.030784368515015;-0.0632445439696312;0;0
1093;217;0.02750378474593163;-1.033102631568909;-0.06483156979084015;0;0
1098;218;0.02725950628519058;-1.034079790115356;-0.06080332398414612;0;0
1103;219;0.02847933769226074;-1.036398053169251;-0.05958349257707596;0;0
1109;220;0.02689386904239655;-1.037498116493225;-0.05994912981987;0;0
1113;221;0.02432973124086857;-1.037498116493225;-0.05726363509893417;0;0
1119;222;0.0234755389392376;-1.036032438278198;-0.05665371939539909;0;0
1124;223;0.02152287401258946;-1.036276698112488;-0.0581178292632103;0;0
1128;224;0.02066712453961372;-1.036765217781067;-0.05250255763530731;0;0
1133;225;0.01871445961296558;-1.038352251052856;-0.04908578097820282;0;0
1138;226;0.01676179654896259;-1.038473606109619;-0.04908578097820282;0;0
1143;227;0.01798162795603275;-1.03957211971283;-0.04701020196080208;0;0
1148;228;0.01688315719366074;-1.037863731384277;-0.04542317613959312;0;0
1157;229;0.01126944087445736;-1.041526317596436;-0.04517889767885208;0;0
1163;230;0.01004805322736502;-1.043111801147461;-0.04115065187215805;0;0
1168;231;0.00955949816852808;-1.04250180721283;-0.04029645770788193;0;0
1172;232;0.004067143425345421;-1.040549159049988;-0.0377323217689991;0;0
1173;233;0.001747284550219774;-1.038962125778198;-0.03504682704806328;0;0
1178;234;0.001014451961964369;-1.04225754737854;-0.03394835442304611;0;0
1183;235;-0.00447790278121829;-1.041282057762146;-0.03431554883718491;0;0
1188;236;-0.007407677359879017;-1.04250180721283;-0.03089721873402596;0;0
1193;237;-0.01070309057831764;-1.042380452156067;-0.03004302643239498;0;0
1198;238;-0.01265575457364321;-1.042869091033936;-0.02674761228263378;0;0
1206;239;-0.01656263880431652;-1.044210195541382;-0.0276018064469099;0;0
1211;240;-0.01888094283640385;-1.04787290096283;-0.02613614127039909;0;0
1215;241;-0.02327638305723667;-1.045310258865356;-0.02601478062570095;0;0
1221;242;-0.02535040676593781;-1.04787290096283;-0.02479339204728603;0;0
1224;243;-0.02876873686909676;-1.049338579177856;-0.02564914152026177;0;0
1229;244;-0.03438400849699974;-1.05190110206604;-0.02235217206180096;0;0
1234;245;-0.03963208571076393;-1.051412582397461;-0.02162089571356773;0;0
1239;246;-0.03987636417150497;-1.053732395172119;-0.02454911544919014;0;0
1244;247;-0.0442718043923378;-1.05458664894104;-0.02271936647593975;0;0
1249;248;-0.04500307887792587;-1.059224724769592;-0.01978959329426289;0;0
1255;249;-0.04842140898108482;-1.058493494987488;-0.02015523053705692;0;0
1260;250;-0.05110690742731094;-1.057637691497803;-0.0211323406547308;0;0
1268;251;-0.0541580431163311;-1.056783556938171;-0.01856820471584797;0;0
1269;252;-0.05428095906972885;-1.057393431663513;-0.01710409484803677;0;0
1274;253;-0.05672217905521393;-1.061421751976013;-0.01917967759072781;0;0
1279;254;-0.05489087477326393;-1.06313169002533;-0.01820256747305393;0;0
1284;255;-0.05476951226592064;-1.058614850044251;-0.01820256747305393;0;0
1289;256;-0.05428095906972885;-1.060078978538513;-0.01600562408566475;0;0
1294;257;-0.04964279755949974;-1.057150721549988;-0.01637126319110394;0;0
1303;258;-0.05025271326303482;-1.057027816772461;-0.01942239888012409;0;0
1307;259;-0.04732294008135796;-1.054342269897461;-0.01978959329426289;0;0
1309;260;-0.04500307887792587;-1.050681233406067;-0.020765146240592;0;0
1317;261;-0.04170766845345497;-1.049948453903198;-0.02137661911547184;0;0
1320;262;-0.03804661706089973;-1.049581289291382;-0.02430639415979385;0;0
1324;263;-0.0391450859606266;-1.046164512634277;-0.02137661911547184;0;0
1330;264;-0.03328553959727287;-1.045920133590698;-0.02833463810384274;0;0
1334;265;-0.03133287280797958;-1.04653012752533;-0.03663385286927223;0;0
1339;266;-0.03133287280797958;-1.042869091033936;-0.020765146240592;0;0
1344;267;-0.02217791043221951;-1.04250180721283;-0.03077585808932781;0;0
1353;268;-0.02327638305723667;-1.041403412818909;-0.0395636260509491;0;0
1359;269;-0.02315346524119377;-1.040183544158936;-0.0412735678255558;0;0
1364;270;-0.02181071788072586;-1.036155343055725;-0.04347050935029984;0;0
1368;271;-0.01814966648817062;-1.031149983406067;-0.0428590402007103;0;0
1373;272;-0.01350994873791933;-1.030417084693909;-0.03993082046508789;0;0
1375;273;-0.01155728381127119;-1.031882762908936;-0.04102929309010506;0;0
1380;274;-0.01009317487478256;-1.02858579158783;-0.04371478781104088;0;0
1385;275;-0.006553484126925468;-1.027487397193909;-0.04383615031838417;0;0
1390;276;-0.005576374009251595;-1.024559140205383;-0.04163920879364014;0;0
1395;277;-0.006309206597507;-1.023581981658936;-0.04029645770788193;0;0
1401;278;-0.003135154489427805;-1.022849202156067;-0.03797660022974014;0;0
1406;279;0.0007717303233221173;-1.020896553993225;-0.03895371034741402;0;0
1410;280;-0.000449657381977886;-1.024436235427856;-0.03822087869048119;0;0
1415;281;-0.002280961023643613;-1.022972106933594;-0.03553538024425507;0;0
1420;282;0.0006488136132247746;-1.022849202156067;-0.03663385286927223;0;0
1425;283;-0.001669489196501672;-1.023337721824646;-0.03712240606546402;0;0
1431;284;-0.003623709548264742;-1.024559140205383;-0.03907507285475731;0;0
1435;285;-0.002036683494225144;-1.023703336715698;-0.04408042505383492;0;0
1440;286;-0.002646599430590868;-1.025046110153198;-0.04237204045057297;0;0
1448;287;-0.002646599430590868;-1.024436235427856;-0.04066209867596626;0;0
1453;288;-0.004112264607101679;-1.025657653808594;-0.03529110178351402;0;0
1458;289;-0.00386798707768321;-1.026267528533936;-0.03223996609449387;0;0
1463;290;-0.00386798707768321;-1.029562950134277;-0.02638041786849499;0;0
1466;291;-0.003379432018846273;-1.033225536346436;-0.02186517417430878;0;0
1471;292;-0.006309206597507;-1.032127022743225;-0.02699189074337483;0;0
1475;293;-0.005820651538670063;-1.038107991218567;-0.02406211569905281;0;0
1481;294;-0.00386798707768321;-1.055807948112488;-0.01698117889463902;0;0
1486;295;-0.0105817299336195;-1.06044614315033;-0.01685981824994087;0;0
1491;296;-0.03828933835029602;-1.033591151237488;-0.02284072712063789;0;0
1499;297;-0.05183973908424377;-1.023216366767883;-0.01746973395347595;0;0
1504;298;-0.02950157038867474;-1.020407915115356;-0.005384997464716435;0;0
1509;299;-0.008750425651669502;-1.034079790115356;-0.002455222653225064;0;0
1514;300;0.001137368730269373;-1.048971295356751;0.001450106152333319;0;0
1517;301;-0.004112264607101679;-1.061666011810303;0.008285209536552429;0;0
1521;302;-0.013022948987782;-1.064107179641724;0.01084934547543526;0;0
1526;303;-0.005697734653949738;-1.058370590209961;0.008652403950691223;0;0
1531;304;-0.003745070425793529;-1.061910271644592;0.01011651288717985;0;0
1536;305;-0.009116064757108688;-1.06740415096283;0.009018042124807835;0;0
1541;306;-0.007529038470238447;-1.077046155929565;0.01011651288717985;0;0
1547;307;0.001625923789106309;-1.082051515579224;0.01011651288717985;0;0
1555;308;0.02200987376272678;-1.085469841957092;0.008408126421272755;0;0
1556;309;0.03629155084490776;-1.088521003723145;0.007675293833017349;0;0
1562;310;0.04251829534769058;-1.083149909973145;0.004014242440462112;0;0
1566;311;0.03519308194518089;-1.075216412544251;0.000595912744756788;0;0
1571;312;0.02200987376272678;-1.06715989112854;0.001084467861801386;0;0
1576;313;0.007362556178122759;-1.05483090877533;-0.0009911133674904704;0;0
1582;314;-0.004966457840055227;-1.043356060981751;-0.002578139305114746;0;0
1587;315;-0.02059088461101055;-1.037863731384277;-0.00428652623668313;0;0
1596;316;-0.0341397300362587;-1.036032438278198;-0.01173310168087483;0;0
1599;317;-0.03767942264676094;-1.033469796180725;-0.01905675977468491;0;0
1605;318;-0.04231758415699005;-1.033102631568909;-0.02577050216495991;0;0
1610;319;-0.04292905330657959;-1.03529953956604;-0.03822087869048119;0;0
1612;320;-0.04390460997819901;-1.038352251052856;-0.044568981975317;0;0
1617;321;-0.04329469427466393;-1.044333219528198;-0.04530181363224983;0;0
1622;322;-0.03963208571076393;-1.049581289291382;-0.04432470351457596;0;0
1627;323;-0.03658095002174377;-1.050069808959961;-0.04090637341141701;0;0
1632;324;-0.02730462700128555;-1.049581289291382;-0.04054073616862297;0;0
1637;325;-0.02376493811607361;-1.049459934234619;-0.0428590402007103;0;0
1645;326;-0.02217791043221951;-1.049338579177856;-0.04469034448266029;0;0
1649;327;-0.02010232955217362;-1.040670514106751;-0.04884150624275208;0;0
1654;328;-0.02486340887844563;-1.037498116493225;-0.05787355080246925;0;0
1658;329;-0.02828018181025982;-1.034324049949646;-0.05872774496674538;0;0
1662;330;-0.0307214017957449;-1.029562950134277;-0.06446593254804611;0;0
1667;331;-0.03450537100434303;-1.025657653808594;-0.07093539834022522;0;0
